50
P 0 0.020
B 1 247 1
B 1 249 1
B 1 250 1
B 1 258 1
B 1 263 2
B 1 270 1
B 1 279 2
B 1 288 2
B 1 303 1
B 1 312 1
B 1 315 1
B 1 317 1
B 1 318 4
B 1 326 1
B 1 333 1
B 1 360 2
B 1 361 1
B 1 363 2
B 1 372 1
B 1 373 1
B 1 383 1
B 1 389 1
B 1 401 2
B 1 410 1
B 1 414 1
B 1 418 2
B 1 420 1
B 1 422 1
B 1 427 2
B 1 435 1
B 1 437 2
B 1 443 1
B 1 447 2
B 1 451 2
B 1 460 1
B 1 465 1
B 1 473 1
B 1 482 1
B 1 487 1
B 1 493 1
B 1 521 1
B 1 527 1
B 1 536 1
B 1 541 1
P 2 0.020
B 2 7 1
B 2 9 1
B 2 15 1
B 2 17 3
B 2 22 1
B 2 27 1
B 2 29 1
B 2 33 2
B 2 41 1
B 2 42 3
B 2 43 1
B 2 46 1
B 2 49 1
B 2 55 1
B 2 57 1
B 2 60 3
B 2 62 1
B 2 64 2
B 2 69 3
B 2 74 1
B 2 75 1
B 2 79 3
B 2 82 2
B 2 83 2
B 2 84 1
B 2 94 1
B 2 98 2
B 2 101 1
B 2 104 1
B 2 106 1
B 2 119 4
B 2 122 1
B 2 131 1
B 2 132 1
B 2 136 1
B 2 143 1
B 2 144 1
B 2 146 1
B 2 148 1
B 2 153 2
B 2 156 1
B 2 157 1
B 2 159 1
B 2 160 2
B 2 163 2
B 2 168 1
B 2 170 1
B 2 175 1
B 2 179 1
B 2 184 1
B 2 188 1
B 2 191 2
B 2 195 2
B 2 197 2
B 2 202 1
B 2 203 1
B 2 210 1
B 2 211 1
B 2 213 1
B 2 215 1
B 2 216 2
B 2 219 1
B 2 220 1
B 2 230 1
B 2 234 1
B 2 243 2
B 2 252 1
B 2 258 2
B 2 261 1
B 2 262 2
B 2 268 1
B 2 269 1
B 2 272 1
B 2 275 1
B 2 283 1
B 2 286 1
B 2 303 1
B 2 313 1
B 2 315 1
B 2 320 1
B 2 322 1
B 2 323 2
B 2 327 1
B 2 332 2
B 2 360 1
B 2 380 1
B 2 408 1
B 2 416 1
B 2 420 2
B 2 423 1
B 2 429 2
B 2 438 1
B 2 442 1
B 2 452 1
B 2 455 1
B 2 470 1
B 2 472 1
B 2 482 1
B 2 484 1
B 2 494 1
B 2 502 1
B 2 541 1
B 2 547 1
P 3 0.020
B 3 1 1
B 3 5 1
B 3 18 2
B 3 24 1
B 3 28 1
B 3 38 1
B 3 42 2
B 3 43 2
B 3 45 1
B 3 47 1
B 3 56 1
B 3 60 1
B 3 70 1
B 3 74 1
B 3 75 1
B 3 76 2
B 3 82 1
B 3 84 1
B 3 91 1
B 3 94 1
B 3 100 1
B 3 103 2
B 3 105 1
B 3 119 2
B 3 122 1
B 3 124 1
B 3 127 1
B 3 129 1
B 3 136 2
B 3 148 1
B 3 153 1
B 3 155 3
B 3 156 1
B 3 158 4
B 3 159 1
B 3 163 1
B 3 168 2
B 3 183 1
B 3 192 1
B 3 197 1
B 3 198 1
B 3 202 2
B 3 204 2
B 3 208 1
B 3 214 1
B 3 217 1
B 3 218 1
B 3 227 1
B 3 228 2
B 3 239 2
B 3 244 1
B 3 245 1
B 3 246 2
B 3 249 2
B 3 251 1
B 3 254 2
B 3 258 1
B 3 265 1
B 3 275 2
B 3 285 1
B 3 288 1
B 3 290 1
B 3 292 1
B 3 296 2
B 3 297 2
B 3 301 1
B 3 305 1
B 3 315 1
B 3 319 2
B 3 325 1
B 3 341 2
B 3 347 1
B 3 350 1
B 3 355 2
B 3 359 1
B 3 366 1
B 3 371 1
B 3 372 2
B 3 378 1
B 3 382 1
B 3 386 1
B 3 389 1
B 3 400 1
B 3 403 2
B 3 404 1
B 3 428 1
B 3 438 1
B 3 450 1
B 3 451 2
B 3 460 1
B 3 461 1
B 3 470 1
B 3 473 1
B 3 475 1
B 3 476 1
B 3 487 1
B 3 500 2
B 3 507 1
B 3 512 3
B 3 545 1
B 3 547 2
P 4 0.020
B 4 5 1
B 4 6 1
B 4 7 1
B 4 18 1
B 4 22 1
B 4 42 1
B 4 44 1
B 4 45 1
B 4 47 1
B 4 52 2
B 4 53 1
B 4 54 1
B 4 55 1
B 4 56 1
B 4 57 1
B 4 58 1
B 4 68 1
B 4 70 1
B 4 72 1
B 4 73 1
B 4 77 1
B 4 80 2
B 4 82 1
B 4 84 1
B 4 85 1
B 4 90 1
B 4 101 1
B 4 104 2
B 4 114 1
B 4 119 1
B 4 121 1
B 4 129 1
B 4 130 1
B 4 131 2
B 4 132 2
B 4 137 1
B 4 148 2
B 4 158 1
B 4 188 1
B 4 191 1
B 4 192 1
B 4 193 1
B 4 194 3
B 4 195 3
B 4 196 1
B 4 203 2
B 4 206 1
B 4 215 2
B 4 217 1
B 4 218 1
B 4 219 3
B 4 222 1
B 4 225 2
B 4 228 1
B 4 234 1
B 4 238 2
B 4 242 1
B 4 243 1
B 4 249 1
B 4 258 2
B 4 278 1
B 4 280 1
B 4 284 1
B 4 290 1
B 4 294 3
B 4 301 1
B 4 304 1
B 4 309 1
B 4 315 1
B 4 317 1
B 4 321 1
B 4 325 2
B 4 358 2
B 4 359 1
B 4 361 1
B 4 373 2
B 4 379 1
B 4 404 1
B 4 407 1
B 4 409 2
B 4 414 1
B 4 417 1
B 4 418 1
B 4 420 1
B 4 423 1
B 4 429 1
B 4 442 1
B 4 451 1
B 4 464 1
B 4 478 1
B 4 487 2
B 4 495 1
B 4 500 1
B 4 503 1
B 4 511 1
B 4 525 1
P 5 0.020
B 5 8 1
B 5 37 1
B 5 43 1
B 5 51 2
B 5 60 2
B 5 61 2
B 5 62 2
B 5 71 1
B 5 76 1
B 5 85 3
B 5 103 1
B 5 105 1
B 5 114 1
B 5 116 1
B 5 123 1
B 5 128 1
B 5 131 1
B 5 132 1
B 5 135 1
B 5 137 1
B 5 146 1
B 5 148 1
B 5 153 3
B 5 159 4
B 5 160 1
B 5 163 1
B 5 169 1
B 5 181 1
B 5 188 2
B 5 192 1
B 5 193 2
B 5 200 1
B 5 212 4
B 5 216 1
B 5 217 2
B 5 219 1
B 5 220 1
B 5 222 1
B 5 226 1
B 5 227 1
B 5 234 2
B 5 245 1
B 5 250 2
B 5 256 1
B 5 258 1
B 5 265 1
B 5 277 1
B 5 278 2
B 5 281 2
B 5 286 1
B 5 288 1
B 5 289 1
B 5 292 1
B 5 297 1
B 5 306 1
B 5 309 1
B 5 314 1
B 5 318 1
B 5 321 1
B 5 323 2
B 5 329 1
B 5 331 1
B 5 343 1
B 5 348 2
B 5 359 1
B 5 362 2
B 5 366 2
B 5 370 1
B 5 374 1
B 5 383 1
B 5 392 1
B 5 399 1
B 5 404 1
B 5 406 1
B 5 413 1
B 5 414 1
B 5 417 2
B 5 437 1
B 5 465 2
B 5 466 1
B 5 470 1
B 5 478 2
B 5 500 1
B 5 508 1
B 5 518 1
B 5 521 1
B 5 541 1
P 6 0.020
B 6 10 1
B 6 22 1
B 6 24 1
B 6 26 1
B 6 29 1
B 6 38 1
B 6 56 2
B 6 60 1
B 6 65 1
B 6 73 2
B 6 75 2
B 6 78 1
B 6 82 1
B 6 84 3
B 6 85 1
B 6 86 2
B 6 92 1
B 6 103 1
B 6 104 1
B 6 121 1
B 6 124 1
B 6 127 4
B 6 136 1
B 6 137 1
B 6 139 1
B 6 142 2
B 6 144 2
B 6 151 1
B 6 153 1
B 6 161 2
B 6 162 3
B 6 163 2
B 6 166 1
B 6 177 1
B 6 178 1
B 6 179 2
B 6 182 2
B 6 191 1
B 6 192 1
B 6 193 1
B 6 194 3
B 6 197 1
B 6 198 1
B 6 202 1
B 6 203 1
B 6 205 3
B 6 208 1
B 6 210 1
B 6 211 2
B 6 213 1
B 6 214 1
B 6 215 1
B 6 222 3
B 6 239 2
B 6 246 1
B 6 249 1
B 6 253 3
B 6 261 1
B 6 276 1
B 6 291 2
B 6 301 1
B 6 306 1
B 6 353 1
B 6 361 1
B 6 365 1
B 6 389 1
B 6 392 1
B 6 400 1
B 6 413 1
B 6 424 1
B 6 428 1
B 6 438 1
B 6 440 1
B 6 449 1
B 6 460 2
B 6 462 1
B 6 474 1
B 6 477 1
B 6 482 1
B 6 500 1
B 6 514 1
B 6 521 1
B 6 543 1
P 7 0.020
B 7 18 1
B 7 24 1
B 7 25 1
B 7 29 1
B 7 52 1
B 7 54 2
B 7 61 2
B 7 68 1
B 7 71 1
B 7 72 2
B 7 73 2
B 7 76 1
B 7 77 1
B 7 78 1
B 7 80 1
B 7 81 2
B 7 83 2
B 7 88 1
B 7 91 1
B 7 100 1
B 7 106 1
B 7 114 1
B 7 120 2
B 7 132 1
B 7 133 1
B 7 138 1
B 7 142 2
B 7 148 1
B 7 161 1
B 7 172 1
B 7 175 1
B 7 177 1
B 7 179 2
B 7 183 3
B 7 185 1
B 7 197 2
B 7 199 1
B 7 200 3
B 7 203 1
B 7 205 1
B 7 224 1
B 7 227 1
B 7 228 1
B 7 239 2
B 7 240 1
B 7 252 1
B 7 253 1
B 7 255 1
B 7 256 1
B 7 259 1
B 7 261 1
B 7 268 1
B 7 275 1
B 7 278 2
B 7 279 3
B 7 294 1
B 7 297 1
B 7 298 2
B 7 299 1
B 7 303 2
B 7 310 1
B 7 313 1
B 7 314 1
B 7 315 1
B 7 325 1
B 7 328 2
B 7 329 1
B 7 341 2
B 7 352 2
B 7 355 1
B 7 375 1
B 7 378 1
B 7 385 1
B 7 406 1
B 7 409 1
B 7 417 1
B 7 418 1
B 7 423 1
B 7 424 1
B 7 440 2
B 7 442 1
B 7 447 1
B 7 466 1
B 7 487 1
B 7 497 1
B 7 501 2
B 7 505 1
B 7 506 1
B 7 521 1
B 7 522 1
B 7 528 1
P 8 0.020
B 8 24 1
B 8 27 2
B 8 49 1
B 8 50 1
B 8 55 1
B 8 60 1
B 8 69 1
B 8 70 1
B 8 72 1
B 8 75 1
B 8 76 3
B 8 78 1
B 8 81 1
B 8 82 1
B 8 85 1
B 8 91 1
B 8 114 1
B 8 119 1
B 8 121 2
B 8 129 1
B 8 130 1
B 8 136 1
B 8 137 1
B 8 140 2
B 8 158 1
B 8 166 1
B 8 175 3
B 8 179 1
B 8 181 1
B 8 188 2
B 8 192 1
B 8 193 1
B 8 195 1
B 8 197 1
B 8 203 1
B 8 205 1
B 8 210 1
B 8 211 1
B 8 215 1
B 8 228 1
B 8 244 1
B 8 254 1
B 8 258 1
B 8 268 1
B 8 270 2
B 8 273 2
B 8 276 2
B 8 277 1
B 8 280 2
B 8 288 1
B 8 290 1
B 8 292 2
B 8 298 1
B 8 300 1
B 8 314 2
B 8 344 1
B 8 360 1
B 8 362 1
B 8 366 1
B 8 370 1
B 8 372 1
B 8 384 1
B 8 399 1
B 8 417 2
B 8 426 1
B 8 440 1
B 8 445 1
B 8 460 1
B 8 475 1
B 8 482 2
B 8 507 1
B 8 529 1
P 9 0.020
B 9 24 1
B 9 27 1
B 9 32 1
B 9 38 1
B 9 43 2
B 9 48 1
B 9 57 1
B 9 61 1
B 9 70 2
B 9 72 2
B 9 78 2
B 9 79 1
B 9 89 1
B 9 90 2
B 9 97 1
B 9 119 2
B 9 126 1
B 9 130 1
B 9 137 2
B 9 154 1
B 9 155 3
B 9 156 1
B 9 158 2
B 9 160 2
B 9 174 1
B 9 181 2
B 9 183 1
B 9 186 1
B 9 187 2
B 9 192 1
B 9 197 1
B 9 201 1
B 9 206 1
B 9 207 3
B 9 214 1
B 9 223 2
B 9 226 1
B 9 241 1
B 9 244 1
B 9 246 1
B 9 249 2
B 9 250 1
B 9 285 1
B 9 293 3
B 9 297 1
B 9 313 1
B 9 314 2
B 9 315 1
B 9 319 1
B 9 324 1
B 9 325 2
B 9 328 1
B 9 341 1
B 9 373 1
B 9 389 1
B 9 394 1
B 9 405 1
B 9 440 1
B 9 450 1
B 9 451 1
B 9 458 1
B 9 460 2
B 9 461 1
B 9 475 1
B 9 477 1
B 9 496 1
B 9 510 2
B 9 529 1
P 10 0.020
B 10 5 2
B 10 7 1
B 10 21 1
B 10 22 1
B 10 32 1
B 10 38 2
B 10 41 2
B 10 42 2
B 10 43 1
B 10 46 1
B 10 51 1
B 10 57 1
B 10 60 1
B 10 73 3
B 10 81 1
B 10 84 1
B 10 86 2
B 10 87 1
B 10 89 1
B 10 101 2
B 10 104 2
B 10 105 3
B 10 114 1
B 10 121 2
B 10 123 2
B 10 125 1
B 10 130 1
B 10 132 1
B 10 139 2
B 10 144 1
B 10 152 1
B 10 155 2
B 10 162 1
B 10 178 1
B 10 179 3
B 10 181 2
B 10 185 2
B 10 186 1
B 10 187 1
B 10 188 1
B 10 192 1
B 10 195 1
B 10 201 1
B 10 210 1
B 10 213 1
B 10 215 1
B 10 216 1
B 10 218 1
B 10 227 1
B 10 230 1
B 10 234 2
B 10 237 1
B 10 243 1
B 10 244 2
B 10 246 1
B 10 247 1
B 10 249 1
B 10 251 1
B 10 253 1
B 10 254 1
B 10 255 1
B 10 257 1
B 10 258 1
B 10 260 1
B 10 266 2
B 10 268 1
B 10 276 1
B 10 277 1
B 10 279 1
B 10 286 1
B 10 292 1
B 10 298 1
B 10 309 1
B 10 310 2
B 10 315 1
B 10 341 1
B 10 372 2
B 10 390 2
B 10 403 1
B 10 409 1
B 10 414 1
B 10 428 1
B 10 450 2
B 10 453 2
B 10 454 1
B 10 471 1
B 10 475 1
B 10 477 1
B 10 512 1
B 10 518 1
B 10 523 1
B 10 541 2
P 11 0.020
B 11 18 1
B 11 21 2
B 11 27 1
B 11 28 2
B 11 29 2
B 11 38 2
B 11 54 1
B 11 60 1
B 11 64 2
B 11 67 2
B 11 70 1
B 11 71 1
B 11 74 2
B 11 76 1
B 11 84 2
B 11 85 1
B 11 90 2
B 11 98 1
B 11 131 1
B 11 132 1
B 11 136 1
B 11 137 1
B 11 144 1
B 11 148 1
B 11 152 1
B 11 155 1
B 11 161 1
B 11 162 1
B 11 163 1
B 11 177 1
B 11 181 1
B 11 184 1
B 11 186 1
B 11 187 1
B 11 188 1
B 11 190 1
B 11 191 1
B 11 192 2
B 11 194 2
B 11 197 2
B 11 202 1
B 11 204 1
B 11 207 2
B 11 210 2
B 11 213 1
B 11 215 1
B 11 218 1
B 11 222 1
B 11 223 1
B 11 227 2
B 11 236 1
B 11 239 2
B 11 247 1
B 11 251 1
B 11 253 1
B 11 256 1
B 11 258 1
B 11 266 1
B 11 276 1
B 11 292 1
B 11 294 1
B 11 304 1
B 11 308 2
B 11 314 1
B 11 316 1
B 11 322 1
B 11 333 1
B 11 340 1
B 11 353 1
B 11 359 1
B 11 361 1
B 11 373 2
B 11 405 2
B 11 408 1
B 11 417 2
B 11 420 2
B 11 438 1
B 11 448 1
B 11 464 1
B 11 470 1
B 11 473 1
B 11 494 1
B 11 496 1
B 11 500 1
B 11 516 1
B 11 521 3
B 11 525 1
B 11 527 1
B 11 535 1
P 12 0.020
B 12 8 1
B 12 21 1
B 12 22 2
B 12 24 1
B 12 27 1
B 12 29 2
B 12 34 1
B 12 45 1
B 12 46 1
B 12 50 2
B 12 53 2
B 12 54 1
B 12 55 1
B 12 56 2
B 12 60 1
B 12 62 2
B 12 69 1
B 12 77 1
B 12 78 1
B 12 83 2
B 12 87 2
B 12 92 1
B 12 98 1
B 12 100 2
B 12 119 1
B 12 122 1
B 12 126 1
B 12 128 1
B 12 129 2
B 12 130 2
B 12 133 1
B 12 137 1
B 12 142 1
B 12 153 2
B 12 158 1
B 12 159 1
B 12 161 1
B 12 179 1
B 12 183 1
B 12 190 1
B 12 191 2
B 12 193 3
B 12 198 3
B 12 199 1
B 12 201 1
B 12 203 1
B 12 205 1
B 12 210 1
B 12 211 1
B 12 221 1
B 12 222 1
B 12 223 1
B 12 224 1
B 12 236 1
B 12 242 1
B 12 248 1
B 12 252 2
B 12 256 2
B 12 258 3
B 12 278 1
B 12 280 2
B 12 283 1
B 12 285 2
B 12 289 2
B 12 294 1
B 12 306 2
B 12 307 1
B 12 309 1
B 12 311 1
B 12 320 1
B 12 326 1
B 12 338 1
B 12 344 1
B 12 366 1
B 12 371 1
B 12 380 1
B 12 381 1
B 12 384 1
B 12 400 2
B 12 403 1
B 12 408 1
B 12 440 1
B 12 445 1
B 12 452 1
B 12 455 2
B 12 473 2
B 12 475 2
B 12 482 1
B 12 483 2
B 12 501 1
B 12 503 1
B 12 508 1
B 12 522 1
B 12 535 2
B 12 539 1
P 13 0.020
B 13 7 1
B 13 16 1
B 13 17 1
B 13 22 1
B 13 27 1
B 13 32 1
B 13 41 2
B 13 64 2
B 13 67 1
B 13 68 1
B 13 72 1
B 13 73 1
B 13 76 2
B 13 80 1
B 13 81 1
B 13 82 1
B 13 85 2
B 13 90 3
B 13 98 1
B 13 100 3
B 13 106 1
B 13 115 1
B 13 118 1
B 13 122 1
B 13 127 1
B 13 131 1
B 13 132 1
B 13 152 1
B 13 155 1
B 13 158 2
B 13 160 1
B 13 166 1
B 13 183 1
B 13 184 1
B 13 190 2
B 13 191 1
B 13 194 1
B 13 195 1
B 13 199 1
B 13 204 1
B 13 207 2
B 13 211 2
B 13 217 1
B 13 224 1
B 13 229 1
B 13 234 1
B 13 244 1
B 13 246 1
B 13 247 1
B 13 251 1
B 13 266 1
B 13 269 2
B 13 272 1
B 13 277 1
B 13 286 2
B 13 294 1
B 13 299 1
B 13 305 1
B 13 308 1
B 13 311 1
B 13 314 1
B 13 315 2
B 13 319 1
B 13 337 1
B 13 346 2
B 13 350 1
B 13 358 2
B 13 360 1
B 13 361 2
B 13 386 1
B 13 387 1
B 13 389 1
B 13 403 1
B 13 407 1
B 13 409 1
B 13 411 3
B 13 414 1
B 13 417 1
B 13 440 1
B 13 465 1
B 13 473 1
B 13 474 1
B 13 504 1
P 14 0.020
B 14 3 2
B 14 9 2
B 14 18 1
B 14 22 1
B 14 24 1
B 14 26 1
B 14 28 3
B 14 44 1
B 14 45 1
B 14 50 1
B 14 56 1
B 14 60 1
B 14 61 3
B 14 62 1
B 14 67 1
B 14 68 1
B 14 72 1
B 14 73 1
B 14 75 1
B 14 76 1
B 14 80 1
B 14 83 1
B 14 85 1
B 14 91 1
B 14 101 2
B 14 109 1
B 14 117 1
B 14 122 1
B 14 123 1
B 14 125 1
B 14 126 1
B 14 128 2
B 14 129 2
B 14 130 1
B 14 136 1
B 14 137 1
B 14 142 1
B 14 154 1
B 14 158 1
B 14 159 2
B 14 160 2
B 14 161 2
B 14 178 1
B 14 179 1
B 14 186 1
B 14 187 1
B 14 191 1
B 14 193 1
B 14 194 1
B 14 205 1
B 14 207 1
B 14 212 1
B 14 215 1
B 14 219 1
B 14 242 1
B 14 243 1
B 14 245 2
B 14 260 1
B 14 261 1
B 14 264 2
B 14 266 1
B 14 277 1
B 14 278 1
B 14 279 2
B 14 283 2
B 14 294 1
B 14 301 2
B 14 305 3
B 14 318 1
B 14 319 1
B 14 326 2
B 14 327 1
B 14 329 1
B 14 337 1
B 14 345 1
B 14 348 1
B 14 361 1
B 14 377 1
B 14 379 1
B 14 384 2
B 14 401 1
B 14 403 1
B 14 409 2
B 14 412 1
B 14 417 1
B 14 421 1
B 14 422 1
B 14 425 2
B 14 440 2
B 14 457 1
B 14 483 1
B 14 500 1
B 14 516 1
B 14 525 1
B 14 533 1
P 15 0.020
B 15 14 1
B 15 22 1
B 15 34 1
B 15 36 1
B 15 38 1
B 15 41 1
B 15 52 1
B 15 53 1
B 15 55 1
B 15 60 1
B 15 61 2
B 15 67 1
B 15 71 1
B 15 73 1
B 15 75 2
B 15 81 1
B 15 83 1
B 15 91 1
B 15 119 3
B 15 122 3
B 15 126 1
B 15 131 1
B 15 132 1
B 15 133 1
B 15 135 1
B 15 142 1
B 15 154 1
B 15 155 2
B 15 159 1
B 15 160 1
B 15 163 2
B 15 179 2
B 15 180 1
B 15 190 1
B 15 192 2
B 15 197 1
B 15 203 1
B 15 205 1
B 15 213 1
B 15 214 1
B 15 216 1
B 15 217 1
B 15 218 1
B 15 224 1
B 15 227 1
B 15 243 2
B 15 244 1
B 15 270 2
B 15 272 1
B 15 277 1
B 15 279 1
B 15 299 1
B 15 313 1
B 15 343 1
B 15 359 1
B 15 366 1
B 15 370 1
B 15 378 2
B 15 379 1
B 15 388 3
B 15 400 1
B 15 405 2
B 15 407 2
B 15 414 2
B 15 429 1
B 15 438 1
B 15 440 2
B 15 487 1
B 15 501 1
B 15 530 1
B 15 539 1
B 15 547 1
P 16 0.020
B 16 5 1
B 16 6 1
B 16 8 1
B 16 21 1
B 16 27 1
B 16 37 1
B 16 38 2
B 16 54 2
B 16 55 1
B 16 72 1
B 16 81 1
B 16 83 3
B 16 85 2
B 16 93 2
B 16 98 1
B 16 103 2
B 16 121 1
B 16 124 1
B 16 130 1
B 16 131 2
B 16 135 2
B 16 153 3
B 16 156 2
B 16 159 1
B 16 164 1
B 16 177 1
B 16 181 1
B 16 183 1
B 16 186 1
B 16 190 1
B 16 192 1
B 16 198 2
B 16 205 1
B 16 210 1
B 16 211 1
B 16 217 1
B 16 219 1
B 16 221 2
B 16 224 1
B 16 228 1
B 16 229 1
B 16 234 1
B 16 239 1
B 16 240 1
B 16 241 1
B 16 244 1
B 16 248 1
B 16 255 2
B 16 256 4
B 16 258 2
B 16 261 2
B 16 265 1
B 16 276 2
B 16 293 1
B 16 294 1
B 16 297 1
B 16 299 1
B 16 303 1
B 16 305 1
B 16 311 1
B 16 314 1
B 16 315 1
B 16 341 2
B 16 349 1
B 16 353 1
B 16 355 3
B 16 405 1
B 16 417 1
B 16 467 1
B 16 473 1
B 16 483 1
B 16 494 1
B 16 500 1
B 16 525 1
B 16 529 1
B 16 538 1
B 16 541 1
B 16 545 1
P 17 0.020
B 17 1 1
B 17 20 1
B 17 41 1
B 17 46 1
B 17 47 1
B 17 49 1
B 17 52 1
B 17 57 2
B 17 68 1
B 17 72 1
B 17 73 1
B 17 80 1
B 17 84 3
B 17 90 1
B 17 97 1
B 17 98 1
B 17 99 1
B 17 106 2
B 17 108 1
B 17 119 1
B 17 123 1
B 17 124 1
B 17 126 1
B 17 127 1
B 17 128 1
B 17 132 2
B 17 137 3
B 17 144 1
B 17 148 1
B 17 156 1
B 17 174 1
B 17 177 2
B 17 193 1
B 17 195 2
B 17 196 3
B 17 198 1
B 17 199 2
B 17 205 2
B 17 212 1
B 17 214 1
B 17 215 1
B 17 216 2
B 17 227 1
B 17 234 1
B 17 246 1
B 17 259 1
B 17 263 1
B 17 277 2
B 17 280 2
B 17 283 2
B 17 297 1
B 17 308 1
B 17 317 1
B 17 319 2
B 17 327 2
B 17 328 1
B 17 348 1
B 17 370 2
B 17 373 1
B 17 375 1
B 17 394 1
B 17 405 1
B 17 409 2
B 17 434 1
B 17 438 1
B 17 455 1
B 17 460 1
B 17 462 1
B 17 472 2
B 17 481 2
B 17 495 1
B 17 501 2
B 17 512 1
B 17 516 1
B 17 521 1
B 17 538 1
B 17 543 1
P 18 0.020
B 18 7 1
B 18 10 1
B 18 27 1
B 18 38 1
B 18 43 1
B 18 76 1
B 18 77 1
B 18 80 1
B 18 83 1
B 18 85 2
B 18 87 1
B 18 88 1
B 18 99 2
B 18 114 2
B 18 119 1
B 18 121 1
B 18 123 1
B 18 125 1
B 18 130 1
B 18 131 1
B 18 133 1
B 18 136 2
B 18 154 1
B 18 161 1
B 18 162 1
B 18 165 1
B 18 179 3
B 18 182 1
B 18 186 1
B 18 196 1
B 18 197 1
B 18 199 2
B 18 200 1
B 18 201 2
B 18 205 1
B 18 206 1
B 18 212 1
B 18 213 3
B 18 215 1
B 18 219 2
B 18 221 2
B 18 222 1
B 18 229 1
B 18 239 2
B 18 243 1
B 18 251 1
B 18 262 1
B 18 277 1
B 18 279 1
B 18 282 1
B 18 305 1
B 18 318 1
B 18 319 1
B 18 341 1
B 18 350 2
B 18 377 1
B 18 394 1
B 18 423 1
B 18 427 1
B 18 438 1
B 18 451 1
B 18 455 3
B 18 460 1
B 18 468 1
B 18 470 1
B 18 476 2
B 18 496 1
B 18 502 1
B 18 510 1
B 18 515 1
B 18 521 1
B 18 525 1
B 18 526 1
B 18 541 1
P 19 0.020
B 19 16 1
B 19 17 1
B 19 29 1
B 19 34 1
B 19 39 1
B 19 44 1
B 19 45 2
B 19 46 2
B 19 53 1
B 19 60 1
B 19 62 3
B 19 69 1
B 19 71 1
B 19 74 2
B 19 76 1
B 19 78 1
B 19 79 1
B 19 81 1
B 19 83 1
B 19 87 1
B 19 92 2
B 19 104 1
B 19 108 1
B 19 114 2
B 19 119 1
B 19 123 1
B 19 129 1
B 19 130 2
B 19 132 1
B 19 133 1
B 19 141 1
B 19 148 1
B 19 160 1
B 19 174 1
B 19 178 3
B 19 183 4
B 19 186 1
B 19 187 1
B 19 190 1
B 19 193 1
B 19 194 1
B 19 195 1
B 19 196 1
B 19 199 1
B 19 201 2
B 19 202 1
B 19 204 2
B 19 209 1
B 19 212 2
B 19 214 1
B 19 215 1
B 19 219 1
B 19 226 3
B 19 240 2
B 19 241 1
B 19 242 2
B 19 243 1
B 19 244 2
B 19 251 1
B 19 254 1
B 19 255 1
B 19 258 1
B 19 282 1
B 19 290 1
B 19 301 1
B 19 303 2
B 19 308 1
B 19 313 2
B 19 318 1
B 19 319 1
B 19 322 1
B 19 331 1
B 19 343 1
B 19 346 2
B 19 361 1
B 19 366 1
B 19 368 1
B 19 397 2
B 19 400 2
B 19 416 1
B 19 428 3
B 19 429 1
