50
P 0 0.020
B 4 53 1
B 4 57 1
B 4 64 1
B 4 69 1
B 4 83 1
B 4 87 1
B 4 88 3
B 4 89 1
B 4 104 2
B 4 105 1
B 4 107 1
B 4 118 1
B 4 121 1
B 4 123 1
B 4 128 1
B 4 130 2
B 4 137 1
B 4 148 2
B 4 149 1
B 4 151 1
B 4 165 1
B 4 170 1
B 4 186 1
B 4 192 1
B 4 220 1
B 4 226 1
P 5 0.020
B 5 7 2
B 5 9 1
B 5 10 1
B 5 11 1
B 5 13 2
B 5 15 1
B 5 18 1
B 5 20 1
B 5 21 2
B 5 29 1
B 5 33 1
B 5 34 3
B 5 36 1
B 5 39 1
B 5 46 1
B 5 54 3
B 5 57 2
B 5 58 1
B 5 59 2
B 5 62 1
B 5 64 1
B 5 65 2
B 5 84 3
B 5 105 2
B 5 110 1
B 5 112 1
B 5 113 1
B 5 114 1
B 5 117 1
B 5 118 1
B 5 119 1
B 5 127 1
B 5 130 1
B 5 133 1
B 5 144 1
B 5 147 2
B 5 152 1
B 5 153 1
B 5 160 1
B 5 186 2
B 5 187 2
B 5 192 1
B 5 193 1
B 5 204 2
P 6 0.020
B 6 7 1
B 6 11 1
B 6 15 1
B 6 20 1
B 6 26 1
B 6 27 1
B 6 34 1
B 6 40 1
B 6 41 3
B 6 44 1
B 6 57 1
B 6 63 1
B 6 67 1
B 6 78 1
B 6 82 1
B 6 88 1
B 6 89 1
B 6 92 1
B 6 96 1
B 6 105 1
B 6 109 1
B 6 110 2
B 6 112 1
B 6 120 2
B 6 123 1
B 6 146 1
B 6 148 1
B 6 172 1
B 6 193 1
B 6 205 1
B 6 215 1
B 6 222 1
B 6 229 2
P 7 0.020
B 7 4 1
B 7 18 1
B 7 19 1
B 7 23 1
B 7 24 1
B 7 25 2
B 7 26 3
B 7 27 3
B 7 29 7
B 7 32 1
B 7 34 1
B 7 36 1
B 7 41 1
B 7 58 2
B 7 59 3
B 7 61 2
B 7 67 1
B 7 74 1
B 7 77 1
B 7 80 1
B 7 82 1
B 7 105 3
B 7 107 2
B 7 109 2
B 7 112 1
B 7 113 1
B 7 117 1
B 7 118 1
B 7 137 1
B 7 144 1
B 7 151 2
B 7 167 1
B 7 171 1
B 7 187 2
B 7 193 1
B 7 196 1
B 7 208 1
B 7 221 1
P 8 0.020
B 8 7 1
B 8 15 1
B 8 19 1
B 8 26 1
B 8 32 2
B 8 37 1
B 8 39 1
B 8 42 1
B 8 47 1
B 8 50 1
B 8 58 1
B 8 60 1
B 8 61 3
B 8 68 1
B 8 69 3
B 8 72 1
B 8 77 2
B 8 83 2
B 8 84 3
B 8 89 1
B 8 100 1
B 8 104 1
B 8 105 1
B 8 107 2
B 8 110 1
B 8 112 1
B 8 114 1
B 8 117 2
B 8 119 3
B 8 120 1
B 8 127 1
B 8 134 1
B 8 140 1
B 8 147 1
B 8 149 1
B 8 164 1
B 8 190 1
B 8 207 1
P 9 0.020
B 9 1 1
B 9 21 1
B 9 25 2
B 9 32 3
B 9 41 1
B 9 45 1
B 9 52 1
B 9 59 1
B 9 61 1
B 9 63 1
B 9 65 1
B 9 75 1
B 9 77 2
B 9 113 1
B 9 114 2
B 9 117 1
B 9 120 1
B 9 122 1
B 9 130 1
B 9 134 1
B 9 139 1
B 9 144 2
B 9 160 1
B 9 167 2
B 9 173 1
B 9 176 1
B 9 181 1
B 9 183 1
B 9 186 1
B 9 219 1
P 10 0.020
B 10 7 1
B 10 13 1
B 10 17 1
B 10 18 1
B 10 19 1
B 10 21 2
B 10 25 1
B 10 29 2
B 10 32 1
B 10 51 1
B 10 57 1
B 10 58 1
B 10 62 3
B 10 64 1
B 10 66 2
B 10 82 3
B 10 91 1
B 10 103 1
B 10 108 1
B 10 109 1
B 10 112 1
B 10 113 1
B 10 116 2
B 10 120 1
B 10 122 2
B 10 130 1
B 10 169 1
B 10 172 1
B 10 173 2
B 10 183 1
B 10 192 2
B 10 205 1
B 10 219 1
P 11 0.020
B 11 17 2
B 11 18 1
B 11 19 1
B 11 26 3
B 11 47 1
B 11 55 3
B 11 56 1
B 11 62 2
B 11 68 1
B 11 89 1
B 11 104 1
B 11 115 1
B 11 119 1
B 11 135 1
B 11 146 2
B 11 151 1
B 11 155 1
B 11 213 1
B 11 221 1
P 12 0.020
B 12 20 1
B 12 24 2
B 12 37 2
B 12 41 2
B 12 57 1
B 12 58 2
B 12 60 1
B 12 80 1
B 12 87 1
B 12 92 1
B 12 109 3
B 12 116 1
B 12 117 1
B 12 119 1
B 12 134 1
B 12 155 1
B 12 160 2
B 12 172 1
B 12 175 1
B 12 183 2
B 12 186 3
B 12 187 1
B 12 189 1
B 12 193 1
B 12 199 1
B 12 208 1
P 13 0.020
B 13 16 1
B 13 24 1
B 13 27 1
B 13 39 1
B 13 41 2
B 13 47 2
B 13 49 2
B 13 54 1
B 13 55 1
B 13 56 1
B 13 57 2
B 13 61 1
B 13 62 1
B 13 67 1
B 13 82 1
B 13 90 2
B 13 92 3
B 13 105 1
B 13 112 2
B 13 117 1
B 13 119 2
B 13 121 1
B 13 162 1
B 13 164 1
B 13 168 2
B 13 172 1
B 13 192 1
B 13 201 1
B 13 208 1
B 13 209 2
B 13 217 2
B 13 229 1
P 14 0.020
B 14 11 1
B 14 17 2
B 14 30 1
B 14 41 1
B 14 45 1
B 14 47 2
B 14 61 1
B 14 75 1
B 14 85 1
B 14 87 1
B 14 114 1
B 14 118 1
B 14 121 1
B 14 123 1
B 14 127 3
B 14 133 1
B 14 135 1
B 14 142 1
B 14 147 1
B 14 148 1
B 14 150 1
B 14 168 1
B 14 171 2
B 14 176 1
B 14 186 1
B 14 187 3
B 14 201 2
B 14 206 2
B 14 213 1
P 15 0.020
B 15 15 1
B 15 21 1
B 15 23 2
B 15 29 3
B 15 36 1
B 15 40 1
B 15 46 1
B 15 47 1
B 15 59 1
B 15 62 1
B 15 63 2
B 15 65 1
B 15 73 1
B 15 77 1
B 15 81 1
B 15 82 1
B 15 85 1
B 15 87 1
B 15 88 1
B 15 105 1
B 15 114 1
B 15 115 1
B 15 117 1
B 15 118 1
B 15 127 1
B 15 136 1
B 15 140 1
B 15 173 1
B 15 186 1
B 15 190 1
B 15 208 1
P 16 0.020
B 16 16 1
B 16 19 2
B 16 20 1
B 16 26 2
B 16 27 1
B 16 29 1
B 16 36 1
B 16 37 1
B 16 40 3
B 16 47 1
B 16 48 2
B 16 56 1
B 16 57 2
B 16 67 2
B 16 81 1
B 16 86 2
B 16 92 2
B 16 102 1
B 16 121 2
B 16 132 1
B 16 136 1
B 16 157 2
B 16 168 1
B 16 169 2
B 16 172 1
B 16 174 1
B 16 184 1
B 16 206 1
B 16 226 1
P 17 0.020
B 17 7 2
B 17 19 1
B 17 23 1
B 17 25 1
B 17 26 2
B 17 36 2
B 17 55 1
B 17 56 1
B 17 57 1
B 17 61 1
B 17 62 1
B 17 65 1
B 17 66 1
B 17 67 1
B 17 69 2
B 17 81 1
B 17 82 2
B 17 85 2
B 17 89 1
B 17 103 1
B 17 104 1
B 17 109 2
B 17 123 1
B 17 126 1
B 17 133 1
B 17 136 1
B 17 144 1
B 17 149 1
B 17 150 1
B 17 196 1
B 17 198 1
B 17 213 1
B 17 215 2
B 17 220 2
P 18 0.020
B 18 4 1
B 18 16 2
B 18 21 1
B 18 23 1
B 18 27 1
B 18 29 2
B 18 32 2
B 18 33 1
B 18 34 1
B 18 37 1
B 18 39 1
B 18 52 1
B 18 57 1
B 18 59 2
B 18 60 1
B 18 62 1
B 18 88 1
B 18 92 1
B 18 112 1
B 18 114 1
B 18 116 2
B 18 120 2
B 18 121 1
B 18 127 1
B 18 132 3
B 18 146 1
B 18 163 1
B 18 174 1
B 18 177 1
B 18 183 1
B 18 186 1
B 18 187 1
B 18 198 1
B 18 218 1
P 19 0.020
B 19 16 2
B 19 20 2
B 19 32 1
B 19 34 1
B 19 38 1
B 19 48 1
B 19 57 2
B 19 62 2
B 19 64 1
B 19 73 1
B 19 82 1
B 19 89 2
B 19 92 3
B 19 107 1
B 19 113 1
B 19 114 1
B 19 117 1
B 19 119 1
B 19 120 1
B 19 122 1
B 19 123 1
B 19 130 1
B 19 140 2
B 19 155 1
B 19 157 2
B 19 162 1
B 19 172 1
B 19 177 1
B 19 179 1
B 19 181 1
B 19 183 1
B 19 203 2
B 19 208 1
P 20 0.020
B 20 16 1
B 20 24 1
B 20 27 1
B 20 34 1
B 20 39 1
B 20 58 1
B 20 61 1
B 20 62 1
B 20 69 1
B 20 84 2
B 20 85 2
B 20 112 1
B 20 127 1
B 20 130 1
B 20 133 1
B 20 170 1
B 20 192 1
B 20 213 1
B 20 225 1
P 21 0.020
B 21 17 2
B 21 19 1
B 21 21 2
B 21 24 1
B 21 32 3
B 21 36 2
B 21 42 1
B 21 44 1
B 21 51 1
B 21 53 1
B 21 54 1
B 21 59 2
B 21 61 3
B 21 65 1
B 21 74 1
B 21 85 2
B 21 87 2
B 21 88 1
B 21 89 1
B 21 92 1
B 21 104 1
B 21 107 1
B 21 113 1
B 21 116 1
B 21 121 2
B 21 122 1
B 21 127 2
B 21 129 1
B 21 136 1
B 21 148 1
B 21 153 1
B 21 168 2
B 21 173 1
B 21 174 1
B 21 176 1
B 21 186 1
B 21 188 1
B 21 195 1
B 21 200 1
B 21 203 1
B 21 217 1
B 21 221 2
B 21 224 1
P 22 0.020
B 22 17 3
B 22 18 1
B 22 20 1
B 22 24 2
B 22 28 1
B 22 37 1
B 22 41 1
B 22 45 1
B 22 52 2
B 22 69 1
B 22 74 1
B 22 82 1
B 22 84 2
B 22 87 1
B 22 89 2
B 22 92 1
B 22 107 1
B 22 116 1
B 22 118 1
B 22 120 1
B 22 126 1
B 22 138 1
B 22 140 1
B 22 153 1
B 22 167 1
B 22 168 1
B 22 171 2
B 22 177 1
B 22 186 2
B 22 204 1
B 22 220 1
P 23 0.020
B 23 15 2
B 23 21 1
B 23 25 2
B 23 32 1
B 23 33 1
B 23 41 1
B 23 47 1
B 23 52 1
B 23 57 1
B 23 63 1
B 23 69 1
B 23 70 1
B 23 77 1
B 23 96 1
B 23 105 1
B 23 108 1
B 23 109 1
B 23 115 1
B 23 116 2
B 23 118 1
B 23 121 1
B 23 123 1
B 23 129 1
B 23 141 1
B 23 158 1
B 23 165 1
B 23 183 2
B 23 192 1
B 23 229 1
P 24 0.020
B 24 18 1
B 24 20 2
B 24 27 1
B 24 33 1
B 24 36 1
B 24 52 1
B 24 60 1
B 24 62 2
B 24 64 2
B 24 66 1
B 24 67 1
B 24 75 1
B 24 83 1
B 24 92 3
B 24 104 1
B 24 109 1
B 24 114 1
B 24 117 3
B 24 119 3
B 24 121 1
B 24 122 1
B 24 124 1
B 24 137 1
B 24 140 2
B 24 152 1
B 24 156 1
B 24 188 1
B 24 192 1
B 24 204 5
B 24 222 1
B 24 224 1
P 25 0.020
B 25 3 1
B 25 20 1
B 25 40 1
B 25 58 1
B 25 61 1
B 25 73 1
B 25 82 1
B 25 85 1
B 25 87 1
B 25 89 1
B 25 104 1
B 25 105 1
B 25 116 1
B 25 117 1
B 25 120 1
B 25 125 1
B 25 140 1
B 25 142 1
B 25 144 1
B 25 146 1
B 25 149 2
B 25 174 2
B 25 177 1
B 25 178 1
B 25 183 1
B 25 190 1
B 25 192 1
B 25 194 1
B 25 204 2
B 25 211 1
B 25 213 1
B 25 217 1
B 25 222 1
P 26 0.020
B 26 15 1
B 26 17 1
B 26 18 1
B 26 21 2
B 26 26 1
B 26 27 2
B 26 32 2
B 26 36 1
B 26 42 1
B 26 56 4
B 26 77 1
B 26 81 1
B 26 92 1
B 26 107 1
B 26 109 1
B 26 118 2
B 26 119 1
B 26 120 1
B 26 121 3
B 26 122 1
B 26 131 2
B 26 132 2
B 26 135 2
B 26 170 1
B 26 173 1
B 26 177 1
B 26 186 2
B 26 195 1
B 26 221 1
P 27 0.020
B 27 16 1
B 27 19 2
B 27 23 1
B 27 26 2
B 27 27 1
B 27 28 1
B 27 29 2
B 27 36 1
B 27 40 1
B 27 44 1
B 27 45 1
B 27 52 4
B 27 57 1
B 27 58 1
B 27 60 1
B 27 65 1
B 27 83 1
B 27 84 2
B 27 89 1
B 27 92 1
B 27 94 1
B 27 101 1
B 27 107 3
B 27 120 1
B 27 126 2
B 27 146 1
B 27 153 1
B 27 169 2
B 27 173 1
B 27 188 1
B 27 189 1
B 27 190 1
B 27 198 1
B 27 208 1
P 28 0.020
B 28 3 1
B 28 16 1
B 28 17 1
B 28 22 1
B 28 24 1
B 28 25 1
B 28 32 3
B 28 34 1
B 28 47 1
B 28 52 2
B 28 64 1
B 28 74 2
B 28 87 1
B 28 97 1
B 28 109 1
B 28 112 1
B 28 113 2
B 28 115 2
B 28 120 1
B 28 122 2
B 28 130 1
B 28 193 2
B 28 206 2
B 28 225 2
B 28 227 1
P 29 0.020
B 29 15 1
B 29 17 1
B 29 19 1
B 29 36 2
B 29 47 1
B 29 58 1
B 29 59 2
B 29 60 1
B 29 61 1
B 29 64 1
B 29 75 1
B 29 82 1
B 29 83 1
B 29 84 1
B 29 88 1
B 29 89 1
B 29 90 1
B 29 91 1
B 29 105 1
B 29 112 3
B 29 113 1
B 29 114 2
B 29 115 1
B 29 122 1
B 29 123 1
B 29 136 1
B 29 144 1
B 29 151 1
B 29 170 1
B 29 183 1
B 29 184 1
B 29 213 1
P 30 0.020
B 30 16 1
B 30 18 1
B 30 21 1
B 30 23 1
B 30 39 3
B 30 52 2
B 30 54 2
B 30 58 4
B 30 60 1
B 30 61 1
B 30 66 1
B 30 82 1
B 30 83 1
B 30 84 2
B 30 88 1
B 30 91 1
B 30 116 1
B 30 122 1
B 30 123 1
B 30 132 1
B 30 133 2
B 30 144 1
B 30 147 1
B 30 187 1
B 30 198 1
B 30 217 1
B 30 225 1
P 31 0.020
B 31 9 2
B 31 27 1
B 31 33 2
B 31 36 1
B 31 39 2
B 31 56 1
B 31 60 1
B 31 62 1
B 31 63 2
B 31 65 1
B 31 77 1
B 31 84 1
B 31 90 1
B 31 104 2
B 31 107 1
B 31 109 2
B 31 110 1
B 31 113 1
B 31 114 2
B 31 116 1
B 31 119 1
B 31 122 1
B 31 127 2
B 31 135 1
B 31 146 1
B 31 168 1
B 31 169 1
B 31 170 1
B 31 173 1
B 31 179 1
B 31 186 2
B 31 187 3
B 31 188 1
B 31 193 1
B 31 207 1
B 31 210 1
P 32 0.020
B 32 9 1
B 32 16 2
B 32 23 1
B 32 24 1
B 32 27 2
B 32 29 2
B 32 33 1
B 32 36 1
B 32 39 2
B 32 54 2
B 32 57 1
B 32 62 1
B 32 82 1
B 32 87 1
B 32 88 2
B 32 89 1
B 32 92 3
B 32 105 1
B 32 109 2
B 32 113 2
B 32 122 1
B 32 127 2
B 32 130 1
B 32 135 2
B 32 143 2
B 32 174 2
B 32 178 1
B 32 187 1
B 32 196 1
B 32 213 1
B 32 225 1
P 33 0.020
B 33 8 1
B 33 9 1
B 33 15 2
B 33 17 1
B 33 18 1
B 33 20 1
B 33 24 1
B 33 32 1
B 33 40 1
B 33 44 1
B 33 48 1
B 33 56 1
B 33 84 1
B 33 85 1
B 33 87 1
B 33 89 1
B 33 98 2
B 33 103 2
B 33 112 1
B 33 113 1
B 33 114 2
B 33 115 1
B 33 116 1
B 33 119 2
B 33 120 1
B 33 127 1
B 33 136 2
B 33 146 1
B 33 148 1
B 33 149 1
B 33 170 1
B 33 174 1
B 33 183 1
B 33 204 1
B 33 207 1
B 33 224 3
P 34 0.020
B 34 16 1
B 34 17 2
B 34 18 1
B 34 19 1
B 34 21 1
B 34 28 1
B 34 29 1
B 34 32 1
B 34 36 1
B 34 40 1
B 34 46 1
B 34 52 2
B 34 54 1
B 34 56 1
B 34 58 2
B 34 60 1
B 34 62 2
B 34 77 1
B 34 87 1
B 34 89 1
B 34 90 1
B 34 92 1
B 34 103 1
B 34 105 1
B 34 109 3
B 34 114 1
B 34 116 1
B 34 117 2
B 34 127 1
B 34 141 2
B 34 144 1
B 34 146 1
B 34 148 1
B 34 149 1
B 34 153 1
B 34 164 1
B 34 172 1
B 34 174 1
B 34 177 1
B 34 186 1
B 34 193 1
B 34 202 1
B 34 211 1
B 34 213 1
P 35 0.020
B 35 4 1
B 35 16 2
B 35 23 1
B 35 24 2
B 35 27 2
B 35 37 1
B 35 40 2
B 35 45 1
B 35 52 2
B 35 58 1
B 35 59 3
B 35 60 2
B 35 61 1
B 35 65 1
B 35 67 2
B 35 73 2
B 35 80 1
B 35 89 1
B 35 90 1
B 35 105 1
B 35 109 1
B 35 115 1
B 35 123 1
B 35 130 1
B 35 164 2
B 35 176 1
P 36 0.020
B 36 8 2
B 36 20 2
B 36 24 2
B 36 53 1
B 36 56 2
B 36 62 1
B 36 63 1
B 36 71 2
B 36 87 1
B 36 89 1
B 36 92 2
B 36 109 1
B 36 112 1
B 36 114 1
B 36 116 1
B 36 118 1
B 36 119 1
B 36 120 1
B 36 123 1
B 36 130 2
B 36 136 1
B 36 147 1
B 36 158 2
B 36 160 1
B 36 172 1
B 36 193 2
P 37 0.020
B 37 12 1
B 37 16 1
B 37 20 1
B 37 21 3
B 37 23 1
B 37 26 1
B 37 39 3
B 37 52 1
B 37 59 1
B 37 61 1
B 37 66 1
B 37 76 1
B 37 89 2
B 37 90 1
B 37 91 1
B 37 103 1
B 37 126 2
B 37 127 2
B 37 130 1
B 37 170 1
B 37 173 1
B 37 186 1
B 37 188 2
B 37 206 1
B 37 207 2
B 37 219 1
B 37 229 1
P 38 0.020
B 38 11 2
B 38 13 2
B 38 15 2
B 38 16 1
B 38 17 2
B 38 21 1
B 38 29 1
B 38 44 1
B 38 60 1
B 38 66 1
B 38 69 1
B 38 81 1
B 38 90 2
B 38 105 1
B 38 109 1
B 38 117 2
B 38 122 1
B 38 123 2
B 38 134 1
B 38 135 1
B 38 170 1
B 38 171 1
B 38 174 2
B 38 198 1
B 38 212 1
P 39 0.020
B 39 1 1
B 39 3 1
B 39 7 1
B 39 15 1
B 39 17 1
B 39 19 1
B 39 32 1
B 39 33 1
B 39 34 1
B 39 36 1
B 39 40 1
B 39 57 1
B 39 58 1
B 39 59 1
B 39 60 2
B 39 61 2
B 39 63 1
B 39 64 1
B 39 73 1
B 39 76 1
B 39 81 1
B 39 82 1
B 39 87 1
B 39 88 2
B 39 89 1
B 39 92 1
B 39 95 1
B 39 98 1
B 39 110 1
B 39 113 1
B 39 118 1
B 39 121 1
B 39 130 1
B 39 133 1
B 39 140 1
B 39 148 2
B 39 153 1
B 39 170 3
B 39 181 1
B 39 184 2
B 39 192 2
B 39 203 1
B 39 219 1
P 40 0.020
B 40 0 1
B 40 15 1
B 40 17 1
B 40 19 1
B 40 20 4
B 40 31 1
B 40 32 1
B 40 36 1
B 40 40 1
B 40 46 1
B 40 57 1
B 40 59 3
B 40 65 1
B 40 73 1
B 40 81 2
B 40 82 1
B 40 84 1
B 40 89 2
B 40 104 1
B 40 113 1
B 40 118 1
B 40 121 1
B 40 123 2
B 40 156 1
B 40 157 1
B 40 184 2
B 40 193 1
B 40 206 2
B 40 210 1
B 40 216 1
P 41 0.020
B 41 2 1
B 41 20 1
B 41 27 1
B 41 29 1
B 41 33 1
B 41 39 1
B 41 41 2
B 41 47 1
B 41 50 1
B 41 54 1
B 41 57 1
B 41 73 2
B 41 77 1
B 41 79 1
B 41 81 1
B 41 104 1
B 41 117 1
B 41 119 1
B 41 130 2
B 41 140 2
B 41 146 2
B 41 147 1
B 41 160 1
B 41 163 1
B 41 164 1
B 41 181 1
B 41 195 1
B 41 208 1
P 42 0.020
B 42 11 2
B 42 22 1
B 42 26 2
B 42 33 2
B 42 46 1
B 42 52 1
B 42 63 1
B 42 66 2
B 42 72 2
B 42 73 2
B 42 87 2
B 42 92 1
B 42 97 1
B 42 103 1
B 42 112 1
B 42 121 1
B 42 123 1
B 42 128 1
B 42 135 1
B 42 157 2
B 42 162 1
B 42 165 2
B 42 210 2
B 42 213 1
P 43 0.020
B 43 15 2
B 43 16 2
B 43 18 2
B 43 21 2
B 43 24 1
B 43 28 1
B 43 31 1
B 43 33 2
B 43 36 1
B 43 41 1
B 43 48 1
B 43 52 1
B 43 66 1
B 43 69 1
B 43 73 1
B 43 84 2
B 43 104 1
B 43 107 1
B 43 109 1
B 43 115 2
B 43 116 1
B 43 119 1
B 43 157 2
B 43 175 2
B 43 186 2
B 43 205 1
B 43 216 1
P 44 0.020
B 44 8 2
B 44 13 1
B 44 20 1
B 44 21 1
B 44 33 2
B 44 34 1
B 44 39 1
B 44 52 1
B 44 55 1
B 44 61 1
B 44 63 1
B 44 65 1
B 44 66 1
B 44 67 1
B 44 79 1
B 44 81 1
B 44 87 2
B 44 90 1
B 44 92 1
B 44 113 1
B 44 122 2
B 44 123 2
B 44 132 1
B 44 137 1
B 44 144 1
B 44 148 1
B 44 149 1
B 44 156 1
B 44 157 4
B 44 187 1
B 44 200 1
B 44 203 1
B 44 212 1
B 44 219 1
P 45 0.020
B 45 15 1
B 45 19 1
B 45 21 1
B 45 29 1
B 45 41 1
B 45 44 2
B 45 93 2
B 45 107 1
B 45 113 1
B 45 116 2
B 45 119 1
B 45 127 1
B 45 128 1
B 45 135 1
B 45 142 1
B 45 146 1
B 45 169 1
B 45 184 2
B 45 228 1
P 46 0.020
B 46 9 1
B 46 15 1
B 46 20 2
B 46 26 1
B 46 27 2
B 46 54 1
B 46 56 1
B 46 57 2
B 46 59 1
B 46 61 1
B 46 64 1
B 46 78 1
B 46 87 1
B 46 90 1
B 46 107 1
B 46 113 3
B 46 135 3
B 46 147 1
B 46 196 1
B 46 206 4
P 47 0.020
B 47 15 1
B 47 18 1
B 47 23 1
B 47 24 1
B 47 34 1
B 47 37 1
B 47 40 1
B 47 44 1
B 47 54 1
B 47 64 1
B 47 65 1
B 47 77 1
B 47 85 1
B 47 89 3
B 47 92 1
B 47 104 1
B 47 109 2
B 47 112 2
B 47 115 1
B 47 116 1
B 47 117 1
B 47 120 1
B 47 135 1
B 47 164 3
B 47 187 1
B 47 193 1
B 47 206 1
B 47 215 1
P 48 0.020
B 48 21 1
B 48 33 3
B 48 52 2
B 48 61 1
B 48 63 1
B 48 64 1
B 48 74 3
B 48 88 2
B 48 96 1
B 48 115 1
B 48 116 1
B 48 117 1
B 48 121 3
B 48 135 1
B 48 165 1
B 48 169 2
B 48 174 2
B 48 176 2
B 48 182 1
B 48 184 1
B 48 189 1
B 48 190 1
B 48 192 1
B 48 193 1
B 48 205 1
P 49 0.020
B 49 1 1
B 49 8 1
B 49 18 2
B 49 23 1
B 49 34 1
B 49 36 1
B 49 48 1
B 49 53 1
B 49 55 1
B 49 57 1
B 49 64 1
B 49 71 1
B 49 89 1
B 49 92 2
B 49 107 1
B 49 115 1
B 49 132 1
B 49 149 1
B 49 169 1
B 49 172 3
B 49 177 1
B 49 178 1
B 49 181 2
B 49 193 2
B 49 208 1
B 49 223 1
