50
P 0 0.020
B 5 186 1
B 5 187 2
B 5 191 1
B 5 202 2
B 5 208 2
B 5 212 3
B 5 213 1
B 5 218 1
B 5 222 1
B 5 224 1
B 5 237 1
B 5 246 1
B 5 249 1
B 5 252 2
B 5 255 2
B 5 257 1
B 5 258 1
B 5 267 1
B 5 277 1
B 5 304 1
B 5 311 2
B 5 312 1
B 5 320 1
B 5 323 1
B 5 324 1
B 5 325 1
B 5 328 1
B 5 331 2
B 5 343 1
B 5 349 1
B 5 350 1
B 5 360 1
B 5 366 1
B 5 373 1
B 5 379 1
B 5 394 1
B 5 400 1
B 5 409 1
B 5 423 1
B 5 450 1
B 5 451 1
B 5 458 1
B 5 461 1
B 5 462 1
B 5 474 1
B 5 477 1
B 5 482 1
B 5 485 1
B 5 486 1
B 5 494 1
B 5 500 3
B 5 525 1
B 5 530 1
B 5 541 2
P 6 0.020
B 6 15 2
B 6 18 1
B 6 21 1
B 6 25 1
B 6 28 1
B 6 29 1
B 6 33 1
B 6 34 1
B 6 46 1
B 6 52 1
B 6 53 1
B 6 54 1
B 6 57 1
B 6 62 2
B 6 64 1
B 6 68 1
B 6 69 1
B 6 76 1
B 6 81 2
B 6 82 1
B 6 87 1
B 6 89 1
B 6 90 1
B 6 91 2
B 6 108 3
B 6 116 1
B 6 124 2
B 6 125 2
B 6 128 2
B 6 132 1
B 6 137 1
B 6 158 1
B 6 168 1
B 6 177 2
B 6 183 1
B 6 188 1
B 6 191 1
B 6 202 1
B 6 219 2
B 6 225 2
B 6 234 1
B 6 240 1
B 6 250 1
B 6 255 1
B 6 261 1
B 6 266 2
B 6 277 1
B 6 279 3
B 6 280 2
B 6 286 2
B 6 288 1
B 6 293 2
B 6 300 1
B 6 305 1
B 6 306 2
B 6 309 1
B 6 310 1
B 6 341 2
B 6 352 1
B 6 382 1
B 6 383 4
B 6 384 1
B 6 391 1
B 6 394 1
B 6 408 1
B 6 419 1
B 6 429 1
B 6 438 2
B 6 442 2
B 6 451 1
B 6 457 1
B 6 474 1
B 6 478 1
B 6 494 1
B 6 521 1
P 7 0.020
B 7 0 1
B 7 8 2
B 7 9 1
B 7 18 1
B 7 24 1
B 7 28 1
B 7 29 1
B 7 38 1
B 7 43 2
B 7 53 1
B 7 56 1
B 7 57 1
B 7 62 1
B 7 64 1
B 7 73 1
B 7 74 1
B 7 75 1
B 7 76 3
B 7 79 1
B 7 81 1
B 7 84 1
B 7 86 1
B 7 91 4
B 7 100 1
B 7 103 1
B 7 106 1
B 7 119 3
B 7 127 1
B 7 144 1
B 7 146 1
B 7 154 3
B 7 162 2
B 7 163 1
B 7 174 2
B 7 175 1
B 7 177 1
B 7 188 1
B 7 192 1
B 7 196 2
B 7 197 1
B 7 200 1
B 7 207 1
B 7 210 3
B 7 213 2
B 7 214 1
B 7 227 1
B 7 228 2
B 7 231 2
B 7 234 2
B 7 241 1
B 7 242 2
B 7 250 1
B 7 254 1
B 7 255 1
B 7 256 1
B 7 258 1
B 7 273 1
B 7 279 1
B 7 284 1
B 7 288 1
B 7 292 1
B 7 295 1
B 7 296 1
B 7 299 3
B 7 301 1
B 7 303 1
B 7 304 1
B 7 313 1
B 7 316 1
B 7 318 1
B 7 321 1
B 7 327 1
B 7 332 1
B 7 333 1
B 7 341 2
B 7 344 2
B 7 346 1
B 7 355 1
B 7 361 1
B 7 367 1
B 7 413 1
B 7 416 2
B 7 424 1
B 7 428 1
B 7 430 1
B 7 434 1
B 7 437 1
B 7 439 2
B 7 451 1
B 7 460 1
B 7 495 1
B 7 500 2
B 7 542 1
P 8 0.020
B 8 11 1
B 8 24 3
B 8 26 1
B 8 43 1
B 8 52 1
B 8 57 1
B 8 60 1
B 8 71 1
B 8 72 1
B 8 73 2
B 8 74 3
B 8 75 1
B 8 76 1
B 8 79 1
B 8 80 2
B 8 83 1
B 8 84 1
B 8 90 1
B 8 93 1
B 8 123 1
B 8 128 1
B 8 140 1
B 8 147 2
B 8 159 1
B 8 161 1
B 8 162 2
B 8 163 1
B 8 179 1
B 8 186 1
B 8 188 1
B 8 192 2
B 8 197 1
B 8 205 1
B 8 211 1
B 8 212 1
B 8 214 1
B 8 221 3
B 8 233 3
B 8 234 2
B 8 244 1
B 8 246 1
B 8 250 1
B 8 256 1
B 8 259 1
B 8 260 1
B 8 266 1
B 8 270 1
B 8 276 1
B 8 280 1
B 8 286 1
B 8 288 1
B 8 293 1
B 8 294 6
B 8 295 1
B 8 298 1
B 8 303 1
B 8 306 1
B 8 315 1
B 8 317 1
B 8 322 2
B 8 324 1
B 8 344 1
B 8 361 1
B 8 363 2
B 8 373 2
B 8 378 1
B 8 383 1
B 8 384 1
B 8 385 2
B 8 386 2
B 8 401 1
B 8 414 2
B 8 422 1
B 8 438 1
B 8 442 1
B 8 450 1
B 8 472 1
B 8 483 1
B 8 502 1
B 8 505 2
B 8 512 1
B 8 532 1
B 8 540 1
P 9 0.020
B 9 1 1
B 9 10 1
B 9 21 1
B 9 41 4
B 9 43 2
B 9 47 2
B 9 53 3
B 9 54 1
B 9 67 2
B 9 69 2
B 9 73 1
B 9 74 1
B 9 75 1
B 9 78 1
B 9 83 1
B 9 87 1
B 9 88 1
B 9 94 1
B 9 108 1
B 9 124 2
B 9 128 1
B 9 129 2
B 9 136 1
B 9 137 1
B 9 138 1
B 9 148 1
B 9 153 1
B 9 156 1
B 9 160 1
B 9 181 1
B 9 188 1
B 9 190 1
B 9 193 1
B 9 195 1
B 9 199 2
B 9 205 2
B 9 208 2
B 9 211 3
B 9 212 1
B 9 218 1
B 9 219 1
B 9 229 1
B 9 233 1
B 9 243 1
B 9 246 1
B 9 247 1
B 9 248 1
B 9 249 1
B 9 253 1
B 9 254 1
B 9 258 2
B 9 262 1
B 9 266 1
B 9 268 1
B 9 302 1
B 9 303 2
B 9 321 2
B 9 323 1
B 9 325 1
B 9 326 3
B 9 328 1
B 9 341 1
B 9 343 1
B 9 345 2
B 9 350 1
B 9 357 1
B 9 359 1
B 9 370 1
B 9 379 1
B 9 400 1
B 9 409 2
B 9 419 1
B 9 423 2
B 9 440 1
B 9 451 1
B 9 454 3
B 9 460 1
B 9 464 1
B 9 467 1
B 9 484 2
B 9 501 1
B 9 510 1
B 9 527 1
B 9 533 2
B 9 541 1
P 10 0.020
B 10 3 1
B 10 8 2
B 10 22 1
B 10 24 1
B 10 29 1
B 10 41 1
B 10 44 2
B 10 60 1
B 10 61 2
B 10 64 2
B 10 67 1
B 10 70 1
B 10 73 1
B 10 74 1
B 10 75 1
B 10 76 1
B 10 83 1
B 10 84 1
B 10 88 1
B 10 91 1
B 10 93 1
B 10 105 1
B 10 119 1
B 10 126 1
B 10 129 2
B 10 140 1
B 10 143 2
B 10 153 2
B 10 159 2
B 10 160 1
B 10 177 1
B 10 192 1
B 10 193 1
B 10 196 1
B 10 197 2
B 10 201 1
B 10 202 2
B 10 203 1
B 10 208 2
B 10 212 1
B 10 213 2
B 10 217 3
B 10 258 2
B 10 259 1
B 10 262 1
B 10 272 1
B 10 277 2
B 10 279 1
B 10 284 1
B 10 289 1
B 10 290 3
B 10 293 1
B 10 297 1
B 10 302 1
B 10 305 1
B 10 312 1
B 10 318 1
B 10 322 1
B 10 337 1
B 10 341 3
B 10 350 1
B 10 358 1
B 10 371 1
B 10 378 1
B 10 380 1
B 10 382 1
B 10 383 1
B 10 386 1
B 10 400 1
B 10 403 2
B 10 404 1
B 10 406 2
B 10 411 1
B 10 424 2
B 10 435 2
B 10 454 2
B 10 461 1
B 10 480 1
B 10 483 1
B 10 484 1
B 10 487 1
B 10 495 1
B 10 497 2
B 10 500 1
B 10 501 2
B 10 521 1
B 10 525 1
B 10 526 1
B 10 541 1
B 10 547 1
P 11 0.020
B 11 3 1
B 11 5 1
B 11 6 2
B 11 7 2
B 11 10 2
B 11 11 1
B 11 12 1
B 11 21 1
B 11 29 2
B 11 50 3
B 11 51 1
B 11 52 1
B 11 55 2
B 11 70 1
B 11 72 1
B 11 76 2
B 11 83 1
B 11 84 1
B 11 91 1
B 11 98 1
B 11 104 1
B 11 144 2
B 11 155 2
B 11 156 1
B 11 158 1
B 11 174 2
B 11 177 1
B 11 183 1
B 11 186 1
B 11 188 1
B 11 192 1
B 11 193 1
B 11 195 1
B 11 211 1
B 11 218 1
B 11 221 1
B 11 227 1
B 11 228 1
B 11 234 1
B 11 235 1
B 11 245 1
B 11 247 2
B 11 256 1
B 11 259 1
B 11 272 1
B 11 276 1
B 11 280 2
B 11 283 1
B 11 290 1
B 11 292 1
B 11 294 2
B 11 297 1
B 11 299 1
B 11 301 1
B 11 326 1
B 11 339 1
B 11 349 1
B 11 352 1
B 11 363 1
B 11 366 1
B 11 373 1
B 11 401 1
B 11 417 1
B 11 423 1
B 11 424 1
B 11 426 1
B 11 437 1
B 11 449 1
B 11 454 1
B 11 466 1
B 11 471 1
B 11 482 1
B 11 505 1
B 11 521 1
B 11 532 1
B 11 541 1
P 12 0.020
B 12 22 1
B 12 41 1
B 12 50 1
B 12 51 1
B 12 58 1
B 12 64 1
B 12 65 1
B 12 68 1
B 12 70 1
B 12 74 1
B 12 85 2
B 12 98 3
B 12 118 1
B 12 119 1
B 12 121 2
B 12 123 2
B 12 131 1
B 12 133 1
B 12 136 1
B 12 137 1
B 12 148 2
B 12 154 1
B 12 155 2
B 12 160 3
B 12 163 1
B 12 165 1
B 12 183 1
B 12 185 1
B 12 186 4
B 12 192 1
B 12 193 1
B 12 196 1
B 12 198 1
B 12 201 1
B 12 207 3
B 12 214 2
B 12 217 1
B 12 221 1
B 12 224 2
B 12 227 1
B 12 246 1
B 12 250 1
B 12 251 4
B 12 255 2
B 12 266 1
B 12 280 1
B 12 281 1
B 12 286 1
B 12 291 1
B 12 294 2
B 12 299 1
B 12 300 2
B 12 301 1
B 12 302 1
B 12 305 1
B 12 309 1
B 12 316 2
B 12 318 1
B 12 353 1
B 12 357 1
B 12 365 1
B 12 373 1
B 12 378 1
B 12 380 1
B 12 387 1
B 12 389 1
B 12 400 1
B 12 401 2
B 12 417 1
B 12 418 1
B 12 437 1
B 12 438 1
B 12 450 2
B 12 454 1
B 12 470 1
B 12 482 1
B 12 490 1
B 12 496 1
B 12 500 1
B 12 548 1
P 13 0.020
B 13 19 2
B 13 21 2
B 13 27 1
B 13 29 1
B 13 34 2
B 13 41 1
B 13 42 1
B 13 43 1
B 13 45 1
B 13 46 1
B 13 49 1
B 13 54 2
B 13 69 1
B 13 72 1
B 13 74 1
B 13 76 2
B 13 77 3
B 13 83 1
B 13 89 1
B 13 90 2
B 13 97 1
B 13 98 1
B 13 101 2
B 13 113 1
B 13 121 2
B 13 123 1
B 13 130 2
B 13 135 1
B 13 144 2
B 13 149 1
B 13 176 1
B 13 183 1
B 13 188 1
B 13 193 2
B 13 199 2
B 13 203 2
B 13 206 1
B 13 218 3
B 13 222 1
B 13 224 1
B 13 234 1
B 13 236 2
B 13 238 1
B 13 252 2
B 13 261 1
B 13 262 2
B 13 272 1
B 13 275 1
B 13 279 2
B 13 292 1
B 13 294 1
B 13 298 1
B 13 306 1
B 13 309 1
B 13 313 1
B 13 316 1
B 13 317 1
B 13 319 2
B 13 325 1
B 13 340 2
B 13 355 1
B 13 364 1
B 13 371 1
B 13 375 1
B 13 377 1
B 13 382 1
B 13 401 2
B 13 404 1
B 13 420 2
B 13 440 2
B 13 449 1
B 13 457 1
B 13 472 1
B 13 512 1
B 13 525 1
B 13 541 2
P 14 0.020
B 14 21 1
B 14 22 1
B 14 29 1
B 14 38 2
B 14 47 1
B 14 49 1
B 14 51 2
B 14 53 1
B 14 57 1
B 14 64 3
B 14 70 3
B 14 72 2
B 14 73 1
B 14 74 1
B 14 77 1
B 14 85 2
B 14 90 2
B 14 92 1
B 14 97 1
B 14 101 1
B 14 104 1
B 14 115 2
B 14 121 2
B 14 122 1
B 14 123 1
B 14 125 2
B 14 127 1
B 14 129 2
B 14 137 2
B 14 144 1
B 14 145 2
B 14 150 1
B 14 151 1
B 14 153 3
B 14 159 1
B 14 163 1
B 14 176 1
B 14 178 1
B 14 186 1
B 14 195 2
B 14 198 1
B 14 199 1
B 14 200 2
B 14 204 1
B 14 209 1
B 14 213 1
B 14 214 1
B 14 226 1
B 14 227 1
B 14 234 1
B 14 244 1
B 14 247 1
B 14 249 1
B 14 250 4
B 14 256 1
B 14 260 1
B 14 264 2
B 14 266 1
B 14 274 2
B 14 277 1
B 14 280 1
B 14 290 1
B 14 296 2
B 14 297 1
B 14 302 1
B 14 318 1
B 14 326 1
B 14 329 2
B 14 332 1
B 14 333 1
B 14 358 1
B 14 368 1
B 14 388 1
B 14 400 1
B 14 407 1
B 14 417 1
B 14 428 2
B 14 434 1
B 14 447 1
B 14 493 2
B 14 495 1
B 14 496 1
B 14 500 1
B 14 528 2
B 14 547 2
P 15 0.020
B 15 7 1
B 15 21 1
B 15 24 1
B 15 33 1
B 15 34 1
B 15 38 1
B 15 41 1
B 15 42 1
B 15 43 3
B 15 53 1
B 15 57 1
B 15 62 3
B 15 71 3
B 15 73 1
B 15 74 1
B 15 75 2
B 15 85 2
B 15 88 1
B 15 97 2
B 15 101 1
B 15 103 1
B 15 104 1
B 15 108 2
B 15 123 1
B 15 124 1
B 15 128 2
B 15 129 2
B 15 131 1
B 15 133 1
B 15 138 1
B 15 142 1
B 15 148 1
B 15 157 1
B 15 158 1
B 15 160 1
B 15 163 1
B 15 174 1
B 15 179 1
B 15 182 1
B 15 195 1
B 15 200 2
B 15 211 1
B 15 212 1
B 15 214 1
B 15 217 1
B 15 234 4
B 15 242 1
B 15 246 2
B 15 258 2
B 15 266 1
B 15 267 2
B 15 268 1
B 15 275 1
B 15 278 1
B 15 286 2
B 15 293 2
B 15 306 1
B 15 312 1
B 15 314 1
B 15 315 1
B 15 318 3
B 15 325 1
B 15 341 2
B 15 345 1
B 15 361 2
B 15 370 1
B 15 383 1
B 15 389 1
B 15 390 2
B 15 435 1
B 15 450 1
B 15 457 1
B 15 460 1
B 15 466 2
B 15 470 1
B 15 473 1
B 15 476 1
B 15 477 1
B 15 482 1
B 15 499 1
B 15 500 2
B 15 501 1
B 15 502 2
B 15 512 3
B 15 521 1
B 15 540 1
P 16 0.020
B 16 5 1
B 16 7 2
B 16 18 1
B 16 22 2
B 16 23 1
B 16 24 1
B 16 39 2
B 16 46 1
B 16 49 2
B 16 53 1
B 16 70 1
B 16 71 1
B 16 79 1
B 16 82 1
B 16 83 1
B 16 85 1
B 16 90 2
B 16 132 1
B 16 134 1
B 16 136 1
B 16 147 1
B 16 155 1
B 16 156 1
B 16 163 1
B 16 179 1
B 16 181 1
B 16 193 1
B 16 195 1
B 16 198 1
B 16 202 1
B 16 204 2
B 16 205 1
B 16 212 1
B 16 215 1
B 16 217 2
B 16 222 2
B 16 231 1
B 16 234 4
B 16 236 1
B 16 244 1
B 16 254 1
B 16 256 2
B 16 258 1
B 16 260 1
B 16 261 1
B 16 262 2
B 16 263 1
B 16 272 1
B 16 275 2
B 16 277 1
B 16 279 1
B 16 291 2
B 16 294 1
B 16 303 1
B 16 308 3
B 16 309 2
B 16 316 1
B 16 324 1
B 16 341 2
B 16 352 1
B 16 369 1
B 16 371 1
B 16 373 1
B 16 377 1
B 16 379 1
B 16 382 1
B 16 411 1
B 16 421 1
B 16 426 2
B 16 429 1
B 16 434 1
B 16 450 1
B 16 454 1
B 16 460 1
B 16 476 1
B 16 482 1
B 16 483 1
B 16 495 1
B 16 501 1
B 16 502 1
B 16 503 1
B 16 541 1
P 17 0.020
B 17 22 1
B 17 24 1
B 17 36 2
B 17 38 2
B 17 42 2
B 17 43 1
B 17 47 2
B 17 53 1
B 17 60 2
B 17 61 1
B 17 63 2
B 17 67 1
B 17 75 1
B 17 80 2
B 17 82 1
B 17 85 1
B 17 88 1
B 17 108 1
B 17 121 1
B 17 126 1
B 17 128 1
B 17 142 1
B 17 148 2
B 17 152 1
B 17 155 1
B 17 158 1
B 17 186 1
B 17 193 1
B 17 200 1
B 17 207 2
B 17 209 1
B 17 210 2
B 17 212 1
B 17 216 1
B 17 219 1
B 17 224 1
B 17 226 1
B 17 227 2
B 17 234 2
B 17 236 1
B 17 243 1
B 17 253 1
B 17 254 2
B 17 258 1
B 17 267 1
B 17 270 1
B 17 278 1
B 17 283 1
B 17 289 1
B 17 294 1
B 17 297 1
B 17 299 1
B 17 303 1
B 17 312 1
B 17 329 1
B 17 345 1
B 17 370 1
B 17 386 2
B 17 388 1
B 17 394 1
B 17 404 1
B 17 409 1
B 17 427 1
B 17 440 2
B 17 442 2
B 17 451 1
B 17 457 2
B 17 464 1
B 17 476 1
B 17 504 1
B 17 536 1
B 17 541 2
B 17 545 1
P 18 0.020
B 18 5 2
B 18 6 2
B 18 17 1
B 18 44 2
B 18 50 1
B 18 54 1
B 18 57 1
B 18 61 1
B 18 62 1
B 18 67 2
B 18 68 2
B 18 70 1
B 18 71 3
B 18 76 1
B 18 78 1
B 18 79 2
B 18 90 1
B 18 94 2
B 18 97 1
B 18 100 1
B 18 104 2
B 18 107 2
B 18 121 1
B 18 123 1
B 18 124 1
B 18 127 3
B 18 131 1
B 18 135 1
B 18 138 1
B 18 142 1
B 18 152 1
B 18 158 2
B 18 160 1
B 18 163 2
B 18 184 1
B 18 188 1
B 18 191 2
B 18 198 3
B 18 201 1
B 18 203 1
B 18 204 2
B 18 205 2
B 18 207 1
B 18 210 1
B 18 214 1
B 18 218 1
B 18 224 1
B 18 226 1
B 18 236 2
B 18 252 1
B 18 255 1
B 18 261 1
B 18 264 1
B 18 270 1
B 18 272 1
B 18 277 1
B 18 280 2
B 18 286 1
B 18 290 1
B 18 294 1
B 18 306 1
B 18 319 2
B 18 320 1
B 18 329 2
B 18 341 2
B 18 342 1
B 18 344 1
B 18 345 1
B 18 357 2
B 18 358 1
B 18 368 1
B 18 373 2
B 18 379 1
B 18 398 2
B 18 403 2
B 18 409 1
B 18 411 1
B 18 424 1
B 18 426 1
B 18 438 1
B 18 440 4
B 18 445 1
B 18 452 1
B 18 454 1
B 18 457 2
B 18 460 2
B 18 496 1
B 18 501 1
B 18 503 1
B 18 520 1
B 18 543 1
P 19 0.020
B 19 1 1
B 19 7 1
B 19 15 1
B 19 17 1
B 19 18 1
B 19 25 1
B 19 42 2
B 19 43 1
B 19 44 2
B 19 45 2
B 19 47 2
B 19 52 1
B 19 55 2
B 19 61 1
B 19 69 1
B 19 72 1
B 19 77 2
B 19 80 1
B 19 81 1
B 19 82 1
B 19 85 1
B 19 88 1
B 19 92 1
B 19 101 1
B 19 103 1
B 19 121 1
B 19 123 2
B 19 128 1
B 19 137 2
B 19 144 1
B 19 158 1
B 19 161 2
B 19 163 1
B 19 175 1
B 19 177 1
B 19 181 1
B 19 198 2
B 19 200 1
B 19 202 1
B 19 203 1
B 19 205 1
B 19 207 1
B 19 208 1
B 19 209 1
B 19 210 1
B 19 213 1
B 19 214 1
B 19 219 1
B 19 236 1
B 19 241 1
B 19 249 2
B 19 250 1
B 19 252 2
B 19 255 1
B 19 256 1
B 19 268 2
B 19 270 1
B 19 276 2
B 19 295 1
B 19 297 1
B 19 299 1
B 19 301 1
B 19 303 1
B 19 305 1
B 19 311 1
B 19 325 1
B 19 326 1
B 19 328 1
B 19 329 1
B 19 333 1
B 19 344 1
B 19 346 1
B 19 352 1
B 19 356 2
B 19 361 1
B 19 406 1
B 19 409 1
B 19 422 1
B 19 434 1
B 19 439 1
B 19 444 1
B 19 450 2
B 19 482 1
B 19 496 1
B 19 520 1
B 19 530 1
P 20 0.020
B 20 27 1
B 20 41 1
B 20 42 1
B 20 46 1
B 20 60 1
B 20 62 1
B 20 64 3
B 20 69 2
B 20 72 2
B 20 74 1
B 20 75 1
B 20 79 1
B 20 85 1
B 20 91 1
B 20 100 1
B 20 110 1
B 20 123 1
B 20 127 1
B 20 129 1
