50
P 0 0.020
B 10 132 2
B 10 135 1
B 10 147 1
B 10 190 1
B 10 201 1
B 10 213 1
B 10 220 1
P 11 0.020
B 11 7 2
B 11 9 1
B 11 13 1
B 11 20 2
B 11 25 1
B 11 32 1
B 11 33 1
B 11 40 2
B 11 41 2
B 11 45 1
B 11 46 1
B 11 52 2
B 11 54 1
B 11 55 2
B 11 56 1
B 11 61 1
B 11 63 2
B 11 73 1
B 11 82 3
B 11 83 1
B 11 89 1
B 11 92 1
B 11 101 1
B 11 104 1
B 11 105 1
B 11 107 2
B 11 110 1
B 11 112 3
B 11 113 1
B 11 114 1
B 11 116 1
B 11 118 2
B 11 120 1
B 11 122 2
B 11 132 1
B 11 135 1
B 11 142 1
B 11 148 2
B 11 164 1
B 11 167 1
B 11 174 1
B 11 186 1
B 11 187 1
B 11 188 2
B 11 190 1
B 11 205 3
B 11 213 1
P 12 0.020
B 12 18 1
B 12 23 1
B 12 26 2
B 12 28 1
B 12 32 1
B 12 47 1
B 12 58 1
B 12 62 2
B 12 67 1
B 12 69 1
B 12 71 1
B 12 85 1
B 12 89 1
B 12 120 1
B 12 126 1
B 12 130 3
B 12 146 1
B 12 167 2
B 12 177 1
B 12 181 1
B 12 183 2
B 12 184 1
B 12 186 2
B 12 207 1
B 12 220 1
P 13 0.020
B 13 8 2
B 13 15 1
B 13 21 1
B 13 32 1
B 13 36 1
B 13 37 1
B 13 47 1
B 13 52 1
B 13 54 1
B 13 59 3
B 13 60 2
B 13 66 2
B 13 71 2
B 13 81 1
B 13 84 2
B 13 87 2
B 13 88 1
B 13 103 1
B 13 105 1
B 13 114 2
B 13 119 2
B 13 120 1
B 13 122 1
B 13 123 1
B 13 127 1
B 13 134 1
B 13 135 1
B 13 140 1
B 13 144 1
B 13 151 1
B 13 153 1
B 13 187 1
B 13 201 1
B 13 217 1
P 14 0.020
B 14 15 1
B 14 16 1
B 14 17 2
B 14 18 1
B 14 19 1
B 14 20 1
B 14 21 1
B 14 27 2
B 14 28 1
B 14 29 1
B 14 32 3
B 14 33 1
B 14 45 1
B 14 54 1
B 14 59 1
B 14 60 1
B 14 64 1
B 14 69 1
B 14 71 1
B 14 90 1
B 14 105 1
B 14 109 1
B 14 114 1
B 14 119 1
B 14 120 1
B 14 129 1
B 14 146 1
B 14 160 1
B 14 174 1
B 14 177 1
B 14 186 1
B 14 188 1
B 14 221 1
B 14 223 2
P 15 0.020
B 15 12 1
B 15 16 3
B 15 18 1
B 15 23 1
B 15 27 2
B 15 33 1
B 15 34 2
B 15 46 1
B 15 52 1
B 15 54 2
B 15 56 1
B 15 58 2
B 15 59 1
B 15 60 1
B 15 67 1
B 15 73 1
B 15 78 1
B 15 82 2
B 15 84 1
B 15 105 1
B 15 114 2
B 15 119 2
B 15 131 2
B 15 173 1
B 15 179 1
B 15 184 1
B 15 186 1
B 15 187 1
B 15 190 1
B 15 199 1
B 15 200 1
B 15 205 1
B 15 230 1
P 16 0.020
B 16 17 1
B 16 21 2
B 16 24 1
B 16 33 1
B 16 46 1
B 16 56 1
B 16 57 2
B 16 58 1
B 16 59 1
B 16 65 1
B 16 72 2
B 16 83 1
B 16 84 2
B 16 88 1
B 16 89 1
B 16 90 1
B 16 93 1
B 16 104 1
B 16 105 2
B 16 109 1
B 16 110 1
B 16 114 1
B 16 116 1
B 16 119 1
B 16 127 2
B 16 128 1
B 16 147 1
B 16 150 1
B 16 160 1
B 16 164 2
B 16 169 2
B 16 173 1
B 16 175 1
B 16 177 2
B 16 199 1
B 16 206 1
B 16 215 1
B 16 224 2
P 17 0.020
B 17 16 2
B 17 19 1
B 17 20 1
B 17 23 1
B 17 24 1
B 17 25 1
B 17 27 1
B 17 28 1
B 17 36 1
B 17 39 1
B 17 40 4
B 17 41 2
B 17 44 1
B 17 48 1
B 17 57 1
B 17 60 1
B 17 66 1
B 17 68 1
B 17 69 2
B 17 73 1
B 17 104 1
B 17 105 2
B 17 107 1
B 17 112 1
B 17 119 1
B 17 122 1
B 17 130 1
B 17 136 1
B 17 143 2
B 17 144 3
B 17 158 1
B 17 164 1
B 17 174 2
B 17 179 2
B 17 189 2
B 17 193 1
P 18 0.020
B 18 15 1
B 18 25 1
B 18 26 1
B 18 33 2
B 18 40 2
B 18 41 2
B 18 52 1
B 18 54 2
B 18 55 2
B 18 56 3
B 18 57 1
B 18 62 1
B 18 66 2
B 18 75 1
B 18 77 1
B 18 84 2
B 18 85 2
B 18 86 1
B 18 88 1
B 18 89 1
B 18 113 2
B 18 116 2
B 18 119 2
B 18 122 1
B 18 148 2
B 18 149 1
B 18 153 1
B 18 164 1
B 18 176 1
B 18 187 1
B 18 207 1
B 18 229 1
P 19 0.020
B 19 16 1
B 19 19 2
B 19 25 2
B 19 41 1
B 19 45 1
B 19 52 1
B 19 55 1
B 19 56 1
B 19 59 2
B 19 61 1
B 19 81 1
B 19 89 1
B 19 104 2
B 19 105 2
B 19 108 2
B 19 109 1
B 19 112 1
B 19 116 1
B 19 118 2
B 19 134 2
B 19 142 1
B 19 144 1
B 19 146 1
B 19 157 2
B 19 173 1
B 19 190 1
B 19 196 1
B 19 226 1
B 19 227 1
P 20 0.020
B 20 15 1
B 20 36 3
B 20 57 1
B 20 68 1
B 20 71 2
B 20 82 1
B 20 84 2
B 20 85 1
B 20 88 1
B 20 89 2
B 20 92 1
B 20 96 1
B 20 104 1
B 20 113 1
B 20 117 1
B 20 123 1
B 20 130 1
B 20 132 1
B 20 147 2
B 20 148 1
B 20 152 2
B 20 162 1
B 20 183 2
B 20 185 1
B 20 186 1
B 20 205 1
P 21 0.020
B 21 7 1
B 21 15 2
B 21 20 1
B 21 22 1
B 21 41 1
B 21 44 1
B 21 52 1
B 21 54 2
B 21 55 2
B 21 58 1
B 21 62 1
B 21 71 1
B 21 73 1
B 21 74 1
B 21 81 1
B 21 84 1
B 21 88 1
B 21 90 2
B 21 101 1
B 21 113 2
B 21 114 1
B 21 115 2
B 21 117 2
B 21 126 2
B 21 134 1
B 21 144 1
B 21 148 1
B 21 155 1
B 21 167 1
B 21 170 1
B 21 174 1
B 21 182 2
B 21 190 2
B 21 216 2
B 21 217 1
B 21 219 1
P 22 0.020
B 22 18 1
B 22 28 1
B 22 33 1
B 22 36 1
B 22 39 1
B 22 40 1
B 22 52 3
B 22 57 1
B 22 71 2
B 22 81 1
B 22 83 1
B 22 84 1
B 22 90 1
B 22 103 1
B 22 105 1
B 22 107 2
B 22 110 1
B 22 111 2
B 22 115 2
B 22 119 1
B 22 122 1
B 22 127 2
B 22 130 1
B 22 142 1
B 22 147 1
B 22 187 3
B 22 188 1
P 23 0.020
B 23 15 1
B 23 16 1
B 23 18 1
B 23 23 1
B 23 25 2
B 23 28 2
B 23 32 2
B 23 34 1
B 23 36 1
B 23 38 1
B 23 54 1
B 23 57 1
B 23 61 1
B 23 69 1
B 23 73 1
B 23 88 1
B 23 89 2
B 23 92 1
B 23 105 2
B 23 115 1
B 23 121 2
B 23 123 1
B 23 132 1
B 23 164 1
B 23 174 1
B 23 184 1
B 23 187 2
B 23 205 1
P 24 0.020
B 24 3 1
B 24 15 3
B 24 21 2
B 24 28 1
B 24 29 1
B 24 39 1
B 24 41 1
B 24 46 1
B 24 51 2
B 24 54 1
B 24 56 1
B 24 58 2
B 24 60 1
B 24 67 1
B 24 77 1
B 24 79 1
B 24 82 1
B 24 84 2
B 24 87 1
B 24 88 1
B 24 92 1
B 24 103 1
B 24 109 1
B 24 117 1
B 24 127 1
B 24 132 1
B 24 146 1
B 24 148 1
B 24 190 1
B 24 214 1
B 24 224 2
B 24 227 1
B 24 229 1
P 25 0.020
B 25 10 1
B 25 17 1
B 25 18 1
B 25 24 3
B 25 25 2
B 25 27 1
B 25 38 1
B 25 43 1
B 25 60 3
B 25 61 1
B 25 62 1
B 25 67 2
B 25 73 1
B 25 98 1
B 25 106 2
B 25 107 1
B 25 147 1
B 25 149 1
B 25 172 1
B 25 173 1
B 25 177 1
B 25 179 1
B 25 186 1
B 25 192 1
B 25 204 1
B 25 223 1
P 26 0.020
B 26 7 1
B 26 11 1
B 26 15 2
B 26 16 2
B 26 19 1
B 26 20 1
B 26 24 1
B 26 25 2
B 26 29 1
B 26 30 1
B 26 32 2
B 26 46 2
B 26 48 1
B 26 54 2
B 26 55 2
B 26 57 1
B 26 59 3
B 26 60 1
B 26 62 1
B 26 65 1
B 26 69 1
B 26 93 2
B 26 102 1
B 26 107 1
B 26 112 2
B 26 117 1
B 26 119 2
B 26 120 2
B 26 132 1
B 26 135 2
B 26 136 2
B 26 137 1
B 26 149 1
B 26 155 1
B 26 169 2
B 26 176 1
B 26 178 1
B 26 179 1
B 26 181 1
B 26 187 1
B 26 193 1
B 26 198 2
B 26 200 1
B 26 202 1
B 26 203 1
B 26 207 1
B 26 224 1
P 27 0.020
B 27 15 2
B 27 17 1
B 27 18 1
B 27 21 2
B 27 26 3
B 27 36 1
B 27 40 1
B 27 41 2
B 27 52 1
B 27 54 1
B 27 56 1
B 27 57 2
B 27 59 1
B 27 69 2
B 27 92 2
B 27 113 1
B 27 121 3
B 27 122 2
B 27 124 1
B 27 127 1
B 27 133 1
B 27 155 1
B 27 177 1
B 27 192 2
P 28 0.020
B 28 11 1
B 28 18 3
B 28 26 1
B 28 28 1
B 28 29 2
B 28 36 1
B 28 42 1
B 28 43 1
B 28 53 2
B 28 58 1
B 28 61 2
B 28 66 1
B 28 82 1
B 28 83 1
B 28 95 1
B 28 103 1
B 28 108 1
B 28 112 1
B 28 115 1
B 28 116 1
B 28 125 1
B 28 130 1
B 28 144 1
B 28 155 3
B 28 162 1
B 28 164 2
B 28 167 1
B 28 170 1
B 28 171 3
B 28 203 2
B 28 206 1
B 28 213 1
B 28 215 1
B 28 216 1
B 28 227 1
P 29 0.020
B 29 8 1
B 29 11 1
B 29 12 1
B 29 15 1
B 29 16 1
B 29 21 2
B 29 24 2
B 29 25 3
B 29 28 2
B 29 40 1
B 29 41 2
B 29 46 1
B 29 58 2
B 29 70 1
B 29 79 2
B 29 82 1
B 29 87 1
B 29 88 1
B 29 90 2
B 29 129 1
B 29 144 2
B 29 148 2
B 29 160 1
B 29 168 1
B 29 169 1
B 29 171 1
B 29 195 2
B 29 207 1
B 29 230 1
P 30 0.020
B 30 18 1
B 30 25 3
B 30 27 3
B 30 34 1
B 30 40 2
B 30 47 1
B 30 52 1
B 30 54 1
B 30 57 1
B 30 61 1
B 30 65 1
B 30 66 2
B 30 75 2
B 30 79 1
B 30 80 2
B 30 84 1
B 30 85 1
B 30 89 2
B 30 90 2
B 30 103 2
B 30 107 2
B 30 112 1
B 30 115 1
B 30 119 2
B 30 127 1
B 30 133 1
B 30 135 1
B 30 144 1
B 30 156 1
B 30 181 1
B 30 186 1
P 31 0.020
B 31 4 1
B 31 8 1
B 31 12 1
B 31 19 2
B 31 21 3
B 31 23 1
B 31 25 1
B 31 26 1
B 31 33 2
B 31 36 2
B 31 41 3
B 31 51 1
B 31 57 1
B 31 62 1
B 31 67 1
B 31 69 1
B 31 71 2
B 31 79 1
B 31 80 1
B 31 85 1
B 31 87 1
B 31 89 1
B 31 90 1
B 31 97 2
B 31 112 1
B 31 113 1
B 31 114 2
B 31 121 1
B 31 122 3
B 31 123 1
B 31 126 1
B 31 127 1
B 31 136 3
B 31 148 2
B 31 151 1
B 31 176 1
B 31 183 1
B 31 230 1
P 32 0.020
B 32 18 1
B 32 19 1
B 32 26 1
B 32 33 1
B 32 40 1
B 32 47 1
B 32 55 1
B 32 57 1
B 32 58 1
B 32 63 1
B 32 69 1
B 32 81 1
B 32 82 1
B 32 84 2
B 32 85 1
B 32 86 1
B 32 106 2
B 32 114 1
B 32 115 1
B 32 118 4
B 32 119 1
B 32 127 2
B 32 130 4
B 32 132 2
B 32 133 1
B 32 136 2
B 32 144 1
B 32 152 1
B 32 158 1
B 32 170 2
B 32 210 1
B 32 222 2
P 33 0.020
B 33 8 1
B 33 26 1
B 33 41 1
B 33 50 1
B 33 52 2
B 33 55 1
B 33 56 3
B 33 58 2
B 33 60 1
B 33 61 1
B 33 62 2
B 33 65 2
B 33 69 2
B 33 84 1
B 33 85 1
B 33 89 2
B 33 90 1
B 33 92 2
B 33 104 3
B 33 114 1
B 33 118 1
B 33 123 1
B 33 140 2
B 33 155 2
B 33 183 1
B 33 186 1
B 33 188 1
B 33 189 1
B 33 198 1
B 33 226 2
P 34 0.020
B 34 11 2
B 34 13 1
B 34 24 2
B 34 25 1
B 34 36 2
B 34 44 2
B 34 47 1
B 34 52 1
B 34 54 1
B 34 56 2
B 34 60 1
B 34 62 1
B 34 82 2
B 34 83 1
B 34 85 1
B 34 89 2
B 34 102 1
B 34 110 3
B 34 113 1
B 34 119 2
B 34 127 2
B 34 130 1
B 34 135 2
B 34 139 1
B 34 143 1
B 34 146 1
B 34 168 1
B 34 170 1
B 34 183 1
B 34 187 1
B 34 211 2
P 35 0.020
B 35 3 1
B 35 16 1
B 35 21 1
B 35 26 1
B 35 28 2
B 35 39 1
B 35 41 1
B 35 45 1
B 35 52 1
B 35 55 1
B 35 58 1
B 35 59 3
B 35 61 2
B 35 66 3
B 35 82 1
B 35 83 1
B 35 85 1
B 35 87 1
B 35 105 1
B 35 113 1
B 35 115 1
B 35 122 1
B 35 123 1
B 35 136 1
B 35 153 1
B 35 170 1
B 35 172 3
B 35 199 1
B 35 205 2
B 35 221 1
P 36 0.020
B 36 15 2
B 36 16 1
B 36 23 1
B 36 25 1
B 36 26 1
B 36 27 2
B 36 32 1
B 36 39 2
B 36 40 2
B 36 41 1
B 36 54 1
B 36 59 1
B 36 61 1
B 36 63 1
B 36 66 1
B 36 83 1
B 36 84 3
B 36 93 2
B 36 102 1
B 36 110 3
B 36 115 2
B 36 117 1
B 36 122 2
B 36 127 1
B 36 128 1
B 36 140 1
B 36 152 1
B 36 168 1
B 36 171 1
B 36 184 1
B 36 188 1
B 36 201 1
P 37 0.020
B 37 3 1
B 37 21 1
B 37 26 1
B 37 27 1
B 37 33 2
B 37 34 2
B 37 59 1
B 37 61 1
B 37 65 1
B 37 78 1
B 37 88 1
B 37 89 1
B 37 107 1
B 37 113 1
B 37 114 2
B 37 117 2
B 37 120 1
B 37 121 2
B 37 135 1
B 37 147 1
B 37 149 1
B 37 164 3
B 37 170 1
B 37 223 1
P 38 0.020
B 38 16 1
B 38 24 2
B 38 26 1
B 38 33 1
B 38 57 2
B 38 59 1
B 38 60 2
B 38 61 2
B 38 85 1
B 38 87 1
B 38 100 1
B 38 114 2
B 38 115 1
B 38 117 1
B 38 119 1
B 38 121 2
B 38 122 1
B 38 123 2
B 38 140 1
B 38 144 1
B 38 146 1
B 38 184 1
B 38 198 2
B 38 199 1
B 38 203 1
B 38 206 1
P 39 0.020
B 39 13 2
B 39 19 1
B 39 24 1
B 39 26 1
B 39 28 1
B 39 32 1
B 39 39 1
B 39 44 1
B 39 52 1
B 39 58 1
B 39 77 1
B 39 82 1
B 39 84 1
B 39 88 1
B 39 92 2
B 39 109 2
B 39 112 1
B 39 118 1
B 39 127 2
B 39 136 1
B 39 141 2
B 39 146 1
B 39 152 2
B 39 174 1
B 39 183 1
B 39 187 1
B 39 205 1
B 39 213 1
P 40 0.020
B 40 1 1
B 40 4 2
B 40 9 1
B 40 20 1
B 40 23 1
B 40 24 2
B 40 27 1
B 40 32 2
B 40 37 1
B 40 40 2
B 40 52 1
B 40 56 1
B 40 65 1
B 40 66 2
B 40 81 1
B 40 84 1
B 40 89 2
B 40 99 1
B 40 102 1
B 40 107 1
B 40 109 1
B 40 110 1
B 40 128 1
B 40 136 2
B 40 144 1
B 40 147 1
B 40 152 1
B 40 168 1
B 40 190 2
B 40 200 1
P 41 0.020
B 41 8 2
B 41 19 1
B 41 26 1
B 41 27 1
B 41 32 2
B 41 40 1
B 41 41 1
B 41 46 1
B 41 54 2
B 41 57 1
B 41 58 2
B 41 68 1
B 41 81 1
B 41 88 2
B 41 89 1
B 41 92 1
B 41 103 1
B 41 104 1
B 41 107 1
B 41 112 1
B 41 113 1
B 41 115 1
B 41 116 2
B 41 122 1
B 41 127 2
B 41 146 1
B 41 149 1
B 41 159 1
B 41 177 1
B 41 186 1
B 41 188 1
B 41 199 1
B 41 211 1
B 41 214 1
P 42 0.020
B 42 8 1
B 42 21 1
B 42 26 1
B 42 36 1
B 42 39 1
B 42 45 1
B 42 61 1
B 42 65 1
B 42 81 2
B 42 84 1
B 42 85 1
B 42 88 2
B 42 96 1
B 42 115 2
B 42 122 1
B 42 130 1
B 42 148 1
B 42 164 1
B 42 169 1
B 42 173 2
B 42 174 2
P 43 0.020
B 43 12 2
B 43 18 2
B 43 24 2
B 43 33 1
B 43 39 1
B 43 43 2
B 43 45 1
B 43 56 2
B 43 57 1
B 43 58 1
B 43 60 1
B 43 61 1
B 43 82 1
B 43 85 1
B 43 86 1
B 43 89 1
B 43 92 2
B 43 104 2
B 43 107 1
B 43 112 1
B 43 119 2
B 43 137 1
B 43 153 1
B 43 155 1
B 43 177 1
P 44 0.020
B 44 16 2
B 44 21 2
B 44 27 3
B 44 29 1
B 44 33 2
B 44 54 1
B 44 55 2
B 44 56 2
B 44 57 1
B 44 60 1
B 44 62 1
B 44 66 2
B 44 83 2
B 44 85 1
B 44 88 1
B 44 115 1
B 44 116 1
B 44 144 1
B 44 178 1
B 44 183 4
B 44 186 2
B 44 204 2
B 44 213 2
P 45 0.020
B 45 7 2
B 45 12 1
B 45 16 1
B 45 21 1
B 45 27 1
B 45 30 1
B 45 33 3
B 45 34 1
B 45 36 1
B 45 39 1
B 45 52 1
B 45 61 1
B 45 65 1
B 45 66 1
B 45 82 1
B 45 83 2
B 45 84 1
B 45 87 1
B 45 89 1
B 45 90 1
B 45 120 1
B 45 121 1
B 45 123 1
B 45 127 1
B 45 129 1
B 45 132 1
B 45 140 2
B 45 151 1
B 45 158 1
B 45 171 1
B 45 181 3
B 45 190 1
B 45 214 1
B 45 215 1
P 46 0.020
B 46 3 1
B 46 22 1
B 46 29 1
B 46 41 1
B 46 54 1
B 46 55 3
B 46 59 1
B 46 61 2
B 46 62 1
B 46 77 1
B 46 81 1
B 46 89 1
B 46 92 1
B 46 104 1
B 46 113 3
B 46 122 1
B 46 123 1
B 46 126 1
B 46 135 1
B 46 153 1
B 46 168 1
B 46 170 1
B 46 177 1
B 46 191 1
B 46 203 1
B 46 207 1
P 47 0.020
B 47 20 1
B 47 21 1
B 47 26 1
B 47 34 2
B 47 39 1
B 47 41 3
B 47 53 1
B 47 64 1
B 47 82 1
B 47 113 1
B 47 114 2
B 47 115 1
B 47 123 1
B 47 130 1
B 47 132 1
B 47 140 1
B 47 147 1
B 47 149 1
B 47 164 1
B 47 175 1
B 47 193 1
B 47 222 1
B 47 223 2
P 48 0.020
B 48 16 1
B 48 17 1
B 48 22 1
B 48 24 1
B 48 25 2
B 48 28 1
B 48 29 1
B 48 36 1
B 48 46 1
B 48 61 1
B 48 62 1
B 48 77 1
B 48 82 1
B 48 90 1
B 48 93 1
B 48 104 1
B 48 108 2
B 48 112 1
B 48 113 1
B 48 115 1
B 48 122 1
B 48 130 1
B 48 141 1
B 48 155 1
B 48 164 1
B 48 183 2
B 48 201 1
P 49 0.020
B 49 15 2
B 49 18 2
B 49 25 1
B 49 26 1
B 49 32 2
B 49 36 3
B 49 38 1
B 49 39 2
B 49 45 1
B 49 46 1
B 49 56 2
B 49 65 1
B 49 84 1
B 49 87 1
B 49 107 1
B 49 109 1
B 49 113 2
B 49 133 1
B 49 139 2
B 49 146 1
B 49 147 2
B 49 150 1
B 49 152 1
B 49 174 1
B 49 183 1
B 49 186 2
