50
P 0 0.020
B 14 62 2
B 14 64 1
B 14 71 1
B 14 75 1
B 14 81 1
B 14 82 2
B 14 87 1
B 14 89 1
B 14 90 1
B 14 91 1
B 14 102 1
B 14 107 1
B 14 109 1
B 14 113 1
B 14 114 1
B 14 120 1
B 14 121 1
B 14 125 1
B 14 127 2
B 14 135 1
B 14 148 1
B 14 152 2
B 14 164 1
B 14 168 2
B 14 181 2
B 14 183 1
B 14 188 1
B 14 190 2
B 14 199 1
P 15 0.020
B 15 16 1
B 15 18 1
B 15 21 1
B 15 33 1
B 15 34 1
B 15 58 1
B 15 59 2
B 15 61 1
B 15 64 3
B 15 65 1
B 15 68 1
B 15 71 1
B 15 72 1
B 15 77 1
B 15 81 2
B 15 83 1
B 15 87 1
B 15 103 1
B 15 104 1
B 15 105 3
B 15 109 1
B 15 112 1
B 15 113 3
B 15 114 1
B 15 118 1
B 15 120 3
B 15 121 2
B 15 122 1
B 15 132 1
B 15 141 1
B 15 144 2
B 15 164 1
B 15 193 1
B 15 201 1
B 15 205 1
B 15 208 1
B 15 222 1
P 16 0.020
B 16 17 1
B 16 20 1
B 16 21 1
B 16 33 1
B 16 36 2
B 16 40 2
B 16 53 1
B 16 56 2
B 16 57 2
B 16 64 3
B 16 65 1
B 16 66 1
B 16 73 1
B 16 82 2
B 16 84 1
B 16 85 1
B 16 87 1
B 16 88 1
B 16 89 2
B 16 92 2
B 16 112 2
B 16 121 1
B 16 122 2
B 16 127 1
B 16 133 1
B 16 140 1
B 16 147 2
B 16 151 1
B 16 153 1
B 16 172 1
B 16 175 1
B 16 195 1
B 16 205 2
B 16 216 1
B 16 225 1
P 17 0.020
B 17 16 1
B 17 17 1
B 17 22 1
B 17 24 2
B 17 29 1
B 17 33 2
B 17 39 1
B 17 46 2
B 17 48 1
B 17 54 5
B 17 55 1
B 17 57 1
B 17 59 1
B 17 60 1
B 17 62 1
B 17 66 1
B 17 69 1
B 17 70 1
B 17 74 1
B 17 91 1
B 17 103 2
B 17 105 1
B 17 107 1
B 17 112 1
B 17 115 1
B 17 119 2
B 17 122 2
B 17 123 1
B 17 129 2
B 17 135 1
B 17 144 1
B 17 147 1
B 17 157 1
B 17 160 1
B 17 171 1
B 17 177 1
B 17 196 1
B 17 229 1
P 18 0.020
B 18 13 2
B 18 15 1
B 18 17 1
B 18 18 1
B 18 23 1
B 18 28 2
B 18 36 1
B 18 47 1
B 18 62 1
B 18 64 1
B 18 81 1
B 18 83 1
B 18 87 1
B 18 95 1
B 18 104 1
B 18 112 4
B 18 114 4
B 18 116 1
B 18 117 1
B 18 121 2
B 18 123 1
B 18 130 1
B 18 149 1
B 18 153 1
B 18 156 2
B 18 157 1
B 18 170 1
B 18 174 1
B 18 181 1
B 18 186 1
B 18 196 1
B 18 197 1
B 18 219 1
B 18 221 1
P 19 0.020
B 19 4 1
B 19 18 1
B 19 27 2
B 19 36 1
B 19 41 1
B 19 57 1
B 19 58 1
B 19 71 1
B 19 75 1
B 19 76 1
B 19 82 4
B 19 83 1
B 19 84 1
B 19 85 1
B 19 87 3
B 19 89 2
B 19 102 1
B 19 112 1
B 19 113 1
B 19 114 1
B 19 116 2
B 19 121 2
B 19 127 1
B 19 135 2
B 19 140 1
B 19 146 1
B 19 152 1
B 19 155 3
B 19 167 1
B 19 169 1
B 19 186 1
B 19 205 1
B 19 229 1
B 19 230 1
P 20 0.020
B 20 11 2
B 20 15 2
B 20 23 1
B 20 25 1
B 20 27 1
B 20 29 2
B 20 34 5
B 20 36 1
B 20 39 2
B 20 41 2
B 20 45 1
B 20 50 1
B 20 55 1
B 20 62 1
B 20 63 2
B 20 82 1
B 20 84 1
B 20 85 1
B 20 87 1
B 20 89 1
B 20 104 1
B 20 117 1
B 20 119 2
B 20 120 1
B 20 123 1
B 20 130 3
B 20 141 1
B 20 162 1
B 20 186 1
P 21 0.020
B 21 9 1
B 21 11 1
B 21 16 2
B 21 18 2
B 21 20 4
B 21 24 1
B 21 33 1
B 21 39 2
B 21 41 1
B 21 44 1
B 21 54 1
B 21 59 1
B 21 67 1
B 21 77 1
B 21 81 1
B 21 82 2
B 21 85 2
B 21 90 1
B 21 92 1
B 21 105 1
B 21 106 1
B 21 110 1
B 21 112 1
B 21 113 1
B 21 116 1
B 21 120 1
B 21 138 1
B 21 144 1
B 21 149 2
B 21 184 1
B 21 188 1
B 21 213 1
P 22 0.020
B 22 7 1
B 22 16 1
B 22 19 1
B 22 21 1
B 22 32 2
B 22 48 1
B 22 55 1
B 22 62 2
B 22 66 2
B 22 67 1
B 22 71 1
B 22 76 1
B 22 82 2
B 22 84 2
B 22 87 1
B 22 104 1
B 22 114 2
B 22 115 2
B 22 117 1
B 22 118 3
B 22 119 2
B 22 120 2
B 22 123 1
B 22 130 1
B 22 131 2
B 22 133 1
B 22 135 2
B 22 140 1
B 22 143 1
B 22 144 1
B 22 160 1
B 22 164 1
B 22 177 3
B 22 187 2
B 22 201 1
P 23 0.020
B 23 12 2
B 23 13 1
B 23 21 1
B 23 25 1
B 23 26 2
B 23 27 1
B 23 40 1
B 23 56 2
B 23 62 2
B 23 70 2
B 23 85 1
B 23 89 1
B 23 99 1
B 23 112 2
B 23 115 2
B 23 116 2
B 23 122 1
B 23 123 1
B 23 126 1
B 23 132 1
B 23 136 1
B 23 149 1
B 23 152 1
B 23 156 1
B 23 164 2
B 23 182 1
B 23 187 1
B 23 221 1
P 24 0.020
B 24 20 1
B 24 21 1
B 24 24 1
B 24 33 1
B 24 36 1
B 24 37 1
B 24 48 1
B 24 58 1
B 24 60 3
B 24 63 1
B 24 66 3
B 24 67 2
B 24 71 1
B 24 73 1
B 24 77 1
B 24 80 1
B 24 82 1
B 24 84 2
B 24 85 1
B 24 87 1
B 24 88 1
B 24 104 1
B 24 107 1
B 24 108 1
B 24 116 1
B 24 140 2
B 24 147 1
B 24 169 1
B 24 177 2
B 24 179 2
B 24 186 1
B 24 192 1
B 24 195 1
B 24 200 1
P 25 0.020
B 25 15 1
B 25 16 2
B 25 19 1
B 25 20 2
B 25 24 2
B 25 25 1
B 25 30 1
B 25 34 1
B 25 46 1
B 25 56 1
B 25 61 2
B 25 71 2
B 25 81 1
B 25 84 1
B 25 88 2
B 25 89 1
B 25 92 1
B 25 93 1
B 25 97 1
B 25 107 2
B 25 112 1
B 25 119 1
B 25 120 1
B 25 121 1
B 25 122 3
B 25 144 1
B 25 148 2
B 25 152 2
B 25 186 1
B 25 194 1
B 25 206 1
B 25 211 1
B 25 219 1
P 26 0.020
B 26 19 1
B 26 20 2
B 26 24 1
B 26 25 2
B 26 27 1
B 26 33 1
B 26 44 1
B 26 54 1
B 26 57 1
B 26 58 3
B 26 62 1
B 26 65 1
B 26 66 1
B 26 81 1
B 26 85 2
B 26 87 2
B 26 112 1
B 26 113 2
B 26 114 1
B 26 118 1
B 26 119 1
B 26 123 1
B 26 147 1
B 26 152 1
B 26 153 1
B 26 161 1
B 26 172 1
B 26 186 1
B 26 199 1
B 26 201 1
B 26 208 1
B 26 214 1
B 26 224 1
B 26 225 2
B 26 227 1
P 27 0.020
B 27 8 1
B 27 17 1
B 27 18 1
B 27 19 1
B 27 21 1
B 27 26 1
B 27 27 1
B 27 29 3
B 27 59 1
B 27 60 2
B 27 67 1
B 27 73 2
B 27 75 1
B 27 78 1
B 27 82 1
B 27 89 1
B 27 92 3
B 27 94 1
B 27 119 2
B 27 122 2
B 27 126 1
B 27 130 2
B 27 135 2
B 27 144 1
B 27 146 1
B 27 171 3
B 27 174 4
B 27 199 1
B 27 213 1
B 27 221 1
P 28 0.020
B 28 20 3
B 28 27 1
B 28 33 1
B 28 34 2
B 28 36 2
B 28 41 1
B 28 46 1
B 28 51 1
B 28 52 1
B 28 55 2
B 28 57 1
B 28 60 1
B 28 62 2
B 28 71 1
B 28 73 1
B 28 77 1
B 28 81 1
B 28 82 3
B 28 84 1
B 28 90 2
B 28 92 1
B 28 112 2
B 28 113 1
B 28 116 3
B 28 119 1
B 28 120 1
B 28 127 1
B 28 135 1
B 28 148 3
B 28 152 1
B 28 156 2
B 28 203 1
P 29 0.020
B 29 1 2
B 29 11 2
B 29 16 1
B 29 17 1
B 29 18 1
B 29 19 1
B 29 20 1
B 29 22 1
B 29 24 1
B 29 26 1
B 29 32 1
B 29 37 1
B 29 39 1
B 29 40 1
B 29 41 1
B 29 43 2
B 29 46 4
B 29 52 4
B 29 56 1
B 29 58 2
B 29 60 1
B 29 66 1
B 29 68 1
B 29 69 2
B 29 71 1
B 29 72 1
B 29 73 1
B 29 77 1
B 29 81 1
B 29 82 2
B 29 86 1
B 29 87 1
B 29 89 1
B 29 90 1
B 29 98 2
B 29 109 3
B 29 112 1
B 29 115 1
B 29 116 2
B 29 123 1
B 29 130 1
B 29 135 1
B 29 136 1
B 29 140 1
B 29 150 1
B 29 183 1
B 29 193 1
B 29 197 2
B 29 215 1
P 30 0.020
B 30 26 1
B 30 27 1
B 30 40 1
B 30 44 1
B 30 57 1
B 30 59 3
B 30 61 4
B 30 66 1
B 30 69 1
B 30 71 2
B 30 72 1
B 30 73 1
B 30 88 1
B 30 89 1
B 30 90 1
B 30 112 1
B 30 117 3
B 30 118 1
B 30 120 2
B 30 130 2
B 30 144 1
B 30 164 1
B 30 176 1
B 30 188 1
B 30 206 1
P 31 0.020
B 31 8 1
B 31 13 1
B 31 16 1
B 31 17 1
B 31 19 1
B 31 21 1
B 31 27 1
B 31 41 1
B 31 43 1
B 31 44 1
B 31 52 2
B 31 54 3
B 31 56 1
B 31 59 2
B 31 61 1
B 31 66 1
B 31 67 2
B 31 79 1
B 31 108 1
B 31 119 1
B 31 122 2
B 31 140 1
B 31 155 1
B 31 164 2
B 31 165 2
B 31 168 1
B 31 170 2
B 31 181 1
B 31 208 2
B 31 214 1
P 32 0.020
B 32 12 1
B 32 15 2
B 32 24 2
B 32 28 1
B 32 32 1
B 32 34 1
B 32 39 1
B 32 44 1
B 32 47 2
B 32 58 1
B 32 61 1
B 32 63 1
B 32 65 1
B 32 66 1
B 32 68 1
B 32 77 1
B 32 78 1
B 32 83 2
B 32 84 1
B 32 89 1
B 32 103 2
B 32 115 1
B 32 116 1
B 32 118 1
B 32 120 1
B 32 127 1
B 32 130 1
B 32 140 1
B 32 148 1
B 32 152 1
B 32 155 1
B 32 156 2
B 32 162 2
B 32 164 2
B 32 165 1
B 32 168 1
B 32 183 1
B 32 203 1
P 33 0.020
B 33 4 1
B 33 12 1
B 33 15 2
B 33 20 1
B 33 25 1
B 33 29 1
B 33 32 1
B 33 36 2
B 33 54 3
B 33 59 1
B 33 62 2
B 33 63 2
B 33 77 1
B 33 78 1
B 33 84 1
B 33 85 1
B 33 88 1
B 33 95 1
B 33 105 1
B 33 113 2
B 33 114 1
B 33 115 2
B 33 120 1
B 33 127 1
B 33 132 1
B 33 136 1
B 33 144 1
B 33 160 1
B 33 162 1
B 33 164 1
B 33 171 2
B 33 186 1
B 33 190 1
B 33 193 1
P 34 0.020
B 34 19 3
B 34 22 1
B 34 33 1
B 34 36 1
B 34 37 1
B 34 40 1
B 34 41 1
B 34 52 2
B 34 56 1
B 34 59 1
B 34 61 1
B 34 65 1
B 34 81 1
B 34 87 3
B 34 90 2
B 34 92 1
B 34 109 2
B 34 123 1
B 34 127 2
B 34 133 2
B 34 142 1
B 34 144 1
B 34 170 1
B 34 172 2
B 34 173 1
B 34 183 2
B 34 199 1
B 34 208 1
B 34 222 1
P 35 0.020
B 35 7 2
B 35 16 1
B 35 18 2
B 35 23 2
B 35 24 1
B 35 26 1
B 35 29 2
B 35 47 1
B 35 52 2
B 35 56 1
B 35 57 1
B 35 58 1
B 35 59 1
B 35 61 1
B 35 70 1
B 35 71 1
B 35 90 1
B 35 92 2
B 35 103 1
B 35 107 2
B 35 112 2
B 35 113 2
B 35 121 1
B 35 131 1
B 35 136 1
B 35 144 1
B 35 157 1
B 35 170 1
B 35 186 1
B 35 188 1
B 35 205 1
B 35 207 2
P 36 0.020
B 36 12 1
B 36 15 1
B 36 16 1
B 36 20 2
B 36 24 1
B 36 25 1
B 36 26 2
B 36 28 1
B 36 32 1
B 36 39 2
B 36 41 2
B 36 59 1
B 36 60 1
B 36 68 3
B 36 84 1
B 36 98 1
B 36 110 1
B 36 117 1
B 36 118 1
B 36 120 2
B 36 122 1
B 36 123 1
B 36 132 1
B 36 135 1
B 36 156 1
B 36 157 1
B 36 166 1
B 36 169 1
B 36 205 2
B 36 206 2
B 36 229 1
P 37 0.020
B 37 16 1
B 37 25 1
B 37 26 1
B 37 27 2
B 37 29 2
B 37 39 1
B 37 56 2
B 37 57 1
B 37 58 1
B 37 59 2
B 37 60 1
B 37 61 1
B 37 65 2
B 37 75 2
B 37 77 2
B 37 83 1
B 37 89 2
B 37 112 1
B 37 119 1
B 37 123 1
B 37 127 1
B 37 140 1
B 37 153 1
B 37 156 1
B 37 168 2
B 37 173 1
P 38 0.020
B 38 3 2
B 38 11 2
B 38 15 1
B 38 29 1
B 38 34 2
B 38 36 1
B 38 45 2
B 38 47 1
B 38 60 1
B 38 61 1
B 38 62 1
B 38 71 1
B 38 82 1
B 38 83 2
B 38 85 1
B 38 87 1
B 38 116 1
B 38 117 2
B 38 122 1
B 38 134 1
B 38 142 1
B 38 148 1
B 38 149 1
B 38 162 1
B 38 164 1
B 38 167 1
B 38 172 1
B 38 190 1
B 38 213 2
B 38 218 1
B 38 221 2
P 39 0.020
B 39 15 1
B 39 17 1
B 39 21 1
B 39 28 1
B 39 39 2
B 39 40 1
B 39 45 2
B 39 51 2
B 39 52 1
B 39 54 1
B 39 55 1
B 39 61 1
B 39 66 1
B 39 67 1
B 39 69 1
B 39 70 2
B 39 84 1
B 39 88 2
B 39 90 1
B 39 91 1
B 39 94 1
B 39 99 1
B 39 107 1
B 39 109 1
B 39 115 1
B 39 122 2
B 39 132 1
B 39 153 1
B 39 165 1
B 39 173 2
B 39 176 1
B 39 183 2
B 39 188 1
P 40 0.020
B 40 8 1
B 40 23 1
B 40 24 2
B 40 32 1
B 40 34 2
B 40 39 1
B 40 40 1
B 40 47 1
B 40 57 2
B 40 66 1
B 40 73 1
B 40 82 1
B 40 84 2
B 40 107 1
B 40 109 1
B 40 113 2
B 40 120 1
B 40 121 1
B 40 124 2
B 40 136 1
B 40 148 1
B 40 152 1
B 40 157 1
B 40 164 1
B 40 169 1
B 40 186 1
B 40 190 1
B 40 197 1
B 40 205 1
B 40 212 1
P 41 0.020
B 41 3 1
B 41 9 2
B 41 11 1
B 41 18 1
B 41 26 1
B 41 32 1
B 41 33 2
B 41 39 1
B 41 59 2
B 41 60 1
B 41 67 1
B 41 77 1
B 41 78 1
B 41 88 2
B 41 90 1
B 41 120 1
B 41 127 1
B 41 130 1
B 41 132 1
B 41 144 1
B 41 183 1
B 41 188 1
P 42 0.020
B 42 11 1
B 42 25 1
B 42 29 2
B 42 32 1
B 42 40 2
B 42 45 1
B 42 52 1
B 42 56 2
B 42 57 1
B 42 58 2
B 42 61 2
B 42 65 1
B 42 69 1
B 42 92 1
B 42 95 1
B 42 96 1
B 42 110 1
B 42 116 1
B 42 118 1
B 42 170 1
B 42 173 2
B 42 186 1
B 42 192 2
B 42 193 1
B 42 201 1
B 42 224 1
P 43 0.020
B 43 16 1
B 43 17 1
B 43 21 2
B 43 25 2
B 43 27 1
B 43 29 2
B 43 36 1
B 43 40 1
B 43 55 1
B 43 58 1
B 43 59 1
B 43 61 2
B 43 82 1
B 43 87 1
B 43 100 1
B 43 104 1
B 43 142 1
B 43 144 1
B 43 149 1
B 43 152 2
B 43 156 1
B 43 159 1
B 43 164 1
B 43 174 1
B 43 177 3
B 43 192 1
B 43 204 1
B 43 213 1
B 43 214 1
B 43 224 1
P 44 0.020
B 44 4 1
B 44 12 1
B 44 16 2
B 44 17 1
B 44 23 1
B 44 36 1
B 44 39 1
B 44 48 1
B 44 55 1
B 44 56 3
B 44 62 2
B 44 66 1
B 44 69 1
B 44 83 1
B 44 85 1
B 44 87 1
B 44 92 1
B 44 107 1
B 44 113 2
B 44 119 1
B 44 122 1
B 44 123 1
B 44 133 1
B 44 135 1
B 44 140 2
B 44 159 2
B 44 165 1
B 44 174 1
B 44 190 1
B 44 192 2
B 44 200 1
B 44 205 1
B 44 229 2
P 45 0.020
B 45 18 1
B 45 19 2
B 45 24 2
B 45 26 1
B 45 27 1
B 45 29 2
B 45 32 1
B 45 34 1
B 45 36 1
B 45 41 1
B 45 46 1
B 45 50 1
B 45 52 1
B 45 58 1
B 45 71 1
B 45 85 1
B 45 91 1
B 45 103 1
B 45 104 1
B 45 114 1
B 45 118 1
B 45 122 1
B 45 123 1
B 45 130 2
B 45 144 1
B 45 147 1
B 45 155 1
B 45 160 1
B 45 183 2
B 45 205 1
B 45 206 1
B 45 207 1
B 45 208 1
P 46 0.020
B 46 15 2
B 46 16 1
B 46 26 2
B 46 27 3
B 46 29 1
B 46 33 1
B 46 34 2
B 46 41 1
B 46 52 1
B 46 57 1
B 46 61 1
B 46 67 1
B 46 82 3
B 46 83 1
B 46 85 2
B 46 89 1
B 46 110 1
B 46 115 2
B 46 119 1
B 46 123 1
B 46 130 1
B 46 136 1
B 46 152 1
B 46 171 1
B 46 174 1
B 46 183 1
B 46 206 2
B 46 213 2
B 46 219 1
P 47 0.020
B 47 39 2
B 47 47 1
B 47 55 1
B 47 56 2
B 47 65 1
B 47 66 1
B 47 68 1
B 47 71 1
B 47 73 1
B 47 77 2
B 47 82 1
B 47 83 1
B 47 84 1
B 47 89 2
B 47 112 2
B 47 113 1
B 47 115 1
B 47 116 1
B 47 118 1
B 47 121 1
B 47 130 1
B 47 135 1
B 47 164 1
B 47 169 2
B 47 170 1
B 47 174 2
B 47 183 1
B 47 186 2
B 47 199 1
B 47 201 2
B 47 215 1
B 47 221 1
B 47 229 1
P 48 0.020
B 48 11 1
B 48 20 1
B 48 21 1
B 48 25 3
B 48 34 1
B 48 56 1
B 48 58 1
B 48 82 1
B 48 87 1
B 48 88 2
B 48 90 2
B 48 96 1
B 48 107 1
B 48 113 1
B 48 114 2
B 48 123 1
B 48 147 2
B 48 183 1
B 48 184 2
B 48 186 1
B 48 188 1
B 48 194 1
B 48 204 1
B 48 208 1
P 49 0.020
B 49 19 1
B 49 20 1
B 49 23 1
B 49 32 2
B 49 36 2
B 49 37 2
B 49 40 1
B 49 46 1
B 49 47 3
B 49 59 2
B 49 60 1
B 49 74 1
B 49 75 1
B 49 77 1
B 49 88 1
B 49 89 3
B 49 92 1
B 49 113 1
B 49 114 1
B 49 118 1
B 49 119 2
B 49 123 2
B 49 127 2
B 49 130 2
B 49 134 1
B 49 139 2
B 49 144 1
B 49 155 1
B 49 160 1
B 49 165 1
B 49 173 1
B 49 183 1
B 49 186 1
B 49 187 2
B 49 205 1
