50
P 0 0.020
B 3 98 1
B 3 101 2
B 3 121 2
B 3 128 1
B 3 130 1
B 3 136 1
B 3 137 1
B 3 140 1
B 3 142 2
B 3 144 1
B 3 148 1
B 3 157 1
B 3 160 1
B 3 163 1
B 3 175 1
B 3 185 1
B 3 191 1
B 3 194 2
B 3 196 1
B 3 197 1
B 3 198 1
B 3 199 1
B 3 202 1
B 3 203 2
B 3 204 1
B 3 206 1
B 3 207 2
B 3 215 3
B 3 218 1
B 3 224 1
B 3 229 1
B 3 234 2
B 3 240 1
B 3 243 1
B 3 244 1
B 3 246 3
B 3 250 1
B 3 251 3
B 3 255 1
B 3 257 1
B 3 261 1
B 3 262 1
B 3 265 1
B 3 266 2
B 3 272 2
B 3 275 1
B 3 280 1
B 3 294 3
B 3 297 1
B 3 308 1
B 3 311 1
B 3 313 1
B 3 317 1
B 3 318 2
B 3 326 1
B 3 329 2
B 3 341 1
B 3 357 1
B 3 359 1
B 3 360 1
B 3 367 1
B 3 371 1
B 3 372 1
B 3 373 1
B 3 386 1
B 3 392 1
B 3 396 1
B 3 405 1
B 3 414 2
B 3 421 2
B 3 424 1
B 3 429 1
B 3 431 2
B 3 436 1
B 3 447 1
B 3 455 1
B 3 458 1
B 3 464 1
B 3 473 1
B 3 474 1
B 3 480 1
B 3 502 1
B 3 505 1
B 3 510 2
B 3 516 1
B 3 523 1
B 3 530 1
B 3 540 1
B 3 541 1
B 3 546 1
P 4 0.020
B 4 5 1
B 4 8 1
B 4 17 1
B 4 18 1
B 4 20 1
B 4 30 1
B 4 32 1
B 4 33 2
B 4 37 1
B 4 41 1
B 4 42 1
B 4 44 1
B 4 45 2
B 4 60 3
B 4 61 3
B 4 62 1
B 4 67 1
B 4 70 2
B 4 76 1
B 4 88 1
B 4 94 1
B 4 99 2
B 4 112 1
B 4 114 1
B 4 119 2
B 4 125 2
B 4 127 2
B 4 129 2
B 4 130 1
B 4 137 1
B 4 139 1
B 4 148 1
B 4 159 1
B 4 169 1
B 4 170 2
B 4 172 1
B 4 186 1
B 4 188 1
B 4 192 2
B 4 193 1
B 4 195 1
B 4 197 1
B 4 198 1
B 4 206 2
B 4 207 2
B 4 208 1
B 4 210 1
B 4 216 1
B 4 218 1
B 4 234 1
B 4 236 1
B 4 239 2
B 4 243 1
B 4 244 1
B 4 248 2
B 4 250 1
B 4 257 2
B 4 258 1
B 4 259 1
B 4 277 1
B 4 290 2
B 4 294 1
B 4 299 1
B 4 300 1
B 4 301 1
B 4 305 1
B 4 326 1
B 4 341 1
B 4 345 1
B 4 355 1
B 4 367 1
B 4 379 1
B 4 384 1
B 4 387 1
B 4 388 1
B 4 390 1
B 4 400 1
B 4 414 1
B 4 417 1
B 4 422 1
B 4 437 1
B 4 449 2
B 4 450 1
B 4 455 2
B 4 457 1
B 4 464 2
B 4 478 1
B 4 488 1
B 4 518 1
B 4 521 2
B 4 522 1
B 4 535 2
B 4 540 2
B 4 541 1
B 4 545 1
P 5 0.020
B 5 10 1
B 5 11 1
B 5 15 1
B 5 16 1
B 5 17 1
B 5 18 1
B 5 21 1
B 5 22 2
B 5 27 1
B 5 36 2
B 5 41 2
B 5 45 1
B 5 53 2
B 5 56 1
B 5 57 1
B 5 61 1
B 5 64 1
B 5 69 2
B 5 70 1
B 5 72 1
B 5 78 1
B 5 81 1
B 5 82 2
B 5 85 1
B 5 100 3
B 5 103 1
B 5 108 2
B 5 112 2
B 5 121 1
B 5 122 1
B 5 127 2
B 5 128 1
B 5 130 2
B 5 131 1
B 5 137 1
B 5 144 1
B 5 148 2
B 5 155 1
B 5 159 2
B 5 175 2
B 5 177 1
B 5 178 1
B 5 182 1
B 5 183 2
B 5 186 2
B 5 191 1
B 5 194 1
B 5 195 1
B 5 198 1
B 5 203 1
B 5 204 1
B 5 205 1
B 5 206 2
B 5 207 1
B 5 215 1
B 5 217 1
B 5 221 2
B 5 228 1
B 5 234 1
B 5 236 1
B 5 241 1
B 5 248 1
B 5 264 1
B 5 272 1
B 5 275 2
B 5 277 1
B 5 280 3
B 5 283 1
B 5 293 1
B 5 300 1
B 5 302 1
B 5 314 2
B 5 337 1
B 5 340 1
B 5 346 1
B 5 350 1
B 5 353 1
B 5 358 1
B 5 363 1
B 5 383 1
B 5 396 2
B 5 399 1
B 5 403 1
B 5 417 1
B 5 419 1
B 5 422 1
B 5 426 1
B 5 437 1
B 5 438 2
B 5 455 1
B 5 459 1
B 5 460 2
B 5 476 1
B 5 482 1
B 5 488 1
B 5 493 1
B 5 495 1
B 5 506 1
B 5 517 1
B 5 522 1
B 5 525 1
B 5 530 1
B 5 532 1
B 5 536 1
P 6 0.020
B 6 5 2
B 6 18 2
B 6 21 1
B 6 25 1
B 6 28 3
B 6 36 1
B 6 44 1
B 6 46 1
B 6 54 2
B 6 55 1
B 6 56 1
B 6 62 1
B 6 65 1
B 6 73 1
B 6 74 2
B 6 75 1
B 6 77 1
B 6 79 1
B 6 80 2
B 6 81 1
B 6 85 1
B 6 87 2
B 6 91 1
B 6 92 2
B 6 94 1
B 6 99 1
B 6 103 1
B 6 117 1
B 6 119 1
B 6 126 1
B 6 129 1
B 6 131 1
B 6 133 2
B 6 137 1
B 6 138 1
B 6 148 1
B 6 153 1
B 6 154 1
B 6 158 2
B 6 161 1
B 6 171 1
B 6 177 1
B 6 179 4
B 6 183 1
B 6 186 1
B 6 190 1
B 6 195 1
B 6 197 1
B 6 210 1
B 6 212 1
B 6 213 3
B 6 214 1
B 6 215 2
B 6 221 2
B 6 226 2
B 6 227 1
B 6 228 1
B 6 229 3
B 6 242 1
B 6 251 1
B 6 258 1
B 6 261 1
B 6 264 1
B 6 268 1
B 6 278 1
B 6 282 2
B 6 287 1
B 6 291 1
B 6 294 2
B 6 301 2
B 6 306 1
B 6 310 1
B 6 312 1
B 6 314 1
B 6 318 2
B 6 331 2
B 6 332 1
B 6 354 1
B 6 357 1
B 6 358 1
B 6 370 1
B 6 378 1
B 6 388 1
B 6 394 2
B 6 396 1
B 6 404 1
B 6 422 1
B 6 426 1
B 6 429 1
B 6 449 1
B 6 450 2
B 6 452 1
B 6 478 1
B 6 483 1
B 6 498 1
B 6 502 1
B 6 508 1
B 6 510 1
B 6 512 1
B 6 521 1
B 6 541 1
P 7 0.020
B 7 4 1
B 7 5 1
B 7 12 1
B 7 18 2
B 7 22 3
B 7 41 2
B 7 46 1
B 7 50 2
B 7 60 1
B 7 67 1
B 7 78 1
B 7 81 1
B 7 84 1
B 7 90 1
B 7 101 2
B 7 123 2
B 7 124 1
B 7 125 2
B 7 127 1
B 7 130 1
B 7 131 2
B 7 135 1
B 7 155 2
B 7 175 1
B 7 183 1
B 7 185 1
B 7 186 2
B 7 190 1
B 7 196 2
B 7 197 1
B 7 204 1
B 7 205 3
B 7 207 1
B 7 210 1
B 7 212 3
B 7 216 1
B 7 221 2
B 7 222 1
B 7 224 1
B 7 225 1
B 7 228 1
B 7 234 1
B 7 240 1
B 7 244 1
B 7 254 1
B 7 261 2
B 7 276 1
B 7 278 1
B 7 279 2
B 7 281 1
B 7 282 1
B 7 283 1
B 7 288 1
B 7 294 4
B 7 296 1
B 7 298 1
B 7 304 1
B 7 306 1
B 7 311 1
B 7 312 2
B 7 313 1
B 7 315 1
B 7 319 1
B 7 323 1
B 7 325 1
B 7 326 1
B 7 327 1
B 7 338 1
B 7 357 1
B 7 360 1
B 7 370 1
B 7 377 1
B 7 379 1
B 7 383 1
B 7 386 1
B 7 387 2
B 7 410 1
B 7 414 1
B 7 438 2
B 7 458 1
B 7 470 1
B 7 471 1
B 7 478 3
B 7 483 1
B 7 492 1
B 7 500 1
B 7 525 1
B 7 533 1
B 7 540 1
B 7 541 1
B 7 542 1
P 8 0.020
B 8 3 1
B 8 10 2
B 8 17 2
B 8 22 1
B 8 24 3
B 8 32 3
B 8 46 1
B 8 47 2
B 8 56 2
B 8 60 2
B 8 61 3
B 8 69 1
B 8 70 2
B 8 74 1
B 8 81 1
B 8 84 3
B 8 87 4
B 8 96 1
B 8 105 1
B 8 114 2
B 8 119 2
B 8 121 2
B 8 124 1
B 8 133 1
B 8 136 2
B 8 139 1
B 8 141 2
B 8 152 1
B 8 158 1
B 8 159 2
B 8 160 1
B 8 161 4
B 8 163 2
B 8 176 1
B 8 183 2
B 8 186 1
B 8 188 2
B 8 192 1
B 8 193 1
B 8 195 2
B 8 196 1
B 8 197 3
B 8 198 2
B 8 199 4
B 8 204 1
B 8 207 4
B 8 219 2
B 8 224 2
B 8 234 4
B 8 237 2
B 8 239 2
B 8 243 3
B 8 247 1
B 8 249 1
B 8 251 2
B 8 252 1
B 8 261 2
B 8 266 1
B 8 278 2
B 8 282 2
B 8 285 2
B 8 301 2
B 8 303 2
B 8 312 2
B 8 319 2
B 8 324 2
B 8 331 1
B 8 332 1
B 8 342 1
B 8 356 2
B 8 361 1
B 8 368 1
B 8 377 2
B 8 387 2
B 8 417 2
B 8 419 2
B 8 427 2
B 8 438 2
B 8 444 1
B 8 450 2
B 8 453 2
B 8 454 2
B 8 455 1
B 8 500 1
B 8 525 2
B 8 529 2
B 8 543 1
B 8 545 2
P 9 0.020
B 9 5 1
B 9 17 1
B 9 18 2
B 9 21 1
B 9 24 1
B 9 29 1
B 9 42 2
B 9 45 1
B 9 46 1
B 9 49 1
B 9 52 1
B 9 61 1
B 9 62 1
B 9 69 3
B 9 73 1
B 9 75 2
B 9 85 1
B 9 86 2
B 9 89 1
B 9 97 1
B 9 115 1
B 9 121 1
B 9 122 2
B 9 128 2
B 9 129 3
B 9 131 1
B 9 133 3
B 9 137 1
B 9 149 1
B 9 152 1
B 9 153 5
B 9 159 3
B 9 177 2
B 9 183 2
B 9 188 2
B 9 194 2
B 9 195 1
B 9 198 2
B 9 202 1
B 9 207 1
B 9 210 2
B 9 211 1
B 9 213 1
B 9 215 1
B 9 221 1
B 9 235 1
B 9 247 1
B 9 251 1
B 9 256 1
B 9 261 1
B 9 272 2
B 9 279 3
B 9 280 2
B 9 286 2
B 9 289 1
B 9 294 1
B 9 315 2
B 9 318 2
B 9 321 1
B 9 325 1
B 9 328 1
B 9 331 1
B 9 332 1
B 9 343 1
B 9 350 1
B 9 367 2
B 9 378 1
B 9 380 2
B 9 383 2
B 9 404 1
B 9 417 2
B 9 420 1
B 9 425 1
B 9 429 1
B 9 446 2
B 9 460 1
B 9 477 1
B 9 496 1
B 9 501 1
B 9 512 1
P 10 0.020
B 10 21 1
B 10 22 1
B 10 24 1
B 10 28 1
B 10 36 1
B 10 37 1
B 10 42 1
B 10 46 2
B 10 49 2
B 10 51 1
B 10 56 1
B 10 61 1
B 10 62 2
B 10 67 1
B 10 72 1
B 10 77 1
B 10 80 1
B 10 82 1
B 10 83 1
B 10 85 1
B 10 86 2
B 10 89 1
B 10 97 1
B 10 100 2
B 10 124 2
B 10 127 1
B 10 128 1
B 10 129 1
B 10 133 1
B 10 139 2
B 10 148 1
B 10 153 1
B 10 155 1
B 10 177 1
B 10 178 1
B 10 179 1
B 10 181 1
B 10 183 1
B 10 185 2
B 10 191 2
B 10 192 1
B 10 193 2
B 10 194 1
B 10 197 2
B 10 205 1
B 10 210 2
B 10 213 1
B 10 215 1
B 10 216 1
B 10 218 1
B 10 225 1
B 10 228 1
B 10 245 1
B 10 252 1
B 10 265 2
B 10 268 1
B 10 272 1
B 10 280 1
B 10 288 1
B 10 289 1
B 10 293 1
B 10 294 1
B 10 296 1
B 10 303 2
B 10 304 1
B 10 312 1
B 10 313 1
B 10 315 1
B 10 316 1
B 10 317 1
B 10 318 1
B 10 320 1
B 10 326 1
B 10 329 2
B 10 343 2
B 10 354 1
B 10 366 1
B 10 370 1
B 10 371 2
B 10 373 2
B 10 377 1
B 10 378 1
B 10 379 1
B 10 383 1
B 10 394 1
B 10 403 1
B 10 404 1
B 10 406 1
B 10 409 1
B 10 411 1
B 10 414 2
B 10 417 1
B 10 433 1
B 10 466 1
B 10 471 1
B 10 476 1
B 10 493 2
B 10 494 1
B 10 495 1
B 10 501 2
B 10 517 1
B 10 523 1
B 10 542 1
P 11 0.020
B 11 1 2
B 11 20 1
B 11 24 2
B 11 26 2
B 11 28 2
B 11 42 2
B 11 44 2
B 11 45 2
B 11 46 4
B 11 47 1
B 11 52 1
B 11 59 1
B 11 60 4
B 11 61 1
B 11 62 2
B 11 68 1
B 11 69 2
B 11 72 2
B 11 78 1
B 11 79 1
B 11 80 1
B 11 82 2
B 11 91 1
B 11 105 1
B 11 119 1
B 11 120 1
B 11 121 1
B 11 122 1
B 11 129 1
B 11 130 1
B 11 144 1
B 11 148 1
B 11 155 1
B 11 158 1
B 11 160 1
B 11 175 1
B 11 178 1
B 11 193 1
B 11 195 1
B 11 196 1
B 11 197 1
B 11 204 2
B 11 205 2
B 11 210 1
B 11 214 1
B 11 215 1
B 11 217 1
B 11 228 1
B 11 234 2
B 11 237 1
B 11 241 1
B 11 249 1
B 11 253 2
B 11 256 1
B 11 260 2
B 11 262 1
B 11 275 1
B 11 284 1
B 11 298 1
B 11 305 1
B 11 308 1
B 11 310 2
B 11 320 1
B 11 321 1
B 11 328 2
B 11 340 1
B 11 341 1
B 11 342 1
B 11 343 2
B 11 350 1
B 11 361 3
B 11 370 1
B 11 377 2
B 11 384 1
B 11 388 1
B 11 403 3
B 11 417 2
B 11 437 1
B 11 438 2
B 11 440 3
B 11 454 1
B 11 455 2
B 11 460 2
B 11 462 2
B 11 472 2
B 11 480 1
B 11 508 1
B 11 512 1
B 11 515 2
B 11 517 1
B 11 545 2
P 12 0.020
B 12 5 1
B 12 7 1
B 12 16 1
B 12 18 1
B 12 22 1
B 12 31 1
B 12 34 1
B 12 46 1
B 12 50 3
B 12 61 3
B 12 71 1
B 12 72 4
B 12 80 1
B 12 96 1
B 12 97 1
B 12 98 1
B 12 99 1
B 12 100 1
B 12 103 2
B 12 122 1
B 12 127 1
B 12 133 1
B 12 137 1
B 12 142 1
B 12 145 1
B 12 153 3
B 12 160 1
B 12 177 4
B 12 190 2
B 12 195 1
B 12 197 3
B 12 205 1
B 12 208 1
B 12 210 5
B 12 211 1
B 12 213 1
B 12 215 1
B 12 216 2
B 12 222 1
B 12 225 1
B 12 228 1
B 12 241 2
B 12 242 1
B 12 243 1
B 12 249 2
B 12 250 1
B 12 254 1
B 12 257 1
B 12 263 1
B 12 272 1
B 12 277 3
B 12 280 2
B 12 288 2
B 12 292 1
B 12 294 1
B 12 308 1
B 12 311 2
B 12 317 1
B 12 318 1
B 12 319 1
B 12 328 1
B 12 361 5
B 12 373 1
B 12 374 2
B 12 380 1
B 12 382 1
B 12 383 2
B 12 392 1
B 12 403 1
B 12 422 1
B 12 426 1
B 12 427 1
B 12 435 2
B 12 440 1
B 12 445 1
B 12 469 1
B 12 470 1
B 12 495 1
B 12 501 1
B 12 502 2
B 12 522 1
B 12 545 1
P 13 0.020
B 13 7 1
B 13 9 2
B 13 17 1
B 13 21 1
B 13 39 1
B 13 42 1
B 13 43 1
B 13 49 2
B 13 50 1
B 13 57 1
B 13 60 1
B 13 67 1
B 13 69 1
B 13 75 2
B 13 76 1
B 13 89 1
B 13 90 1
B 13 94 2
B 13 104 1
B 13 116 1
B 13 119 1
B 13 121 1
B 13 122 1
B 13 124 1
B 13 126 2
B 13 128 1
B 13 133 1
B 13 144 1
B 13 148 1
B 13 153 1
B 13 154 1
B 13 161 1
B 13 166 1
B 13 177 1
B 13 178 2
B 13 179 1
B 13 181 1
B 13 183 1
B 13 195 2
B 13 198 1
B 13 216 1
B 13 218 1
B 13 221 2
B 13 227 2
B 13 228 1
B 13 229 1
B 13 234 1
B 13 240 1
B 13 254 2
B 13 259 1
B 13 261 1
B 13 272 2
B 13 282 2
B 13 283 1
B 13 294 2
B 13 303 1
B 13 310 2
B 13 314 1
B 13 322 2
B 13 323 1
B 13 325 1
B 13 328 1
B 13 332 1
B 13 337 1
B 13 339 1
B 13 365 2
B 13 367 1
B 13 370 1
B 13 378 1
B 13 380 1
B 13 388 1
B 13 400 2
B 13 416 1
B 13 425 1
B 13 429 2
B 13 440 2
B 13 450 1
B 13 481 1
B 13 483 1
B 13 501 1
B 13 536 1
P 14 0.020
B 14 8 1
B 14 24 1
B 14 41 1
B 14 42 1
B 14 44 2
B 14 46 2
B 14 50 1
B 14 54 1
B 14 60 1
B 14 70 1
B 14 72 2
B 14 77 1
B 14 92 1
B 14 97 1
B 14 104 1
B 14 122 1
B 14 123 1
B 14 124 1
B 14 129 1
B 14 133 1
B 14 140 2
B 14 141 1
B 14 154 2
B 14 155 2
B 14 156 2
B 14 157 1
B 14 160 2
B 14 170 1
B 14 171 1
B 14 181 1
B 14 183 3
B 14 193 3
B 14 204 1
B 14 207 1
B 14 209 1
B 14 216 2
B 14 233 1
B 14 235 1
B 14 237 1
B 14 238 1
B 14 239 1
B 14 250 1
B 14 252 1
B 14 255 1
B 14 264 1
B 14 271 1
B 14 272 1
B 14 282 1
B 14 291 1
B 14 294 2
B 14 296 1
B 14 299 2
B 14 302 1
B 14 309 1
B 14 314 1
B 14 327 1
B 14 350 1
B 14 353 1
B 14 358 1
B 14 373 2
B 14 380 1
B 14 383 1
B 14 384 1
B 14 388 1
B 14 392 1
B 14 403 1
B 14 416 1
B 14 438 1
B 14 440 1
B 14 442 2
B 14 444 1
B 14 450 1
B 14 457 1
B 14 460 1
B 14 472 2
B 14 495 1
B 14 517 1
B 14 532 2
P 15 0.020
B 15 7 1
B 15 8 1
B 15 21 2
B 15 28 1
B 15 33 1
B 15 42 1
B 15 48 1
B 15 49 1
B 15 50 1
B 15 51 1
B 15 53 1
B 15 60 2
B 15 75 1
B 15 76 2
B 15 81 1
B 15 83 2
B 15 84 1
B 15 85 1
B 15 90 4
B 15 97 1
B 15 104 2
B 15 114 1
B 15 121 1
B 15 125 1
B 15 126 1
B 15 137 1
B 15 144 1
B 15 158 1
B 15 173 2
B 15 177 2
B 15 179 2
B 15 181 3
B 15 195 2
B 15 196 2
B 15 203 2
B 15 205 1
B 15 207 1
B 15 221 2
B 15 222 2
B 15 224 1
B 15 237 2
B 15 238 1
B 15 241 2
B 15 244 1
B 15 251 2
B 15 253 1
B 15 266 1
B 15 273 1
B 15 294 5
B 15 296 1
B 15 301 1
B 15 314 1
B 15 315 1
B 15 326 1
B 15 329 1
B 15 330 2
B 15 339 2
B 15 341 1
B 15 350 1
B 15 352 1
B 15 353 1
B 15 355 1
B 15 366 3
B 15 370 2
B 15 374 2
B 15 396 1
B 15 408 1
B 15 409 1
B 15 412 1
B 15 414 1
B 15 419 1
B 15 420 1
B 15 426 1
B 15 429 1
B 15 440 1
B 15 442 1
B 15 454 2
B 15 461 2
B 15 511 1
B 15 514 1
B 15 521 1
B 15 525 1
P 16 0.020
B 16 2 1
B 16 7 1
B 16 8 1
B 16 9 1
B 16 16 1
B 16 18 1
B 16 22 2
B 16 26 1
B 16 44 2
B 16 45 1
B 16 53 2
B 16 55 1
B 16 57 2
B 16 68 1
B 16 72 1
B 16 76 2
B 16 89 1
B 16 94 1
B 16 97 1
B 16 101 1
B 16 104 1
B 16 114 2
B 16 126 2
B 16 135 1
B 16 137 1
B 16 142 2
B 16 148 1
B 16 152 2
B 16 153 1
B 16 154 2
B 16 174 1
B 16 177 1
B 16 178 1
B 16 183 1
B 16 191 2
B 16 192 1
B 16 193 1
B 16 196 1
B 16 199 1
B 16 203 1
B 16 209 1
B 16 213 3
B 16 215 2
B 16 218 2
B 16 221 1
B 16 222 2
B 16 223 1
B 16 228 1
B 16 236 1
B 16 237 1
B 16 241 1
B 16 246 1
B 16 249 1
B 16 251 2
B 16 253 1
B 16 255 1
B 16 256 1
B 16 262 1
B 16 268 1
B 16 272 2
B 16 283 1
B 16 289 1
B 16 291 1
B 16 293 1
B 16 297 1
B 16 298 1
B 16 299 2
B 16 309 2
B 16 310 1
B 16 311 1
B 16 325 1
B 16 328 1
B 16 349 1
B 16 360 1
B 16 361 1
B 16 400 4
B 16 406 1
B 16 424 1
B 16 446 1
B 16 449 2
B 16 464 2
B 16 469 1
B 16 473 1
B 16 474 1
B 16 482 1
B 16 484 1
B 16 526 1
B 16 532 1
B 16 547 1
P 17 0.020
B 17 1 1
B 17 7 1
B 17 14 1
B 17 17 1
B 17 18 1
B 17 21 1
B 17 22 2
B 17 32 1
B 17 33 2
B 17 36 1
B 17 41 1
B 17 42 1
B 17 43 1
B 17 45 1
B 17 46 1
B 17 50 4
B 17 56 1
B 17 62 2
B 17 69 1
B 17 71 2
B 17 76 1
B 17 78 1
B 17 84 1
B 17 90 2
B 17 95 1
B 17 100 3
B 17 101 1
B 17 119 1
B 17 131 1
B 17 138 1
B 17 142 1
B 17 147 1
B 17 151 2
B 17 153 4
B 17 160 2
B 17 162 2
B 17 174 1
B 17 177 1
B 17 179 1
B 17 190 2
B 17 193 1
B 17 201 1
B 17 203 1
B 17 209 2
B 17 212 2
B 17 214 1
B 17 216 2
B 17 221 1
B 17 226 2
B 17 227 1
B 17 235 2
B 17 239 2
B 17 248 1
B 17 249 1
B 17 251 1
B 17 253 2
B 17 258 1
B 17 259 2
B 17 274 1
B 17 275 2
B 17 277 1
B 17 290 1
B 17 294 1
B 17 298 1
B 17 304 1
B 17 305 1
B 17 308 1
B 17 312 1
B 17 315 1
B 17 318 1
B 17 323 1
B 17 337 1
B 17 341 1
B 17 344 1
B 17 353 1
B 17 360 1
B 17 361 3
B 17 364 2
B 17 367 1
B 17 375 1
B 17 378 2
B 17 392 1
B 17 400 1
B 17 410 2
B 17 416 2
B 17 422 1
B 17 434 2
B 17 438 2
B 17 440 1
B 17 446 1
B 17 450 1
B 17 455 1
B 17 472 2
B 17 483 1
B 17 494 1
B 17 500 1
B 17 516 1
B 17 521 1
B 17 527 1
B 17 541 2
P 18 0.020
B 18 7 2
B 18 17 2
B 18 18 1
B 18 35 1
B 18 36 1
B 18 42 2
B 18 47 1
B 18 48 2
B 18 57 1
B 18 61 1
B 18 64 1
B 18 68 1
B 18 70 1
B 18 71 1
B 18 72 2
B 18 73 1
B 18 75 2
B 18 77 1
B 18 78 1
B 18 82 1
B 18 92 1
B 18 93 1
B 18 97 2
B 18 99 1
B 18 103 1
B 18 117 1
B 18 119 2
B 18 123 1
B 18 126 1
B 18 128 1
B 18 130 1
B 18 133 1
B 18 137 1
B 18 148 1
B 18 150 1
B 18 152 1
B 18 154 2
B 18 155 3
B 18 156 2
B 18 168 2
B 18 181 1
B 18 188 2
B 18 190 1
B 18 193 1
B 18 202 1
B 18 205 4
B 18 207 1
B 18 208 1
B 18 210 1
B 18 215 1
B 18 218 1
B 18 219 1
B 18 221 3
B 18 228 1
B 18 240 1
B 18 250 1
B 18 252 1
B 18 253 1
B 18 255 2
B 18 258 2
B 18 259 2
