50
P 0 0.020
B 18 220 1
P 19 0.020
B 19 17 2
B 19 18 1
B 19 20 1
B 19 24 1
B 19 32 1
B 19 36 1
B 19 40 2
B 19 41 1
B 19 44 1
B 19 46 2
B 19 52 1
B 19 55 1
B 19 57 1
B 19 66 1
B 19 81 1
B 19 82 1
B 19 87 1
B 19 89 1
B 19 112 1
B 19 116 1
B 19 120 2
B 19 127 1
B 19 146 1
B 19 157 1
B 19 158 1
B 19 162 1
B 19 170 1
B 19 183 1
B 19 207 1
P 20 0.020
B 20 2 1
B 20 24 1
B 20 26 1
B 20 39 2
B 20 41 2
B 20 55 2
B 20 60 2
B 20 81 1
B 20 83 1
B 20 84 1
B 20 89 1
B 20 94 1
B 20 97 1
B 20 112 1
B 20 131 1
B 20 133 1
B 20 146 1
B 20 147 1
B 20 157 1
B 20 164 2
B 20 168 1
B 20 170 1
B 20 173 2
B 20 177 1
B 20 186 1
B 20 211 1
B 20 221 1
P 21 0.020
B 21 17 1
B 21 18 1
B 21 20 1
B 21 23 1
B 21 26 1
B 21 32 2
B 21 36 1
B 21 41 1
B 21 44 1
B 21 45 1
B 21 47 3
B 21 48 2
B 21 52 1
B 21 54 2
B 21 56 2
B 21 61 2
B 21 63 1
B 21 65 1
B 21 66 1
B 21 67 1
B 21 80 1
B 21 84 2
B 21 87 1
B 21 90 2
B 21 92 2
B 21 114 1
B 21 116 2
B 21 119 1
B 21 120 1
B 21 121 1
B 21 123 2
B 21 127 1
B 21 132 1
B 21 147 1
B 21 152 1
B 21 155 1
B 21 223 1
P 22 0.020
B 22 16 1
B 22 41 1
B 22 52 1
B 22 55 1
B 22 56 2
B 22 62 2
B 22 82 1
B 22 84 1
B 22 87 1
B 22 88 1
B 22 89 1
B 22 104 1
B 22 105 1
B 22 113 1
B 22 148 1
B 22 157 2
B 22 177 1
B 22 179 1
B 22 181 1
B 22 183 1
B 22 187 1
B 22 190 1
B 22 198 2
B 22 200 2
P 23 0.020
B 23 16 1
B 23 18 1
B 23 20 4
B 23 21 1
B 23 24 1
B 23 25 1
B 23 26 1
B 23 46 1
B 23 47 2
B 23 51 1
B 23 52 1
B 23 53 2
B 23 57 1
B 23 60 1
B 23 66 1
B 23 67 2
B 23 87 2
B 23 109 1
B 23 113 1
B 23 133 1
B 23 146 1
B 23 151 2
B 23 156 3
B 23 158 1
P 24 0.020
B 24 4 1
B 24 15 1
B 24 17 1
B 24 32 1
B 24 33 2
B 24 37 1
B 24 46 1
B 24 57 2
B 24 58 1
B 24 63 1
B 24 78 2
B 24 79 1
B 24 84 1
B 24 104 1
B 24 105 1
B 24 109 1
B 24 110 1
B 24 115 1
B 24 118 1
B 24 119 1
B 24 121 2
B 24 184 1
B 24 188 1
B 24 197 1
P 25 0.020
B 25 15 2
B 25 16 1
B 25 18 1
B 25 19 1
B 25 27 2
B 25 40 1
B 25 46 2
B 25 47 1
B 25 52 3
B 25 54 1
B 25 69 1
B 25 84 1
B 25 88 1
B 25 89 1
B 25 90 1
B 25 98 1
B 25 105 3
B 25 121 1
B 25 123 3
B 25 132 1
B 25 137 1
B 25 144 1
B 25 153 1
B 25 155 1
B 25 160 1
B 25 187 1
B 25 204 3
B 25 229 2
P 26 0.020
B 26 19 2
B 26 21 2
B 26 24 1
B 26 27 2
B 26 41 1
B 26 49 1
B 26 56 2
B 26 58 1
B 26 79 1
B 26 83 1
B 26 84 2
B 26 89 1
B 26 93 1
B 26 132 1
B 26 137 1
B 26 176 1
B 26 177 1
B 26 188 1
B 26 193 1
P 27 0.020
B 27 8 1
B 27 9 1
B 27 13 1
B 27 22 1
B 27 26 1
B 27 34 2
B 27 41 1
B 27 44 1
B 27 50 1
B 27 51 1
B 27 55 1
B 27 56 2
B 27 58 2
B 27 60 1
B 27 66 1
B 27 77 1
B 27 88 1
B 27 115 3
B 27 122 1
B 27 126 2
B 27 127 1
B 27 135 2
B 27 146 1
B 27 164 2
B 27 181 1
B 27 183 1
P 28 0.020
B 28 16 2
B 28 19 1
B 28 24 1
B 28 27 1
B 28 29 1
B 28 34 1
B 28 40 1
B 28 43 1
B 28 52 1
B 28 57 1
B 28 59 1
B 28 61 1
B 28 69 1
B 28 84 1
B 28 89 1
B 28 92 1
B 28 114 2
B 28 176 1
B 28 177 1
B 28 186 1
B 28 203 1
B 28 210 1
B 28 226 2
P 29 0.020
B 29 8 2
B 29 26 1
B 29 33 2
B 29 40 1
B 29 41 1
B 29 52 1
B 29 56 2
B 29 58 1
B 29 61 2
B 29 62 1
B 29 66 1
B 29 82 3
B 29 88 2
B 29 104 1
B 29 105 1
B 29 112 1
B 29 119 3
B 29 123 1
B 29 174 1
B 29 176 1
B 29 193 1
B 29 203 2
B 29 219 1
P 30 0.020
B 30 7 1
B 30 11 1
B 30 15 1
B 30 16 1
B 30 19 1
B 30 21 3
B 30 33 2
B 30 34 1
B 30 45 1
B 30 62 2
B 30 66 1
B 30 85 1
B 30 87 1
B 30 88 1
B 30 90 1
B 30 91 1
B 30 104 1
B 30 112 3
B 30 116 1
B 30 117 1
B 30 119 1
B 30 121 1
B 30 136 2
B 30 137 1
B 30 144 2
B 30 153 1
B 30 212 2
B 30 215 1
P 31 0.020
B 31 1 1
B 31 18 2
B 31 21 1
B 31 25 1
B 31 27 1
B 31 29 1
B 31 33 2
B 31 40 4
B 31 57 1
B 31 60 2
B 31 70 2
B 31 71 1
B 31 73 1
B 31 80 1
B 31 81 1
B 31 82 1
B 31 83 1
B 31 88 3
B 31 109 1
B 31 117 2
B 31 120 1
B 31 122 2
B 31 127 1
B 31 136 1
B 31 148 1
B 31 157 1
B 31 164 1
B 31 171 1
B 31 173 1
B 31 183 1
B 31 184 1
B 31 187 1
B 31 210 1
B 31 213 1
B 31 219 1
B 31 223 1
P 32 0.020
B 32 7 1
B 32 11 1
B 32 12 1
B 32 16 1
B 32 18 1
B 32 21 1
B 32 22 2
B 32 26 1
B 32 32 1
B 32 33 1
B 32 36 1
B 32 48 1
B 32 54 1
B 32 55 2
B 32 58 3
B 32 61 1
B 32 62 1
B 32 89 2
B 32 105 1
B 32 109 4
B 32 115 2
B 32 116 1
B 32 119 1
B 32 123 2
B 32 125 1
B 32 133 2
B 32 135 1
B 32 172 1
B 32 192 1
B 32 196 1
B 32 214 1
B 32 219 1
P 33 0.020
B 33 8 1
B 33 16 1
B 33 18 2
B 33 19 1
B 33 20 1
B 33 21 1
B 33 22 1
B 33 25 1
B 33 32 3
B 33 33 1
B 33 41 1
B 33 58 1
B 33 59 3
B 33 66 1
B 33 71 1
B 33 77 1
B 33 87 1
B 33 95 1
B 33 103 1
B 33 105 1
B 33 108 1
B 33 109 2
B 33 116 1
B 33 119 2
B 33 130 1
B 33 132 1
B 33 133 1
B 33 140 1
B 33 146 1
B 33 154 1
B 33 156 2
B 33 169 1
B 33 177 1
B 33 192 1
B 33 194 2
B 33 222 1
B 33 227 1
P 34 0.020
B 34 19 1
B 34 28 1
B 34 31 1
B 34 33 2
B 34 36 1
B 34 40 1
B 34 55 2
B 34 58 1
B 34 81 1
B 34 82 2
B 34 83 1
B 34 84 1
B 34 85 2
B 34 88 1
B 34 89 1
B 34 90 1
B 34 118 1
B 34 119 1
B 34 130 2
B 34 134 1
B 34 135 2
B 34 146 3
B 34 189 1
B 34 192 2
B 34 199 1
B 34 216 2
B 34 219 1
P 35 0.020
B 35 19 1
B 35 21 1
B 35 24 1
B 35 25 1
B 35 32 1
B 35 33 1
B 35 34 2
B 35 46 1
B 35 56 1
B 35 57 1
B 35 58 1
B 35 62 2
B 35 67 1
B 35 71 1
B 35 84 1
B 35 88 3
B 35 90 1
B 35 99 1
B 35 105 1
B 35 110 1
B 35 115 2
B 35 117 1
B 35 118 2
B 35 122 1
B 35 123 1
B 35 128 1
B 35 133 1
B 35 149 2
B 35 155 2
B 35 159 1
B 35 164 1
B 35 198 1
B 35 204 1
B 35 208 1
P 36 0.020
B 36 15 1
B 36 19 1
B 36 20 1
B 36 21 1
B 36 24 1
B 36 27 1
B 36 36 1
B 36 41 1
B 36 46 2
B 36 54 2
B 36 57 3
B 36 58 1
B 36 60 1
B 36 61 2
B 36 66 1
B 36 77 1
B 36 82 3
B 36 84 1
B 36 88 1
B 36 92 2
B 36 112 2
B 36 115 1
B 36 116 1
B 36 117 2
B 36 119 2
B 36 121 1
B 36 123 1
B 36 130 2
B 36 131 2
B 36 144 2
B 36 160 1
B 36 186 1
B 36 187 1
B 36 188 1
B 36 193 1
B 36 201 1
B 36 219 1
B 36 220 1
P 37 0.020
B 37 17 1
B 37 21 1
B 37 22 1
B 37 23 1
B 37 25 1
B 37 31 2
B 37 32 1
B 37 33 1
B 37 45 1
B 37 46 1
B 37 52 1
B 37 57 2
B 37 59 2
B 37 71 1
B 37 75 2
B 37 80 1
B 37 83 1
B 37 87 1
B 37 88 1
B 37 114 3
B 37 120 1
B 37 137 2
B 37 143 1
B 37 147 1
B 37 150 1
B 37 152 1
B 37 173 1
B 37 182 1
B 37 206 2
P 38 0.020
B 38 16 4
B 38 32 2
B 38 36 3
B 38 37 1
B 38 43 1
B 38 54 2
B 38 57 1
B 38 63 2
B 38 64 1
B 38 65 1
B 38 66 1
B 38 73 1
B 38 82 1
B 38 85 1
B 38 104 1
B 38 105 2
B 38 109 1
B 38 118 1
B 38 119 1
B 38 144 1
B 38 153 1
B 38 164 2
B 38 201 1
B 38 204 1
B 38 221 1
B 38 229 1
P 39 0.020
B 39 9 1
B 39 13 1
B 39 15 3
B 39 18 1
B 39 19 2
B 39 33 1
B 39 36 1
B 39 54 1
B 39 56 1
B 39 57 1
B 39 62 2
B 39 67 1
B 39 77 1
B 39 81 2
B 39 83 1
B 39 112 1
B 39 115 1
B 39 116 2
B 39 119 1
B 39 121 2
B 39 122 2
B 39 132 1
B 39 135 1
B 39 141 1
B 39 161 1
B 39 171 1
B 39 176 3
B 39 198 1
B 39 199 1
B 39 205 1
B 39 219 2
P 40 0.020
B 40 18 1
B 40 19 1
B 40 23 1
B 40 33 1
B 40 39 1
B 40 45 1
B 40 52 2
B 40 54 1
B 40 60 1
B 40 63 1
B 40 64 1
B 40 80 1
B 40 81 2
B 40 84 2
B 40 88 1
B 40 89 2
B 40 90 1
B 40 102 1
B 40 116 1
B 40 117 2
B 40 122 1
B 40 130 2
B 40 133 1
B 40 135 3
B 40 136 1
B 40 151 1
B 40 153 1
B 40 169 2
B 40 184 1
B 40 193 1
B 40 203 1
B 40 210 1
B 40 213 3
P 41 0.020
B 41 9 1
B 41 15 3
B 41 23 2
B 41 25 1
B 41 26 1
B 41 32 1
B 41 40 1
B 41 46 1
B 41 57 1
B 41 60 2
B 41 67 1
B 41 71 2
B 41 88 1
B 41 89 1
B 41 113 1
B 41 114 3
B 41 115 3
B 41 119 1
B 41 122 1
B 41 123 3
B 41 152 1
B 41 155 1
B 41 167 1
B 41 168 1
B 41 169 2
B 41 173 1
B 41 181 1
B 41 183 1
B 41 187 1
B 41 208 1
B 41 229 1
P 42 0.020
B 42 18 1
B 42 23 1
B 42 29 1
B 42 33 1
B 42 39 1
B 42 40 1
B 42 62 1
B 42 73 2
B 42 82 1
B 42 84 1
B 42 90 1
B 42 97 2
B 42 110 1
B 42 112 2
B 42 113 2
B 42 116 1
B 42 156 1
B 42 167 1
B 42 183 1
B 42 198 1
B 42 202 1
B 42 213 1
B 42 215 1
B 42 221 2
P 43 0.020
B 43 16 2
B 43 21 2
B 43 23 1
B 43 32 2
B 43 34 3
B 43 41 2
B 43 46 1
B 43 47 1
B 43 57 1
B 43 60 1
B 43 65 2
B 43 66 2
B 43 69 1
B 43 73 1
B 43 82 1
B 43 88 1
B 43 92 2
B 43 104 1
B 43 107 2
B 43 114 1
B 43 115 2
B 43 118 2
B 43 119 1
B 43 135 1
B 43 136 2
B 43 137 1
B 43 144 1
B 43 158 1
B 43 197 1
B 43 213 3
B 43 227 1
P 44 0.020
B 44 4 1
B 44 11 2
B 44 29 1
B 44 33 1
B 44 34 1
B 44 41 2
B 44 49 1
B 44 50 1
B 44 55 1
B 44 56 1
B 44 62 1
B 44 77 1
B 44 84 1
B 44 90 2
B 44 104 2
B 44 105 1
B 44 112 2
B 44 114 1
B 44 121 1
B 44 140 1
B 44 168 2
B 44 183 2
B 44 202 2
B 44 221 1
B 44 222 1
B 44 230 2
P 45 0.020
B 45 7 2
B 45 15 1
B 45 16 1
B 45 33 2
B 45 39 1
B 45 46 2
B 45 56 1
B 45 58 2
B 45 63 1
B 45 65 1
B 45 66 1
B 45 71 1
B 45 82 1
B 45 87 1
B 45 89 1
B 45 90 1
B 45 111 1
B 45 114 1
B 45 119 1
B 45 121 2
B 45 132 2
B 45 141 1
B 45 144 1
B 45 164 1
B 45 177 1
B 45 205 2
B 45 208 1
B 45 218 2
B 45 220 1
P 46 0.020
B 46 27 2
B 46 36 1
B 46 39 1
B 46 45 1
B 46 52 2
B 46 57 1
B 46 64 1
B 46 66 1
B 46 89 2
B 46 109 2
B 46 114 1
B 46 121 1
B 46 130 1
B 46 136 1
B 46 164 1
B 46 179 1
B 46 184 1
B 46 187 3
B 46 192 1
B 46 198 1
B 46 210 1
B 46 217 1
B 46 224 1
B 46 226 1
P 47 0.020
B 47 21 2
B 47 26 1
B 47 29 1
B 47 47 1
B 47 52 1
B 47 56 1
B 47 62 1
B 47 65 1
B 47 66 1
B 47 70 1
B 47 71 1
B 47 104 1
B 47 113 1
B 47 116 1
B 47 119 1
B 47 123 1
B 47 128 1
B 47 144 1
B 47 145 1
B 47 153 1
B 47 156 1
B 47 157 1
B 47 160 1
B 47 190 1
B 47 192 1
B 47 197 1
B 47 198 1
B 47 219 2
P 48 0.020
B 48 9 2
B 48 16 1
B 48 19 2
B 48 28 2
B 48 40 1
B 48 41 2
B 48 57 1
B 48 60 1
B 48 66 2
B 48 78 2
B 48 84 2
B 48 92 2
B 48 94 2
B 48 95 2
B 48 117 1
B 48 122 2
B 48 126 1
B 48 135 1
B 48 142 1
B 48 149 2
B 48 164 1
B 48 177 2
B 48 187 2
B 48 193 2
B 48 207 2
P 49 0.020
B 49 16 3
B 49 18 1
B 49 19 2
B 49 23 1
B 49 24 2
B 49 29 3
B 49 38 1
B 49 41 1
B 49 46 2
B 49 54 2
B 49 66 2
B 49 73 1
B 49 74 1
B 49 77 2
B 49 84 2
B 49 85 2
B 49 89 2
B 49 108 1
B 49 127 1
B 49 173 2
B 49 208 2
