50
P 0 0.020
B 7 56 1
B 7 57 1
B 7 58 1
B 7 59 1
B 7 61 1
B 7 73 1
B 7 82 1
B 7 83 1
B 7 88 2
B 7 90 1
B 7 92 1
B 7 105 1
B 7 108 1
B 7 112 1
B 7 115 1
B 7 116 1
B 7 117 1
B 7 122 1
B 7 136 3
B 7 137 1
B 7 148 1
B 7 155 1
B 7 164 1
B 7 189 1
B 7 211 1
B 7 220 1
P 8 0.020
B 8 19 1
B 8 20 1
B 8 25 1
B 8 26 1
B 8 29 3
B 8 36 1
B 8 48 1
B 8 52 1
B 8 58 1
B 8 59 2
B 8 64 1
B 8 67 1
B 8 69 1
B 8 70 1
B 8 84 1
B 8 87 3
B 8 90 2
B 8 109 2
B 8 115 1
B 8 116 3
B 8 120 1
B 8 121 1
B 8 141 1
B 8 144 1
B 8 177 2
B 8 183 1
B 8 186 1
B 8 193 1
B 8 201 1
B 8 206 1
B 8 222 1
P 9 0.020
B 9 0 1
B 9 11 1
B 9 18 1
B 9 21 2
B 9 27 1
B 9 33 2
B 9 40 2
B 9 44 1
B 9 52 2
B 9 57 2
B 9 59 1
B 9 60 2
B 9 62 1
B 9 64 1
B 9 71 1
B 9 75 1
B 9 76 1
B 9 81 2
B 9 88 1
B 9 90 1
B 9 105 1
B 9 110 1
B 9 114 3
B 9 119 1
B 9 121 1
B 9 130 2
B 9 137 2
B 9 144 1
B 9 146 2
B 9 164 1
B 9 172 1
B 9 173 2
B 9 186 2
B 9 188 1
B 9 196 1
B 9 229 1
P 10 0.020
B 10 9 1
B 10 16 1
B 10 23 1
B 10 24 2
B 10 25 1
B 10 34 1
B 10 36 3
B 10 45 1
B 10 46 1
B 10 54 2
B 10 55 1
B 10 69 1
B 10 74 1
B 10 77 2
B 10 80 1
B 10 82 1
B 10 83 1
B 10 84 1
B 10 85 1
B 10 92 1
B 10 104 2
B 10 109 1
B 10 112 1
B 10 116 1
B 10 118 1
B 10 121 3
B 10 122 2
B 10 123 2
B 10 133 1
B 10 177 1
B 10 190 1
B 10 219 1
B 10 223 1
B 10 227 1
P 11 0.020
B 11 6 1
B 11 20 1
B 11 21 1
B 11 25 1
B 11 27 1
B 11 34 2
B 11 40 1
B 11 41 1
B 11 52 1
B 11 54 1
B 11 56 1
B 11 58 1
B 11 59 1
B 11 65 1
B 11 77 1
B 11 78 1
B 11 87 1
B 11 91 1
B 11 92 1
B 11 94 1
B 11 116 1
B 11 118 1
B 11 137 1
B 11 144 1
B 11 149 1
B 11 151 1
B 11 152 1
B 11 164 1
B 11 172 1
B 11 177 1
B 11 181 1
B 11 185 1
B 11 188 1
B 11 198 1
B 11 209 1
B 11 226 2
P 12 0.020
B 12 12 1
B 12 15 1
B 12 16 1
B 12 21 1
B 12 26 2
B 12 27 1
B 12 33 1
B 12 34 1
B 12 41 1
B 12 54 1
B 12 55 1
B 12 58 1
B 12 59 1
B 12 61 1
B 12 62 1
B 12 66 2
B 12 67 1
B 12 73 2
B 12 74 1
B 12 85 3
B 12 87 1
B 12 88 1
B 12 89 1
B 12 90 1
B 12 96 1
B 12 103 1
B 12 108 1
B 12 116 1
B 12 117 1
B 12 118 1
B 12 120 4
B 12 121 1
B 12 123 1
B 12 127 1
B 12 130 1
B 12 146 1
B 12 152 2
B 12 157 1
B 12 161 1
B 12 167 1
B 12 170 1
B 12 178 1
B 12 186 1
B 12 209 1
B 12 219 1
B 12 224 1
P 13 0.020
B 13 23 1
B 13 24 2
B 13 25 1
B 13 27 1
B 13 34 1
B 13 40 1
B 13 45 1
B 13 50 2
B 13 52 2
B 13 56 1
B 13 64 1
B 13 71 1
B 13 82 1
B 13 83 1
B 13 84 2
B 13 99 1
B 13 107 1
B 13 113 1
B 13 117 1
B 13 121 1
B 13 122 1
B 13 133 1
B 13 144 2
B 13 145 1
B 13 147 1
B 13 152 1
B 13 155 1
B 13 156 1
B 13 158 1
B 13 160 1
B 13 164 1
B 13 189 1
B 13 197 1
B 13 208 1
B 13 209 1
B 13 227 1
P 14 0.020
B 14 16 1
B 14 17 2
B 14 18 1
B 14 24 2
B 14 25 1
B 14 27 1
B 14 32 1
B 14 36 1
B 14 44 2
B 14 56 1
B 14 57 2
B 14 60 1
B 14 64 1
B 14 71 2
B 14 79 1
B 14 83 1
B 14 84 1
B 14 89 1
B 14 90 2
B 14 91 1
B 14 98 1
B 14 107 1
B 14 109 1
B 14 120 2
B 14 122 1
B 14 123 1
B 14 147 1
B 14 152 2
B 14 155 1
B 14 186 1
B 14 187 3
B 14 190 2
B 14 201 1
B 14 207 1
B 14 216 2
B 14 230 2
P 15 0.020
B 15 15 1
B 15 16 1
B 15 17 1
B 15 18 1
B 15 19 1
B 15 24 1
B 15 27 1
B 15 29 1
B 15 34 3
B 15 45 1
B 15 49 1
B 15 52 1
B 15 56 2
B 15 61 1
B 15 66 1
B 15 76 1
B 15 82 1
B 15 83 2
B 15 85 2
B 15 87 1
B 15 89 2
B 15 109 1
B 15 110 1
B 15 114 2
B 15 115 1
B 15 120 1
B 15 135 1
B 15 145 1
B 15 152 1
B 15 184 1
B 15 190 1
B 15 203 1
B 15 205 1
B 15 217 1
P 16 0.020
B 16 8 1
B 16 21 1
B 16 25 1
B 16 29 1
B 16 32 1
B 16 33 1
B 16 36 1
B 16 39 1
B 16 40 2
B 16 46 1
B 16 48 2
B 16 69 1
B 16 73 2
B 16 77 1
B 16 78 1
B 16 89 2
B 16 90 1
B 16 100 1
B 16 104 1
B 16 107 2
B 16 109 3
B 16 119 1
B 16 132 1
B 16 134 1
B 16 146 1
B 16 156 1
B 16 165 1
B 16 170 1
B 16 183 1
B 16 186 2
B 16 192 2
B 16 205 1
B 16 208 1
B 16 223 2
P 17 0.020
B 17 12 1
B 17 20 1
B 17 25 2
B 17 32 1
B 17 48 1
B 17 52 2
B 17 57 2
B 17 60 1
B 17 67 2
B 17 77 1
B 17 84 2
B 17 88 1
B 17 92 1
B 17 105 1
B 17 109 1
B 17 110 1
B 17 113 1
B 17 116 1
B 17 118 1
B 17 121 1
B 17 127 1
B 17 132 1
B 17 133 1
B 17 134 1
B 17 136 1
B 17 148 1
B 17 168 1
B 17 169 1
B 17 181 1
B 17 193 1
B 17 198 1
B 17 223 1
P 18 0.020
B 18 15 3
B 18 29 1
B 18 37 2
B 18 45 1
B 18 54 1
B 18 58 1
B 18 66 1
B 18 77 1
B 18 81 1
B 18 84 2
B 18 85 1
B 18 86 1
B 18 88 1
B 18 92 1
B 18 102 1
B 18 104 1
B 18 105 2
B 18 107 1
B 18 116 1
B 18 119 2
B 18 122 1
B 18 126 1
B 18 132 1
B 18 165 1
B 18 170 1
B 18 171 3
B 18 172 1
B 18 177 1
B 18 183 1
B 18 187 1
B 18 220 1
P 19 0.020
B 19 27 1
B 19 33 1
B 19 34 1
B 19 37 1
B 19 60 2
B 19 65 1
B 19 83 1
B 19 85 1
B 19 90 2
B 19 104 1
B 19 105 2
B 19 107 1
B 19 115 1
B 19 122 1
B 19 127 1
B 19 132 1
B 19 133 1
B 19 142 1
B 19 146 2
B 19 147 2
B 19 153 1
B 19 167 1
B 19 174 1
B 19 198 1
B 19 204 1
B 19 206 1
B 19 208 1
P 20 0.020
B 20 19 1
B 20 29 1
B 20 47 1
B 20 55 1
B 20 57 1
B 20 59 2
B 20 60 1
B 20 64 1
B 20 65 1
B 20 66 1
B 20 69 1
B 20 73 1
B 20 82 1
B 20 88 1
B 20 89 2
B 20 103 1
B 20 105 1
B 20 112 1
B 20 114 1
B 20 116 1
B 20 118 1
B 20 120 1
B 20 122 1
B 20 123 3
B 20 125 1
B 20 130 1
B 20 135 1
B 20 146 1
B 20 151 2
B 20 153 1
B 20 157 1
B 20 167 2
B 20 170 1
B 20 174 1
B 20 218 1
P 21 0.020
B 21 0 1
B 21 12 2
B 21 15 3
B 21 17 2
B 21 19 1
B 21 20 1
B 21 26 2
B 21 29 2
B 21 32 2
B 21 40 1
B 21 48 1
B 21 55 2
B 21 60 2
B 21 61 1
B 21 62 1
B 21 67 1
B 21 81 2
B 21 82 1
B 21 85 2
B 21 104 2
B 21 119 1
B 21 127 1
B 21 139 1
B 21 144 1
B 21 148 1
B 21 149 1
B 21 153 1
B 21 157 2
B 21 164 3
B 21 172 1
B 21 217 1
P 22 0.020
B 22 3 1
B 22 16 1
B 22 18 2
B 22 20 1
B 22 23 2
B 22 28 1
B 22 29 1
B 22 39 1
B 22 44 2
B 22 56 2
B 22 61 1
B 22 62 3
B 22 67 2
B 22 69 2
B 22 82 1
B 22 84 1
B 22 85 1
B 22 88 1
B 22 92 1
B 22 108 1
B 22 112 1
B 22 113 1
B 22 114 3
B 22 116 1
B 22 117 1
B 22 165 1
B 22 168 1
B 22 181 1
B 22 183 3
B 22 186 1
B 22 194 1
B 22 204 1
B 22 205 1
B 22 217 1
B 22 219 1
B 22 222 2
B 22 225 1
P 23 0.020
B 23 24 2
B 23 29 1
B 23 31 1
B 23 32 1
B 23 36 1
B 23 44 2
B 23 59 1
B 23 64 1
B 23 73 2
B 23 77 2
B 23 90 1
B 23 105 1
B 23 107 1
B 23 108 1
B 23 112 1
B 23 116 1
B 23 119 1
B 23 120 1
B 23 130 3
B 23 136 2
B 23 142 1
B 23 151 1
B 23 159 1
B 23 161 2
B 23 174 1
B 23 183 1
B 23 187 1
B 23 198 2
B 23 206 1
P 24 0.020
B 24 17 1
B 24 20 1
B 24 27 1
B 24 47 2
B 24 52 1
B 24 55 1
B 24 56 2
B 24 57 1
B 24 59 1
B 24 66 3
B 24 69 2
B 24 73 2
B 24 84 1
B 24 85 4
B 24 107 1
B 24 114 1
B 24 158 2
B 24 162 1
B 24 164 1
B 24 169 1
B 24 183 2
B 24 186 2
B 24 190 2
B 24 192 1
B 24 213 1
B 24 215 1
P 25 0.020
B 25 9 1
B 25 15 1
B 25 19 2
B 25 25 3
B 25 27 1
B 25 36 1
B 25 42 1
B 25 54 1
B 25 57 2
B 25 59 1
B 25 62 1
B 25 70 1
B 25 83 1
B 25 85 4
B 25 88 1
B 25 89 1
B 25 90 1
B 25 100 1
B 25 113 1
B 25 115 3
B 25 116 1
B 25 117 1
B 25 122 2
B 25 136 2
B 25 169 1
B 25 193 1
B 25 200 1
B 25 217 1
P 26 0.020
B 26 4 1
B 26 16 2
B 26 17 1
B 26 20 1
B 26 23 1
B 26 29 1
B 26 33 1
B 26 40 1
B 26 55 2
B 26 59 1
B 26 61 1
B 26 62 1
B 26 65 1
B 26 83 1
B 26 84 1
B 26 87 1
B 26 107 1
B 26 112 1
B 26 120 1
B 26 148 1
B 26 157 1
B 26 164 2
B 26 171 1
B 26 193 1
B 26 195 1
P 27 0.020
B 27 17 1
B 27 19 3
B 27 24 1
B 27 28 2
B 27 32 1
B 27 45 1
B 27 60 1
B 27 64 1
B 27 66 1
B 27 69 1
B 27 77 1
B 27 85 1
B 27 104 1
B 27 107 1
B 27 118 1
B 27 123 1
B 27 132 1
B 27 141 1
B 27 151 1
B 27 155 1
B 27 160 1
B 27 168 1
B 27 174 1
B 27 177 1
B 27 190 1
B 27 194 1
B 27 204 1
P 28 0.020
B 28 11 1
B 28 15 3
B 28 23 1
B 28 24 1
B 28 26 1
B 28 36 1
B 28 40 3
B 28 44 1
B 28 47 1
B 28 53 1
B 28 57 1
B 28 60 2
B 28 61 1
B 28 65 1
B 28 67 2
B 28 71 1
B 28 73 1
B 28 82 1
B 28 84 1
B 28 112 1
B 28 113 1
B 28 117 1
B 28 118 1
B 28 130 1
B 28 156 1
B 28 188 2
B 28 224 1
P 29 0.020
B 29 4 1
B 29 16 1
B 29 18 1
B 29 22 1
B 29 34 1
B 29 40 2
B 29 42 1
B 29 45 1
B 29 47 2
B 29 54 1
B 29 58 2
B 29 59 1
B 29 60 1
B 29 61 1
B 29 62 2
B 29 69 2
B 29 77 1
B 29 82 1
B 29 89 1
B 29 92 1
B 29 103 1
B 29 105 1
B 29 112 1
B 29 122 1
B 29 134 1
B 29 135 1
B 29 149 2
B 29 181 1
B 29 186 1
B 29 213 2
B 29 227 2
B 29 229 1
P 30 0.020
B 30 15 1
B 30 18 1
B 30 26 2
B 30 27 2
B 30 29 1
B 30 33 1
B 30 49 2
B 30 50 2
B 30 55 1
B 30 59 1
B 30 64 1
B 30 71 1
B 30 80 2
B 30 81 1
B 30 83 1
B 30 88 3
B 30 89 2
B 30 92 2
B 30 104 1
B 30 112 1
B 30 116 1
B 30 118 1
B 30 121 1
B 30 127 1
B 30 136 2
B 30 164 1
B 30 177 1
B 30 189 1
B 30 205 2
B 30 208 2
B 30 230 1
P 31 0.020
B 31 19 1
B 31 21 1
B 31 26 1
B 31 27 1
B 31 40 2
B 31 54 1
B 31 59 1
B 31 61 1
B 31 63 1
B 31 67 2
B 31 71 1
B 31 90 2
B 31 100 2
B 31 103 1
B 31 105 1
B 31 109 1
B 31 113 1
B 31 114 1
B 31 119 2
B 31 135 2
B 31 148 1
B 31 160 2
B 31 167 1
B 31 183 1
B 31 190 1
B 31 192 1
B 31 213 1
P 32 0.020
B 32 12 1
B 32 19 1
B 32 24 4
B 32 26 1
B 32 38 2
B 32 41 1
B 32 54 1
B 32 56 2
B 32 59 2
B 32 62 1
B 32 77 1
B 32 84 1
B 32 88 2
B 32 89 1
B 32 108 1
B 32 114 1
B 32 121 2
B 32 130 1
B 32 155 2
B 32 164 2
B 32 170 1
B 32 172 1
B 32 190 1
B 32 208 1
B 32 213 2
B 32 221 1
P 33 0.020
B 33 1 1
B 33 8 1
B 33 15 1
B 33 36 2
B 33 39 2
B 33 45 1
B 33 55 1
B 33 60 1
B 33 64 1
B 33 66 2
B 33 72 1
B 33 74 1
B 33 87 2
B 33 88 1
B 33 90 3
B 33 92 1
B 33 114 2
B 33 116 1
B 33 119 1
B 33 121 1
B 33 134 1
B 33 148 1
B 33 157 1
B 33 168 1
B 33 176 1
B 33 183 1
B 33 186 2
B 33 187 1
B 33 195 1
B 33 200 1
B 33 203 1
B 33 208 1
P 34 0.020
B 34 8 1
B 34 18 1
B 34 19 2
B 34 23 1
B 34 25 1
B 34 29 1
B 34 33 1
B 34 41 1
B 34 52 2
B 34 59 1
B 34 62 1
B 34 67 2
B 34 69 3
B 34 72 1
B 34 81 1
B 34 84 2
B 34 87 1
B 34 88 1
B 34 89 1
B 34 90 2
B 34 98 1
B 34 103 1
B 34 113 1
B 34 116 2
B 34 123 2
B 34 175 1
B 34 186 1
B 34 192 1
P 35 0.020
B 35 16 2
B 35 28 2
B 35 32 1
B 35 34 1
B 35 40 2
B 35 41 1
B 35 47 1
B 35 54 2
B 35 60 1
B 35 67 1
B 35 73 2
B 35 82 1
B 35 85 1
B 35 92 1
B 35 94 2
B 35 104 2
B 35 105 1
B 35 112 1
B 35 114 1
B 35 122 1
B 35 123 1
B 35 141 1
B 35 144 1
B 35 151 1
B 35 157 1
B 35 158 1
B 35 160 1
B 35 165 2
B 35 170 1
B 35 172 1
B 35 177 1
P 36 0.020
B 36 16 3
B 36 19 1
B 36 21 1
B 36 24 1
B 36 28 1
B 36 36 2
B 36 37 1
B 36 41 1
B 36 45 2
B 36 47 1
B 36 57 1
B 36 58 1
B 36 68 1
B 36 73 2
B 36 85 1
B 36 89 2
B 36 95 1
B 36 107 2
B 36 115 1
B 36 118 3
B 36 121 1
B 36 123 1
B 36 132 2
B 36 135 1
B 36 147 1
B 36 148 1
B 36 164 1
B 36 174 1
B 36 177 1
B 36 179 1
B 36 192 1
B 36 198 1
B 36 209 2
P 37 0.020
B 37 11 1
B 37 15 1
B 37 16 1
B 37 19 2
B 37 25 2
B 37 29 2
B 37 36 1
B 37 39 1
B 37 55 1
B 37 62 2
B 37 66 3
B 37 71 2
B 37 73 1
B 37 78 1
B 37 81 1
B 37 86 2
B 37 88 3
B 37 89 1
B 37 90 2
B 37 107 1
B 37 114 1
B 37 118 2
B 37 119 1
B 37 121 1
B 37 127 1
B 37 140 1
B 37 164 1
B 37 172 1
B 37 186 1
B 37 227 1
P 38 0.020
B 38 4 1
B 38 7 2
B 38 8 1
B 38 16 1
B 38 19 1
B 38 21 1
B 38 24 1
B 38 41 1
B 38 47 1
B 38 56 1
B 38 60 2
B 38 76 1
B 38 77 2
B 38 79 1
B 38 81 2
B 38 84 1
B 38 87 1
B 38 89 1
B 38 90 1
B 38 94 1
B 38 120 1
B 38 130 1
B 38 146 1
B 38 152 1
B 38 168 1
B 38 193 1
B 38 206 2
B 38 219 1
P 39 0.020
B 39 15 1
B 39 16 1
B 39 18 1
B 39 21 2
B 39 24 1
B 39 30 1
B 39 32 1
B 39 36 1
B 39 46 1
B 39 48 1
B 39 51 1
B 39 54 1
B 39 57 1
B 39 66 1
B 39 73 1
B 39 79 1
B 39 87 1
B 39 113 1
B 39 115 1
B 39 116 1
B 39 118 1
B 39 119 1
B 39 123 1
B 39 132 1
B 39 136 2
B 39 169 2
B 39 192 1
B 39 193 1
B 39 198 1
B 39 205 1
B 39 225 1
P 40 0.020
B 40 1 2
B 40 16 1
B 40 24 3
B 40 25 1
B 40 29 1
B 40 32 1
B 40 41 1
B 40 54 1
B 40 57 3
B 40 61 1
B 40 63 1
B 40 75 2
B 40 82 1
B 40 89 1
B 40 91 1
B 40 108 1
B 40 114 1
B 40 115 1
B 40 117 2
B 40 119 1
B 40 127 1
B 40 147 1
B 40 158 2
B 40 163 1
B 40 177 2
B 40 183 1
B 40 184 1
B 40 187 1
P 41 0.020
B 41 15 2
B 41 20 1
B 41 24 1
B 41 26 3
B 41 32 1
B 41 33 1
B 41 39 1
B 41 53 1
B 41 71 1
B 41 73 2
B 41 82 2
B 41 87 2
B 41 88 1
B 41 92 1
B 41 104 1
B 41 107 2
B 41 118 1
B 41 127 1
B 41 143 1
B 41 147 1
B 41 164 2
B 41 172 1
B 41 174 1
B 41 176 1
B 41 184 1
B 41 207 1
P 42 0.020
B 42 3 1
B 42 20 1
B 42 24 1
B 42 56 1
B 42 57 1
B 42 66 1
B 42 67 1
B 42 89 2
B 42 92 1
B 42 104 1
B 42 108 1
B 42 110 1
B 42 116 1
B 42 117 3
B 42 119 1
B 42 121 1
B 42 122 1
B 42 127 1
B 42 160 1
B 42 184 1
P 43 0.020
B 43 3 2
B 43 16 2
B 43 20 1
B 43 29 1
B 43 32 1
B 43 39 1
B 43 56 2
B 43 60 1
B 43 61 1
B 43 79 1
B 43 84 1
B 43 85 2
B 43 104 1
B 43 109 1
B 43 112 1
B 43 113 2
B 43 116 1
B 43 118 1
B 43 121 1
B 43 124 1
B 43 127 1
B 43 128 1
B 43 132 1
B 43 137 1
B 43 141 1
B 43 148 1
B 43 177 2
B 43 179 2
B 43 184 1
B 43 190 1
P 44 0.020
B 44 21 1
B 44 34 2
B 44 36 3
B 44 48 2
B 44 56 1
B 44 59 1
B 44 77 1
B 44 82 1
B 44 85 1
B 44 93 1
B 44 119 1
B 44 122 1
B 44 131 1
B 44 158 1
B 44 164 1
B 44 177 1
B 44 179 1
B 44 183 1
B 44 187 2
B 44 188 1
B 44 193 1
B 44 211 1
B 44 220 2
P 45 0.020
B 45 20 1
B 45 24 2
B 45 27 1
B 45 45 2
B 45 52 1
B 45 57 1
B 45 60 1
B 45 61 2
B 45 73 1
B 45 77 2
B 45 82 2
B 45 107 1
B 45 109 2
B 45 119 1
B 45 128 1
B 45 130 1
B 45 151 1
B 45 152 1
B 45 167 1
B 45 168 2
B 45 206 1
B 45 212 1
P 46 0.020
B 46 32 1
B 46 54 1
B 46 55 2
B 46 58 1
B 46 61 1
B 46 66 2
B 46 71 3
B 46 73 1
B 46 83 1
B 46 105 1
B 46 107 2
B 46 112 1
B 46 113 1
B 46 116 1
B 46 119 1
B 46 121 2
B 46 130 2
B 46 137 1
B 46 160 1
B 46 193 1
B 46 206 1
B 46 230 1
P 47 0.020
B 47 32 1
B 47 41 2
B 47 44 1
B 47 50 1
B 47 54 2
B 47 58 1
B 47 59 1
B 47 61 1
B 47 62 4
B 47 81 1
B 47 83 1
B 47 92 1
B 47 103 1
B 47 112 2
B 47 118 2
B 47 120 2
B 47 121 1
B 47 126 1
B 47 133 2
B 47 149 1
B 47 157 1
B 47 206 1
B 47 213 1
P 48 0.020
B 48 3 1
B 48 8 1
B 48 12 1
B 48 15 1
B 48 16 2
B 48 26 3
B 48 28 1
B 48 40 2
B 48 41 1
B 48 55 3
B 48 57 1
B 48 58 3
B 48 61 1
B 48 62 2
B 48 66 1
B 48 76 1
B 48 81 3
B 48 82 1
B 48 87 3
B 48 88 1
B 48 105 1
B 48 109 2
B 48 114 2
B 48 116 1
B 48 118 3
B 48 123 2
B 48 128 1
B 48 130 1
B 48 137 1
B 48 149 2
B 48 157 1
B 48 164 1
B 48 172 2
B 48 177 1
B 48 186 1
B 48 197 2
B 48 212 1
B 48 222 1
P 49 0.020
B 49 3 1
B 49 21 1
B 49 36 2
B 49 40 1
B 49 41 1
B 49 44 1
B 49 66 2
B 49 71 1
B 49 77 3
B 49 86 2
B 49 88 1
B 49 107 1
B 49 109 3
B 49 114 1
B 49 116 1
B 49 117 1
B 49 120 1
B 49 144 1
B 49 168 1
B 49 183 2
B 49 188 1
B 49 201 1
