50
P 0 0.020
B 5 325 1
B 5 330 1
B 5 337 2
B 5 348 1
B 5 361 1
B 5 374 1
B 5 377 1
B 5 379 2
B 5 388 2
B 5 417 2
B 5 421 1
B 5 422 1
B 5 437 1
B 5 438 2
B 5 450 1
B 5 461 2
B 5 462 1
B 5 463 1
B 5 496 1
B 5 518 1
B 5 527 1
B 5 541 2
P 6 0.020
B 6 16 1
B 6 23 1
B 6 24 3
B 6 29 1
B 6 37 1
B 6 38 1
B 6 45 1
B 6 46 1
B 6 49 1
B 6 57 3
B 6 61 1
B 6 62 1
B 6 71 2
B 6 77 2
B 6 79 1
B 6 81 1
B 6 82 1
B 6 84 1
B 6 94 1
B 6 98 1
B 6 99 2
B 6 101 2
B 6 119 1
B 6 121 1
B 6 122 2
B 6 127 1
B 6 129 1
B 6 136 1
B 6 140 2
B 6 143 1
B 6 153 2
B 6 156 2
B 6 161 1
B 6 162 2
B 6 177 1
B 6 183 1
B 6 186 1
B 6 187 1
B 6 189 1
B 6 190 1
B 6 191 1
B 6 195 2
B 6 197 2
B 6 198 2
B 6 200 1
B 6 205 1
B 6 210 1
B 6 215 1
B 6 230 1
B 6 234 3
B 6 244 1
B 6 246 1
B 6 249 1
B 6 253 1
B 6 254 1
B 6 256 1
B 6 258 1
B 6 259 1
B 6 260 2
B 6 263 1
B 6 267 1
B 6 275 1
B 6 285 3
B 6 287 1
B 6 294 2
B 6 306 1
B 6 309 1
B 6 345 1
B 6 349 1
B 6 355 1
B 6 361 1
B 6 370 1
B 6 373 1
B 6 383 1
B 6 386 1
B 6 388 2
B 6 389 1
B 6 392 1
B 6 405 1
B 6 419 1
B 6 438 1
B 6 448 1
B 6 460 1
B 6 469 1
B 6 472 1
B 6 476 1
B 6 483 1
B 6 487 1
B 6 489 1
B 6 494 1
B 6 500 2
B 6 502 1
B 6 503 1
B 6 521 1
B 6 529 2
B 6 534 1
P 7 0.020
B 7 18 1
B 7 22 1
B 7 28 1
B 7 31 1
B 7 37 1
B 7 41 1
B 7 51 2
B 7 69 2
B 7 76 1
B 7 83 1
B 7 87 1
B 7 91 1
B 7 94 1
B 7 97 1
B 7 98 2
B 7 99 1
B 7 100 1
B 7 101 1
B 7 108 2
B 7 111 1
B 7 119 1
B 7 125 1
B 7 126 1
B 7 130 1
B 7 131 3
B 7 133 2
B 7 135 1
B 7 137 2
B 7 139 1
B 7 143 1
B 7 148 1
B 7 154 1
B 7 155 2
B 7 158 1
B 7 159 2
B 7 161 1
B 7 163 2
B 7 177 1
B 7 191 1
B 7 192 1
B 7 195 1
B 7 202 1
B 7 207 2
B 7 216 1
B 7 217 1
B 7 221 1
B 7 233 1
B 7 234 1
B 7 244 3
B 7 250 1
B 7 252 1
B 7 258 1
B 7 261 1
B 7 262 2
B 7 265 1
B 7 267 1
B 7 274 1
B 7 276 1
B 7 278 1
B 7 283 1
B 7 286 1
B 7 290 1
B 7 294 1
B 7 302 1
B 7 303 1
B 7 310 1
B 7 314 1
B 7 316 1
B 7 318 1
B 7 325 1
B 7 329 1
B 7 333 1
B 7 337 1
B 7 349 2
B 7 370 1
B 7 403 1
B 7 404 3
B 7 405 1
B 7 411 1
B 7 418 1
B 7 420 1
B 7 434 1
B 7 438 1
B 7 450 2
B 7 457 1
B 7 460 1
B 7 464 1
B 7 470 1
B 7 471 1
B 7 475 2
B 7 481 1
B 7 482 2
B 7 493 1
B 7 504 1
B 7 513 1
B 7 516 2
B 7 540 1
B 7 543 2
P 8 0.020
B 8 17 2
B 8 21 1
B 8 22 1
B 8 27 1
B 8 28 1
B 8 38 1
B 8 42 1
B 8 56 1
B 8 72 2
B 8 73 1
B 8 75 1
B 8 76 1
B 8 82 1
B 8 84 1
B 8 85 1
B 8 89 1
B 8 91 1
B 8 101 1
B 8 108 1
B 8 112 2
B 8 119 1
B 8 121 1
B 8 122 1
B 8 123 1
B 8 130 1
B 8 131 2
B 8 137 2
B 8 141 1
B 8 152 1
B 8 186 1
B 8 190 1
B 8 191 1
B 8 192 1
B 8 195 1
B 8 198 1
B 8 211 5
B 8 219 1
B 8 224 1
B 8 225 1
B 8 227 1
B 8 229 1
B 8 234 1
B 8 241 1
B 8 253 2
B 8 255 1
B 8 272 1
B 8 273 1
B 8 278 1
B 8 279 1
B 8 280 2
B 8 286 1
B 8 288 1
B 8 297 3
B 8 299 1
B 8 315 1
B 8 326 1
B 8 332 1
B 8 341 2
B 8 342 1
B 8 346 1
B 8 353 2
B 8 363 1
B 8 370 1
B 8 386 1
B 8 389 2
B 8 400 1
B 8 419 1
B 8 420 1
B 8 426 2
B 8 434 1
B 8 438 2
B 8 441 1
B 8 444 1
B 8 451 1
B 8 460 1
B 8 465 1
B 8 475 1
B 8 480 1
B 8 493 1
B 8 512 1
B 8 514 1
B 8 516 1
B 8 535 1
P 9 0.020
B 9 2 1
B 9 11 1
B 9 15 2
B 9 17 1
B 9 24 2
B 9 41 1
B 9 43 1
B 9 44 2
B 9 47 1
B 9 52 1
B 9 55 1
B 9 56 1
B 9 57 1
B 9 61 1
B 9 64 1
B 9 68 1
B 9 70 1
B 9 71 1
B 9 72 1
B 9 73 2
B 9 80 1
B 9 84 1
B 9 85 1
B 9 86 1
B 9 89 1
B 9 98 1
B 9 114 1
B 9 119 1
B 9 122 1
B 9 127 1
B 9 128 1
B 9 140 1
B 9 143 1
B 9 146 2
B 9 154 2
B 9 176 1
B 9 178 1
B 9 192 1
B 9 193 1
B 9 194 1
B 9 195 1
B 9 202 1
B 9 203 1
B 9 204 1
B 9 208 2
B 9 215 2
B 9 219 1
B 9 244 1
B 9 248 1
B 9 260 1
B 9 267 1
B 9 281 2
B 9 285 1
B 9 286 1
B 9 288 1
B 9 290 1
B 9 291 1
B 9 302 1
B 9 303 1
B 9 309 1
B 9 321 1
B 9 326 1
B 9 331 1
B 9 333 1
B 9 344 1
B 9 345 1
B 9 359 1
B 9 378 1
B 9 381 2
B 9 392 1
B 9 401 3
B 9 403 1
B 9 416 1
B 9 418 1
B 9 423 1
B 9 425 1
B 9 426 1
B 9 434 1
B 9 438 3
B 9 441 1
B 9 446 1
B 9 449 2
B 9 463 1
B 9 470 1
B 9 473 1
B 9 475 1
B 9 477 1
B 9 487 1
B 9 516 1
B 9 526 1
B 9 542 1
B 9 544 1
P 10 0.020
B 10 7 1
B 10 17 1
B 10 18 1
B 10 20 1
B 10 22 1
B 10 37 1
B 10 38 1
B 10 49 1
B 10 57 3
B 10 61 1
B 10 68 1
B 10 71 2
B 10 73 1
B 10 76 2
B 10 80 1
B 10 82 1
B 10 85 1
B 10 94 1
B 10 109 1
B 10 111 1
B 10 119 1
B 10 123 1
B 10 124 1
B 10 127 1
B 10 129 1
B 10 132 1
B 10 134 1
B 10 141 1
B 10 153 3
B 10 158 1
B 10 163 1
B 10 174 1
B 10 177 1
B 10 181 1
B 10 190 1
B 10 198 3
B 10 199 1
B 10 205 1
B 10 211 1
B 10 213 1
B 10 219 1
B 10 221 1
B 10 227 1
B 10 228 1
B 10 229 1
B 10 233 1
B 10 234 1
B 10 236 1
B 10 237 2
B 10 263 2
B 10 277 2
B 10 288 2
B 10 306 2
B 10 307 1
B 10 309 1
B 10 312 1
B 10 314 1
B 10 317 1
B 10 319 1
B 10 321 1
B 10 331 3
B 10 349 2
B 10 353 1
B 10 373 1
B 10 379 2
B 10 388 1
B 10 396 1
B 10 405 1
B 10 409 1
B 10 414 1
B 10 419 2
B 10 420 1
B 10 423 1
B 10 427 1
B 10 438 3
B 10 440 2
B 10 442 2
B 10 476 1
B 10 477 2
B 10 482 1
B 10 484 1
B 10 493 1
B 10 500 2
B 10 502 2
B 10 517 1
B 10 539 1
P 11 0.020
B 11 7 2
B 11 20 2
B 11 22 2
B 11 26 1
B 11 41 1
B 11 43 2
B 11 50 4
B 11 72 4
B 11 73 1
B 11 78 1
B 11 79 1
B 11 82 1
B 11 87 1
B 11 90 2
B 11 103 1
B 11 121 1
B 11 125 1
B 11 127 1
B 11 135 1
B 11 137 1
B 11 142 1
B 11 144 2
B 11 158 2
B 11 159 2
B 11 174 1
B 11 175 2
B 11 179 2
B 11 181 1
B 11 190 2
B 11 196 1
B 11 198 1
B 11 199 1
B 11 207 2
B 11 208 1
B 11 211 1
B 11 213 2
B 11 221 2
B 11 224 2
B 11 236 1
B 11 242 1
B 11 245 1
B 11 247 1
B 11 249 2
B 11 254 1
B 11 255 1
B 11 260 1
B 11 277 1
B 11 283 3
B 11 284 1
B 11 290 1
B 11 303 1
B 11 311 2
B 11 321 2
B 11 322 1
B 11 324 1
B 11 326 2
B 11 341 2
B 11 348 1
B 11 353 1
B 11 358 2
B 11 361 1
B 11 370 1
B 11 377 1
B 11 379 1
B 11 381 1
B 11 382 1
B 11 383 2
B 11 384 1
B 11 390 1
B 11 396 1
B 11 409 1
B 11 414 1
B 11 416 1
B 11 428 1
B 11 448 1
B 11 460 5
B 11 478 1
B 11 480 1
B 11 483 1
B 11 484 1
B 11 485 1
B 11 490 1
B 11 498 2
B 11 515 1
B 11 545 1
P 12 0.020
B 12 3 1
B 12 5 1
B 12 8 1
B 12 18 1
B 12 19 1
B 12 21 1
B 12 27 2
B 12 49 2
B 12 54 1
B 12 55 2
B 12 57 3
B 12 61 1
B 12 62 4
B 12 64 1
B 12 72 1
B 12 73 1
B 12 84 2
B 12 85 1
B 12 94 1
B 12 96 1
B 12 116 1
B 12 119 1
B 12 124 1
B 12 125 1
B 12 126 1
B 12 133 1
B 12 144 1
B 12 159 3
B 12 196 3
B 12 204 1
B 12 212 2
B 12 213 2
B 12 216 2
B 12 217 2
B 12 225 1
B 12 234 2
B 12 251 1
B 12 256 1
B 12 260 1
B 12 262 2
B 12 276 2
B 12 279 2
B 12 280 2
B 12 287 1
B 12 288 1
B 12 293 1
B 12 306 1
B 12 309 1
B 12 312 2
B 12 326 1
B 12 327 2
B 12 332 1
B 12 334 1
B 12 341 1
B 12 345 2
B 12 346 1
B 12 358 1
B 12 370 1
B 12 371 1
B 12 384 1
B 12 388 2
B 12 394 1
B 12 408 1
B 12 417 1
B 12 435 1
B 12 438 2
B 12 444 1
B 12 451 1
B 12 476 1
B 12 483 1
B 12 484 1
B 12 485 1
B 12 500 1
B 12 506 1
B 12 521 1
B 12 546 1
P 13 0.020
B 13 17 1
B 13 19 1
B 13 29 1
B 13 36 2
B 13 38 1
B 13 43 2
B 13 44 1
B 13 47 1
B 13 54 1
B 13 55 1
B 13 60 3
B 13 70 1
B 13 72 1
B 13 79 1
B 13 83 1
B 13 84 2
B 13 90 1
B 13 98 1
B 13 106 1
B 13 113 1
B 13 119 1
B 13 125 1
B 13 126 1
B 13 128 1
B 13 131 1
B 13 132 1
B 13 138 1
B 13 142 1
B 13 144 1
B 13 159 3
B 13 160 1
B 13 164 1
B 13 176 2
B 13 178 1
B 13 179 2
B 13 183 1
B 13 188 2
B 13 191 1
B 13 192 1
B 13 193 2
B 13 194 1
B 13 196 2
B 13 198 1
B 13 203 2
B 13 212 1
B 13 215 1
B 13 219 1
B 13 227 1
B 13 229 2
B 13 246 1
B 13 251 1
B 13 254 1
B 13 262 1
B 13 263 1
B 13 278 1
B 13 280 2
B 13 283 1
B 13 288 3
B 13 291 1
B 13 298 1
B 13 302 1
B 13 303 2
B 13 307 1
B 13 309 1
B 13 316 1
B 13 318 1
B 13 324 1
B 13 327 3
B 13 331 1
B 13 350 2
B 13 361 2
B 13 370 1
B 13 371 1
B 13 373 1
B 13 381 2
B 13 383 1
B 13 384 1
B 13 388 1
B 13 392 1
B 13 398 1
B 13 405 1
B 13 412 1
B 13 413 1
B 13 414 1
B 13 417 1
B 13 429 1
B 13 442 1
B 13 457 1
B 13 458 1
B 13 476 1
B 13 527 1
P 14 0.020
B 14 7 1
B 14 12 1
B 14 17 1
B 14 20 1
B 14 22 2
B 14 24 1
B 14 27 1
B 14 29 1
B 14 45 1
B 14 46 1
B 14 51 1
B 14 64 2
B 14 66 2
B 14 68 1
B 14 69 1
B 14 72 1
B 14 76 3
B 14 81 1
B 14 85 1
B 14 86 1
B 14 91 1
B 14 92 1
B 14 101 2
B 14 109 1
B 14 111 1
B 14 128 1
B 14 129 1
B 14 130 6
B 14 133 3
B 14 137 1
B 14 152 1
B 14 153 2
B 14 154 1
B 14 156 1
B 14 158 1
B 14 160 1
B 14 168 2
B 14 173 1
B 14 175 1
B 14 177 1
B 14 178 1
B 14 179 2
B 14 181 1
B 14 182 2
B 14 186 3
B 14 188 2
B 14 189 1
B 14 191 1
B 14 195 1
B 14 197 2
B 14 199 1
B 14 205 1
B 14 207 1
B 14 211 1
B 14 213 1
B 14 214 3
B 14 218 1
B 14 221 1
B 14 229 1
B 14 233 2
B 14 234 2
B 14 235 2
B 14 241 1
B 14 244 1
B 14 245 1
B 14 251 1
B 14 254 1
B 14 257 2
B 14 261 2
B 14 262 1
B 14 272 2
B 14 273 2
B 14 275 1
B 14 278 3
B 14 279 1
B 14 284 1
B 14 298 1
B 14 310 1
B 14 331 1
B 14 341 1
B 14 348 1
B 14 355 1
B 14 361 1
B 14 371 1
B 14 389 1
B 14 403 1
B 14 414 1
B 14 417 1
B 14 419 1
B 14 420 2
B 14 426 1
B 14 429 1
B 14 433 1
B 14 446 2
B 14 447 2
B 14 454 1
B 14 461 1
B 14 470 2
B 14 477 2
B 14 483 1
B 14 512 3
P 15 0.020
B 15 27 1
B 15 38 1
B 15 42 2
B 15 45 1
B 15 46 1
B 15 49 1
B 15 64 2
B 15 65 1
B 15 84 1
B 15 91 2
B 15 97 1
B 15 98 1
B 15 102 2
B 15 107 1
B 15 119 1
B 15 122 2
B 15 137 2
B 15 139 1
B 15 144 1
B 15 159 4
B 15 179 1
B 15 186 1
B 15 187 1
B 15 190 3
B 15 198 1
B 15 199 1
B 15 203 2
B 15 205 1
B 15 207 1
B 15 209 1
B 15 211 1
B 15 213 2
B 15 216 3
B 15 218 2
B 15 230 2
B 15 234 4
B 15 240 1
B 15 246 1
B 15 247 1
B 15 251 1
B 15 256 1
B 15 263 1
B 15 276 1
B 15 277 1
B 15 278 1
B 15 283 2
B 15 295 1
B 15 296 1
B 15 299 1
B 15 303 1
B 15 305 1
B 15 323 1
B 15 326 1
B 15 328 1
B 15 331 1
B 15 340 1
B 15 358 1
B 15 363 1
B 15 373 1
B 15 375 1
B 15 397 1
B 15 405 1
B 15 412 1
B 15 420 1
B 15 457 1
B 15 460 4
B 15 467 1
B 15 473 1
B 15 523 1
B 15 530 2
B 15 540 1
P 16 0.020
B 16 0 1
B 16 8 3
B 16 15 1
B 16 17 2
B 16 18 3
B 16 20 2
B 16 31 1
B 16 43 1
B 16 57 2
B 16 60 2
B 16 61 2
B 16 70 2
B 16 74 1
B 16 76 2
B 16 78 1
B 16 88 2
B 16 99 1
B 16 100 1
B 16 101 1
B 16 103 4
B 16 105 2
B 16 121 1
B 16 123 2
B 16 124 1
B 16 129 1
B 16 130 1
B 16 133 1
B 16 136 1
B 16 151 2
B 16 154 1
B 16 155 1
B 16 160 1
B 16 167 1
B 16 169 1
B 16 170 1
B 16 181 1
B 16 183 1
B 16 186 1
B 16 190 1
B 16 191 1
B 16 193 1
B 16 194 1
B 16 197 1
B 16 199 3
B 16 200 2
B 16 204 1
B 16 205 1
B 16 213 2
B 16 221 2
B 16 224 1
B 16 227 1
B 16 233 1
B 16 234 4
B 16 239 1
B 16 246 1
B 16 250 1
B 16 255 2
B 16 257 1
B 16 260 2
B 16 261 1
B 16 262 1
B 16 267 2
B 16 272 1
B 16 276 2
B 16 277 1
B 16 286 1
B 16 287 1
B 16 294 1
B 16 298 1
B 16 303 1
B 16 307 1
B 16 311 1
B 16 318 1
B 16 320 1
B 16 329 1
B 16 333 1
B 16 338 1
B 16 348 2
B 16 349 2
B 16 361 1
B 16 370 1
B 16 373 3
B 16 383 1
B 16 410 1
B 16 411 1
B 16 418 1
B 16 419 1
B 16 423 1
B 16 438 4
B 16 451 1
B 16 462 1
B 16 470 1
B 16 491 1
B 16 504 2
B 16 506 1
B 16 517 1
B 16 521 1
B 16 525 1
B 16 531 1
B 16 532 1
B 16 536 1
B 16 538 1
P 17 0.020
B 17 1 1
B 17 6 1
B 17 7 1
B 17 8 2
B 17 20 1
B 17 22 1
B 17 27 1
B 17 45 2
B 17 47 1
B 17 57 1
B 17 62 1
B 17 67 1
B 17 69 1
B 17 71 1
B 17 74 1
B 17 75 2
B 17 79 1
B 17 81 1
B 17 85 4
B 17 86 2
B 17 121 1
B 17 122 1
B 17 125 1
B 17 126 1
B 17 127 2
B 17 128 4
B 17 137 1
B 17 142 1
B 17 158 1
B 17 176 1
B 17 178 1
B 17 195 3
B 17 196 1
B 17 198 1
B 17 201 1
B 17 204 1
B 17 205 1
B 17 209 1
B 17 213 1
B 17 214 1
B 17 215 1
B 17 219 1
B 17 221 2
B 17 231 1
B 17 234 2
B 17 240 1
B 17 243 2
B 17 255 1
B 17 256 2
B 17 261 1
B 17 263 2
B 17 276 1
B 17 280 1
B 17 282 1
B 17 285 1
B 17 294 2
B 17 299 1
B 17 300 2
B 17 301 1
B 17 311 1
B 17 312 1
B 17 313 1
B 17 320 1
B 17 322 1
B 17 343 1
B 17 350 2
B 17 353 2
B 17 359 2
B 17 360 1
B 17 372 1
B 17 378 1
B 17 389 2
B 17 392 2
B 17 404 1
B 17 417 1
B 17 418 1
B 17 448 1
B 17 453 1
B 17 461 1
B 17 462 1
B 17 470 2
B 17 487 1
B 17 498 1
B 17 508 1
B 17 510 1
B 17 512 1
B 17 522 1
B 17 530 1
P 18 0.020
B 18 16 1
B 18 22 1
B 18 41 2
B 18 46 1
B 18 47 1
B 18 52 1
B 18 55 1
B 18 61 2
B 18 69 1
B 18 85 2
B 18 86 1
B 18 89 1
B 18 90 1
B 18 118 1
B 18 125 1
B 18 127 1
B 18 132 1
B 18 134 1
B 18 136 1
B 18 140 2
B 18 153 1
B 18 159 1
B 18 181 1
B 18 183 1
B 18 188 1
B 18 191 1
B 18 194 2
B 18 196 1
B 18 199 2
B 18 202 1
B 18 207 2
B 18 208 1
B 18 210 1
B 18 218 2
B 18 221 1
B 18 224 1
B 18 225 2
B 18 227 1
B 18 234 2
B 18 244 1
B 18 251 1
B 18 259 2
B 18 260 1
B 18 272 1
B 18 278 1
B 18 280 3
B 18 286 1
B 18 287 1
B 18 293 1
B 18 294 1
B 18 303 2
B 18 306 1
B 18 322 1
B 18 327 1
B 18 329 1
B 18 341 1
