50
P 0 0.020
B 5 442 1
B 5 444 3
B 5 445 2
B 5 450 1
B 5 454 3
B 5 457 1
B 5 461 1
B 5 474 1
B 5 481 1
B 5 500 1
B 5 501 2
B 5 510 2
B 5 514 1
B 5 516 1
B 5 527 1
B 5 528 1
B 5 541 1
P 6 0.020
B 6 7 1
B 6 8 1
B 6 15 2
B 6 18 1
B 6 28 1
B 6 41 1
B 6 42 1
B 6 45 1
B 6 46 1
B 6 49 1
B 6 51 1
B 6 52 1
B 6 58 1
B 6 60 1
B 6 62 1
B 6 64 2
B 6 69 1
B 6 71 1
B 6 76 2
B 6 77 1
B 6 82 2
B 6 83 1
B 6 91 1
B 6 94 1
B 6 98 1
B 6 100 2
B 6 103 1
B 6 116 1
B 6 122 1
B 6 123 1
B 6 132 1
B 6 136 1
B 6 148 1
B 6 153 3
B 6 158 1
B 6 162 1
B 6 174 1
B 6 184 1
B 6 187 1
B 6 190 1
B 6 191 1
B 6 195 1
B 6 198 2
B 6 201 2
B 6 202 1
B 6 203 2
B 6 205 2
B 6 207 1
B 6 211 3
B 6 214 1
B 6 215 3
B 6 218 2
B 6 222 1
B 6 226 1
B 6 236 1
B 6 242 1
B 6 247 1
B 6 251 1
B 6 254 1
B 6 255 1
B 6 263 1
B 6 278 1
B 6 295 2
B 6 297 1
B 6 298 2
B 6 301 4
B 6 311 1
B 6 315 1
B 6 320 1
B 6 331 3
B 6 339 1
B 6 352 1
B 6 355 1
B 6 357 1
B 6 358 2
B 6 380 1
B 6 381 2
B 6 382 1
B 6 403 1
B 6 420 1
B 6 429 1
B 6 434 3
B 6 438 2
B 6 440 2
B 6 454 1
B 6 455 1
B 6 461 1
B 6 476 1
B 6 483 1
B 6 512 2
B 6 516 2
B 6 526 1
B 6 531 1
B 6 541 1
P 7 0.020
B 7 18 1
B 7 21 1
B 7 22 1
B 7 25 2
B 7 42 1
B 7 46 1
B 7 50 1
B 7 51 1
B 7 60 2
B 7 69 3
B 7 72 2
B 7 74 1
B 7 75 3
B 7 77 1
B 7 78 1
B 7 80 1
B 7 82 1
B 7 111 1
B 7 122 2
B 7 123 1
B 7 125 3
B 7 126 1
B 7 127 1
B 7 129 1
B 7 130 1
B 7 131 2
B 7 133 2
B 7 135 1
B 7 146 2
B 7 149 1
B 7 158 1
B 7 159 1
B 7 160 1
B 7 162 1
B 7 163 1
B 7 170 2
B 7 181 2
B 7 183 4
B 7 193 1
B 7 194 5
B 7 197 1
B 7 205 1
B 7 208 1
B 7 211 2
B 7 213 1
B 7 218 1
B 7 221 2
B 7 226 1
B 7 228 1
B 7 241 2
B 7 244 2
B 7 249 1
B 7 250 1
B 7 254 1
B 7 258 1
B 7 259 1
B 7 272 2
B 7 275 1
B 7 276 1
B 7 277 2
B 7 279 2
B 7 289 1
B 7 294 2
B 7 299 1
B 7 303 1
B 7 304 1
B 7 316 1
B 7 317 2
B 7 321 1
B 7 358 1
B 7 368 2
B 7 371 1
B 7 390 1
B 7 401 1
B 7 405 2
B 7 433 2
B 7 438 1
B 7 449 2
B 7 455 1
B 7 482 1
B 7 541 1
B 7 545 1
P 8 0.020
B 8 7 1
B 8 10 2
B 8 12 1
B 8 18 1
B 8 22 1
B 8 24 1
B 8 27 2
B 8 29 2
B 8 38 2
B 8 41 2
B 8 42 3
B 8 45 2
B 8 50 2
B 8 55 2
B 8 69 1
B 8 70 2
B 8 71 2
B 8 75 1
B 8 85 2
B 8 89 2
B 8 90 1
B 8 94 1
B 8 98 1
B 8 108 1
B 8 109 1
B 8 114 1
B 8 122 1
B 8 127 1
B 8 128 2
B 8 129 1
B 8 133 1
B 8 155 1
B 8 156 1
B 8 158 1
B 8 162 1
B 8 163 4
B 8 176 2
B 8 184 1
B 8 185 1
B 8 186 1
B 8 190 3
B 8 191 2
B 8 196 1
B 8 197 1
B 8 199 1
B 8 203 2
B 8 207 2
B 8 210 1
B 8 213 3
B 8 214 2
B 8 219 1
B 8 221 1
B 8 222 1
B 8 225 1
B 8 229 1
B 8 239 1
B 8 242 1
B 8 259 1
B 8 275 2
B 8 280 1
B 8 284 2
B 8 295 1
B 8 299 1
B 8 303 1
B 8 306 1
B 8 309 2
B 8 315 1
B 8 316 1
B 8 348 2
B 8 379 1
B 8 380 1
B 8 382 1
B 8 383 1
B 8 384 1
B 8 388 1
B 8 403 2
B 8 412 1
B 8 422 2
B 8 426 2
B 8 429 1
B 8 445 1
B 8 451 1
B 8 457 1
B 8 462 1
B 8 473 1
B 8 487 1
B 8 539 1
P 9 0.020
B 9 3 1
B 9 5 1
B 9 11 1
B 9 12 1
B 9 18 2
B 9 20 1
B 9 42 3
B 9 46 2
B 9 55 1
B 9 60 2
B 9 66 1
B 9 67 1
B 9 70 1
B 9 72 1
B 9 73 2
B 9 78 1
B 9 81 1
B 9 82 2
B 9 86 1
B 9 88 1
B 9 90 1
B 9 94 1
B 9 98 1
B 9 99 2
B 9 103 1
B 9 115 1
B 9 123 3
B 9 124 2
B 9 127 1
B 9 128 2
B 9 136 2
B 9 138 1
B 9 142 1
B 9 178 1
B 9 186 2
B 9 190 1
B 9 192 1
B 9 197 1
B 9 202 1
B 9 208 2
B 9 210 2
B 9 211 1
B 9 213 1
B 9 219 2
B 9 234 2
B 9 240 1
B 9 242 1
B 9 247 1
B 9 249 1
B 9 250 1
B 9 251 1
B 9 256 1
B 9 262 1
B 9 266 2
B 9 277 1
B 9 280 1
B 9 286 1
B 9 291 1
B 9 292 1
B 9 293 1
B 9 294 1
B 9 297 1
B 9 309 1
B 9 310 1
B 9 313 1
B 9 314 1
B 9 315 1
B 9 318 2
B 9 325 2
B 9 326 1
B 9 331 1
B 9 335 1
B 9 337 1
B 9 349 1
B 9 355 2
B 9 357 1
B 9 360 1
B 9 373 1
B 9 374 1
B 9 379 1
B 9 403 1
B 9 408 1
B 9 411 1
B 9 438 1
B 9 445 3
B 9 450 1
B 9 464 1
B 9 507 1
B 9 512 1
B 9 526 1
B 9 530 1
P 10 0.020
B 10 1 1
B 10 7 1
B 10 17 1
B 10 24 1
B 10 28 1
B 10 38 2
B 10 41 1
B 10 42 2
B 10 47 1
B 10 53 2
B 10 54 1
B 10 56 1
B 10 61 2
B 10 67 1
B 10 69 2
B 10 70 1
B 10 71 1
B 10 72 1
B 10 85 1
B 10 88 1
B 10 100 1
B 10 110 1
B 10 113 1
B 10 119 1
B 10 122 1
B 10 123 2
B 10 127 1
B 10 128 1
B 10 129 1
B 10 130 1
B 10 131 1
B 10 132 3
B 10 143 1
B 10 153 1
B 10 163 3
B 10 167 1
B 10 177 1
B 10 179 2
B 10 184 2
B 10 186 1
B 10 187 1
B 10 190 1
B 10 194 1
B 10 195 1
B 10 196 1
B 10 202 1
B 10 213 3
B 10 214 1
B 10 215 2
B 10 230 1
B 10 234 2
B 10 236 2
B 10 241 1
B 10 251 2
B 10 259 2
B 10 264 1
B 10 274 1
B 10 279 1
B 10 280 4
B 10 281 1
B 10 282 1
B 10 283 1
B 10 284 1
B 10 291 1
B 10 297 2
B 10 301 2
B 10 308 1
B 10 331 2
B 10 332 1
B 10 341 1
B 10 346 1
B 10 349 1
B 10 350 1
B 10 354 1
B 10 356 1
B 10 358 1
B 10 370 1
B 10 372 1
B 10 382 1
B 10 389 1
B 10 397 1
B 10 401 1
B 10 403 1
B 10 412 1
B 10 423 1
B 10 424 1
B 10 427 1
B 10 440 2
B 10 473 1
B 10 476 1
B 10 477 1
B 10 480 2
B 10 487 1
B 10 502 1
B 10 537 1
P 11 0.020
B 11 5 2
B 11 8 1
B 11 19 1
B 11 22 2
B 11 37 2
B 11 38 1
B 11 42 1
B 11 44 1
B 11 46 2
B 11 55 1
B 11 56 1
B 11 60 1
B 11 68 1
B 11 69 1
B 11 70 1
B 11 71 1
B 11 74 1
B 11 76 1
B 11 78 3
B 11 80 1
B 11 81 2
B 11 82 1
B 11 84 1
B 11 85 1
B 11 86 1
B 11 89 1
B 11 90 1
B 11 108 2
B 11 112 1
B 11 122 1
B 11 126 2
B 11 130 1
B 11 137 1
B 11 142 1
B 11 144 1
B 11 154 1
B 11 158 1
B 11 159 1
B 11 186 1
B 11 191 1
B 11 192 1
B 11 194 2
B 11 198 1
B 11 200 1
B 11 207 1
B 11 208 1
B 11 213 1
B 11 219 1
B 11 221 1
B 11 234 1
B 11 249 4
B 11 253 1
B 11 256 1
B 11 259 1
B 11 260 1
B 11 266 1
B 11 284 2
B 11 289 1
B 11 298 1
B 11 300 1
B 11 316 1
B 11 319 1
B 11 323 1
B 11 325 1
B 11 331 1
B 11 339 1
B 11 344 1
B 11 346 1
B 11 356 1
B 11 357 1
B 11 361 1
B 11 363 1
B 11 370 1
B 11 377 1
B 11 386 1
B 11 394 1
B 11 400 1
B 11 403 2
B 11 414 1
B 11 418 1
B 11 420 1
B 11 424 1
B 11 438 3
B 11 440 1
B 11 450 2
B 11 462 1
B 11 477 1
B 11 485 1
B 11 489 2
B 11 502 1
B 11 508 1
B 11 512 1
B 11 518 1
B 11 519 2
B 11 538 1
P 12 0.020
B 12 8 1
B 12 17 1
B 12 27 1
B 12 34 1
B 12 38 1
B 12 41 2
B 12 43 1
B 12 50 1
B 12 55 1
B 12 64 1
B 12 66 1
B 12 69 1
B 12 72 2
B 12 73 1
B 12 76 1
B 12 77 1
B 12 85 1
B 12 104 1
B 12 106 1
B 12 122 1
B 12 133 1
B 12 135 1
B 12 137 2
B 12 142 2
B 12 144 2
B 12 152 1
B 12 153 1
B 12 155 1
B 12 163 1
B 12 171 1
B 12 185 1
B 12 186 1
B 12 188 1
B 12 192 1
B 12 193 1
B 12 195 1
B 12 198 1
B 12 200 1
B 12 208 3
B 12 212 2
B 12 216 1
B 12 217 1
B 12 219 2
B 12 222 1
B 12 237 2
B 12 242 4
B 12 243 2
B 12 248 1
B 12 250 2
B 12 265 2
B 12 272 1
B 12 286 1
B 12 293 1
B 12 297 2
B 12 301 1
B 12 303 1
B 12 306 1
B 12 308 1
B 12 319 1
B 12 322 1
B 12 325 1
B 12 331 1
B 12 347 1
B 12 349 2
B 12 352 2
B 12 355 1
B 12 371 1
B 12 378 2
B 12 379 1
B 12 380 1
B 12 382 1
B 12 407 2
B 12 411 1
B 12 418 1
B 12 427 1
B 12 440 1
B 12 450 1
B 12 457 1
B 12 462 2
B 12 472 1
B 12 476 1
B 12 478 1
B 12 481 1
B 12 491 1
B 12 502 1
B 12 506 1
B 12 508 1
P 13 0.020
B 13 8 1
B 13 24 3
B 13 32 1
B 13 33 1
B 13 45 1
B 13 46 1
B 13 52 1
B 13 64 1
B 13 70 1
B 13 72 1
B 13 73 1
B 13 76 1
B 13 83 1
B 13 84 1
B 13 85 1
B 13 90 1
B 13 99 1
B 13 106 2
B 13 119 1
B 13 122 3
B 13 123 2
B 13 125 2
B 13 130 2
B 13 133 1
B 13 135 1
B 13 137 1
B 13 145 2
B 13 151 2
B 13 163 2
B 13 175 1
B 13 178 1
B 13 179 1
B 13 186 1
B 13 192 1
B 13 195 1
B 13 197 1
B 13 198 1
B 13 204 1
B 13 205 1
B 13 207 1
B 13 210 1
B 13 211 1
B 13 212 1
B 13 221 1
B 13 229 2
B 13 237 1
B 13 242 1
B 13 244 1
B 13 251 1
B 13 252 2
B 13 264 1
B 13 267 2
B 13 272 1
B 13 280 2
B 13 290 1
B 13 292 1
B 13 299 1
B 13 302 1
B 13 322 1
B 13 327 1
B 13 343 1
B 13 345 1
B 13 349 1
B 13 355 1
B 13 359 1
B 13 361 1
B 13 363 2
B 13 371 1
B 13 378 1
B 13 386 2
B 13 391 2
B 13 392 2
B 13 396 1
B 13 403 1
B 13 405 1
B 13 431 1
B 13 437 1
B 13 438 1
B 13 440 1
B 13 444 1
B 13 449 2
B 13 496 2
B 13 518 1
B 13 521 1
B 13 525 1
B 13 527 1
P 14 0.020
B 14 0 1
B 14 1 1
B 14 5 3
B 14 27 2
B 14 28 1
B 14 29 2
B 14 36 1
B 14 44 2
B 14 51 2
B 14 55 1
B 14 57 1
B 14 61 2
B 14 71 1
B 14 75 2
B 14 77 1
B 14 81 2
B 14 86 1
B 14 87 1
B 14 93 1
B 14 94 1
B 14 99 2
B 14 100 1
B 14 121 1
B 14 123 1
B 14 125 1
B 14 126 1
B 14 129 2
B 14 133 1
B 14 135 2
B 14 142 1
B 14 143 1
B 14 153 1
B 14 174 1
B 14 177 2
B 14 183 1
B 14 188 1
B 14 191 1
B 14 196 1
B 14 197 2
B 14 198 1
B 14 204 1
B 14 208 1
B 14 210 3
B 14 213 2
B 14 214 1
B 14 216 2
B 14 218 1
B 14 219 1
B 14 221 1
B 14 224 2
B 14 228 1
B 14 245 1
B 14 246 2
B 14 249 1
B 14 253 1
B 14 263 1
B 14 280 2
B 14 290 1
B 14 296 1
B 14 307 1
B 14 313 1
B 14 320 1
B 14 321 1
B 14 336 1
B 14 350 2
B 14 354 1
B 14 355 1
B 14 357 2
B 14 366 1
B 14 367 2
B 14 373 2
B 14 378 1
B 14 383 2
B 14 394 1
B 14 400 1
B 14 401 1
B 14 405 1
B 14 409 1
B 14 416 1
B 14 423 1
B 14 428 1
B 14 438 3
B 14 470 1
B 14 474 2
B 14 477 1
B 14 478 1
B 14 482 1
B 14 507 1
B 14 521 1
B 14 538 1
B 14 540 2
B 14 545 1
P 15 0.020
B 15 11 2
B 15 20 1
B 15 22 1
B 15 24 1
B 15 28 1
B 15 35 1
B 15 37 1
B 15 41 1
B 15 52 2
B 15 55 1
B 15 57 2
B 15 60 1
B 15 61 3
B 15 74 1
B 15 76 2
B 15 81 1
B 15 83 1
B 15 85 2
B 15 90 2
B 15 94 1
B 15 97 1
B 15 101 2
B 15 103 1
B 15 104 1
B 15 121 1
B 15 128 1
B 15 129 3
B 15 130 2
B 15 137 1
B 15 142 1
B 15 148 1
B 15 153 1
B 15 156 2
B 15 175 1
B 15 178 1
B 15 188 2
B 15 191 1
B 15 193 1
B 15 194 1
B 15 195 2
B 15 196 1
B 15 202 2
B 15 203 1
B 15 204 1
B 15 205 2
B 15 210 2
B 15 212 1
B 15 219 1
B 15 220 1
B 15 234 1
B 15 240 1
B 15 242 1
B 15 250 3
B 15 266 1
B 15 268 2
B 15 277 1
B 15 284 1
B 15 288 1
B 15 294 1
B 15 308 1
B 15 310 1
B 15 317 2
B 15 318 1
B 15 341 1
B 15 349 2
B 15 352 2
B 15 370 1
B 15 392 1
B 15 405 1
B 15 407 2
B 15 413 2
B 15 417 3
B 15 418 1
B 15 419 1
B 15 420 2
B 15 438 1
B 15 440 1
B 15 452 1
B 15 464 1
B 15 465 1
B 15 482 2
B 15 483 2
B 15 539 1
B 15 541 2
P 16 0.020
B 16 7 3
B 16 29 1
B 16 34 1
B 16 35 2
B 16 38 1
B 16 42 2
B 16 46 2
B 16 52 2
B 16 53 2
B 16 54 1
B 16 57 2
B 16 58 1
B 16 64 1
B 16 69 2
B 16 72 2
B 16 76 2
B 16 80 1
B 16 84 1
B 16 85 3
B 16 92 1
B 16 103 1
B 16 104 1
B 16 114 1
B 16 119 1
B 16 121 1
B 16 132 1
B 16 136 1
B 16 148 1
B 16 156 1
B 16 159 1
B 16 160 3
B 16 161 1
B 16 163 2
B 16 183 1
B 16 188 3
B 16 194 1
B 16 205 1
B 16 211 2
B 16 212 1
B 16 220 1
B 16 234 2
B 16 238 2
B 16 240 1
B 16 244 2
B 16 253 1
B 16 254 1
B 16 256 1
B 16 261 1
B 16 262 1
B 16 275 1
B 16 278 2
B 16 286 1
B 16 292 1
B 16 293 1
B 16 294 3
B 16 301 1
B 16 309 1
B 16 314 1
B 16 315 1
B 16 320 2
B 16 325 2
B 16 326 1
B 16 344 2
B 16 357 1
B 16 359 1
B 16 367 2
B 16 368 1
B 16 370 1
B 16 380 1
B 16 381 1
B 16 383 1
B 16 384 1
B 16 385 1
B 16 386 1
B 16 399 1
B 16 434 1
B 16 435 1
B 16 438 2
B 16 440 1
B 16 454 1
B 16 458 1
B 16 460 2
B 16 461 2
B 16 473 1
B 16 474 1
B 16 477 1
B 16 500 1
B 16 503 1
B 16 512 1
B 16 513 1
B 16 518 1
B 16 545 1
B 16 547 1
P 17 0.020
B 17 3 1
B 17 7 1
B 17 18 2
B 17 23 1
B 17 24 1
B 17 27 1
B 17 36 1
B 17 41 1
B 17 44 1
B 17 47 2
B 17 50 1
B 17 51 1
B 17 53 2
B 17 60 2
B 17 61 1
B 17 62 2
B 17 63 1
B 17 64 1
B 17 67 1
B 17 70 1
B 17 77 2
B 17 83 1
B 17 86 1
B 17 89 1
B 17 90 2
B 17 91 1
B 17 104 1
B 17 105 1
B 17 119 2
B 17 137 1
B 17 144 3
B 17 153 1
B 17 172 1
B 17 185 1
B 17 187 1
B 17 191 1
B 17 193 1
B 17 195 1
B 17 217 1
B 17 224 1
B 17 234 2
B 17 239 1
B 17 240 2
B 17 243 3
B 17 244 1
B 17 249 1
B 17 250 1
B 17 251 1
B 17 254 1
B 17 257 1
B 17 258 1
B 17 272 1
B 17 276 2
B 17 277 1
B 17 285 1
B 17 290 1
B 17 294 2
B 17 298 1
B 17 309 1
B 17 314 1
B 17 315 2
B 17 318 2
B 17 346 1
B 17 350 1
B 17 352 1
B 17 361 1
B 17 363 1
B 17 366 2
B 17 370 1
B 17 379 1
B 17 385 1
B 17 386 1
B 17 389 1
B 17 394 1
B 17 405 1
B 17 416 3
B 17 417 1
B 17 444 1
B 17 454 1
B 17 470 3
B 17 483 1
B 17 500 1
B 17 512 1
B 17 526 1
B 17 544 2
P 18 0.020
B 18 7 1
B 18 12 1
B 18 18 3
B 18 34 1
B 18 42 1
B 18 44 3
B 18 45 1
B 18 49 1
B 18 54 2
B 18 55 2
B 18 64 2
B 18 68 1
B 18 70 1
