50
P 0 0.020
B 7 190 1
B 7 192 1
B 7 198 1
B 7 203 1
B 7 212 1
B 7 213 1
B 7 214 2
B 7 221 1
B 7 225 1
B 7 227 1
B 7 234 1
B 7 239 2
B 7 244 1
B 7 250 1
B 7 253 2
B 7 258 1
B 7 259 1
B 7 265 1
B 7 284 1
B 7 285 1
B 7 292 1
B 7 293 2
B 7 297 1
B 7 300 1
B 7 302 1
B 7 312 1
B 7 313 2
B 7 329 1
B 7 344 1
B 7 357 1
B 7 360 1
B 7 363 1
B 7 386 1
B 7 405 1
B 7 412 1
B 7 424 1
B 7 437 1
B 7 441 1
B 7 452 1
B 7 457 1
B 7 460 1
B 7 464 1
B 7 480 1
B 7 482 1
B 7 489 1
B 7 493 1
B 7 523 1
B 7 529 2
P 8 0.020
B 8 1 1
B 8 7 1
B 8 18 1
B 8 24 2
B 8 28 3
B 8 43 3
B 8 47 3
B 8 55 3
B 8 57 1
B 8 61 2
B 8 67 1
B 8 68 1
B 8 70 1
B 8 81 1
B 8 86 1
B 8 90 1
B 8 93 1
B 8 98 1
B 8 105 1
B 8 106 1
B 8 119 1
B 8 121 1
B 8 125 1
B 8 138 1
B 8 144 1
B 8 152 1
B 8 158 1
B 8 159 1
B 8 163 1
B 8 181 2
B 8 193 1
B 8 196 1
B 8 198 1
B 8 200 1
B 8 204 1
B 8 205 2
B 8 213 1
B 8 217 1
B 8 219 1
B 8 221 2
B 8 222 1
B 8 228 1
B 8 234 2
B 8 239 3
B 8 241 2
B 8 242 2
B 8 246 1
B 8 250 1
B 8 252 3
B 8 256 1
B 8 277 1
B 8 279 1
B 8 280 1
B 8 285 2
B 8 288 1
B 8 291 1
B 8 294 1
B 8 296 1
B 8 301 1
B 8 308 2
B 8 309 1
B 8 313 3
B 8 322 1
B 8 325 1
B 8 326 1
B 8 344 1
B 8 345 1
B 8 353 1
B 8 354 2
B 8 359 1
B 8 371 1
B 8 381 1
B 8 400 1
B 8 404 2
B 8 409 1
B 8 416 1
B 8 433 1
B 8 448 1
B 8 456 2
B 8 465 1
B 8 482 1
B 8 512 3
B 8 541 1
P 9 0.020
B 9 22 1
B 9 24 1
B 9 27 2
B 9 29 2
B 9 38 1
B 9 42 1
B 9 49 1
B 9 50 1
B 9 51 1
B 9 52 1
B 9 53 1
B 9 62 2
B 9 64 1
B 9 66 1
B 9 75 1
B 9 76 1
B 9 77 1
B 9 78 3
B 9 79 1
B 9 91 1
B 9 92 1
B 9 104 1
B 9 109 1
B 9 110 1
B 9 113 1
B 9 114 1
B 9 119 3
B 9 121 1
B 9 122 1
B 9 124 1
B 9 126 1
B 9 128 2
B 9 129 2
B 9 137 1
B 9 140 1
B 9 144 1
B 9 148 2
B 9 153 2
B 9 177 1
B 9 179 1
B 9 181 1
B 9 184 1
B 9 197 1
B 9 201 1
B 9 202 1
B 9 204 1
B 9 205 1
B 9 210 1
B 9 212 1
B 9 213 1
B 9 219 1
B 9 223 1
B 9 230 1
B 9 246 1
B 9 252 1
B 9 258 2
B 9 261 1
B 9 265 1
B 9 270 2
B 9 272 2
B 9 280 1
B 9 282 2
B 9 293 1
B 9 294 1
B 9 297 1
B 9 303 1
B 9 317 1
B 9 329 1
B 9 332 1
B 9 338 1
B 9 342 1
B 9 349 1
B 9 354 2
B 9 356 1
B 9 357 1
B 9 358 1
B 9 371 2
B 9 379 1
B 9 386 1
B 9 404 1
B 9 405 1
B 9 406 1
B 9 409 2
B 9 417 2
B 9 450 1
B 9 455 1
B 9 460 1
B 9 467 1
B 9 474 2
B 9 475 1
B 9 482 1
B 9 500 1
B 9 524 2
B 9 536 1
B 9 545 2
P 10 0.020
B 10 7 1
B 10 10 1
B 10 18 1
B 10 26 2
B 10 37 1
B 10 44 3
B 10 45 1
B 10 47 2
B 10 53 1
B 10 55 1
B 10 57 1
B 10 64 2
B 10 68 1
B 10 69 1
B 10 72 1
B 10 74 2
B 10 79 1
B 10 94 1
B 10 100 2
B 10 108 1
B 10 110 1
B 10 114 1
B 10 126 1
B 10 130 1
B 10 131 1
B 10 137 1
B 10 148 1
B 10 152 1
B 10 153 2
B 10 154 1
B 10 155 1
B 10 174 2
B 10 193 1
B 10 194 2
B 10 196 2
B 10 207 1
B 10 210 1
B 10 211 1
B 10 212 2
B 10 219 2
B 10 221 1
B 10 228 1
B 10 240 1
B 10 241 1
B 10 243 1
B 10 244 3
B 10 245 1
B 10 249 1
B 10 250 2
B 10 251 1
B 10 256 1
B 10 259 2
B 10 261 1
B 10 262 1
B 10 267 2
B 10 273 1
B 10 285 1
B 10 286 1
B 10 292 1
B 10 294 5
B 10 313 1
B 10 317 1
B 10 325 1
B 10 344 1
B 10 361 1
B 10 373 2
B 10 378 2
B 10 384 1
B 10 390 1
B 10 403 1
B 10 406 1
B 10 407 1
B 10 412 1
B 10 417 1
B 10 419 1
B 10 429 1
B 10 440 1
B 10 442 1
B 10 449 2
B 10 450 2
B 10 451 1
B 10 455 1
B 10 460 1
B 10 461 2
B 10 473 1
B 10 474 1
B 10 502 1
B 10 506 1
B 10 512 1
P 11 0.020
B 11 26 1
B 11 33 1
B 11 39 1
B 11 41 4
B 11 46 2
B 11 47 1
B 11 57 1
B 11 62 1
B 11 66 1
B 11 72 1
B 11 73 1
B 11 81 2
B 11 85 2
B 11 87 1
B 11 88 2
B 11 89 1
B 11 90 2
B 11 91 2
B 11 102 1
B 11 108 1
B 11 115 1
B 11 123 1
B 11 126 1
B 11 127 1
B 11 153 1
B 11 155 3
B 11 156 1
B 11 163 1
B 11 171 1
B 11 174 1
B 11 177 1
B 11 178 1
B 11 181 1
B 11 188 1
B 11 193 1
B 11 194 2
B 11 195 1
B 11 196 2
B 11 197 3
B 11 198 2
B 11 201 1
B 11 205 3
B 11 208 1
B 11 210 1
B 11 211 2
B 11 215 1
B 11 218 2
B 11 221 1
B 11 222 1
B 11 230 2
B 11 234 3
B 11 237 2
B 11 239 1
B 11 242 1
B 11 249 1
B 11 252 1
B 11 254 1
B 11 262 1
B 11 267 1
B 11 272 2
B 11 282 1
B 11 288 2
B 11 294 1
B 11 314 1
B 11 318 3
B 11 319 1
B 11 326 1
B 11 349 1
B 11 361 1
B 11 380 1
B 11 385 1
B 11 388 1
B 11 396 2
B 11 400 1
B 11 403 2
B 11 407 1
B 11 422 1
B 11 429 1
B 11 440 1
B 11 447 1
B 11 454 1
B 11 457 1
B 11 467 1
B 11 470 1
B 11 472 1
B 11 482 1
B 11 484 1
B 11 487 1
B 11 501 1
B 11 502 1
B 11 504 1
B 11 507 1
B 11 516 2
B 11 518 1
B 11 529 1
B 11 540 1
B 11 543 1
P 12 0.020
B 12 5 1
B 12 21 1
B 12 22 2
B 12 32 1
B 12 41 1
B 12 47 1
B 12 52 1
B 12 53 1
B 12 55 2
B 12 57 2
B 12 60 1
B 12 70 1
B 12 72 1
B 12 75 1
B 12 78 1
B 12 80 1
B 12 82 1
B 12 84 1
B 12 90 1
B 12 92 1
B 12 98 2
B 12 99 1
B 12 119 4
B 12 121 1
B 12 128 1
B 12 133 2
B 12 136 1
B 12 137 1
B 12 145 1
B 12 159 2
B 12 161 1
B 12 169 2
B 12 177 2
B 12 186 2
B 12 191 1
B 12 192 1
B 12 193 1
B 12 201 1
B 12 205 1
B 12 208 2
B 12 213 2
B 12 217 1
B 12 219 1
B 12 221 1
B 12 222 1
B 12 228 1
B 12 235 1
B 12 243 1
B 12 246 1
B 12 248 1
B 12 254 1
B 12 257 2
B 12 258 1
B 12 265 1
B 12 266 1
B 12 267 1
B 12 271 1
B 12 272 1
B 12 276 1
B 12 279 2
B 12 280 1
B 12 286 1
B 12 290 1
B 12 292 1
B 12 296 2
B 12 306 1
B 12 317 1
B 12 324 1
B 12 325 1
B 12 341 1
B 12 358 1
B 12 361 1
B 12 370 2
B 12 381 1
B 12 403 1
B 12 413 1
B 12 414 1
B 12 420 1
B 12 422 2
B 12 423 1
B 12 428 1
B 12 438 1
B 12 442 1
B 12 460 1
B 12 470 1
B 12 473 2
B 12 483 2
B 12 495 1
B 12 516 1
B 12 530 1
B 12 536 1
P 13 0.020
B 13 8 1
B 13 16 1
B 13 21 1
B 13 22 1
B 13 38 2
B 13 41 1
B 13 42 1
B 13 43 3
B 13 44 1
B 13 50 1
B 13 55 1
B 13 60 3
B 13 61 3
B 13 62 2
B 13 72 1
B 13 78 2
B 13 81 3
B 13 82 1
B 13 90 2
B 13 93 1
B 13 94 2
B 13 121 1
B 13 122 4
B 13 131 1
B 13 133 2
B 13 134 1
B 13 137 1
B 13 138 1
B 13 142 1
B 13 154 1
B 13 158 1
B 13 177 2
B 13 182 2
B 13 188 1
B 13 190 2
B 13 205 1
B 13 207 2
B 13 210 2
B 13 214 1
B 13 218 1
B 13 219 1
B 13 222 1
B 13 223 1
B 13 225 1
B 13 234 1
B 13 243 2
B 13 253 1
B 13 254 1
B 13 255 1
B 13 256 2
B 13 262 3
B 13 266 1
B 13 270 1
B 13 276 2
B 13 280 1
B 13 282 1
B 13 286 1
B 13 289 2
B 13 297 1
B 13 307 1
B 13 309 2
B 13 312 1
B 13 314 1
B 13 315 1
B 13 343 1
B 13 353 1
B 13 375 1
B 13 379 2
B 13 388 2
B 13 389 1
B 13 403 1
B 13 404 2
B 13 422 1
B 13 423 2
B 13 424 1
B 13 436 1
B 13 438 3
B 13 440 1
B 13 455 1
B 13 456 2
B 13 458 1
B 13 460 1
B 13 470 1
B 13 472 1
B 13 487 1
B 13 521 1
B 13 536 1
B 13 538 1
P 14 0.020
B 14 1 1
B 14 18 1
B 14 19 2
B 14 27 2
B 14 31 2
B 14 44 1
B 14 46 2
B 14 47 2
B 14 51 1
B 14 52 1
B 14 54 1
B 14 55 2
B 14 57 1
B 14 61 1
B 14 62 1
B 14 68 1
B 14 70 1
B 14 71 1
B 14 73 2
B 14 77 1
B 14 79 1
B 14 80 2
B 14 82 1
B 14 89 1
B 14 92 1
B 14 114 2
B 14 115 1
B 14 119 1
B 14 125 2
B 14 128 2
B 14 131 2
B 14 132 1
B 14 133 2
B 14 152 1
B 14 155 1
B 14 159 1
B 14 161 1
B 14 163 1
B 14 166 1
B 14 177 2
B 14 179 1
B 14 181 1
B 14 183 1
B 14 198 2
B 14 200 1
B 14 205 1
B 14 209 1
B 14 210 1
B 14 211 2
B 14 213 2
B 14 215 1
B 14 216 1
B 14 218 1
B 14 219 1
B 14 221 1
B 14 227 1
B 14 228 1
B 14 234 1
B 14 238 1
B 14 240 2
B 14 241 1
B 14 249 1
B 14 254 1
B 14 258 1
B 14 262 2
B 14 267 1
B 14 275 1
B 14 284 1
B 14 288 1
B 14 292 2
B 14 298 1
B 14 307 1
B 14 317 1
B 14 320 1
B 14 322 2
B 14 341 2
B 14 345 1
B 14 353 1
B 14 359 1
B 14 370 2
B 14 383 1
B 14 400 1
B 14 404 3
B 14 405 1
B 14 416 1
B 14 417 1
B 14 422 2
B 14 429 1
B 14 433 1
B 14 449 1
B 14 454 1
B 14 462 1
B 14 464 1
B 14 484 1
B 14 495 1
B 14 501 2
B 14 514 1
B 14 515 1
B 14 522 1
B 14 536 1
P 15 0.020
B 15 7 2
B 15 17 1
B 15 18 2
B 15 21 2
B 15 22 1
B 15 24 2
B 15 36 2
B 15 43 1
B 15 44 1
B 15 48 1
B 15 50 1
B 15 51 1
B 15 52 1
B 15 53 1
B 15 54 1
B 15 57 1
B 15 60 1
B 15 62 1
B 15 66 1
B 15 71 1
B 15 82 1
B 15 89 2
B 15 103 1
B 15 121 1
B 15 122 2
B 15 127 1
B 15 138 1
B 15 143 1
B 15 155 1
B 15 156 2
B 15 159 1
B 15 179 1
B 15 182 1
B 15 188 2
B 15 191 1
B 15 192 3
B 15 196 1
B 15 198 1
B 15 199 1
B 15 200 2
B 15 205 1
B 15 209 1
B 15 212 2
B 15 213 1
B 15 231 1
B 15 234 3
B 15 235 1
B 15 239 1
B 15 244 1
B 15 245 2
B 15 247 1
B 15 250 2
B 15 253 1
B 15 254 2
B 15 262 1
B 15 269 1
B 15 277 1
B 15 278 1
B 15 296 1
B 15 343 1
B 15 346 1
B 15 352 1
B 15 353 1
B 15 366 1
B 15 370 1
B 15 384 1
B 15 387 1
B 15 391 1
B 15 392 2
B 15 422 1
B 15 424 1
B 15 438 2
B 15 442 1
B 15 453 1
B 15 461 1
B 15 464 1
B 15 471 1
B 15 476 1
B 15 483 2
B 15 493 1
B 15 500 1
B 15 541 2
P 16 0.020
B 16 6 1
B 16 7 1
B 16 24 1
B 16 42 1
B 16 44 2
B 16 45 1
B 16 47 1
B 16 54 1
B 16 57 1
B 16 61 2
B 16 67 3
B 16 68 2
B 16 74 1
B 16 81 1
B 16 83 2
B 16 84 1
B 16 87 2
B 16 91 1
B 16 95 1
B 16 100 1
B 16 101 2
B 16 104 1
B 16 105 1
B 16 111 1
B 16 119 2
B 16 122 1
B 16 128 2
B 16 133 1
B 16 147 1
B 16 159 1
B 16 162 1
B 16 190 1
B 16 193 2
B 16 194 1
B 16 200 1
B 16 205 3
B 16 207 1
B 16 210 1
B 16 221 3
B 16 228 1
B 16 240 1
B 16 247 1
B 16 251 1
B 16 258 1
B 16 259 1
B 16 262 1
B 16 267 1
B 16 277 1
B 16 278 1
B 16 283 1
B 16 292 1
B 16 294 2
B 16 302 1
B 16 303 1
B 16 308 1
B 16 312 2
B 16 316 2
B 16 325 1
B 16 356 1
B 16 363 1
B 16 371 1
B 16 383 1
B 16 404 1
B 16 405 2
B 16 410 1
B 16 412 2
B 16 429 1
B 16 436 1
B 16 457 2
B 16 463 2
B 16 474 1
B 16 477 2
B 16 487 1
B 16 500 1
B 16 521 1
B 16 524 2
P 17 0.020
B 17 17 2
B 17 18 1
B 17 21 1
B 17 24 2
B 17 26 1
B 17 34 1
B 17 38 2
B 17 42 3
B 17 43 2
B 17 47 1
B 17 49 2
B 17 50 1
B 17 53 1
B 17 62 1
B 17 67 1
B 17 75 2
B 17 82 1
B 17 84 1
B 17 95 2
B 17 118 1
B 17 121 1
B 17 123 1
B 17 127 1
B 17 132 1
B 17 136 2
B 17 137 2
B 17 140 1
B 17 142 2
B 17 144 1
B 17 156 1
B 17 162 1
B 17 176 3
B 17 177 1
B 17 179 1
B 17 183 1
B 17 186 3
B 17 189 1
B 17 194 1
B 17 195 1
B 17 202 1
B 17 210 1
B 17 211 1
B 17 218 1
B 17 224 2
B 17 241 1
B 17 247 2
B 17 249 1
B 17 254 1
B 17 259 1
B 17 262 3
B 17 269 1
B 17 272 2
B 17 276 1
B 17 280 1
B 17 287 1
B 17 298 1
B 17 304 1
B 17 317 1
B 17 318 3
B 17 324 1
B 17 332 1
B 17 338 1
B 17 368 1
B 17 370 1
B 17 379 1
B 17 383 1
B 17 385 1
B 17 400 1
B 17 404 1
B 17 411 1
B 17 414 1
B 17 417 4
B 17 420 1
B 17 424 1
B 17 440 3
B 17 454 2
B 17 458 2
B 17 461 1
B 17 463 1
B 17 465 1
B 17 466 1
B 17 472 2
B 17 477 1
B 17 484 1
B 17 491 1
B 17 523 1
B 17 527 2
B 17 535 1
B 17 540 1
B 17 541 1
P 18 0.020
B 18 42 2
B 18 44 1
B 18 45 1
B 18 52 1
B 18 53 1
B 18 62 2
B 18 69 1
B 18 74 1
B 18 77 1
B 18 79 2
B 18 85 1
B 18 86 1
B 18 87 1
B 18 88 1
B 18 91 2
B 18 94 1
B 18 99 1
B 18 106 1
B 18 119 2
B 18 121 1
B 18 124 2
B 18 128 3
B 18 129 1
B 18 132 2
B 18 133 1
B 18 153 1
B 18 154 2
B 18 164 1
B 18 173 1
B 18 178 1
B 18 184 1
B 18 188 1
B 18 190 4
B 18 192 1
B 18 194 1
B 18 197 1
B 18 205 1
B 18 207 2
B 18 211 1
B 18 212 1
B 18 213 1
B 18 214 1
B 18 216 1
B 18 221 1
B 18 228 2
B 18 235 1
B 18 244 1
B 18 275 1
B 18 277 1
B 18 278 1
B 18 280 2
B 18 292 2
B 18 294 1
B 18 303 2
B 18 319 1
B 18 332 2
B 18 342 1
B 18 343 2
B 18 353 1
B 18 358 2
B 18 373 2
B 18 387 1
B 18 394 2
B 18 400 1
B 18 412 1
B 18 417 1
