50
P 0 0.020
B 11 113 2
B 11 115 1
B 11 124 1
B 11 130 3
B 11 132 1
B 11 146 1
B 11 183 2
B 11 221 1
P 12 0.020
B 12 8 2
B 12 18 1
B 12 19 1
B 12 25 1
B 12 26 1
B 12 33 1
B 12 38 1
B 12 44 1
B 12 45 1
B 12 52 1
B 12 55 2
B 12 57 2
B 12 61 2
B 12 63 1
B 12 66 1
B 12 87 2
B 12 88 1
B 12 92 1
B 12 104 1
B 12 109 2
B 12 112 1
B 12 116 1
B 12 120 2
B 12 121 1
B 12 122 1
B 12 130 1
B 12 134 1
B 12 135 1
B 12 136 2
B 12 137 1
B 12 160 1
B 12 164 1
B 12 186 2
B 12 187 1
B 12 200 1
B 12 207 1
B 12 215 1
B 12 220 1
P 13 0.020
B 13 0 1
B 13 15 1
B 13 17 1
B 13 25 2
B 13 26 2
B 13 29 3
B 13 34 1
B 13 45 1
B 13 48 2
B 13 51 1
B 13 52 2
B 13 56 1
B 13 57 1
B 13 58 1
B 13 59 2
B 13 60 1
B 13 62 1
B 13 77 1
B 13 80 3
B 13 88 1
B 13 89 1
B 13 90 1
B 13 105 1
B 13 108 1
B 13 109 2
B 13 112 2
B 13 115 1
B 13 120 1
B 13 122 2
B 13 123 2
B 13 127 1
B 13 130 2
B 13 132 1
B 13 133 1
B 13 137 1
B 13 149 2
B 13 169 1
B 13 186 3
B 13 190 1
B 13 200 1
B 13 216 1
P 14 0.020
B 14 16 1
B 14 17 2
B 14 18 1
B 14 26 2
B 14 27 2
B 14 31 1
B 14 34 1
B 14 46 1
B 14 56 1
B 14 57 1
B 14 64 1
B 14 67 1
B 14 69 1
B 14 72 1
B 14 81 2
B 14 82 1
B 14 85 1
B 14 89 1
B 14 95 1
B 14 99 2
B 14 104 1
B 14 117 1
B 14 119 2
B 14 122 1
B 14 123 1
B 14 125 1
B 14 130 1
B 14 164 1
B 14 189 1
B 14 203 1
B 14 221 1
P 15 0.020
B 15 16 1
B 15 17 1
B 15 18 2
B 15 20 1
B 15 26 2
B 15 27 1
B 15 33 2
B 15 36 3
B 15 40 2
B 15 47 1
B 15 55 1
B 15 62 1
B 15 73 3
B 15 75 1
B 15 89 3
B 15 92 2
B 15 104 1
B 15 107 2
B 15 109 2
B 15 112 1
B 15 113 1
B 15 114 1
B 15 116 3
B 15 121 1
B 15 134 1
B 15 135 1
B 15 142 1
B 15 143 1
B 15 165 1
B 15 169 1
B 15 213 1
B 15 226 1
P 16 0.020
B 16 9 1
B 16 18 1
B 16 22 2
B 16 32 1
B 16 34 2
B 16 48 1
B 16 67 1
B 16 77 2
B 16 78 2
B 16 80 1
B 16 82 1
B 16 87 1
B 16 91 1
B 16 104 1
B 16 105 2
B 16 109 1
B 16 113 4
B 16 120 2
B 16 122 2
B 16 126 1
B 16 127 1
B 16 132 2
B 16 144 1
B 16 156 2
B 16 170 1
B 16 186 1
B 16 190 1
B 16 198 2
B 16 215 1
B 16 219 1
P 17 0.020
B 17 21 2
B 17 29 2
B 17 32 1
B 17 34 2
B 17 47 3
B 17 56 2
B 17 59 1
B 17 62 1
B 17 64 1
B 17 66 1
B 17 69 1
B 17 71 1
B 17 77 1
B 17 82 1
B 17 83 1
B 17 84 1
B 17 107 2
B 17 123 1
B 17 130 1
B 17 133 1
B 17 137 2
B 17 146 1
B 17 151 2
B 17 152 1
B 17 164 1
B 17 170 3
B 17 172 2
B 17 176 1
B 17 205 2
B 17 207 1
P 18 0.020
B 18 4 1
B 18 15 2
B 18 16 1
B 18 20 1
B 18 23 1
B 18 24 1
B 18 27 1
B 18 32 1
B 18 39 2
B 18 58 1
B 18 59 1
B 18 60 1
B 18 65 1
B 18 67 1
B 18 76 1
B 18 89 1
B 18 99 1
B 18 108 1
B 18 109 1
B 18 110 1
B 18 113 2
B 18 114 2
B 18 115 2
B 18 120 1
B 18 122 2
B 18 130 1
B 18 145 1
B 18 173 1
B 18 192 1
B 18 194 1
B 18 205 1
B 18 206 2
B 18 226 1
B 18 227 1
P 19 0.020
B 19 17 1
B 19 19 1
B 19 20 1
B 19 25 1
B 19 27 1
B 19 37 1
B 19 39 2
B 19 54 1
B 19 57 2
B 19 58 2
B 19 59 2
B 19 61 2
B 19 65 2
B 19 78 2
B 19 87 3
B 19 88 1
B 19 92 1
B 19 114 1
B 19 118 2
B 19 120 1
B 19 122 1
B 19 127 1
B 19 130 2
B 19 153 1
B 19 157 2
B 19 158 1
B 19 184 1
B 19 190 1
B 19 192 1
B 19 210 1
B 19 219 3
P 20 0.020
B 20 7 1
B 20 15 2
B 20 20 1
B 20 21 1
B 20 25 1
B 20 28 1
B 20 33 1
B 20 34 1
B 20 44 2
B 20 45 2
B 20 58 1
B 20 60 1
B 20 62 1
B 20 63 2
B 20 77 1
B 20 81 1
B 20 82 1
B 20 84 1
B 20 85 1
B 20 88 2
B 20 92 1
B 20 96 1
B 20 100 1
B 20 105 1
B 20 109 1
B 20 114 3
B 20 117 1
B 20 118 1
B 20 119 1
B 20 122 1
B 20 127 1
B 20 133 1
B 20 148 1
B 20 152 1
B 20 157 1
B 20 164 1
B 20 165 1
B 20 174 1
B 20 179 1
B 20 186 1
B 20 195 2
B 20 208 1
B 20 214 1
B 20 215 1
B 20 222 1
P 21 0.020
B 21 19 1
B 21 24 2
B 21 26 1
B 21 32 2
B 21 36 1
B 21 42 2
B 21 46 3
B 21 52 1
B 21 62 2
B 21 66 2
B 21 77 1
B 21 87 1
B 21 89 2
B 21 105 1
B 21 113 2
B 21 114 1
B 21 118 2
B 21 120 1
B 21 123 2
B 21 127 2
B 21 140 1
B 21 146 1
B 21 148 1
B 21 155 1
B 21 168 2
B 21 170 1
B 21 184 1
B 21 188 1
B 21 192 1
B 21 198 1
P 22 0.020
B 22 17 1
B 22 18 1
B 22 20 1
B 22 23 1
B 22 27 1
B 22 28 1
B 22 36 1
B 22 39 1
B 22 41 1
B 22 54 3
B 22 57 1
B 22 83 1
B 22 84 2
B 22 88 1
B 22 104 1
B 22 113 2
B 22 115 1
B 22 117 1
B 22 118 1
B 22 121 2
B 22 122 1
B 22 124 1
B 22 127 2
B 22 133 1
B 22 150 1
B 22 152 1
B 22 162 1
B 22 172 1
B 22 173 1
B 22 181 1
B 22 192 1
B 22 203 1
B 22 214 1
B 22 219 2
P 23 0.020
B 23 8 2
B 23 15 2
B 23 17 1
B 23 23 1
B 23 27 1
B 23 33 1
B 23 46 1
B 23 54 1
B 23 56 1
B 23 57 1
B 23 61 2
B 23 66 1
B 23 67 2
B 23 69 1
B 23 81 1
B 23 84 1
B 23 88 1
B 23 89 1
B 23 103 1
B 23 109 2
B 23 113 2
B 23 116 1
B 23 117 2
B 23 123 1
B 23 128 1
B 23 130 1
B 23 132 1
B 23 133 1
B 23 140 3
B 23 144 1
B 23 147 1
B 23 151 1
B 23 153 1
B 23 155 1
B 23 156 1
B 23 160 1
B 23 161 3
B 23 162 1
B 23 164 1
B 23 172 1
B 23 184 1
B 23 186 1
B 23 188 1
B 23 189 1
B 23 193 1
P 24 0.020
B 24 16 3
B 24 24 1
B 24 33 2
B 24 55 1
B 24 57 1
B 24 58 1
B 24 61 1
B 24 64 1
B 24 76 1
B 24 77 1
B 24 82 2
B 24 84 1
B 24 85 1
B 24 87 1
B 24 88 2
B 24 90 1
B 24 113 1
B 24 119 1
B 24 120 1
B 24 122 1
B 24 135 1
B 24 140 1
B 24 143 1
B 24 144 1
B 24 147 1
B 24 148 1
B 24 164 2
B 24 179 1
B 24 188 1
P 25 0.020
B 25 20 1
B 25 24 1
B 25 25 2
B 25 29 1
B 25 36 2
B 25 39 1
B 25 54 1
B 25 57 1
B 25 58 1
B 25 60 1
B 25 69 2
B 25 74 1
B 25 83 1
B 25 92 1
B 25 95 1
B 25 96 1
B 25 104 1
B 25 123 1
B 25 148 1
B 25 149 1
B 25 153 1
B 25 186 1
B 25 193 1
B 25 198 1
P 26 0.020
B 26 8 1
B 26 25 1
B 26 40 1
B 26 49 1
B 26 56 2
B 26 62 1
B 26 70 1
B 26 82 1
B 26 83 2
B 26 84 1
B 26 87 1
B 26 89 2
B 26 109 2
B 26 116 2
B 26 119 1
B 26 122 1
B 26 127 3
B 26 128 1
B 26 140 2
B 26 144 1
B 26 146 1
B 26 148 1
B 26 173 1
B 26 181 1
B 26 186 1
B 26 193 1
B 26 214 1
P 27 0.020
B 27 18 1
B 27 19 1
B 27 21 1
B 27 23 1
B 27 26 1
B 27 27 1
B 27 32 1
B 27 59 3
B 27 60 1
B 27 61 1
B 27 71 2
B 27 83 1
B 27 87 1
B 27 89 1
B 27 92 1
B 27 104 1
B 27 105 1
B 27 113 1
B 27 117 1
B 27 123 1
B 27 133 2
B 27 148 2
B 27 156 1
B 27 160 2
B 27 167 1
B 27 186 1
B 27 194 1
B 27 223 1
P 28 0.020
B 28 11 1
B 28 15 2
B 28 16 3
B 28 19 1
B 28 21 1
B 28 23 1
B 28 29 1
B 28 33 1
B 28 36 1
B 28 39 1
B 28 56 2
B 28 57 1
B 28 65 1
B 28 66 2
B 28 75 1
B 28 83 1
B 28 88 1
B 28 89 1
B 28 92 1
B 28 99 2
B 28 105 1
B 28 108 2
B 28 113 1
B 28 119 1
B 28 121 1
B 28 130 1
B 28 135 2
B 28 168 1
B 28 169 1
B 28 187 1
B 28 195 1
B 28 205 1
P 29 0.020
B 29 4 1
B 29 18 1
B 29 19 1
B 29 21 1
B 29 24 1
B 29 27 1
B 29 32 1
B 29 36 1
B 29 45 1
B 29 50 1
B 29 55 1
B 29 60 1
B 29 65 1
B 29 70 1
B 29 75 1
B 29 77 1
B 29 84 1
B 29 87 1
B 29 88 1
B 29 103 1
B 29 105 2
B 29 120 1
B 29 121 1
B 29 122 1
B 29 134 1
B 29 165 1
B 29 169 2
B 29 220 1
B 29 224 1
P 30 0.020
B 30 7 1
B 30 12 3
B 30 18 1
B 30 19 1
B 30 29 2
B 30 30 1
B 30 39 2
B 30 57 1
B 30 82 1
B 30 83 1
B 30 120 1
B 30 121 1
B 30 164 1
B 30 167 2
B 30 177 1
B 30 181 2
B 30 186 2
P 31 0.020
B 31 16 2
B 31 20 1
B 31 24 3
B 31 26 2
B 31 32 1
B 31 33 2
B 31 36 1
B 31 46 1
B 31 56 1
B 31 69 1
B 31 82 1
B 31 83 1
B 31 90 2
B 31 109 1
B 31 112 2
B 31 119 1
B 31 120 1
B 31 121 1
B 31 130 2
B 31 131 1
B 31 135 2
B 31 151 1
B 31 188 2
B 31 190 1
B 31 194 1
B 31 221 1
P 32 0.020
B 32 1 1
B 32 15 2
B 32 16 3
B 32 17 1
B 32 20 1
B 32 21 1
B 32 27 1
B 32 29 1
B 32 44 2
B 32 58 1
B 32 59 1
B 32 60 1
B 32 64 1
B 32 82 3
B 32 91 2
B 32 104 2
B 32 108 2
B 32 112 1
B 32 122 2
B 32 123 1
B 32 132 3
B 32 133 1
B 32 142 1
B 32 147 1
B 32 156 1
B 32 169 2
B 32 171 1
B 32 173 2
B 32 193 1
B 32 202 1
B 32 206 1
P 33 0.020
B 33 9 1
B 33 11 1
B 33 16 2
B 33 18 1
B 33 23 2
B 33 25 1
B 33 28 1
B 33 29 2
B 33 32 1
B 33 34 2
B 33 36 2
B 33 52 1
B 33 66 1
B 33 73 1
B 33 84 3
B 33 85 2
B 33 89 1
B 33 112 1
B 33 117 1
B 33 122 1
B 33 123 2
B 33 130 1
B 33 132 4
B 33 135 1
B 33 137 1
B 33 145 1
B 33 146 2
B 33 157 1
B 33 174 2
B 33 175 2
B 33 177 1
B 33 190 1
B 33 192 1
B 33 216 1
P 34 0.020
B 34 15 2
B 34 18 1
B 34 19 1
B 34 21 1
B 34 26 1
B 34 29 1
B 34 54 1
B 34 57 1
B 34 58 1
B 34 64 1
B 34 71 1
B 34 82 2
B 34 88 2
B 34 92 2
B 34 108 1
B 34 116 1
B 34 117 1
B 34 118 1
B 34 119 1
B 34 122 2
B 34 183 1
B 34 212 1
P 35 0.020
B 35 15 1
B 35 18 1
B 35 20 1
B 35 23 1
B 35 27 1
B 35 56 1
B 35 58 1
B 35 61 1
B 35 63 1
B 35 66 1
B 35 85 1
B 35 88 1
B 35 101 1
B 35 102 1
B 35 104 1
B 35 109 1
B 35 112 1
B 35 115 1
B 35 117 1
B 35 118 3
B 35 121 1
B 35 126 1
B 35 127 1
B 35 129 1
B 35 144 1
B 35 147 2
B 35 164 1
B 35 167 1
B 35 174 1
B 35 203 2
B 35 204 1
B 35 205 1
P 36 0.020
B 36 6 1
B 36 8 1
B 36 11 1
B 36 12 1
B 36 15 2
B 36 17 1
B 36 20 1
B 36 25 1
B 36 26 1
B 36 29 2
B 36 31 1
B 36 34 1
B 36 39 1
B 36 54 1
B 36 65 1
B 36 69 1
B 36 76 1
B 36 80 1
B 36 83 1
B 36 88 3
B 36 89 1
B 36 90 1
B 36 109 2
B 36 112 1
B 36 114 1
B 36 115 1
B 36 147 2
B 36 155 1
B 36 160 1
B 36 177 1
B 36 186 1
B 36 187 1
P 37 0.020
B 37 1 1
B 37 15 1
B 37 18 1
B 37 25 2
B 37 26 1
B 37 34 1
B 37 54 1
B 37 60 2
B 37 65 1
B 37 67 1
B 37 68 1
B 37 76 1
B 37 91 2
B 37 96 1
B 37 107 1
B 37 110 1
B 37 114 1
B 37 130 2
B 37 146 1
B 37 157 1
B 37 170 1
B 37 183 1
B 37 208 2
P 38 0.020
B 38 13 1
B 38 15 4
B 38 21 1
B 38 26 1
B 38 34 1
B 38 41 1
B 38 56 1
B 38 81 1
B 38 82 1
B 38 84 1
B 38 88 1
B 38 90 1
B 38 92 1
B 38 109 1
B 38 116 1
B 38 119 2
B 38 121 1
B 38 127 2
B 38 134 2
B 38 142 1
B 38 177 1
B 38 183 1
B 38 204 1
B 38 221 2
B 38 222 1
P 39 0.020
B 39 4 1
B 39 21 1
B 39 24 1
B 39 28 1
B 39 29 1
B 39 32 1
B 39 33 1
B 39 37 1
B 39 41 1
B 39 48 1
B 39 52 1
B 39 55 3
B 39 56 1
B 39 65 1
B 39 74 1
B 39 84 1
B 39 87 1
B 39 111 1
B 39 121 2
B 39 147 1
B 39 148 2
B 39 155 1
B 39 157 1
B 39 163 1
B 39 164 1
B 39 183 2
B 39 189 1
B 39 192 1
B 39 193 2
B 39 201 1
P 40 0.020
B 40 17 1
B 40 18 2
B 40 26 1
B 40 29 1
B 40 32 1
B 40 36 1
B 40 43 1
B 40 60 3
B 40 71 1
B 40 87 1
B 40 114 1
B 40 118 1
B 40 119 1
B 40 123 1
B 40 134 1
B 40 135 1
B 40 148 1
B 40 170 1
B 40 176 1
B 40 196 1
P 41 0.020
B 41 16 1
B 41 18 1
B 41 19 2
B 41 20 2
B 41 21 1
B 41 27 1
B 41 28 1
B 41 36 1
B 41 41 1
B 41 56 1
B 41 57 1
B 41 58 1
B 41 60 1
B 41 68 2
B 41 73 1
B 41 83 2
B 41 84 1
B 41 109 1
B 41 112 1
B 41 114 1
B 41 118 1
B 41 123 2
B 41 130 1
B 41 135 2
B 41 136 1
B 41 144 1
B 41 153 1
B 41 169 1
B 41 181 1
B 41 183 1
B 41 215 1
B 41 227 1
P 42 0.020
B 42 19 1
B 42 23 1
B 42 32 1
B 42 34 1
B 42 45 1
B 42 47 2
B 42 54 2
B 42 60 1
B 42 71 1
B 42 73 1
B 42 87 1
B 42 89 1
B 42 92 1
B 42 107 1
B 42 108 1
B 42 109 2
B 42 115 1
B 42 116 1
B 42 117 1
B 42 127 1
B 42 164 1
B 42 173 1
B 42 177 1
B 42 186 2
B 42 187 1
B 42 213 2
B 42 227 1
P 43 0.020
B 43 16 1
B 43 19 3
B 43 28 1
B 43 33 1
B 43 36 1
B 43 44 2
B 43 46 1
B 43 52 1
B 43 55 1
B 43 59 1
B 43 82 1
B 43 83 1
B 43 85 1
B 43 87 1
B 43 88 1
B 43 93 1
B 43 115 2
B 43 116 1
B 43 119 1
B 43 123 2
B 43 140 1
B 43 143 1
B 43 172 1
B 43 183 1
B 43 190 1
B 43 193 1
B 43 216 1
B 43 218 1
P 44 0.020
B 44 1 1
B 44 7 1
B 44 17 1
B 44 24 2
B 44 26 1
B 44 27 1
B 44 33 1
B 44 52 1
B 44 60 3
B 44 61 1
B 44 62 1
B 44 66 2
B 44 71 1
B 44 82 2
B 44 87 2
B 44 88 2
B 44 89 2
B 44 94 1
B 44 103 1
B 44 118 1
B 44 147 2
B 44 153 1
B 44 170 1
B 44 183 2
B 44 184 3
B 44 186 3
B 44 208 1
B 44 217 2
P 45 0.020
B 45 24 2
B 45 40 1
B 45 46 3
B 45 57 1
B 45 61 1
B 45 62 2
B 45 66 2
B 45 85 1
B 45 90 2
B 45 115 1
B 45 119 1
B 45 121 1
B 45 122 1
B 45 148 1
B 45 169 1
B 45 189 1
B 45 193 1
B 45 195 1
B 45 225 1
P 46 0.020
B 46 17 1
B 46 24 1
B 46 26 2
B 46 29 1
B 46 32 1
B 46 33 1
B 46 39 1
B 46 46 1
B 46 52 1
B 46 54 2
B 46 56 3
B 46 60 1
B 46 61 2
B 46 66 1
B 46 87 1
B 46 89 1
B 46 105 1
B 46 109 1
B 46 112 1
B 46 115 1
B 46 116 1
B 46 117 2
B 46 118 1
B 46 134 1
B 46 136 1
B 46 146 1
B 46 148 1
B 46 165 1
B 46 167 1
B 46 183 1
B 46 190 1
B 46 205 1
B 46 222 1
P 47 0.020
B 47 18 1
B 47 21 2
B 47 25 1
B 47 27 1
B 47 29 1
B 47 43 2
B 47 56 1
B 47 57 1
B 47 64 1
B 47 67 1
B 47 73 1
B 47 82 1
B 47 83 1
B 47 87 1
B 47 105 2
B 47 109 1
B 47 118 1
B 47 144 1
B 47 148 1
B 47 175 1
B 47 183 1
B 47 187 1
B 47 213 1
P 48 0.020
B 48 2 1
B 48 15 1
B 48 21 1
B 48 22 1
B 48 23 1
B 48 28 2
B 48 45 1
B 48 54 1
B 48 55 1
B 48 57 1
B 48 61 1
B 48 62 1
B 48 67 1
B 48 73 1
B 48 88 1
B 48 107 1
B 48 119 1
B 48 135 1
B 48 177 1
B 48 186 1
B 48 188 1
P 49 0.020
B 49 8 1
B 49 12 1
B 49 17 1
B 49 19 4
B 49 21 1
B 49 24 1
B 49 29 1
B 49 33 1
B 49 34 1
B 49 36 1
B 49 40 1
B 49 41 2
B 49 44 1
B 49 45 1
B 49 56 1
B 49 60 1
B 49 62 2
B 49 66 1
B 49 69 2
B 49 73 2
B 49 82 1
B 49 85 1
B 49 88 1
B 49 107 2
B 49 109 1
B 49 113 1
B 49 119 1
B 49 121 1
B 49 123 2
B 49 130 1
B 49 132 1
B 49 140 1
B 49 145 1
B 49 186 1
B 49 198 1
B 49 203 1
B 49 205 1
B 49 215 1
B 49 224 2
