50
P 0 0.020
B 26 30 1
B 26 31 1
B 26 32 2
B 26 34 2
B 26 38 3
B 26 40 1
B 26 45 2
B 26 49 1
B 26 54 3
B 26 68 1
B 26 70 1
B 26 76 1
B 26 82 1
P 27 0.020
B 27 3 1
B 27 17 1
B 27 18 1
B 27 19 2
B 27 20 1
B 27 25 1
B 27 26 1
B 27 29 2
B 27 30 1
B 27 33 1
B 27 34 2
B 27 35 1
B 27 38 2
B 27 44 1
B 27 45 1
B 27 49 1
B 27 50 1
B 27 64 1
B 27 66 1
B 27 67 3
B 27 71 1
B 27 81 1
P 28 0.020
B 28 2 1
B 28 3 1
B 28 11 1
B 28 14 2
B 28 15 4
B 28 16 1
B 28 17 8
B 28 19 2
B 28 20 1
B 28 24 1
B 28 28 1
B 28 31 1
B 28 33 1
B 28 36 2
B 28 50 3
B 28 53 2
B 28 59 1
B 28 62 2
B 28 68 1
B 28 71 1
B 28 72 3
B 28 78 3
B 28 83 1
P 29 0.020
B 29 2 2
B 29 8 1
B 29 10 1
B 29 14 2
B 29 15 2
B 29 17 2
B 29 18 1
B 29 23 1
B 29 24 2
B 29 25 1
B 29 32 3
B 29 33 2
B 29 34 1
B 29 35 1
B 29 47 1
B 29 49 1
B 29 50 1
B 29 59 1
B 29 65 1
B 29 68 1
B 29 72 1
B 29 78 1
B 29 82 2
P 30 0.020
B 30 0 2
B 30 1 1
B 30 2 3
B 30 3 1
B 30 14 5
B 30 15 7
B 30 16 2
B 30 17 1
B 30 20 6
B 30 23 1
B 30 24 2
B 30 25 1
B 30 27 1
B 30 28 3
B 30 29 1
B 30 30 2
B 30 31 1
B 30 35 1
B 30 38 4
B 30 40 2
B 30 41 1
B 30 42 1
B 30 47 7
B 30 48 1
B 30 50 10
B 30 54 1
B 30 58 1
B 30 59 1
B 30 61 2
B 30 63 2
B 30 65 3
B 30 67 2
B 30 69 1
B 30 73 1
B 30 78 3
B 30 79 1
B 30 80 1
B 30 81 1
B 30 82 3
P 31 0.020
B 31 2 1
B 31 3 3
B 31 5 2
B 31 9 2
B 31 10 2
B 31 14 4
B 31 16 2
B 31 17 1
B 31 18 3
B 31 19 6
B 31 20 8
B 31 23 2
B 31 24 1
B 31 25 3
B 31 26 1
B 31 30 4
B 31 32 1
B 31 33 2
B 31 34 2
B 31 35 4
B 31 49 4
B 31 50 2
B 31 54 1
B 31 58 1
B 31 65 4
B 31 67 2
B 31 72 1
B 31 75 1
B 31 77 1
B 31 80 1
P 32 0.020
B 32 2 2
B 32 3 4
B 32 10 1
B 32 14 1
B 32 15 3
B 32 17 4
B 32 19 1
B 32 20 1
B 32 23 2
B 32 25 1
B 32 26 1
B 32 28 3
B 32 29 7
B 32 32 1
B 32 33 1
B 32 34 3
B 32 35 4
B 32 36 2
B 32 38 2
B 32 40 1
B 32 45 5
B 32 49 4
B 32 50 2
B 32 59 3
B 32 64 1
B 32 65 2
B 32 68 1
B 32 74 2
B 32 80 5
B 32 82 1
B 32 83 2
P 33 0.020
B 33 1 2
B 33 3 7
B 33 5 5
B 33 9 1
B 33 10 2
B 33 14 2
B 33 15 2
B 33 16 4
B 33 17 1
B 33 18 1
B 33 21 1
B 33 23 2
B 33 25 3
B 33 26 2
B 33 28 2
B 33 30 1
B 33 31 1
B 33 32 1
B 33 33 1
B 33 34 4
B 33 35 1
B 33 37 2
B 33 38 1
B 33 45 2
B 33 46 1
B 33 48 1
B 33 49 2
B 33 50 8
B 33 54 3
B 33 62 1
B 33 64 1
B 33 65 1
B 33 66 2
B 33 67 1
B 33 68 1
B 33 71 1
B 33 74 1
B 33 76 1
B 33 82 3
B 33 83 1
P 34 0.020
B 34 2 3
B 34 3 1
B 34 5 2
B 34 9 1
B 34 10 1
B 34 14 2
B 34 15 1
B 34 16 1
B 34 17 1
B 34 19 2
B 34 20 4
B 34 24 2
B 34 25 4
B 34 28 2
B 34 30 2
B 34 31 4
B 34 32 1
B 34 33 1
B 34 34 1
B 34 35 2
B 34 48 1
B 34 50 5
B 34 57 2
B 34 58 1
B 34 61 2
B 34 64 4
B 34 65 1
B 34 67 1
B 34 68 2
B 34 74 1
B 34 80 2
B 34 82 1
B 34 83 1
P 35 0.020
B 35 1 2
B 35 3 3
B 35 8 3
B 35 9 1
B 35 10 2
B 35 16 6
B 35 17 4
B 35 20 2
B 35 23 2
B 35 24 4
B 35 26 1
B 35 28 4
B 35 29 3
B 35 31 1
B 35 32 1
B 35 33 1
B 35 34 4
B 35 35 3
B 35 38 1
B 35 39 2
B 35 44 2
B 35 45 5
B 35 49 2
B 35 50 3
B 35 54 2
B 35 55 3
B 35 61 3
B 35 64 2
B 35 67 1
B 35 70 1
B 35 71 1
B 35 74 1
B 35 77 2
B 35 78 2
B 35 79 1
P 36 0.020
B 36 2 3
B 36 3 2
B 36 8 1
B 36 9 2
B 36 14 4
B 36 15 1
B 36 16 2
B 36 17 1
B 36 18 3
B 36 19 3
B 36 20 3
B 36 23 1
B 36 24 2
B 36 25 2
B 36 30 1
B 36 33 1
B 36 34 1
B 36 35 1
B 36 37 1
B 36 39 1
B 36 44 2
B 36 48 2
B 36 49 4
B 36 50 2
B 36 59 2
B 36 61 1
B 36 67 2
B 36 68 2
B 36 78 1
B 36 79 1
B 36 82 2
B 36 83 2
P 37 0.020
B 37 2 1
B 37 3 2
B 37 8 1
B 37 9 1
B 37 10 1
B 37 12 1
B 37 14 3
B 37 16 3
B 37 20 3
B 37 21 1
B 37 22 2
B 37 23 1
B 37 24 1
B 37 25 3
B 37 26 2
B 37 31 4
B 37 32 3
B 37 33 2
B 37 34 3
B 37 35 2
B 37 36 1
B 37 45 5
B 37 48 1
B 37 49 2
B 37 50 1
B 37 54 1
B 37 56 2
B 37 65 1
B 37 67 2
B 37 72 2
B 37 76 1
B 37 79 1
B 37 82 3
P 38 0.020
B 38 2 1
B 38 3 2
B 38 8 1
B 38 9 3
B 38 14 3
B 38 16 1
B 38 17 5
B 38 18 2
B 38 23 2
B 38 24 2
B 38 26 1
B 38 28 5
B 38 30 1
B 38 31 2
B 38 33 2
B 38 34 1
B 38 35 2
B 38 36 1
B 38 38 1
B 38 56 1
B 38 58 1
B 38 67 2
B 38 68 2
B 38 72 1
B 38 78 3
B 38 82 1
B 38 83 2
P 39 0.020
B 39 0 1
B 39 2 1
B 39 8 1
B 39 9 1
B 39 15 3
B 39 16 5
B 39 17 4
B 39 18 1
B 39 22 1
B 39 23 2
B 39 24 1
B 39 25 2
B 39 26 1
B 39 28 1
B 39 29 2
B 39 30 2
B 39 31 1
B 39 34 3
B 39 35 1
B 39 36 2
B 39 38 1
B 39 42 1
B 39 47 2
B 39 49 5
B 39 50 1
B 39 53 1
B 39 54 1
B 39 55 1
B 39 60 1
B 39 65 1
B 39 67 1
B 39 68 2
B 39 71 1
B 39 79 2
B 39 80 1
P 40 0.020
B 40 0 1
B 40 1 2
B 40 2 1
B 40 3 5
B 40 8 1
B 40 9 1
B 40 14 2
B 40 15 1
B 40 16 1
B 40 17 2
B 40 20 2
B 40 22 1
B 40 23 1
B 40 24 1
B 40 25 2
B 40 27 1
B 40 28 1
B 40 31 3
B 40 32 1
B 40 33 1
B 40 34 1
B 40 38 2
B 40 43 1
B 40 47 1
B 40 49 1
B 40 50 4
B 40 54 1
B 40 58 2
B 40 62 1
B 40 68 1
B 40 71 1
B 40 74 1
B 40 78 2
P 41 0.020
B 41 3 2
B 41 14 1
B 41 15 1
B 41 17 2
B 41 18 1
B 41 20 2
B 41 21 1
B 41 22 1
B 41 23 4
B 41 24 1
B 41 25 3
B 41 27 2
B 41 31 3
B 41 33 2
B 41 34 3
B 41 36 1
B 41 45 2
B 41 48 1
B 41 50 1
B 41 51 1
B 41 52 2
B 41 55 1
B 41 65 2
B 41 66 1
B 41 67 2
B 41 72 1
B 41 83 1
P 42 0.020
B 42 1 1
B 42 2 4
B 42 3 1
B 42 5 2
B 42 14 4
B 42 15 2
B 42 17 2
B 42 18 2
B 42 23 1
B 42 25 3
B 42 27 1
B 42 28 2
B 42 29 1
B 42 30 1
B 42 33 3
B 42 34 1
B 42 35 1
B 42 38 2
B 42 41 1
B 42 47 2
B 42 49 2
B 42 50 2
B 42 68 2
B 42 82 2
P 43 0.020
B 43 2 4
B 43 3 3
B 43 9 1
B 43 14 7
B 43 15 1
B 43 17 3
B 43 22 1
B 43 24 1
B 43 27 1
B 43 28 2
B 43 29 2
B 43 30 1
B 43 33 2
B 43 34 4
B 43 50 5
B 43 54 2
B 43 55 1
B 43 59 2
B 43 63 1
B 43 67 1
B 43 76 1
B 43 82 1
B 43 83 3
P 44 0.020
B 44 2 2
B 44 3 2
B 44 7 1
B 44 9 4
B 44 14 2
B 44 15 3
B 44 17 2
B 44 18 3
B 44 19 1
B 44 23 1
B 44 24 1
B 44 25 2
B 44 27 2
B 44 28 1
B 44 29 2
B 44 30 2
B 44 31 1
B 44 32 3
B 44 34 3
B 44 35 2
B 44 38 2
B 44 40 1
B 44 42 1
B 44 50 2
B 44 61 1
B 44 67 1
B 44 75 2
B 44 78 1
B 44 79 1
B 44 82 2
P 45 0.020
B 45 3 1
B 45 9 2
B 45 14 3
B 45 15 5
B 45 16 5
B 45 17 3
B 45 21 1
B 45 22 2
B 45 23 1
B 45 24 3
B 45 25 1
B 45 26 2
B 45 30 4
B 45 32 3
B 45 33 2
B 45 34 3
B 45 35 1
B 45 39 2
B 45 44 1
B 45 45 4
B 45 48 1
B 45 50 1
B 45 54 2
B 45 55 2
B 45 57 1
B 45 64 2
B 45 67 1
B 45 75 1
B 45 80 1
B 45 81 1
P 46 0.020
B 46 1 1
B 46 5 1
B 46 8 1
B 46 9 2
B 46 15 7
B 46 18 3
B 46 19 1
B 46 20 4
B 46 28 1
B 46 30 3
B 46 31 1
B 46 33 2
B 46 34 2
B 46 35 1
B 46 38 2
B 46 44 1
B 46 45 2
B 46 47 2
B 46 48 1
B 46 50 3
B 46 65 1
B 46 67 1
B 46 74 1
B 46 77 1
B 46 82 2
B 46 83 1
P 47 0.020
B 47 3 1
B 47 8 1
B 47 11 1
B 47 14 1
B 47 15 4
B 47 16 1
B 47 17 3
B 47 18 4
B 47 19 2
B 47 20 1
B 47 24 3
B 47 27 1
B 47 29 1
B 47 30 2
B 47 31 1
B 47 34 2
B 47 35 4
B 47 39 1
B 47 48 1
B 47 49 2
B 47 50 4
B 47 54 3
B 47 55 1
B 47 62 2
B 47 82 1
B 47 83 1
P 48 0.020
B 48 0 2
B 48 2 1
B 48 9 2
B 48 14 3
B 48 17 4
B 48 23 1
B 48 24 1
B 48 25 1
B 48 29 2
B 48 31 1
B 48 33 1
B 48 35 2
B 48 49 2
B 48 50 1
B 48 54 1
B 48 57 1
B 48 81 1
B 48 82 2
P 49 0.020
B 49 1 2
B 49 3 2
B 49 9 2
B 49 15 3
B 49 16 3
B 49 17 2
B 49 19 1
B 49 20 1
B 49 22 2
B 49 23 1
B 49 24 1
B 49 29 4
B 49 30 3
B 49 33 1
B 49 34 2
B 49 35 1
B 49 36 2
B 49 38 3
B 49 45 2
B 49 47 4
B 49 50 4
B 49 56 1
B 49 59 1
B 49 63 2
B 49 64 2
B 49 75 1
B 49 76 1
B 49 80 1
B 49 82 2
