50
P 0 0.020
B 16 14 2
B 16 17 1
B 16 22 2
B 16 28 2
B 16 37 4
B 16 38 1
B 16 51 1
P 17 0.020
B 17 2 1
B 17 6 3
B 17 7 1
B 17 8 1
B 17 9 1
B 17 10 2
B 17 11 1
B 17 14 1
B 17 16 1
B 17 19 2
B 17 20 2
B 17 21 3
B 17 22 1
B 17 24 1
B 17 31 1
B 17 32 1
B 17 33 2
B 17 37 1
B 17 41 1
B 17 43 1
B 17 51 1
P 18 0.020
B 18 0 2
B 18 1 1
B 18 2 1
B 18 3 1
B 18 6 2
B 18 7 2
B 18 8 3
B 18 10 3
B 18 15 1
B 18 16 3
B 18 19 1
B 18 20 4
B 18 21 1
B 18 23 1
B 18 26 1
B 18 32 3
B 18 33 4
B 18 37 1
B 18 41 3
B 18 43 1
B 18 47 1
B 18 48 1
B 18 50 1
P 19 0.020
B 19 2 1
B 19 7 1
B 19 8 2
B 19 9 1
B 19 10 2
B 19 13 1
B 19 14 2
B 19 15 2
B 19 16 1
B 19 20 2
B 19 22 3
B 19 26 1
B 19 31 1
B 19 32 1
B 19 33 3
B 19 41 1
P 20 0.020
B 20 2 2
B 20 6 2
B 20 7 2
B 20 9 1
B 20 16 1
B 20 18 1
B 20 21 2
B 20 22 1
B 20 23 1
B 20 32 1
B 20 33 2
P 21 0.020
B 21 2 2
B 21 6 3
B 21 8 2
B 21 9 2
B 21 11 1
B 21 13 1
B 21 16 2
B 21 19 1
B 21 21 1
B 21 22 3
B 21 23 1
B 21 24 1
B 21 31 1
B 21 32 1
B 21 33 1
B 21 37 4
B 21 51 2
P 22 0.020
B 22 2 3
B 22 3 1
B 22 4 1
B 22 6 3
B 22 7 1
B 22 8 1
B 22 16 3
B 22 17 1
B 22 19 2
B 22 23 2
B 22 24 3
B 22 26 1
B 22 28 1
B 22 31 1
B 22 33 4
B 22 37 1
B 22 40 3
B 22 41 3
B 22 43 2
P 23 0.020
B 23 0 1
B 23 1 1
B 23 3 2
B 23 4 1
B 23 6 1
B 23 7 2
B 23 8 3
B 23 9 1
B 23 11 2
B 23 14 1
B 23 15 2
B 23 16 2
B 23 19 1
B 23 23 1
B 23 26 2
B 23 32 2
B 23 37 1
B 23 38 1
B 23 41 1
P 24 0.020
B 24 1 1
B 24 2 2
B 24 4 2
B 24 6 2
B 24 7 2
B 24 8 3
B 24 9 1
B 24 11 4
B 24 13 2
B 24 14 1
B 24 15 2
B 24 16 2
B 24 17 1
B 24 18 3
B 24 19 1
B 24 21 1
B 24 22 1
B 24 23 1
B 24 24 1
B 24 26 2
B 24 31 2
B 24 32 2
B 24 43 1
B 24 47 1
P 25 0.020
B 25 4 2
B 25 6 4
B 25 7 1
B 25 8 4
B 25 10 2
B 25 11 1
B 25 15 2
B 25 18 1
B 25 19 1
B 25 21 3
B 25 22 2
B 25 26 1
B 25 28 2
B 25 33 2
B 25 37 2
B 25 41 3
B 25 47 1
B 25 49 2
P 26 0.020
B 26 3 1
B 26 4 2
B 26 6 4
B 26 7 2
B 26 8 7
B 26 9 3
B 26 10 1
B 26 13 1
B 26 16 1
B 26 17 1
B 26 18 1
B 26 19 3
B 26 20 2
B 26 21 2
B 26 23 1
B 26 26 1
B 26 27 1
B 26 31 4
B 26 32 1
B 26 33 1
B 26 39 1
P 27 0.020
B 27 1 1
B 27 2 7
B 27 4 3
B 27 6 2
B 27 8 1
B 27 13 1
B 27 14 3
B 27 15 1
B 27 17 1
B 27 19 4
B 27 20 2
B 27 21 2
B 27 23 1
B 27 32 2
B 27 33 3
B 27 36 1
B 27 37 2
B 27 41 2
B 27 45 1
B 27 46 1
P 28 0.020
B 28 2 3
B 28 3 1
B 28 7 1
B 28 8 7
B 28 9 1
B 28 10 1
B 28 11 1
B 28 14 4
B 28 15 3
B 28 16 1
B 28 17 1
B 28 19 1
B 28 21 1
B 28 22 1
B 28 23 1
B 28 27 2
B 28 28 1
B 28 32 1
B 28 35 1
B 28 41 1
B 28 42 1
B 28 43 1
B 28 50 1
B 28 51 1
P 29 0.020
B 29 2 1
B 29 6 3
B 29 7 1
B 29 8 2
B 29 9 2
B 29 11 6
B 29 14 1
B 29 17 1
B 29 18 2
B 29 19 4
B 29 22 2
B 29 23 3
B 29 32 4
B 29 33 2
B 29 48 1
B 29 49 1
B 29 50 2
P 30 0.020
B 30 1 1
B 30 2 3
B 30 6 1
B 30 11 2
B 30 13 1
B 30 15 1
B 30 17 1
B 30 19 1
B 30 20 1
B 30 21 3
B 30 22 1
B 30 26 2
B 30 33 3
B 30 37 1
B 30 50 1
P 31 0.020
B 31 0 1
B 31 2 1
B 31 4 1
B 31 6 1
B 31 8 1
B 31 10 3
B 31 17 1
B 31 23 1
B 31 24 3
B 31 31 3
B 31 33 2
B 31 37 1
P 32 0.020
B 32 0 1
B 32 2 2
B 32 6 1
B 32 8 4
B 32 9 1
B 32 10 1
B 32 11 1
B 32 14 1
B 32 16 1
B 32 17 3
B 32 21 1
B 32 22 2
B 32 23 2
B 32 31 1
B 32 32 3
B 32 33 1
B 32 40 2
B 32 48 1
P 33 0.020
B 33 0 2
B 33 4 1
B 33 7 2
B 33 8 1
B 33 21 1
B 33 23 1
B 33 26 1
B 33 28 1
B 33 33 4
B 33 37 1
B 33 41 1
P 34 0.020
B 34 2 1
B 34 4 1
B 34 6 1
B 34 8 2
B 34 10 2
B 34 11 3
B 34 13 1
B 34 14 1
B 34 15 2
B 34 18 1
B 34 20 4
B 34 21 2
B 34 22 1
B 34 23 2
B 34 32 2
B 34 33 2
B 34 36 1
B 34 37 1
B 34 43 3
B 34 46 1
P 35 0.020
B 35 0 2
B 35 4 1
B 35 6 1
B 35 7 1
B 35 8 2
B 35 9 1
B 35 10 1
B 35 11 1
B 35 12 1
B 35 13 1
B 35 14 2
B 35 19 1
B 35 20 1
B 35 22 2
B 35 26 1
B 35 31 1
B 35 32 2
B 35 33 5
B 35 38 1
P 36 0.020
B 36 6 3
B 36 14 2
B 36 15 1
B 36 17 1
B 36 21 2
B 36 26 2
B 36 41 2
B 36 42 1
B 36 43 1
P 37 0.020
B 37 2 1
B 37 4 1
B 37 6 1
B 37 8 3
B 37 15 1
B 37 19 1
B 37 20 1
B 37 22 3
B 37 23 2
B 37 24 2
B 37 34 2
B 37 37 1
B 37 43 2
B 37 44 1
B 37 46 1
B 37 50 2
P 38 0.020
B 38 2 1
B 38 4 2
B 38 7 4
B 38 9 1
B 38 11 2
B 38 18 2
B 38 19 1
B 38 20 1
B 38 21 1
B 38 26 1
B 38 29 1
B 38 32 2
B 38 33 2
B 38 43 3
B 38 44 1
B 38 49 1
P 39 0.020
B 39 7 2
B 39 8 3
B 39 10 1
B 39 16 1
B 39 19 4
B 39 21 3
B 39 22 3
B 39 23 1
B 39 26 1
B 39 31 2
B 39 33 4
B 39 36 1
B 39 41 1
B 39 43 1
B 39 47 1
B 39 50 1
B 39 51 1
P 40 0.020
B 40 2 2
B 40 8 2
B 40 11 1
B 40 15 2
B 40 17 1
B 40 24 1
B 40 32 2
B 40 33 1
B 40 51 1
P 41 0.020
B 41 2 2
B 41 6 3
B 41 7 2
B 41 8 2
B 41 11 4
B 41 16 2
B 41 19 1
B 41 21 1
B 41 26 2
B 41 30 1
B 41 33 4
B 41 37 1
B 41 41 1
P 42 0.020
B 42 6 2
B 42 10 2
B 42 13 1
B 42 14 3
B 42 15 1
B 42 16 1
B 42 18 2
B 42 19 1
B 42 20 2
B 42 22 3
B 42 23 2
B 42 24 1
B 42 33 1
B 42 37 2
B 42 38 1
P 43 0.020
B 43 0 1
B 43 6 2
B 43 8 2
B 43 13 3
B 43 16 1
B 43 24 1
B 43 26 1
B 43 32 1
B 43 33 5
P 44 0.020
B 44 2 3
B 44 4 1
B 44 7 1
B 44 8 1
B 44 9 1
B 44 14 2
B 44 18 1
B 44 19 1
B 44 20 1
B 44 21 1
B 44 22 2
B 44 23 1
B 44 27 2
B 44 32 2
B 44 33 1
B 44 37 1
B 44 43 1
B 44 50 1
P 45 0.020
B 45 4 1
B 45 6 2
B 45 9 2
B 45 15 2
B 45 20 1
B 45 21 1
B 45 22 2
B 45 26 1
B 45 32 2
B 45 36 1
B 45 43 1
B 45 51 1
P 46 0.020
B 46 4 2
B 46 6 1
B 46 7 3
B 46 8 1
B 46 10 1
B 46 14 3
B 46 20 1
B 46 21 3
B 46 22 4
B 46 26 1
B 46 32 1
B 46 33 2
B 46 41 1
B 46 49 5
P 47 0.020
B 47 2 4
B 47 6 3
B 47 9 2
B 47 10 3
B 47 15 1
B 47 19 2
B 47 21 2
B 47 24 2
B 47 26 1
B 47 27 1
B 47 33 1
B 47 38 2
B 47 40 1
B 47 41 1
B 47 51 1
P 48 0.020
B 48 3 1
B 48 6 1
B 48 8 1
B 48 11 3
B 48 15 1
B 48 27 2
B 48 30 1
B 48 32 1
B 48 33 3
B 48 40 1
B 48 43 2
P 49 0.020
B 49 3 1
B 49 4 1
B 49 6 1
B 49 7 1
B 49 11 1
B 49 20 1
B 49 32 2
B 49 39 1
B 49 40 1
B 49 44 1
B 49 51 1
