50
P 0 0.020
B 11 76 3
B 11 78 2
B 11 80 1
B 11 81 2
B 11 94 1
B 11 97 2
B 11 98 2
P 12 0.020
B 12 0 1
B 12 1 2
B 12 2 1
B 12 6 1
B 12 11 1
B 12 12 1
B 12 19 6
B 12 21 4
B 12 23 2
B 12 25 1
B 12 26 3
B 12 28 1
B 12 29 3
B 12 30 2
B 12 31 1
B 12 32 1
B 12 37 4
B 12 39 2
B 12 54 1
B 12 56 2
B 12 59 3
B 12 60 1
B 12 61 1
B 12 71 1
B 12 74 2
B 12 89 1
P 13 0.020
B 13 1 1
B 13 3 2
B 13 6 3
B 13 11 3
B 13 12 1
B 13 13 1
B 13 14 2
B 13 19 3
B 13 21 2
B 13 22 2
B 13 23 4
B 13 24 2
B 13 25 1
B 13 26 3
B 13 28 1
B 13 30 1
B 13 38 2
B 13 39 2
B 13 40 2
B 13 41 2
B 13 42 1
B 13 59 6
B 13 64 1
B 13 74 1
B 13 76 1
B 13 78 1
B 13 80 1
B 13 81 2
B 13 82 1
B 13 91 1
B 13 94 2
B 13 97 1
B 13 98 3
B 13 100 1
B 13 101 2
P 14 0.020
B 14 6 2
B 14 11 1
B 14 12 2
B 14 19 1
B 14 21 4
B 14 23 2
B 14 25 1
B 14 26 1
B 14 27 1
B 14 28 1
B 14 30 1
B 14 31 1
B 14 34 1
B 14 35 1
B 14 37 1
B 14 38 2
B 14 54 3
B 14 58 1
B 14 60 1
B 14 80 2
B 14 88 1
B 14 96 1
B 14 100 1
B 14 101 2
P 15 0.020
B 15 2 1
B 15 3 3
B 15 6 4
B 15 12 2
B 15 14 3
B 15 17 1
B 15 21 3
B 15 22 3
B 15 23 2
B 15 24 1
B 15 25 1
B 15 26 1
B 15 28 3
B 15 31 1
B 15 35 1
B 15 37 2
B 15 39 2
B 15 40 1
B 15 42 1
B 15 44 1
B 15 46 1
B 15 50 1
B 15 54 5
B 15 56 1
B 15 57 1
B 15 60 2
B 15 71 1
B 15 72 1
B 15 76 1
B 15 87 1
B 15 100 2
B 15 101 1
P 16 0.020
B 16 0 1
B 16 1 2
B 16 2 1
B 16 3 1
B 16 6 6
B 16 9 2
B 16 14 2
B 16 19 1
B 16 21 6
B 16 22 2
B 16 23 2
B 16 24 1
B 16 25 2
B 16 26 2
B 16 29 3
B 16 30 1
B 16 31 2
B 16 32 1
B 16 33 2
B 16 34 3
B 16 35 1
B 16 36 2
B 16 40 2
B 16 41 2
B 16 47 1
B 16 53 3
B 16 54 4
B 16 58 1
B 16 59 1
B 16 60 1
B 16 64 2
B 16 65 1
B 16 71 1
B 16 73 2
B 16 74 1
B 16 78 1
B 16 87 3
B 16 90 1
B 16 95 2
B 16 96 1
B 16 98 2
B 16 99 2
P 17 0.020
B 17 7 1
B 17 8 1
B 17 11 1
B 17 14 2
B 17 16 1
B 17 19 3
B 17 23 1
B 17 24 2
B 17 25 2
B 17 26 1
B 17 29 2
B 17 30 2
B 17 31 1
B 17 32 2
B 17 33 1
B 17 34 2
B 17 35 1
B 17 37 3
B 17 38 1
B 17 39 4
B 17 41 2
B 17 42 1
B 17 48 1
B 17 49 1
B 17 52 1
B 17 54 1
B 17 55 1
B 17 59 2
B 17 60 3
B 17 66 1
B 17 68 1
B 17 76 3
B 17 78 2
B 17 80 1
B 17 92 3
P 18 0.020
B 18 2 5
B 18 3 1
B 18 6 1
B 18 11 2
B 18 12 1
B 18 14 1
B 18 19 2
B 18 23 2
B 18 24 1
B 18 26 4
B 18 29 1
B 18 30 1
B 18 31 5
B 18 35 3
B 18 36 2
B 18 37 1
B 18 41 2
B 18 44 1
B 18 49 1
B 18 54 2
B 18 56 1
B 18 58 1
B 18 73 2
B 18 81 1
B 18 97 1
B 18 99 1
P 19 0.020
B 19 3 2
B 19 6 2
B 19 7 1
B 19 14 7
B 19 19 4
B 19 21 2
B 19 23 5
B 19 26 2
B 19 28 1
B 19 31 1
B 19 34 5
B 19 35 2
B 19 36 1
B 19 38 1
B 19 39 3
B 19 41 1
B 19 42 2
B 19 44 1
B 19 49 3
B 19 52 1
B 19 54 3
B 19 56 2
B 19 59 1
B 19 64 1
B 19 70 1
B 19 78 2
B 19 79 1
B 19 86 1
B 19 94 1
B 19 101 1
P 20 0.020
B 20 2 1
B 20 6 1
B 20 8 2
B 20 12 1
B 20 14 4
B 20 21 4
B 20 23 2
B 20 24 2
B 20 25 1
B 20 26 3
B 20 28 2
B 20 31 2
B 20 32 1
B 20 33 1
B 20 34 1
B 20 39 1
B 20 54 2
B 20 58 1
B 20 60 1
B 20 63 1
B 20 65 1
B 20 77 1
B 20 78 1
B 20 80 1
B 20 90 1
B 20 91 1
B 20 98 1
B 20 101 1
P 21 0.020
B 21 3 1
B 21 6 3
B 21 8 1
B 21 14 1
B 21 19 3
B 21 22 2
B 21 23 3
B 21 25 3
B 21 30 1
B 21 32 1
B 21 33 1
B 21 34 2
B 21 35 1
B 21 36 3
B 21 38 1
B 21 39 2
B 21 44 2
B 21 47 1
B 21 48 1
B 21 53 1
B 21 54 1
B 21 56 2
B 21 59 3
B 21 60 1
B 21 64 1
B 21 78 1
B 21 79 1
B 21 89 1
B 21 91 1
B 21 95 1
B 21 98 1
P 22 0.020
B 22 0 2
B 22 1 1
B 22 2 2
B 22 3 5
B 22 8 2
B 22 14 1
B 22 25 2
B 22 26 2
B 22 28 1
B 22 31 1
B 22 32 2
B 22 34 1
B 22 35 1
B 22 36 2
B 22 37 2
B 22 40 4
B 22 42 1
B 22 43 1
B 22 44 3
B 22 52 1
B 22 58 2
B 22 60 1
B 22 70 1
B 22 77 1
B 22 80 1
B 22 82 1
B 22 84 1
B 22 91 1
B 22 96 2
B 22 101 2
P 23 0.020
B 23 1 1
B 23 2 2
B 23 3 2
B 23 8 2
B 23 11 1
B 23 14 1
B 23 16 1
B 23 19 1
B 23 21 3
B 23 22 3
B 23 23 1
B 23 25 1
B 23 28 1
B 23 30 2
B 23 31 1
B 23 34 1
B 23 36 1
B 23 37 1
B 23 39 1
B 23 40 1
B 23 42 1
B 23 47 1
B 23 53 1
B 23 54 1
B 23 59 2
B 23 60 1
B 23 62 1
B 23 64 3
B 23 70 2
B 23 77 2
B 23 78 1
B 23 86 2
B 23 90 1
B 23 96 1
B 23 98 2
P 24 0.020
B 24 6 3
B 24 11 1
B 24 14 1
B 24 19 1
B 24 21 4
B 24 23 1
B 24 26 1
B 24 31 2
B 24 32 1
B 24 37 1
B 24 38 1
B 24 39 2
B 24 40 2
B 24 44 1
B 24 52 1
B 24 54 2
B 24 56 1
B 24 60 2
B 24 73 2
B 24 75 1
B 24 76 1
B 24 77 1
B 24 78 1
B 24 80 1
B 24 81 2
B 24 82 1
B 24 88 1
B 24 92 1
B 24 100 3
B 24 101 2
P 25 0.020
B 25 0 1
B 25 2 1
B 25 3 2
B 25 12 3
B 25 15 1
B 25 16 1
B 25 19 4
B 25 22 4
B 25 23 1
B 25 24 1
B 25 31 1
B 25 35 1
B 25 37 1
B 25 41 1
B 25 44 1
B 25 47 2
B 25 50 2
B 25 54 2
B 25 58 3
B 25 60 2
B 25 65 1
B 25 66 1
B 25 70 2
B 25 98 1
B 25 100 1
P 26 0.020
B 26 0 1
B 26 3 1
B 26 14 1
B 26 21 1
B 26 22 1
B 26 23 5
B 26 26 3
B 26 29 6
B 26 31 1
B 26 36 1
B 26 37 3
B 26 39 2
B 26 41 1
B 26 42 1
B 26 44 2
B 26 50 1
B 26 56 2
B 26 58 1
B 26 60 2
B 26 64 1
B 26 83 1
B 26 101 1
P 27 0.020
B 27 3 2
B 27 9 1
B 27 11 1
B 27 12 2
B 27 13 1
B 27 14 1
B 27 21 1
B 27 23 1
B 27 24 2
B 27 29 3
B 27 30 1
B 27 31 1
B 27 35 2
B 27 39 2
B 27 42 1
B 27 54 1
B 27 55 1
B 27 59 3
B 27 60 2
B 27 83 1
B 27 93 1
B 27 96 1
B 27 98 3
P 28 0.020
B 28 1 1
B 28 2 1
B 28 3 1
B 28 6 1
B 28 14 2
B 28 19 1
B 28 21 1
B 28 23 2
B 28 24 1
B 28 25 1
B 28 26 2
B 28 30 5
B 28 31 2
B 28 33 3
B 28 35 1
B 28 36 1
B 28 38 5
B 28 41 1
B 28 44 1
B 28 49 1
B 28 60 1
B 28 64 1
B 28 65 1
B 28 71 1
B 28 82 2
B 28 89 1
P 29 0.020
B 29 3 3
B 29 14 3
B 29 19 4
B 29 24 1
B 29 28 2
B 29 29 1
B 29 34 1
B 29 35 1
B 29 36 3
B 29 38 1
B 29 39 1
B 29 40 3
B 29 41 2
B 29 47 1
B 29 48 1
B 29 59 2
B 29 60 1
B 29 64 1
B 29 73 1
B 29 76 1
B 29 78 1
B 29 80 1
B 29 101 1
P 30 0.020
B 30 21 1
B 30 23 2
B 30 24 1
B 30 26 2
B 30 29 3
B 30 35 3
B 30 36 1
B 30 37 2
B 30 38 1
B 30 39 2
B 30 40 2
B 30 41 1
B 30 54 2
B 30 56 2
B 30 59 1
B 30 60 1
B 30 67 1
B 30 73 3
B 30 80 2
B 30 81 2
B 30 90 1
B 30 98 1
B 30 99 2
P 31 0.020
B 31 0 1
B 31 2 5
B 31 6 1
B 31 9 1
B 31 12 1
B 31 14 1
B 31 21 3
B 31 22 2
B 31 24 1
B 31 29 1
B 31 31 1
B 31 33 1
B 31 34 1
B 31 35 1
B 31 36 1
B 31 37 1
B 31 38 1
B 31 41 1
B 31 54 1
B 31 58 1
B 31 59 2
B 31 60 1
B 31 64 2
B 31 70 2
B 31 74 2
B 31 80 1
B 31 81 1
B 31 87 1
B 31 91 1
B 31 98 2
B 31 101 1
P 32 0.020
B 32 2 1
B 32 6 2
B 32 14 2
B 32 19 2
B 32 21 3
B 32 26 3
B 32 34 3
B 32 36 2
B 32 37 4
B 32 40 2
B 32 44 1
B 32 53 2
B 32 59 3
B 32 64 1
B 32 68 2
B 32 69 1
B 32 71 1
B 32 74 2
B 32 76 1
B 32 78 1
B 32 80 1
B 32 95 1
B 32 96 2
B 32 99 1
B 32 101 1
P 33 0.020
B 33 2 2
B 33 3 1
B 33 6 1
B 33 14 4
B 33 21 4
B 33 24 3
B 33 29 7
B 33 31 1
B 33 34 1
B 33 40 1
B 33 44 1
B 33 48 2
B 33 54 2
B 33 58 2
B 33 60 1
B 33 66 1
B 33 77 1
B 33 78 1
B 33 88 1
P 34 0.020
B 34 2 1
B 34 3 1
B 34 6 2
B 34 8 1
B 34 13 1
B 34 14 5
B 34 19 1
B 34 22 1
B 34 23 2
B 34 24 1
B 34 25 1
B 34 26 4
B 34 28 1
B 34 33 1
B 34 35 1
B 34 37 1
B 34 39 1
B 34 41 1
B 34 42 1
B 34 54 2
B 34 56 1
B 34 59 1
B 34 60 2
B 34 64 1
B 34 77 1
B 34 87 1
B 34 94 1
B 34 96 1
P 35 0.020
B 35 2 3
B 35 3 3
B 35 6 1
B 35 11 1
B 35 16 2
B 35 19 6
B 35 21 3
B 35 22 1
B 35 23 3
B 35 26 1
B 35 28 1
B 35 29 3
B 35 30 1
B 35 31 1
B 35 33 1
B 35 34 1
B 35 35 1
B 35 36 1
B 35 37 1
B 35 40 2
B 35 41 1
B 35 54 2
B 35 58 2
B 35 59 1
B 35 60 1
B 35 62 1
B 35 64 1
B 35 69 1
B 35 71 1
B 35 76 1
B 35 78 1
B 35 81 1
B 35 86 1
B 35 96 1
B 35 100 1
P 36 0.020
B 36 3 2
B 36 6 1
B 36 11 1
B 36 14 2
B 36 21 1
B 36 23 1
B 36 24 1
B 36 29 1
B 36 32 1
B 36 34 1
B 36 35 2
B 36 36 3
B 36 37 4
B 36 38 1
B 36 40 1
B 36 41 1
B 36 54 1
B 36 59 1
B 36 64 1
B 36 70 2
B 36 84 1
B 36 88 2
P 37 0.020
B 37 2 1
B 37 3 1
B 37 9 1
B 37 14 3
B 37 19 2
B 37 23 2
B 37 24 1
B 37 25 1
B 37 29 1
B 37 30 1
B 37 34 1
B 37 38 1
B 37 39 1
B 37 41 1
B 37 44 1
B 37 50 2
B 37 54 1
B 37 60 2
B 37 64 2
B 37 86 1
B 37 95 2
B 37 101 1
P 38 0.020
B 38 6 1
B 38 11 2
B 38 14 1
B 38 16 1
B 38 22 3
B 38 23 1
B 38 28 1
B 38 29 3
B 38 31 2
B 38 32 3
B 38 34 4
B 38 39 1
B 38 40 1
B 38 44 1
B 38 53 1
B 38 56 2
B 38 57 2
B 38 59 5
B 38 60 3
B 38 69 1
B 38 80 1
B 38 82 1
B 38 84 1
B 38 87 1
B 38 91 1
P 39 0.020
B 39 3 1
B 39 6 1
B 39 11 1
B 39 19 1
B 39 21 1
B 39 23 2
B 39 25 1
B 39 28 1
B 39 29 1
B 39 30 1
B 39 34 2
B 39 35 1
B 39 36 1
B 39 37 1
B 39 39 2
B 39 40 1
B 39 54 1
B 39 56 1
B 39 59 2
B 39 64 1
B 39 70 3
B 39 87 2
B 39 92 2
P 40 0.020
B 40 3 1
B 40 14 1
B 40 16 2
B 40 19 3
B 40 21 3
B 40 22 3
B 40 23 1
B 40 24 2
B 40 30 1
B 40 31 1
B 40 34 1
B 40 36 2
B 40 39 1
B 40 40 2
B 40 41 1
B 40 44 1
B 40 46 1
B 40 54 1
B 40 59 1
B 40 61 1
B 40 67 2
B 40 70 2
B 40 78 1
B 40 82 1
B 40 90 3
B 40 98 1
P 41 0.020
B 41 2 1
B 41 3 1
B 41 14 1
B 41 21 1
B 41 23 3
B 41 26 2
B 41 29 2
B 41 30 3
B 41 38 1
B 41 39 1
B 41 40 3
B 41 53 1
B 41 60 2
B 41 64 1
B 41 69 1
B 41 78 1
B 41 81 1
B 41 90 1
B 41 99 1
B 41 100 2
P 42 0.020
B 42 2 1
B 42 3 4
B 42 14 4
B 42 21 2
B 42 22 1
B 42 23 1
B 42 31 3
B 42 36 1
B 42 37 2
B 42 39 1
B 42 41 2
B 42 47 3
B 42 59 3
B 42 60 2
B 42 71 1
B 42 77 1
B 42 96 1
B 42 98 2
B 42 99 1
P 43 0.020
B 43 0 1
B 43 2 3
B 43 14 1
B 43 15 1
B 43 21 4
B 43 22 1
B 43 23 1
B 43 24 1
B 43 25 1
B 43 26 1
B 43 28 1
B 43 31 1
B 43 32 1
B 43 34 1
B 43 36 2
B 43 37 1
B 43 40 1
B 43 44 1
B 43 54 2
B 43 59 1
B 43 71 1
B 43 79 2
B 43 80 2
B 43 92 1
B 43 94 1
B 43 98 2
B 43 99 1
B 43 101 2
P 44 0.020
B 44 2 1
B 44 3 1
B 44 6 1
B 44 11 2
B 44 14 2
B 44 19 2
B 44 22 1
B 44 23 3
B 44 24 3
B 44 26 2
B 44 29 2
B 44 30 2
B 44 32 1
B 44 35 1
B 44 38 2
B 44 41 1
B 44 51 1
B 44 54 1
B 44 56 1
B 44 58 1
B 44 96 1
P 45 0.020
B 45 0 1
B 45 3 2
B 45 14 1
B 45 16 1
B 45 19 2
B 45 21 2
B 45 26 1
B 45 27 1
B 45 30 1
B 45 31 2
B 45 38 2
B 45 39 1
B 45 40 1
B 45 46 1
B 45 53 1
B 45 56 2
B 45 65 2
B 45 74 1
B 45 86 1
B 45 93 2
B 45 96 2
B 45 98 2
B 45 101 1
P 46 0.020
B 46 1 2
B 46 2 1
B 46 14 2
B 46 22 1
B 46 26 1
B 46 29 1
B 46 30 1
B 46 31 3
B 46 32 1
B 46 35 1
B 46 36 1
B 46 37 2
B 46 39 3
B 46 40 1
B 46 54 1
B 46 59 1
B 46 60 1
B 46 61 1
B 46 76 1
B 46 98 1
P 47 0.020
B 47 1 1
B 47 3 1
B 47 6 1
B 47 14 2
B 47 19 2
B 47 21 1
B 47 22 1
B 47 23 2
B 47 30 2
B 47 31 2
B 47 33 1
B 47 35 1
B 47 36 1
B 47 39 3
B 47 44 1
B 47 47 1
B 47 54 1
B 47 58 1
B 47 59 1
B 47 63 1
B 47 69 1
B 47 76 1
B 47 78 2
B 47 81 1
B 47 90 1
B 47 94 1
B 47 97 1
B 47 98 1
B 47 101 1
P 48 0.020
B 48 0 1
B 48 8 1
B 48 11 1
B 48 14 3
B 48 19 3
B 48 20 1
B 48 21 1
B 48 23 4
B 48 26 2
B 48 29 1
B 48 31 1
B 48 32 1
B 48 35 1
B 48 36 1
B 48 37 2
B 48 38 3
B 48 45 1
B 48 49 1
B 48 58 1
B 48 59 5
B 48 60 10
B 48 69 2
B 48 70 3
B 48 80 1
B 48 91 2
B 48 98 1
P 49 0.020
B 49 2 2
B 49 11 2
B 49 12 4
B 49 13 1
B 49 14 3
B 49 19 1
B 49 21 4
B 49 22 5
B 49 23 4
B 49 24 2
B 49 26 1
B 49 29 2
B 49 30 2
B 49 32 1
B 49 34 2
B 49 35 1
B 49 37 1
B 49 38 3
B 49 39 1
B 49 40 1
B 49 53 2
B 49 56 1
B 49 59 2
B 49 60 2
B 49 65 1
B 49 77 2
B 49 81 2
B 49 87 1
B 49 92 3
B 49 96 2
B 49 98 3
B 49 100 1
