50
P 0 0.020
B 8 101 1
P 9 0.020
B 9 6 2
B 9 11 2
B 9 14 2
B 9 16 3
B 9 23 2
B 9 28 1
B 9 29 2
B 9 30 2
B 9 31 1
B 9 34 4
B 9 35 1
B 9 36 2
B 9 41 1
B 9 42 1
B 9 54 6
B 9 58 2
B 9 59 1
B 9 60 1
B 9 71 1
B 9 73 1
B 9 80 2
B 9 87 2
B 9 92 1
B 9 93 1
B 9 97 2
B 9 100 1
B 9 101 2
P 10 0.020
B 10 3 1
B 10 11 2
B 10 14 2
B 10 16 1
B 10 19 1
B 10 21 2
B 10 23 3
B 10 28 1
B 10 30 1
B 10 31 3
B 10 32 1
B 10 35 1
B 10 36 1
B 10 41 2
B 10 42 1
B 10 47 3
B 10 49 1
B 10 59 1
B 10 60 2
B 10 66 1
B 10 69 1
B 10 73 1
B 10 76 1
B 10 78 3
B 10 90 1
B 10 96 2
B 10 98 1
B 10 101 1
P 11 0.020
B 11 1 1
B 11 3 1
B 11 11 1
B 11 13 1
B 11 14 2
B 11 17 1
B 11 21 4
B 11 23 3
B 11 24 1
B 11 26 2
B 11 30 1
B 11 32 2
B 11 33 3
B 11 34 1
B 11 35 3
B 11 39 2
B 11 40 1
B 11 46 1
B 11 57 1
B 11 58 1
B 11 70 1
B 11 73 1
B 11 78 1
B 11 84 2
B 11 90 1
B 11 96 1
B 11 98 1
B 11 101 1
P 12 0.020
B 12 2 2
B 12 6 2
B 12 11 1
B 12 14 1
B 12 19 2
B 12 22 1
B 12 24 1
B 12 29 1
B 12 33 2
B 12 39 2
B 12 40 2
B 12 44 1
B 12 47 1
B 12 53 2
B 12 56 2
B 12 58 2
B 12 59 2
B 12 72 1
B 12 76 3
B 12 78 2
B 12 92 2
B 12 98 3
B 12 101 1
P 13 0.020
B 13 0 1
B 13 2 1
B 13 6 1
B 13 11 2
B 13 14 2
B 13 19 2
B 13 21 1
B 13 22 2
B 13 23 3
B 13 25 1
B 13 26 1
B 13 29 1
B 13 30 1
B 13 31 1
B 13 34 2
B 13 38 1
B 13 39 1
B 13 41 1
B 13 44 2
B 13 48 1
B 13 54 1
B 13 55 1
B 13 59 1
B 13 69 1
B 13 72 1
B 13 78 1
B 13 81 1
B 13 90 2
B 13 101 2
P 14 0.020
B 14 1 1
B 14 6 1
B 14 12 2
B 14 13 1
B 14 16 2
B 14 21 1
B 14 23 2
B 14 24 1
B 14 35 1
B 14 36 2
B 14 37 1
B 14 40 1
B 14 41 3
B 14 42 1
B 14 46 1
B 14 49 1
B 14 50 1
B 14 53 2
B 14 54 1
B 14 56 3
B 14 60 2
B 14 66 1
B 14 69 1
B 14 77 2
B 14 78 1
B 14 80 1
B 14 81 2
B 14 83 1
B 14 86 1
B 14 98 1
B 14 100 1
B 14 101 1
P 15 0.020
B 15 2 1
B 15 3 1
B 15 12 2
B 15 16 1
B 15 19 1
B 15 23 1
B 15 24 1
B 15 25 2
B 15 35 2
B 15 37 1
B 15 38 1
B 15 39 3
B 15 40 3
B 15 44 2
B 15 54 1
B 15 56 2
B 15 68 1
B 15 69 1
B 15 76 1
B 15 81 1
B 15 87 2
B 15 93 1
B 15 95 1
P 16 0.020
B 16 0 1
B 16 6 3
B 16 8 1
B 16 12 3
B 16 13 1
B 16 14 1
B 16 22 1
B 16 24 1
B 16 25 2
B 16 28 2
B 16 30 1
B 16 31 1
B 16 35 3
B 16 36 1
B 16 37 1
B 16 41 1
B 16 47 1
B 16 48 1
B 16 60 3
B 16 64 1
B 16 71 3
B 16 73 1
B 16 85 1
B 16 101 2
P 17 0.020
B 17 0 1
B 17 2 1
B 17 3 2
B 17 6 1
B 17 11 1
B 17 14 3
B 17 16 2
B 17 19 1
B 17 24 1
B 17 26 2
B 17 29 1
B 17 31 2
B 17 37 1
B 17 40 1
B 17 41 1
B 17 54 2
B 17 57 2
B 17 58 2
B 17 60 3
B 17 66 1
B 17 73 1
B 17 74 1
B 17 87 1
B 17 91 1
B 17 98 1
B 17 101 4
P 18 0.020
B 18 0 2
B 18 1 1
B 18 2 3
B 18 3 7
B 18 11 1
B 18 13 1
B 18 14 5
B 18 15 2
B 18 19 4
B 18 21 5
B 18 22 3
B 18 23 1
B 18 26 1
B 18 28 1
B 18 29 1
B 18 30 4
B 18 31 5
B 18 32 1
B 18 34 2
B 18 35 4
B 18 36 1
B 18 37 4
B 18 40 1
B 18 41 2
B 18 42 3
B 18 44 1
B 18 54 2
B 18 59 1
B 18 60 3
B 18 63 1
B 18 65 1
B 18 67 1
B 18 68 1
B 18 69 1
B 18 70 2
B 18 71 2
B 18 75 2
B 18 76 1
B 18 77 1
B 18 79 1
B 18 80 2
B 18 87 2
B 18 88 1
B 18 92 2
B 18 98 2
B 18 100 1
B 18 101 4
P 19 0.020
B 19 1 1
B 19 2 1
B 19 3 4
B 19 5 1
B 19 6 4
B 19 11 2
B 19 12 1
B 19 13 2
B 19 14 4
B 19 18 2
B 19 19 1
B 19 21 2
B 19 22 1
B 19 23 2
B 19 24 1
B 19 25 4
B 19 26 4
B 19 29 2
B 19 30 1
B 19 31 1
B 19 32 4
B 19 34 2
B 19 35 3
B 19 37 1
B 19 38 3
B 19 40 3
B 19 41 1
B 19 46 3
B 19 47 4
B 19 53 2
B 19 59 3
B 19 60 4
B 19 67 1
B 19 69 1
B 19 70 1
B 19 74 2
B 19 79 1
B 19 80 2
B 19 82 1
B 19 86 2
B 19 88 1
B 19 90 1
B 19 91 2
B 19 95 1
B 19 98 2
B 19 99 2
B 19 100 3
B 19 101 2
P 20 0.020
B 20 2 1
B 20 11 2
B 20 12 2
B 20 14 4
B 20 16 3
B 20 19 7
B 20 23 4
B 20 24 1
B 20 26 3
B 20 28 1
B 20 30 1
B 20 31 1
B 20 32 1
B 20 34 1
B 20 36 1
B 20 37 1
B 20 39 1
B 20 41 1
B 20 42 1
B 20 44 1
B 20 46 2
B 20 51 1
B 20 53 2
B 20 54 3
B 20 60 1
B 20 65 2
B 20 75 1
B 20 78 1
B 20 81 3
B 20 89 1
B 20 96 1
B 20 98 3
B 20 100 4
P 21 0.020
B 21 6 3
B 21 8 1
B 21 11 1
B 21 12 1
B 21 13 1
B 21 14 2
B 21 16 2
B 21 19 4
B 21 21 1
B 21 22 4
B 21 23 6
B 21 24 3
B 21 25 1
B 21 26 2
B 21 29 2
B 21 30 2
B 21 31 4
B 21 34 1
B 21 35 3
B 21 36 3
B 21 38 3
B 21 39 2
B 21 40 2
B 21 41 3
B 21 43 1
B 21 44 1
B 21 47 2
B 21 49 2
B 21 50 2
B 21 53 1
B 21 54 2
B 21 59 6
B 21 60 1
B 21 66 1
B 21 71 1
B 21 74 1
B 21 75 3
B 21 77 1
B 21 78 1
B 21 82 1
B 21 86 1
B 21 88 1
B 21 91 1
B 21 95 1
B 21 101 1
P 22 0.020
B 22 0 2
B 22 1 2
B 22 2 1
B 22 3 3
B 22 6 2
B 22 11 1
B 22 14 4
B 22 15 1
B 22 19 3
B 22 21 1
B 22 22 1
B 22 23 1
B 22 24 1
B 22 25 3
B 22 28 1
B 22 29 3
B 22 31 5
B 22 32 1
B 22 33 4
B 22 34 2
B 22 36 1
B 22 37 2
B 22 38 3
B 22 39 2
B 22 40 3
B 22 45 1
B 22 46 1
B 22 47 1
B 22 50 1
B 22 53 1
B 22 54 2
B 22 56 2
B 22 57 1
B 22 59 5
B 22 60 3
B 22 68 1
B 22 69 2
B 22 73 1
B 22 74 2
B 22 75 1
B 22 77 1
B 22 78 1
B 22 80 1
B 22 83 1
B 22 85 1
B 22 86 1
B 22 88 1
B 22 91 1
B 22 92 1
B 22 93 1
B 22 96 2
B 22 97 1
B 22 100 1
P 23 0.020
B 23 3 3
B 23 6 1
B 23 8 3
B 23 9 1
B 23 11 2
B 23 14 4
B 23 19 5
B 23 21 2
B 23 23 6
B 23 24 1
B 23 25 1
B 23 28 1
B 23 29 1
B 23 30 1
B 23 31 2
B 23 33 1
B 23 34 3
B 23 36 3
B 23 39 1
B 23 40 1
B 23 41 1
B 23 42 1
B 23 54 1
B 23 56 2
B 23 59 1
B 23 60 2
B 23 63 1
B 23 64 1
B 23 67 2
B 23 69 3
B 23 74 2
B 23 78 1
B 23 81 2
B 23 92 2
B 23 94 1
B 23 98 2
B 23 100 2
B 23 101 2
P 24 0.020
B 24 0 1
B 24 3 3
B 24 11 3
B 24 12 2
B 24 13 2
B 24 14 2
B 24 16 1
B 24 19 6
B 24 21 3
B 24 24 2
B 24 26 4
B 24 29 2
B 24 31 1
B 24 36 1
B 24 37 1
B 24 39 2
B 24 40 1
B 24 53 1
B 24 54 2
B 24 57 2
B 24 59 3
B 24 62 1
B 24 69 1
B 24 74 1
B 24 80 3
B 24 90 1
B 24 94 2
B 24 95 1
B 24 96 1
B 24 98 2
B 24 101 3
P 25 0.020
B 25 1 1
B 25 2 1
B 25 3 1
B 25 6 1
B 25 11 2
B 25 14 2
B 25 19 1
B 25 21 3
B 25 22 1
B 25 23 4
B 25 24 1
B 25 25 2
B 25 26 3
B 25 27 1
B 25 30 1
B 25 31 3
B 25 33 1
B 25 34 1
B 25 35 3
B 25 36 3
B 25 38 2
B 25 39 6
B 25 41 2
B 25 44 3
B 25 47 1
B 25 50 1
B 25 54 3
B 25 56 2
B 25 59 2
B 25 60 3
B 25 64 1
B 25 68 1
B 25 73 4
B 25 74 1
B 25 76 1
B 25 78 1
B 25 82 2
B 25 96 3
B 25 98 1
B 25 101 1
P 26 0.020
B 26 0 1
B 26 3 1
B 26 6 2
B 26 11 3
B 26 13 1
B 26 14 4
B 26 19 2
B 26 22 2
B 26 23 6
B 26 24 1
B 26 29 1
B 26 30 1
B 26 31 2
B 26 32 1
B 26 33 2
B 26 34 1
B 26 37 1
B 26 38 1
B 26 41 1
B 26 44 1
B 26 46 1
B 26 54 4
B 26 56 2
B 26 58 1
B 26 59 1
B 26 60 2
B 26 64 2
B 26 65 2
B 26 71 1
B 26 78 1
B 26 87 1
B 26 88 1
B 26 97 1
B 26 98 3
B 26 100 3
P 27 0.020
B 27 2 4
B 27 3 1
B 27 6 2
B 27 8 1
B 27 11 1
B 27 12 3
B 27 14 1
B 27 21 5
B 27 22 1
B 27 23 1
B 27 25 1
B 27 26 1
B 27 28 3
B 27 29 1
B 27 35 1
B 27 38 4
B 27 39 1
B 27 41 1
B 27 42 2
B 27 44 1
B 27 46 1
B 27 49 3
B 27 53 1
B 27 54 2
B 27 59 4
B 27 60 2
B 27 73 2
B 27 76 3
B 27 77 1
B 27 78 1
B 27 80 3
B 27 81 1
B 27 85 1
B 27 94 1
B 27 98 1
P 28 0.020
B 28 0 1
B 28 2 1
B 28 3 4
B 28 11 1
B 28 13 1
B 28 14 6
B 28 19 2
B 28 20 1
B 28 21 3
B 28 22 3
B 28 23 2
B 28 24 2
B 28 25 2
B 28 26 2
B 28 27 1
B 28 28 2
B 28 29 3
B 28 30 1
B 28 34 3
B 28 35 2
B 28 36 1
B 28 37 2
B 28 38 2
B 28 40 1
B 28 41 1
B 28 42 1
B 28 46 1
B 28 48 2
B 28 49 1
B 28 53 1
B 28 54 2
B 28 56 1
B 28 59 1
B 28 60 2
B 28 61 1
B 28 63 1
B 28 64 2
B 28 69 1
B 28 71 1
B 28 73 1
B 28 74 1
B 28 75 1
B 28 78 2
B 28 81 2
B 28 83 1
B 28 90 1
B 28 92 1
B 28 95 1
B 28 98 2
B 28 101 1
P 29 0.020
B 29 0 1
B 29 2 1
B 29 3 2
B 29 5 1
B 29 6 4
B 29 11 1
B 29 12 2
B 29 14 3
B 29 15 1
B 29 19 3
B 29 21 5
B 29 22 2
B 29 23 4
B 29 25 1
B 29 26 1
B 29 29 1
B 29 32 2
B 29 34 2
B 29 36 3
B 29 37 4
B 29 40 2
B 29 41 2
B 29 43 1
B 29 45 1
B 29 46 3
B 29 51 1
B 29 54 2
B 29 57 1
B 29 58 1
B 29 59 2
B 29 60 2
B 29 65 1
B 29 67 1
B 29 68 2
B 29 76 1
B 29 78 2
B 29 80 2
B 29 83 1
B 29 96 1
B 29 98 1
B 29 100 1
P 30 0.020
B 30 6 1
B 30 12 2
B 30 14 2
B 30 21 2
B 30 22 1
B 30 23 1
B 30 24 2
B 30 25 2
B 30 26 1
B 30 30 1
B 30 31 1
B 30 35 1
B 30 36 1
B 30 38 2
B 30 39 3
B 30 40 1
B 30 41 3
B 30 44 1
B 30 50 1
B 30 53 1
B 30 55 1
B 30 56 1
B 30 57 1
B 30 58 1
B 30 59 4
B 30 60 2
B 30 64 2
B 30 65 1
B 30 70 3
B 30 71 1
B 30 74 2
B 30 76 1
B 30 80 1
B 30 88 2
B 30 92 2
B 30 98 2
P 31 0.020
B 31 0 2
B 31 3 1
B 31 6 1
B 31 12 2
B 31 14 9
B 31 19 1
B 31 20 1
B 31 21 1
B 31 22 2
B 31 23 1
B 31 24 1
B 31 25 2
B 31 26 6
B 31 28 1
B 31 29 1
B 31 30 2
B 31 31 2
B 31 32 1
B 31 34 2
B 31 35 2
B 31 36 2
B 31 37 2
B 31 39 2
B 31 40 1
B 31 41 2
B 31 42 1
B 31 43 1
B 31 44 1
B 31 47 1
B 31 53 1
B 31 54 2
B 31 56 1
B 31 60 1
B 31 64 2
B 31 76 1
B 31 79 1
B 31 80 2
B 31 96 3
B 31 98 2
B 31 100 1
P 32 0.020
B 32 2 3
B 32 3 2
B 32 6 3
B 32 12 1
B 32 13 3
B 32 14 1
B 32 19 1
B 32 21 1
B 32 23 1
B 32 25 1
B 32 28 1
B 32 30 1
B 32 31 2
B 32 35 1
B 32 37 1
B 32 39 2
B 32 40 1
B 32 54 2
B 32 58 1
B 32 59 2
B 32 60 1
B 32 61 1
B 32 64 1
B 32 70 1
B 32 76 1
B 32 78 1
B 32 95 2
B 32 96 1
B 32 98 3
P 33 0.020
B 33 3 1
B 33 6 4
B 33 11 2
B 33 14 2
B 33 19 1
B 33 22 3
B 33 23 3
B 33 24 1
B 33 30 1
B 33 31 1
B 33 32 1
B 33 34 2
B 33 37 1
B 33 38 4
B 33 39 3
B 33 40 2
B 33 41 2
B 33 47 4
B 33 49 1
B 33 56 2
B 33 60 2
B 33 68 1
B 33 69 1
B 33 71 1
B 33 78 1
B 33 80 1
B 33 88 2
B 33 97 1
B 33 100 1
P 34 0.020
B 34 3 1
B 34 6 2
B 34 11 5
B 34 12 1
B 34 14 3
B 34 16 1
B 34 19 2
B 34 20 1
B 34 22 7
B 34 23 4
B 34 26 1
B 34 31 2
B 34 32 2
B 34 33 1
B 34 34 1
B 34 36 1
B 34 37 2
B 34 38 1
B 34 40 1
B 34 42 1
B 34 44 1
B 34 45 2
B 34 47 1
B 34 59 1
B 34 60 7
B 34 66 1
B 34 73 2
B 34 74 1
B 34 78 2
B 34 81 3
B 34 89 1
B 34 90 1
B 34 98 2
B 34 100 1
P 35 0.020
B 35 0 1
B 35 2 1
B 35 12 1
B 35 14 4
B 35 16 1
B 35 19 7
B 35 21 4
B 35 23 4
B 35 24 1
B 35 29 1
B 35 30 1
B 35 31 1
B 35 32 1
B 35 34 1
B 35 35 1
B 35 39 1
B 35 41 1
B 35 43 1
B 35 44 1
B 35 47 3
B 35 50 1
B 35 54 1
B 35 59 1
B 35 65 1
B 35 67 1
B 35 71 1
B 35 80 1
B 35 81 3
B 35 83 1
B 35 96 1
B 35 98 2
B 35 100 2
B 35 101 3
P 36 0.020
B 36 6 2
B 36 9 1
B 36 14 4
B 36 19 3
B 36 21 2
B 36 23 4
B 36 24 1
B 36 25 1
B 36 29 2
B 36 30 2
B 36 31 1
B 36 33 3
B 36 34 2
B 36 37 2
B 36 40 2
B 36 44 1
B 36 46 1
B 36 47 1
B 36 54 1
B 36 55 1
B 36 56 2
B 36 58 3
B 36 60 1
B 36 64 1
B 36 70 3
B 36 73 3
B 36 76 2
B 36 77 1
B 36 82 1
B 36 87 1
B 36 92 2
B 36 99 1
B 36 100 2
B 36 101 1
P 37 0.020
B 37 0 1
B 37 3 1
B 37 11 3
B 37 12 2
B 37 14 1
B 37 19 6
B 37 21 1
B 37 22 5
B 37 23 3
B 37 24 1
B 37 26 5
B 37 27 1
B 37 29 1
B 37 34 1
B 37 38 1
B 37 39 2
B 37 46 1
B 37 52 1
B 37 54 2
B 37 58 1
B 37 60 2
B 37 64 2
B 37 75 4
B 37 78 1
B 37 86 1
B 37 88 3
B 37 89 1
B 37 95 2
B 37 97 2
B 37 100 1
B 37 101 1
P 38 0.020
B 38 1 2
B 38 3 2
B 38 6 2
B 38 8 1
B 38 12 1
B 38 14 1
B 38 16 1
B 38 19 1
B 38 23 1
B 38 24 1
B 38 25 1
B 38 26 2
B 38 28 1
B 38 29 2
B 38 30 1
B 38 34 1
B 38 35 1
B 38 36 1
B 38 38 2
B 38 40 4
B 38 54 3
B 38 56 1
B 38 59 1
B 38 60 2
B 38 64 2
B 38 72 1
B 38 81 1
B 38 82 2
B 38 88 1
B 38 96 1
P 39 0.020
B 39 3 1
B 39 6 2
B 39 12 1
B 39 13 1
B 39 14 4
B 39 16 1
B 39 17 1
B 39 19 1
B 39 21 1
B 39 23 4
B 39 28 3
B 39 33 1
B 39 34 1
B 39 36 3
B 39 39 1
B 39 40 1
B 39 41 2
B 39 50 1
B 39 54 2
B 39 64 1
B 39 66 1
B 39 70 1
B 39 79 1
B 39 80 1
B 39 96 1
B 39 98 1
B 39 100 1
P 40 0.020
B 40 2 1
B 40 3 2
B 40 6 1
B 40 11 1
B 40 12 3
B 40 13 1
B 40 14 1
B 40 16 1
B 40 19 3
B 40 21 3
B 40 25 1
B 40 29 2
B 40 30 1
B 40 31 1
B 40 33 1
B 40 34 1
B 40 36 1
B 40 38 1
B 40 39 4
B 40 41 1
B 40 48 1
B 40 54 2
B 40 59 1
B 40 60 2
B 40 67 1
B 40 70 1
B 40 80 1
B 40 92 1
B 40 98 1
B 40 101 1
P 41 0.020
B 41 2 1
B 41 3 1
B 41 6 1
B 41 14 1
B 41 19 1
B 41 21 2
B 41 22 1
B 41 23 3
B 41 25 1
B 41 26 2
B 41 31 1
B 41 33 1
B 41 36 1
B 41 37 1
B 41 39 2
B 41 40 1
B 41 41 2
B 41 44 3
B 41 47 1
B 41 54 3
B 41 56 4
B 41 59 1
B 41 60 1
B 41 64 1
B 41 68 2
B 41 70 2
B 41 73 2
B 41 78 1
B 41 80 2
B 41 87 1
B 41 90 1
B 41 96 1
B 41 97 1
B 41 101 1
P 42 0.020
B 42 0 1
B 42 2 1
B 42 8 1
B 42 9 1
B 42 12 1
B 42 14 2
B 42 22 3
B 42 23 5
B 42 24 4
B 42 29 3
B 42 30 3
B 42 31 1
B 42 32 2
B 42 34 1
B 42 36 1
B 42 39 4
B 42 44 1
B 42 46 1
B 42 47 2
B 42 58 1
B 42 59 2
B 42 60 1
B 42 64 3
B 42 70 1
B 42 90 1
B 42 92 1
B 42 94 1
B 42 98 1
B 42 101 1
P 43 0.020
B 43 0 1
B 43 3 2
B 43 9 2
B 43 12 2
B 43 14 5
B 43 19 2
B 43 21 1
B 43 22 1
B 43 23 1
B 43 25 1
B 43 26 2
B 43 28 1
B 43 31 1
B 43 32 1
B 43 33 2
B 43 34 1
B 43 35 1
B 43 36 1
B 43 37 1
B 43 44 2
B 43 47 1
B 43 54 2
B 43 56 2
B 43 57 1
B 43 59 1
B 43 60 3
B 43 64 2
B 43 67 1
B 43 70 2
B 43 76 1
B 43 78 1
B 43 80 1
B 43 83 1
B 43 86 1
B 43 96 1
B 43 97 1
B 43 100 2
P 44 0.020
B 44 1 1
B 44 2 1
B 44 11 1
B 44 12 2
B 44 14 1
B 44 21 1
B 44 22 3
B 44 23 2
B 44 29 2
B 44 30 2
B 44 31 1
B 44 33 1
B 44 38 2
B 44 39 1
B 44 44 2
B 44 47 1
B 44 52 1
B 44 54 3
B 44 59 2
B 44 64 1
B 44 66 1
B 44 78 3
B 44 80 1
B 44 100 2
P 45 0.020
B 45 3 3
B 45 12 1
B 45 14 2
B 45 16 1
B 45 21 2
B 45 22 2
B 45 25 1
B 45 28 1
B 45 29 1
B 45 30 1
B 45 34 2
B 45 35 1
B 45 36 1
B 45 42 1
B 45 56 1
B 45 59 1
B 45 60 1
B 45 66 1
B 45 71 1
B 45 75 1
B 45 87 1
B 45 96 1
P 46 0.020
B 46 3 1
B 46 6 1
B 46 12 2
B 46 19 4
B 46 21 5
B 46 25 1
B 46 26 2
B 46 28 1
B 46 29 1
B 46 31 1
B 46 35 1
B 46 36 8
B 46 39 4
B 46 40 2
B 46 54 2
B 46 58 1
B 46 60 2
B 46 71 1
B 46 76 2
B 46 82 2
B 46 85 1
B 46 86 1
B 46 87 1
B 46 90 1
B 46 98 3
B 46 100 1
B 46 101 1
P 47 0.020
B 47 0 2
B 47 3 1
B 47 11 2
B 47 12 1
B 47 14 1
B 47 16 1
B 47 19 2
B 47 21 2
B 47 22 1
B 47 25 3
B 47 29 2
B 47 32 1
B 47 34 3
B 47 36 1
B 47 39 1
B 47 47 1
B 47 56 2
B 47 59 1
B 47 60 2
B 47 62 2
B 47 71 1
B 47 72 1
B 47 76 2
B 47 78 1
B 47 80 1
B 47 98 1
B 47 99 1
B 47 100 1
B 47 101 2
P 48 0.020
B 48 3 2
B 48 6 2
B 48 11 4
B 48 12 2
B 48 14 4
B 48 16 1
B 48 21 1
B 48 22 1
B 48 23 3
B 48 24 2
B 48 26 1
B 48 28 1
B 48 29 2
B 48 35 1
B 48 36 3
B 48 38 3
B 48 39 1
B 48 40 7
B 48 41 1
B 48 46 1
B 48 53 3
B 48 54 1
B 48 55 1
B 48 56 2
B 48 59 1
B 48 60 2
B 48 64 3
B 48 70 2
B 48 71 1
B 48 74 1
B 48 78 1
B 48 80 3
B 48 81 3
B 48 96 3
B 48 100 1
B 48 101 1
P 49 0.020
B 49 2 2
B 49 6 3
B 49 7 1
B 49 9 1
B 49 11 1
B 49 12 3
B 49 14 1
B 49 19 2
B 49 21 1
B 49 22 2
B 49 24 2
B 49 26 1
B 49 28 1
B 49 30 3
B 49 31 2
B 49 32 1
B 49 33 2
B 49 34 2
B 49 36 2
B 49 37 1
B 49 39 1
B 49 40 1
B 49 41 6
B 49 44 4
B 49 54 5
B 49 56 5
B 49 59 4
B 49 60 5
B 49 74 1
B 49 80 1
B 49 85 1
B 49 87 2
B 49 88 1
B 49 94 1
B 49 96 1
B 49 98 1
B 49 100 1
