50
P 0 0.020
B 16 16 1
B 16 17 3
B 16 18 2
B 16 19 2
B 16 20 1
B 16 21 3
B 16 22 1
B 16 23 1
B 16 32 2
B 16 33 5
B 16 41 2
B 16 44 1
B 16 49 1
P 17 0.020
B 17 0 1
B 17 7 2
B 17 10 2
B 17 11 4
B 17 12 2
B 17 13 1
B 17 14 3
B 17 15 1
B 17 16 2
B 17 18 1
B 17 19 2
B 17 21 1
B 17 26 1
B 17 27 1
B 17 28 1
B 17 32 1
B 17 33 1
B 17 42 1
P 18 0.020
B 18 2 1
B 18 6 1
B 18 7 3
B 18 8 1
B 18 9 2
B 18 10 2
B 18 11 1
B 18 14 1
B 18 16 2
B 18 22 2
B 18 30 1
B 18 32 1
B 18 33 3
P 19 0.020
B 19 4 2
B 19 6 3
B 19 7 3
B 19 8 3
B 19 9 1
B 19 11 2
B 19 21 1
B 19 22 1
B 19 26 6
B 19 31 2
B 19 32 1
B 19 37 1
B 19 40 1
P 20 0.020
B 20 1 2
B 20 2 1
B 20 6 2
B 20 15 3
B 20 19 1
B 20 20 1
B 20 22 1
B 20 23 1
B 20 24 1
B 20 33 2
B 20 37 2
B 20 43 2
B 20 44 2
B 20 48 1
B 20 51 2
P 21 0.020
B 21 0 2
B 21 3 1
B 21 4 1
B 21 6 1
B 21 8 3
B 21 9 1
B 21 11 5
B 21 16 3
B 21 17 1
B 21 19 1
B 21 22 1
B 21 23 1
B 21 24 1
B 21 26 1
B 21 37 1
B 21 41 1
B 21 45 1
P 22 0.020
B 22 0 1
B 22 1 1
B 22 7 3
B 22 10 1
B 22 11 2
B 22 14 2
B 22 17 1
B 22 20 1
B 22 21 2
B 22 22 1
B 22 24 1
B 22 26 1
B 22 32 3
B 22 33 1
B 22 40 1
B 22 41 1
B 22 48 1
B 22 51 1
P 23 0.020
B 23 2 2
B 23 4 1
B 23 6 2
B 23 7 3
B 23 8 1
B 23 10 1
B 23 13 1
B 23 19 6
B 23 20 2
B 23 21 1
B 23 23 1
B 23 26 2
B 23 33 1
B 23 41 1
B 23 44 1
B 23 49 1
P 24 0.020
B 24 0 1
B 24 6 1
B 24 8 1
B 24 9 2
B 24 11 2
B 24 15 2
B 24 19 1
B 24 21 2
B 24 22 2
B 24 25 1
B 24 32 6
B 24 33 2
B 24 39 1
B 24 41 1
B 24 42 1
B 24 45 1
P 25 0.020
B 25 4 1
B 25 7 2
B 25 8 1
B 25 10 1
B 25 11 1
B 25 16 1
B 25 17 1
B 25 22 2
B 25 32 5
B 25 37 1
B 25 41 1
B 25 44 1
P 26 0.020
B 26 3 1
B 26 6 2
B 26 7 1
B 26 13 1
B 26 15 1
B 26 16 2
B 26 17 1
B 26 19 1
B 26 21 1
B 26 22 1
B 26 24 1
B 26 29 1
B 26 30 1
B 26 32 1
B 26 37 1
B 26 49 1
B 26 51 2
P 27 0.020
B 27 2 1
B 27 7 1
B 27 8 2
B 27 9 1
B 27 11 2
B 27 15 3
B 27 18 1
B 27 20 1
B 27 21 3
B 27 26 1
B 27 28 1
B 27 31 1
B 27 32 4
B 27 33 2
B 27 46 1
P 28 0.020
B 28 4 1
B 28 8 1
B 28 10 1
B 28 14 2
B 28 15 1
B 28 16 1
B 28 19 3
B 28 20 3
B 28 22 2
B 28 26 1
B 28 42 2
B 28 49 2
B 28 51 1
P 29 0.020
B 29 3 1
B 29 4 2
B 29 6 1
B 29 7 2
B 29 8 1
B 29 9 3
B 29 15 2
B 29 19 1
B 29 33 4
B 29 35 1
B 29 40 1
B 29 44 1
B 29 50 1
P 30 0.020
B 30 1 1
B 30 2 1
B 30 4 1
B 30 6 3
B 30 7 1
B 30 8 1
B 30 11 2
B 30 15 1
B 30 19 1
B 30 22 2
B 30 23 1
B 30 24 1
B 30 26 1
B 30 33 2
B 30 38 1
B 30 40 1
P 31 0.020
B 31 4 1
B 31 6 1
B 31 8 1
B 31 11 1
B 31 13 1
B 31 14 5
B 31 15 3
B 31 16 1
B 31 18 1
B 31 21 1
B 31 22 1
B 31 31 1
B 31 32 2
B 31 33 1
B 31 36 1
B 31 43 1
B 31 51 1
P 32 0.020
B 32 0 2
B 32 2 2
B 32 4 1
B 32 6 2
B 32 8 1
B 32 9 3
B 32 10 2
B 32 13 2
B 32 15 1
B 32 18 1
B 32 20 1
B 32 23 1
B 32 26 1
B 32 27 1
B 32 33 2
B 32 36 1
B 32 43 1
B 32 49 1
P 33 0.020
B 33 4 1
B 33 6 2
B 33 8 3
B 33 9 2
B 33 10 1
B 33 11 1
B 33 14 1
B 33 18 1
B 33 22 2
B 33 26 1
B 33 32 1
B 33 33 3
B 33 43 1
B 33 45 2
P 34 0.020
B 34 2 1
B 34 7 1
B 34 11 1
B 34 13 2
B 34 15 2
B 34 19 1
B 34 22 1
B 34 24 1
B 34 32 3
B 34 33 1
B 34 37 1
B 34 41 1
B 34 51 1
P 35 0.020
B 35 2 3
B 35 3 2
B 35 5 1
B 35 8 1
B 35 15 1
B 35 19 1
B 35 21 2
B 35 22 1
B 35 25 1
B 35 32 2
B 35 35 2
B 35 36 1
P 36 0.020
B 36 2 1
B 36 4 1
B 36 5 1
B 36 6 8
B 36 7 1
B 36 8 7
B 36 9 3
B 36 13 1
B 36 16 3
B 36 20 4
B 36 21 1
B 36 22 1
B 36 32 1
B 36 33 1
B 36 41 3
B 36 43 1
B 36 44 1
B 36 49 1
B 36 50 2
B 36 51 2
P 37 0.020
B 37 0 1
B 37 1 1
B 37 4 4
B 37 6 2
B 37 7 3
B 37 8 2
B 37 11 2
B 37 15 5
B 37 17 2
B 37 18 1
B 37 19 3
B 37 20 3
B 37 21 2
B 37 23 2
B 37 28 1
B 37 33 2
B 37 35 1
B 37 40 1
B 37 41 2
B 37 49 2
B 37 50 1
P 38 0.020
B 38 1 1
B 38 2 1
B 38 3 1
B 38 4 1
B 38 6 3
B 38 7 4
B 38 8 4
B 38 9 2
B 38 10 3
B 38 13 2
B 38 15 1
B 38 16 1
B 38 18 2
B 38 21 3
B 38 22 1
B 38 23 2
B 38 24 2
B 38 26 2
B 38 27 1
B 38 31 2
B 38 32 1
B 38 33 3
B 38 36 1
B 38 37 1
B 38 38 1
B 38 40 1
B 38 41 1
B 38 48 1
P 39 0.020
B 39 2 4
B 39 3 2
B 39 4 1
B 39 6 3
B 39 7 2
B 39 8 4
B 39 11 2
B 39 14 1
B 39 16 1
B 39 19 3
B 39 20 2
B 39 21 1
B 39 22 1
B 39 23 1
B 39 25 2
B 39 31 1
B 39 32 1
B 39 33 2
B 39 37 1
B 39 38 1
B 39 41 2
B 39 43 2
B 39 46 1
B 39 49 3
P 40 0.020
B 40 2 4
B 40 4 1
B 40 6 5
B 40 7 1
B 40 8 6
B 40 9 2
B 40 10 2
B 40 11 1
B 40 13 1
B 40 15 2
B 40 16 1
B 40 17 2
B 40 20 3
B 40 21 2
B 40 22 1
B 40 23 1
B 40 24 1
B 40 26 1
B 40 31 1
B 40 32 3
B 40 33 3
B 40 34 1
B 40 43 1
B 40 46 2
P 41 0.020
B 41 0 1
B 41 2 3
B 41 3 2
B 41 4 1
B 41 7 4
B 41 8 4
B 41 9 2
B 41 11 2
B 41 14 2
B 41 16 3
B 41 19 1
B 41 20 1
B 41 21 1
B 41 22 2
B 41 32 3
B 41 33 1
B 41 36 2
B 41 37 1
B 41 43 1
B 41 47 1
B 41 50 2
P 42 0.020
B 42 0 1
B 42 2 3
B 42 6 1
B 42 7 1
B 42 8 1
B 42 10 3
B 42 13 1
B 42 15 3
B 42 20 1
B 42 21 1
B 42 22 1
B 42 23 2
B 42 26 1
B 42 27 1
B 42 41 2
B 42 47 1
P 43 0.020
B 43 1 1
B 43 8 1
B 43 9 3
B 43 16 2
B 43 18 1
B 43 19 3
B 43 20 1
B 43 21 1
B 43 22 1
B 43 26 1
B 43 31 2
B 43 32 1
B 43 33 4
B 43 40 2
B 43 51 1
P 44 0.020
B 44 2 1
B 44 6 1
B 44 7 1
B 44 9 1
B 44 10 1
B 44 11 1
B 44 14 2
B 44 15 1
B 44 16 1
B 44 18 1
B 44 19 2
B 44 21 2
B 44 22 1
B 44 26 1
B 44 33 1
B 44 39 1
B 44 47 2
P 45 0.020
B 45 4 1
B 45 6 3
B 45 8 3
B 45 9 3
B 45 14 1
B 45 18 1
B 45 21 2
B 45 31 1
B 45 32 3
B 45 33 1
B 45 34 2
B 45 43 1
B 45 49 2
P 46 0.020
B 46 0 1
B 46 1 2
B 46 2 2
B 46 3 1
B 46 4 1
B 46 6 1
B 46 7 1
B 46 8 1
B 46 10 1
B 46 14 1
B 46 16 2
B 46 18 2
B 46 20 1
B 46 21 1
B 46 23 1
B 46 24 2
B 46 26 3
B 46 32 2
B 46 40 1
B 46 43 1
P 47 0.020
B 47 7 1
B 47 8 2
B 47 9 1
B 47 10 1
B 47 12 2
B 47 15 3
B 47 17 1
B 47 18 1
B 47 20 1
B 47 21 1
B 47 23 1
B 47 26 1
B 47 32 1
B 47 37 1
B 47 40 1
B 47 49 1
B 47 51 3
P 48 0.020
B 48 0 1
B 48 2 2
B 48 7 1
B 48 9 3
B 48 11 3
B 48 12 1
B 48 13 2
B 48 14 2
B 48 17 1
B 48 20 2
B 48 21 1
B 48 22 1
B 48 23 1
B 48 33 2
B 48 37 1
B 48 39 1
B 48 40 1
B 48 42 1
P 49 0.020
B 49 2 4
B 49 3 1
B 49 6 1
B 49 9 1
B 49 11 3
B 49 13 1
B 49 19 3
B 49 23 1
B 49 32 1
B 49 33 1
