50
P 0 0.020
B 5 21 1
B 5 22 7
B 5 23 3
B 5 28 4
B 5 30 3
B 5 31 1
B 5 33 1
B 5 34 2
B 5 36 1
B 5 37 2
B 5 38 1
B 5 39 2
B 5 40 1
B 5 41 2
B 5 44 1
B 5 59 2
B 5 60 2
B 5 64 1
B 5 65 1
B 5 73 2
B 5 80 1
B 5 83 1
B 5 85 2
B 5 88 1
B 5 89 1
B 5 101 1
P 6 0.020
B 6 9 1
B 6 11 1
B 6 14 2
B 6 19 2
B 6 21 2
B 6 22 1
B 6 23 1
B 6 24 1
B 6 29 1
B 6 31 3
B 6 32 1
B 6 34 1
B 6 35 3
B 6 36 1
B 6 40 1
B 6 41 1
B 6 54 1
B 6 56 2
B 6 58 1
B 6 64 1
B 6 74 1
B 6 76 1
B 6 78 1
B 6 80 2
B 6 84 1
B 6 85 1
B 6 94 2
B 6 95 1
B 6 98 1
B 6 99 1
B 6 100 2
B 6 101 1
P 7 0.020
B 7 0 1
B 7 14 4
B 7 16 2
B 7 22 3
B 7 25 3
B 7 28 2
B 7 29 1
B 7 30 2
B 7 31 1
B 7 35 1
B 7 36 1
B 7 39 4
B 7 46 1
B 7 48 1
B 7 54 2
B 7 59 2
B 7 66 1
B 7 69 1
B 7 76 2
B 7 78 3
B 7 80 1
B 7 86 1
B 7 94 2
B 7 95 1
P 8 0.020
B 8 3 4
B 8 6 1
B 8 8 1
B 8 11 1
B 8 12 1
B 8 14 5
B 8 19 2
B 8 22 3
B 8 30 3
B 8 31 1
B 8 36 2
B 8 37 3
B 8 38 1
B 8 40 1
B 8 41 2
B 8 44 1
B 8 55 1
B 8 56 1
B 8 59 2
B 8 60 3
B 8 64 1
B 8 78 1
B 8 80 1
B 8 87 2
B 8 94 1
B 8 95 1
B 8 98 1
B 8 100 1
P 9 0.020
B 9 2 1
B 9 3 1
B 9 14 2
B 9 16 2
B 9 21 5
B 9 22 1
B 9 23 1
B 9 24 3
B 9 25 1
B 9 28 1
B 9 30 1
B 9 33 2
B 9 35 1
B 9 36 1
B 9 37 2
B 9 39 2
B 9 40 2
B 9 52 1
B 9 54 2
B 9 60 2
B 9 70 1
B 9 73 2
B 9 74 1
B 9 76 1
B 9 78 1
B 9 82 1
B 9 100 2
B 9 101 1
P 10 0.020
B 10 2 3
B 10 3 1
B 10 8 2
B 10 17 2
B 10 19 1
B 10 21 3
B 10 22 1
B 10 23 1
B 10 24 1
B 10 26 1
B 10 29 3
B 10 30 2
B 10 31 3
B 10 34 3
B 10 36 1
B 10 37 2
B 10 39 1
B 10 44 1
B 10 48 1
B 10 54 1
B 10 55 1
B 10 56 1
B 10 59 1
B 10 60 1
B 10 74 1
B 10 75 1
B 10 80 1
B 10 97 2
P 11 0.020
B 11 0 2
B 11 3 1
B 11 6 1
B 11 11 1
B 11 12 2
B 11 14 1
B 11 16 1
B 11 19 3
B 11 21 2
B 11 22 1
B 11 23 1
B 11 24 1
B 11 25 1
B 11 26 2
B 11 29 1
B 11 31 3
B 11 34 1
B 11 35 1
B 11 37 1
B 11 39 2
B 11 40 1
B 11 54 1
B 11 60 1
B 11 76 1
B 11 78 2
B 11 91 1
B 11 98 1
P 12 0.020
B 12 2 1
B 12 3 2
B 12 14 6
B 12 21 3
B 12 22 1
B 12 23 1
B 12 25 1
B 12 26 1
B 12 29 1
B 12 36 2
B 12 37 1
B 12 39 1
B 12 40 3
B 12 41 1
B 12 42 2
B 12 47 1
B 12 54 1
B 12 56 1
B 12 59 1
B 12 60 3
B 12 71 1
B 12 91 1
B 12 98 1
P 13 0.020
B 13 2 1
B 13 3 2
B 13 13 1
B 13 19 2
B 13 21 4
B 13 22 1
B 13 23 4
B 13 24 2
B 13 25 1
B 13 26 3
B 13 28 2
B 13 29 1
B 13 31 1
B 13 34 2
B 13 37 2
B 13 38 2
B 13 39 1
B 13 40 3
B 13 41 5
B 13 47 1
B 13 60 2
B 13 62 1
B 13 65 1
B 13 68 1
B 13 69 1
B 13 75 1
B 13 81 1
B 13 86 1
B 13 89 1
B 13 92 1
P 14 0.020
B 14 0 2
B 14 3 1
B 14 12 1
B 14 14 1
B 14 19 1
B 14 24 4
B 14 26 2
B 14 29 1
B 14 30 2
B 14 31 1
B 14 32 2
B 14 35 2
B 14 36 1
B 14 39 1
B 14 40 2
B 14 41 1
B 14 53 1
B 14 60 2
B 14 63 1
B 14 70 3
B 14 77 2
B 14 78 1
B 14 84 1
B 14 101 1
P 15 0.020
B 15 2 1
B 15 3 1
B 15 12 1
B 15 14 2
B 15 21 1
B 15 23 5
B 15 25 2
B 15 26 1
B 15 30 1
B 15 32 1
B 15 34 2
B 15 36 2
B 15 37 2
B 15 38 1
B 15 39 1
B 15 41 1
B 15 45 1
B 15 47 1
B 15 48 1
B 15 54 2
B 15 60 5
B 15 64 1
B 15 70 1
B 15 100 1
P 16 0.020
B 16 19 2
B 16 21 5
B 16 23 3
B 16 24 1
B 16 26 1
B 16 38 2
B 16 39 2
B 16 41 1
B 16 42 2
B 16 53 2
B 16 56 1
B 16 60 3
B 16 67 1
B 16 68 1
B 16 76 1
B 16 92 2
B 16 98 1
B 16 101 2
P 17 0.020
B 17 0 2
B 17 2 4
B 17 3 2
B 17 11 2
B 17 12 1
B 17 14 3
B 17 16 2
B 17 19 2
B 17 21 1
B 17 22 3
B 17 23 1
B 17 25 2
B 17 26 1
B 17 28 1
B 17 33 2
B 17 34 1
B 17 36 1
B 17 39 2
B 17 40 1
B 17 41 2
B 17 46 1
B 17 48 1
B 17 54 3
B 17 72 1
B 17 73 1
B 17 80 2
B 17 98 1
P 18 0.020
B 18 0 1
B 18 2 2
B 18 3 1
B 18 6 1
B 18 12 1
B 18 21 3
B 18 23 1
B 18 24 1
B 18 28 1
B 18 29 1
B 18 31 1
B 18 34 1
B 18 36 2
B 18 39 3
B 18 40 2
B 18 41 2
B 18 44 1
B 18 54 4
B 18 59 1
B 18 65 1
B 18 67 1
B 18 70 1
B 18 71 1
B 18 75 2
B 18 76 1
B 18 81 1
B 18 91 1
B 18 97 2
B 18 98 1
B 18 101 1
P 19 0.020
B 19 6 4
B 19 11 1
B 19 13 1
B 19 16 1
B 19 21 2
B 19 22 3
B 19 23 2
B 19 26 1
B 19 28 1
B 19 31 1
B 19 33 1
B 19 34 2
B 19 36 1
B 19 37 1
B 19 41 2
B 19 42 1
B 19 44 1
B 19 54 3
B 19 56 1
B 19 59 1
B 19 60 1
B 19 74 1
B 19 75 1
B 19 89 1
B 19 94 1
B 19 98 1
B 19 100 1
P 20 0.020
B 20 0 2
B 20 2 1
B 20 3 3
B 20 11 1
B 20 19 1
B 20 25 2
B 20 26 1
B 20 30 1
B 20 32 1
B 20 34 1
B 20 35 1
B 20 41 1
B 20 53 1
B 20 54 2
B 20 63 1
B 20 64 3
B 20 70 1
B 20 80 1
B 20 101 1
P 21 0.020
B 21 0 1
B 21 1 1
B 21 2 2
B 21 3 1
B 21 6 1
B 21 7 2
B 21 8 1
B 21 12 1
B 21 21 1
B 21 22 2
B 21 23 1
B 21 24 1
B 21 26 4
B 21 30 1
B 21 33 1
B 21 38 1
B 21 39 3
B 21 54 3
B 21 59 1
B 21 60 3
B 21 73 1
B 21 77 2
B 21 88 1
B 21 94 1
B 21 101 2
P 22 0.020
B 22 6 1
B 22 8 1
B 22 10 1
B 22 14 2
B 22 19 2
B 22 21 1
B 22 23 3
B 22 26 2
B 22 30 2
B 22 31 2
B 22 35 1
B 22 36 1
B 22 37 1
B 22 39 1
B 22 40 1
B 22 41 1
B 22 54 2
B 22 56 2
B 22 58 2
B 22 59 1
B 22 70 1
B 22 80 1
B 22 98 1
B 22 100 1
P 23 0.020
B 23 8 2
B 23 16 1
B 23 21 2
B 23 22 3
B 23 25 2
B 23 28 1
B 23 30 1
B 23 31 1
B 23 36 1
B 23 37 2
B 23 40 1
B 23 54 2
B 23 62 1
B 23 68 1
B 23 70 1
B 23 71 1
B 23 73 1
B 23 94 1
B 23 100 1
B 23 101 2
P 24 0.020
B 24 1 3
B 24 3 2
B 24 6 1
B 24 12 3
B 24 14 4
B 24 19 6
B 24 21 2
B 24 22 3
B 24 23 5
B 24 24 4
B 24 25 2
B 24 26 5
B 24 28 1
B 24 29 3
B 24 30 3
B 24 32 3
B 24 34 1
B 24 35 1
B 24 36 2
B 24 39 3
B 24 40 1
B 24 42 1
B 24 44 2
B 24 47 1
B 24 54 5
B 24 56 2
B 24 57 2
B 24 58 1
B 24 59 3
B 24 60 1
B 24 64 1
B 24 69 1
B 24 74 1
B 24 75 1
B 24 80 2
B 24 81 1
B 24 82 1
B 24 84 1
B 24 85 1
B 24 91 1
B 24 92 3
B 24 94 2
B 24 98 1
B 24 100 1
B 24 101 1
P 25 0.020
B 25 1 2
B 25 2 2
B 25 3 5
B 25 6 6
B 25 8 1
B 25 14 2
B 25 16 2
B 25 21 3
B 25 23 4
B 25 24 1
B 25 29 5
B 25 30 1
B 25 31 2
B 25 35 2
B 25 36 6
B 25 37 1
B 25 39 7
B 25 40 2
B 25 44 1
B 25 51 1
B 25 54 4
B 25 58 1
B 25 59 1
B 25 60 1
B 25 65 2
B 25 66 1
B 25 67 1
B 25 69 2
B 25 73 2
B 25 80 2
B 25 92 1
B 25 95 1
B 25 98 1
B 25 101 1
P 26 0.020
B 26 2 1
B 26 6 7
B 26 12 1
B 26 14 1
B 26 15 1
B 26 19 1
B 26 21 3
B 26 22 1
B 26 23 3
B 26 26 2
B 26 27 1
B 26 29 1
B 26 30 2
B 26 31 2
B 26 32 1
B 26 34 3
B 26 35 1
B 26 36 3
B 26 38 7
B 26 40 1
B 26 42 3
B 26 43 1
B 26 46 1
B 26 50 2
B 26 54 2
B 26 59 1
B 26 60 4
B 26 64 1
B 26 67 1
B 26 73 1
B 26 80 2
B 26 81 2
B 26 88 2
B 26 89 2
B 26 90 1
B 26 91 1
B 26 96 1
P 27 0.020
B 27 0 1
B 27 1 1
B 27 2 1
B 27 3 2
B 27 6 1
B 27 11 1
B 27 13 1
B 27 14 1
B 27 19 2
B 27 21 2
B 27 22 4
B 27 23 2
B 27 24 1
B 27 25 1
B 27 26 1
B 27 28 1
B 27 29 1
B 27 30 1
B 27 31 2
B 27 32 2
B 27 35 2
B 27 36 2
B 27 37 4
B 27 38 1
B 27 39 3
B 27 41 4
B 27 42 1
B 27 46 3
B 27 47 2
B 27 54 2
B 27 59 2
B 27 60 8
B 27 64 3
B 27 65 1
B 27 69 3
B 27 70 1
B 27 73 2
B 27 75 1
B 27 78 1
B 27 80 1
B 27 81 2
B 27 84 1
B 27 88 2
B 27 89 1
B 27 92 1
B 27 94 1
B 27 100 3
B 27 101 2
P 28 0.020
B 28 0 1
B 28 1 1
B 28 2 4
B 28 3 2
B 28 6 5
B 28 8 2
B 28 14 2
B 28 18 1
B 28 19 5
B 28 21 1
B 28 23 3
B 28 25 1
B 28 29 3
B 28 34 1
B 28 35 2
B 28 37 1
B 28 39 3
B 28 40 2
B 28 41 2
B 28 43 1
B 28 44 4
B 28 46 1
B 28 53 2
B 28 54 3
B 28 56 3
B 28 58 1
B 28 59 2
B 28 60 2
B 28 63 1
B 28 64 4
B 28 70 2
B 28 71 1
B 28 74 2
B 28 75 1
B 28 78 1
B 28 81 1
B 28 88 1
B 28 95 1
B 28 99 1
P 29 0.020
B 29 2 1
B 29 3 5
B 29 13 2
B 29 14 2
B 29 21 2
B 29 22 2
B 29 23 1
B 29 24 1
B 29 25 3
B 29 28 1
B 29 29 3
B 29 31 3
B 29 33 1
B 29 34 2
B 29 35 3
B 29 36 2
B 29 39 3
B 29 40 1
B 29 44 1
B 29 48 1
B 29 53 2
B 29 54 5
B 29 58 1
B 29 59 4
B 29 60 2
B 29 64 1
B 29 66 2
B 29 71 2
B 29 77 1
B 29 78 2
B 29 80 4
B 29 95 1
B 29 99 1
B 29 100 2
B 29 101 1
P 30 0.020
B 30 2 1
B 30 3 3
B 30 8 1
B 30 11 1
B 30 12 1
B 30 14 5
B 30 19 1
B 30 21 3
B 30 22 2
B 30 23 4
B 30 24 1
B 30 25 3
B 30 26 2
B 30 27 1
B 30 29 2
B 30 30 3
B 30 31 1
B 30 34 2
B 30 35 1
B 30 37 4
B 30 39 2
B 30 44 3
B 30 46 2
B 30 54 6
B 30 56 1
B 30 58 1
B 30 60 1
B 30 64 2
B 30 68 1
B 30 70 1
B 30 71 1
B 30 77 1
B 30 78 2
B 30 81 1
B 30 96 1
B 30 97 1
B 30 100 4
B 30 101 1
P 31 0.020
B 31 2 2
B 31 6 2
B 31 11 1
B 31 14 6
B 31 17 1
B 31 19 2
B 31 21 2
B 31 22 2
B 31 23 6
B 31 24 2
B 31 25 3
B 31 26 2
B 31 28 1
B 31 29 2
B 31 30 3
B 31 31 1
B 31 34 2
B 31 37 1
B 31 38 1
B 31 39 1
B 31 40 3
B 31 41 1
B 31 44 5
B 31 47 1
B 31 49 2
B 31 50 1
B 31 54 3
B 31 59 6
B 31 64 1
B 31 66 1
B 31 70 1
B 31 74 1
B 31 76 1
B 31 80 3
B 31 82 1
B 31 94 1
B 31 98 2
B 31 100 1
P 32 0.020
B 32 0 1
B 32 2 1
B 32 3 1
B 32 12 1
B 32 19 2
B 32 21 1
B 32 23 2
B 32 24 1
B 32 25 1
B 32 26 1
B 32 28 1
B 32 29 5
B 32 30 2
B 32 34 3
B 32 35 1
B 32 37 2
B 32 38 3
B 32 39 3
B 32 40 4
B 32 41 2
B 32 50 1
B 32 54 1
B 32 56 1
B 32 57 2
B 32 59 1
B 32 61 1
B 32 64 1
B 32 65 2
B 32 72 1
B 32 74 1
B 32 75 1
B 32 94 1
B 32 98 1
B 32 100 3
P 33 0.020
B 33 1 1
B 33 2 2
B 33 11 2
B 33 14 3
B 33 19 3
B 33 21 4
B 33 22 3
B 33 24 2
B 33 28 3
B 33 29 2
B 33 30 3
B 33 31 3
B 33 32 1
B 33 33 1
B 33 34 4
B 33 36 2
B 33 37 2
B 33 40 3
B 33 44 3
B 33 47 1
B 33 54 3
B 33 59 1
B 33 60 3
B 33 64 3
B 33 67 1
B 33 69 2
B 33 70 1
B 33 71 2
B 33 78 1
B 33 80 2
B 33 82 2
B 33 85 1
B 33 101 2
P 34 0.020
B 34 0 1
B 34 2 2
B 34 3 1
B 34 6 1
B 34 11 1
B 34 12 1
B 34 13 1
B 34 14 2
B 34 19 8
B 34 21 2
B 34 22 1
B 34 23 6
B 34 24 1
B 34 25 1
B 34 26 1
B 34 29 2
B 34 30 1
B 34 31 1
B 34 35 2
B 34 36 2
B 34 37 1
B 34 38 1
B 34 39 7
B 34 40 1
B 34 56 1
B 34 58 1
B 34 59 1
B 34 60 6
B 34 64 1
B 34 66 1
B 34 67 1
B 34 69 1
B 34 70 2
B 34 73 1
B 34 76 1
B 34 77 1
B 34 80 1
B 34 81 1
B 34 88 2
B 34 96 3
B 34 98 2
B 34 100 3
B 34 101 1
P 35 0.020
B 35 0 1
B 35 1 1
B 35 3 4
B 35 6 1
B 35 11 2
B 35 12 1
B 35 14 3
B 35 19 3
B 35 21 4
B 35 23 2
B 35 24 2
B 35 25 1
B 35 26 3
B 35 28 2
B 35 31 4
B 35 32 1
B 35 34 1
B 35 35 2
B 35 36 4
B 35 40 1
B 35 41 2
B 35 44 1
B 35 45 1
B 35 50 1
B 35 53 1
B 35 54 1
B 35 58 1
B 35 59 1
B 35 60 4
B 35 64 1
B 35 69 3
B 35 75 1
B 35 76 1
B 35 81 1
B 35 82 1
B 35 86 1
B 35 90 1
B 35 96 1
B 35 97 1
B 35 98 3
P 36 0.020
B 36 1 1
B 36 2 1
B 36 6 2
B 36 14 1
B 36 17 1
B 36 19 2
B 36 21 1
B 36 22 2
B 36 23 5
B 36 24 1
B 36 25 1
B 36 29 1
B 36 30 1
B 36 33 1
B 36 34 2
B 36 37 1
B 36 38 1
B 36 39 2
B 36 41 2
B 36 43 1
B 36 45 1
B 36 53 2
B 36 56 2
B 36 59 2
B 36 67 1
B 36 68 1
B 36 69 1
B 36 70 1
B 36 78 1
B 36 80 1
B 36 81 2
B 36 90 1
B 36 96 2
P 37 0.020
B 37 2 1
B 37 6 1
B 37 11 1
B 37 12 2
B 37 14 1
B 37 19 2
B 37 22 1
B 37 23 1
B 37 26 1
B 37 31 1
B 37 34 2
B 37 35 4
B 37 36 2
B 37 37 1
B 37 39 2
B 37 48 1
B 37 50 1
B 37 54 1
B 37 56 2
B 37 59 1
B 37 60 1
B 37 64 1
B 37 69 1
B 37 71 1
B 37 73 1
B 37 95 1
B 37 98 2
B 37 101 2
P 38 0.020
B 38 1 1
B 38 2 1
B 38 3 3
B 38 6 1
B 38 11 2
B 38 14 5
B 38 21 3
B 38 23 4
B 38 25 1
B 38 29 1
B 38 33 1
B 38 34 4
B 38 36 1
B 38 37 1
B 38 46 1
B 38 52 1
B 38 59 2
B 38 60 4
B 38 64 1
B 38 65 1
B 38 68 1
B 38 73 1
B 38 74 1
B 38 76 1
B 38 78 1
B 38 80 2
B 38 84 1
B 38 93 1
B 38 96 2
B 38 98 1
B 38 99 1
B 38 100 1
B 38 101 1
P 39 0.020
B 39 2 5
B 39 8 2
B 39 11 1
B 39 14 5
B 39 18 1
B 39 21 3
B 39 22 1
B 39 23 1
B 39 24 3
B 39 25 1
B 39 26 4
B 39 30 1
B 39 34 1
B 39 35 1
B 39 36 2
B 39 37 1
B 39 40 4
B 39 44 3
B 39 47 3
B 39 49 1
B 39 53 2
B 39 57 1
B 39 58 3
B 39 59 3
B 39 64 1
B 39 73 1
B 39 74 1
B 39 82 1
B 39 85 1
B 39 98 1
B 39 101 1
P 40 0.020
B 40 8 1
B 40 16 1
B 40 19 2
B 40 21 3
B 40 23 1
B 40 25 1
B 40 26 3
B 40 29 1
B 40 34 1
B 40 35 2
B 40 36 2
B 40 37 1
B 40 39 1
B 40 40 1
B 40 41 1
B 40 44 2
B 40 54 1
B 40 56 2
B 40 59 3
B 40 60 2
B 40 65 1
B 40 67 1
B 40 70 2
B 40 74 1
B 40 78 1
B 40 87 1
B 40 89 2
B 40 96 1
B 40 97 2
B 40 98 1
B 40 101 1
P 41 0.020
B 41 2 1
B 41 3 1
B 41 6 2
B 41 12 1
B 41 14 3
B 41 21 2
B 41 23 2
B 41 24 1
B 41 26 4
B 41 28 3
B 41 29 2
B 41 31 3
B 41 32 1
B 41 34 1
B 41 36 1
B 41 37 2
B 41 39 1
B 41 41 1
B 41 44 1
B 41 54 1
B 41 56 1
B 41 59 3
B 41 67 1
B 41 70 1
B 41 71 3
B 41 73 1
B 41 74 1
B 41 78 2
B 41 81 2
B 41 82 1
B 41 96 4
B 41 98 2
B 41 101 1
P 42 0.020
B 42 2 2
B 42 3 1
B 42 11 1
B 42 14 8
B 42 17 1
B 42 22 2
B 42 23 1
B 42 24 2
B 42 25 1
B 42 26 3
B 42 29 1
B 42 34 3
B 42 35 1
B 42 36 2
B 42 37 3
B 42 38 1
B 42 39 3
B 42 41 1
B 42 44 3
B 42 49 2
B 42 50 2
B 42 54 3
B 42 59 2
B 42 62 2
B 42 71 1
B 42 74 1
B 42 81 2
B 42 87 1
B 42 88 1
B 42 93 1
B 42 100 1
P 43 0.020
B 43 1 1
B 43 2 2
B 43 3 1
B 43 4 1
B 43 6 1
B 43 14 2
B 43 17 1
B 43 19 2
B 43 22 3
B 43 23 2
B 43 25 1
B 43 26 2
B 43 31 2
B 43 34 1
B 43 35 2
B 43 36 1
B 43 38 1
B 43 39 2
B 43 41 1
B 43 43 1
B 43 46 1
B 43 50 1
B 43 53 1
B 43 54 1
B 43 59 1
B 43 60 2
B 43 61 1
B 43 75 1
B 43 77 1
B 43 78 1
B 43 79 1
B 43 80 3
B 43 91 1
B 43 92 2
B 43 98 2
B 43 101 1
P 44 0.020
B 44 0 1
B 44 2 2
B 44 3 2
B 44 6 1
B 44 7 1
B 44 11 1
B 44 12 1
B 44 14 5
B 44 16 1
B 44 19 2
B 44 21 1
B 44 23 1
B 44 25 2
B 44 31 1
B 44 34 3
B 44 35 2
B 44 37 1
B 44 38 2
B 44 40 2
B 44 41 1
B 44 42 2
B 44 49 1
B 44 54 1
B 44 60 4
B 44 62 1
B 44 70 2
B 44 81 2
B 44 100 2
P 45 0.020
B 45 3 1
B 45 6 1
B 45 11 2
B 45 13 1
B 45 14 4
B 45 19 2
B 45 22 1
B 45 23 2
B 45 24 1
B 45 25 1
B 45 26 1
B 45 30 2
B 45 32 1
B 45 35 2
B 45 39 1
B 45 40 2
B 45 41 2
B 45 44 2
B 45 47 1
B 45 52 1
B 45 54 2
B 45 59 1
B 45 60 4
B 45 64 1
B 45 70 1
B 45 75 1
B 45 77 1
B 45 79 1
B 45 81 2
B 45 86 1
B 45 87 1
B 45 90 1
B 45 92 1
B 45 98 2
B 45 100 1
B 45 101 1
P 46 0.020
B 46 2 1
B 46 3 1
B 46 6 1
B 46 11 1
B 46 14 1
B 46 19 3
B 46 21 2
B 46 24 2
B 46 25 1
B 46 26 1
B 46 28 2
B 46 30 1
B 46 31 3
B 46 34 2
B 46 35 3
B 46 40 1
B 46 41 1
B 46 42 1
B 46 44 1
B 46 47 1
B 46 54 3
B 46 55 1
B 46 58 1
B 46 59 1
B 46 60 1
B 46 69 1
B 46 71 1
B 46 81 1
B 46 88 1
B 46 95 2
B 46 100 1
P 47 0.020
B 47 2 1
B 47 3 2
B 47 6 2
B 47 17 1
B 47 19 2
B 47 21 2
B 47 22 1
B 47 23 3
B 47 25 1
B 47 26 4
B 47 28 1
B 47 30 1
B 47 31 1
B 47 33 1
B 47 34 2
B 47 35 3
B 47 38 2
B 47 39 1
B 47 40 2
B 47 42 1
B 47 54 1
B 47 57 1
B 47 59 1
B 47 60 5
B 47 64 1
B 47 69 2
B 47 78 1
B 47 80 1
B 47 97 1
B 47 101 1
P 48 0.020
B 48 2 1
B 48 6 2
B 48 14 2
B 48 21 2
B 48 22 3
B 48 25 1
B 48 26 2
B 48 28 1
B 48 29 2
B 48 32 1
B 48 33 3
B 48 35 1
B 48 40 1
B 48 41 1
B 48 42 1
B 48 54 4
B 48 56 1
B 48 58 1
B 48 59 1
B 48 73 2
B 48 90 1
B 48 91 1
B 48 92 1
B 48 97 1
P 49 0.020
B 49 2 1
B 49 3 1
B 49 13 1
B 49 16 1
B 49 19 3
B 49 21 3
B 49 23 1
B 49 24 2
B 49 25 1
B 49 29 2
B 49 30 1
B 49 32 1
B 49 33 1
B 49 34 1
B 49 35 1
B 49 36 2
B 49 37 2
B 49 38 1
B 49 39 1
B 49 40 1
B 49 41 3
B 49 47 2
B 49 53 2
B 49 54 1
B 49 60 1
B 49 64 1
B 49 77 1
B 49 78 1
B 49 81 1
B 49 82 1
B 49 86 1
B 49 88 1
B 49 90 1
B 49 96 1
B 49 100 2
