50
P 0 0.020
B 10 11 2
B 10 13 3
B 10 14 3
B 10 16 2
B 10 17 2
B 10 18 2
B 10 20 1
B 10 21 6
B 10 23 3
B 10 27 3
B 10 33 8
B 10 37 2
B 10 41 1
B 10 50 2
P 11 0.020
B 11 0 1
B 11 1 1
B 11 4 1
B 11 6 8
B 11 7 3
B 11 8 4
B 11 9 2
B 11 10 4
B 11 11 3
B 11 13 2
B 11 14 1
B 11 15 1
B 11 16 4
B 11 19 2
B 11 20 4
B 11 21 2
B 11 22 2
B 11 24 1
B 11 26 2
B 11 27 3
B 11 31 3
B 11 32 1
B 11 33 1
B 11 37 2
B 11 41 5
B 11 43 3
B 11 48 2
B 11 49 1
B 11 51 1
P 12 0.020
B 12 2 3
B 12 4 1
B 12 7 1
B 12 8 1
B 12 9 1
B 12 11 2
B 12 15 1
B 12 16 1
B 12 19 1
B 12 20 4
B 12 21 4
B 12 22 1
B 12 23 1
B 12 24 1
B 12 26 1
B 12 33 5
B 12 38 1
B 12 41 1
B 12 43 1
P 13 0.020
B 13 2 2
B 13 3 1
B 13 6 4
B 13 7 2
B 13 9 4
B 13 10 1
B 13 11 1
B 13 13 2
B 13 14 1
B 13 15 2
B 13 16 1
B 13 19 1
B 13 21 4
B 13 22 5
B 13 23 4
B 13 26 3
B 13 30 1
B 13 32 3
B 13 33 2
B 13 41 1
B 13 43 1
P 14 0.020
B 14 3 1
B 14 6 2
B 14 7 1
B 14 8 2
B 14 9 3
B 14 10 1
B 14 11 2
B 14 14 3
B 14 16 1
B 14 18 2
B 14 19 2
B 14 20 1
B 14 21 3
B 14 23 3
B 14 24 1
B 14 26 1
B 14 28 1
B 14 32 1
B 14 33 5
B 14 40 2
B 14 43 4
B 14 44 2
B 14 50 1
P 15 0.020
B 15 0 2
B 15 1 1
B 15 2 2
B 15 3 1
B 15 6 4
B 15 9 1
B 15 10 2
B 15 15 2
B 15 16 1
B 15 18 1
B 15 21 1
B 15 23 2
B 15 24 1
B 15 26 1
B 15 32 2
B 15 33 6
B 15 36 1
B 15 37 1
B 15 38 1
B 15 41 4
B 15 43 1
B 15 51 1
P 16 0.020
B 16 3 2
B 16 6 4
B 16 7 2
B 16 8 3
B 16 11 1
B 16 13 2
B 16 14 1
B 16 15 1
B 16 19 1
B 16 20 1
B 16 21 3
B 16 23 1
B 16 31 1
B 16 32 1
B 16 33 2
B 16 37 1
B 16 39 1
B 16 40 1
B 16 46 1
B 16 47 2
B 16 51 1
P 17 0.020
B 17 0 1
B 17 1 1
B 17 2 2
B 17 6 2
B 17 7 2
B 17 9 5
B 17 11 2
B 17 13 1
B 17 14 9
B 17 15 1
B 17 16 3
B 17 17 4
B 17 18 1
B 17 19 2
B 17 20 2
B 17 21 1
B 17 23 2
B 17 26 1
B 17 31 1
B 17 32 1
B 17 35 1
B 17 37 2
B 17 41 1
B 17 43 1
B 17 47 2
B 17 49 1
B 17 51 1
P 18 0.020
B 18 6 1
B 18 7 1
B 18 8 2
B 18 10 1
B 18 11 1
B 18 14 2
B 18 16 4
B 18 19 3
B 18 20 2
B 18 21 2
B 18 26 2
B 18 29 2
B 18 30 2
B 18 32 2
B 18 33 1
B 18 42 1
P 19 0.020
B 19 4 3
B 19 6 3
B 19 7 2
B 19 9 1
B 19 10 4
B 19 11 1
B 19 14 3
B 19 15 1
B 19 17 1
B 19 18 2
B 19 20 1
B 19 21 1
B 19 22 1
B 19 32 3
B 19 33 2
B 19 37 2
B 19 41 1
B 19 43 2
B 19 47 1
B 19 49 1
B 19 50 1
B 19 51 2
P 20 0.020
B 20 2 1
B 20 4 2
B 20 6 1
B 20 7 4
B 20 11 1
B 20 13 2
B 20 21 4
B 20 32 2
B 20 33 4
B 20 37 2
B 20 43 1
B 20 47 2
B 20 50 2
P 21 0.020
B 21 1 1
B 21 4 1
B 21 6 7
B 21 7 1
B 21 8 4
B 21 10 1
B 21 11 2
B 21 13 2
B 21 14 1
B 21 15 4
B 21 16 1
B 21 18 1
B 21 19 1
B 21 21 1
B 21 22 1
B 21 23 1
B 21 24 1
B 21 32 1
B 21 33 1
B 21 37 1
B 21 42 1
B 21 43 1
P 22 0.020
B 22 1 1
B 22 2 2
B 22 3 1
B 22 6 2
B 22 7 2
B 22 8 1
B 22 11 2
B 22 14 4
B 22 15 1
B 22 16 1
B 22 19 1
B 22 21 4
B 22 26 4
B 22 32 1
B 22 33 2
B 22 36 1
B 22 37 1
B 22 41 2
B 22 43 1
P 23 0.020
B 23 0 2
B 23 1 1
B 23 2 1
B 23 3 3
B 23 4 1
B 23 6 1
B 23 7 1
B 23 8 4
B 23 9 3
B 23 10 1
B 23 16 2
B 23 17 2
B 23 19 3
B 23 20 3
B 23 23 2
B 23 32 1
B 23 33 4
B 23 35 2
P 24 0.020
B 24 3 1
B 24 6 3
B 24 7 3
B 24 8 2
B 24 11 2
B 24 14 4
B 24 16 1
B 24 19 3
B 24 20 2
B 24 21 2
B 24 22 6
B 24 25 1
B 24 32 2
B 24 33 1
B 24 37 1
B 24 41 5
B 24 43 1
B 24 45 1
B 24 49 1
P 25 0.020
B 25 1 1
B 25 3 1
B 25 6 3
B 25 7 1
B 25 8 2
B 25 9 3
B 25 12 1
B 25 14 3
B 25 21 2
B 25 22 1
B 25 26 1
B 25 27 1
B 25 33 1
B 25 37 2
B 25 50 2
B 25 51 2
P 26 0.020
B 26 1 1
B 26 2 2
B 26 6 2
B 26 7 4
B 26 8 1
B 26 9 3
B 26 13 1
B 26 16 3
B 26 19 2
B 26 21 1
B 26 23 1
B 26 26 1
B 26 32 3
B 26 33 1
B 26 48 1
B 26 51 1
P 27 0.020
B 27 4 3
B 27 6 3
B 27 8 1
B 27 9 2
B 27 10 2
B 27 12 1
B 27 14 2
B 27 15 1
B 27 19 1
B 27 20 3
B 27 21 1
B 27 23 1
B 27 26 1
B 27 37 2
B 27 47 1
P 28 0.020
B 28 2 3
B 28 4 3
B 28 6 2
B 28 7 3
B 28 10 1
B 28 11 2
B 28 14 1
B 28 16 2
B 28 19 1
B 28 21 1
B 28 22 1
B 28 26 2
B 28 32 2
B 28 41 1
B 28 43 2
B 28 48 1
B 28 50 1
P 29 0.020
B 29 0 3
B 29 2 2
B 29 4 3
B 29 6 3
B 29 7 2
B 29 9 1
B 29 10 2
B 29 11 2
B 29 14 1
B 29 15 2
B 29 17 1
B 29 19 1
B 29 20 1
B 29 24 1
B 29 40 1
B 29 46 3
B 29 51 1
P 30 0.020
B 30 2 1
B 30 4 1
B 30 6 1
B 30 7 1
B 30 8 1
B 30 13 1
B 30 15 1
B 30 16 4
B 30 21 1
B 30 22 1
B 30 23 1
B 30 26 1
B 30 33 2
B 30 43 1
B 30 48 1
P 31 0.020
B 31 2 1
B 31 6 3
B 31 9 1
B 31 10 1
B 31 11 2
B 31 14 1
B 31 16 1
B 31 17 1
B 31 18 1
B 31 21 1
B 31 22 2
B 31 23 1
B 31 32 2
B 31 41 1
B 31 48 2
B 31 51 1
P 32 0.020
B 32 2 1
B 32 7 2
B 32 8 3
B 32 9 1
B 32 11 1
B 32 13 2
B 32 14 1
B 32 15 1
B 32 16 1
B 32 19 1
B 32 20 3
B 32 21 1
B 32 23 3
B 32 24 1
B 32 26 2
B 32 32 3
B 32 33 2
B 32 41 1
B 32 43 1
B 32 50 1
B 32 51 1
P 33 0.020
B 33 1 2
B 33 3 2
B 33 6 1
B 33 7 1
B 33 8 3
B 33 10 1
B 33 11 2
B 33 15 2
B 33 19 1
B 33 21 1
B 33 22 4
B 33 26 2
B 33 31 1
B 33 32 1
B 33 41 2
B 33 44 1
B 33 49 1
B 33 51 2
P 34 0.020
B 34 2 1
B 34 4 1
B 34 8 3
B 34 9 3
B 34 10 1
B 34 13 1
B 34 14 3
B 34 15 2
B 34 16 1
B 34 17 2
B 34 20 1
B 34 21 1
B 34 24 2
B 34 26 1
B 34 30 1
B 34 31 1
B 34 32 1
B 34 33 2
B 34 37 1
B 34 41 1
B 34 43 1
B 34 51 1
P 35 0.020
B 35 0 1
B 35 2 1
B 35 3 1
B 35 4 2
B 35 6 8
B 35 8 4
B 35 10 1
B 35 12 1
B 35 13 1
B 35 14 1
B 35 15 1
B 35 21 1
B 35 27 2
B 35 31 2
B 35 33 1
B 35 38 2
B 35 47 1
B 35 49 1
B 35 51 1
P 36 0.020
B 36 2 1
B 36 6 3
B 36 7 2
B 36 9 1
B 36 10 2
B 36 13 1
B 36 14 2
B 36 17 3
B 36 21 1
B 36 23 2
B 36 26 1
B 36 32 1
B 36 33 1
B 36 37 1
B 36 42 1
B 36 43 1
B 36 45 1
B 36 48 1
P 37 0.020
B 37 2 1
B 37 7 1
B 37 8 3
B 37 10 1
B 37 16 1
B 37 21 3
B 37 22 3
B 37 23 1
B 37 26 2
B 37 27 1
B 37 37 1
B 37 39 1
B 37 40 1
B 37 41 1
B 37 42 1
B 37 48 1
P 38 0.020
B 38 4 1
B 38 8 4
B 38 9 1
B 38 11 1
B 38 13 2
B 38 15 3
B 38 17 1
B 38 19 2
B 38 20 2
B 38 21 2
B 38 26 2
B 38 28 1
B 38 40 1
B 38 44 1
B 38 49 1
P 39 0.020
B 39 0 1
B 39 2 3
B 39 6 5
B 39 7 1
B 39 8 4
B 39 11 1
B 39 13 1
B 39 14 3
B 39 15 1
B 39 16 2
B 39 18 1
B 39 19 3
B 39 21 1
B 39 22 2
B 39 23 4
B 39 24 2
B 39 31 1
B 39 33 1
B 39 38 1
B 39 40 1
P 40 0.020
B 40 2 1
B 40 3 1
B 40 4 1
B 40 6 2
B 40 7 3
B 40 13 1
B 40 14 2
B 40 20 1
B 40 21 4
B 40 23 1
B 40 24 1
B 40 29 2
B 40 33 3
B 40 37 1
P 41 0.020
B 41 2 1
B 41 7 1
B 41 8 2
B 41 10 1
B 41 11 1
B 41 13 2
B 41 16 1
B 41 20 2
B 41 21 1
B 41 22 1
B 41 24 1
B 41 28 1
B 41 32 1
B 41 37 1
B 41 41 1
B 41 51 1
P 42 0.020
B 42 4 1
B 42 11 1
B 42 14 2
B 42 19 1
B 42 21 3
B 42 23 3
B 42 26 2
B 42 30 1
B 42 33 1
B 42 37 1
B 42 41 2
B 42 44 2
B 42 49 1
B 42 51 1
P 43 0.020
B 43 0 1
B 43 2 1
B 43 4 2
B 43 6 4
B 43 7 1
B 43 8 1
B 43 9 1
B 43 10 2
B 43 11 3
B 43 13 2
B 43 15 1
B 43 18 1
B 43 22 1
B 43 23 2
B 43 26 1
B 43 31 1
B 43 33 1
B 43 43 1
B 43 47 1
P 44 0.020
B 44 4 1
B 44 6 1
B 44 8 1
B 44 10 1
B 44 14 2
B 44 17 2
B 44 20 1
B 44 22 1
B 44 23 1
B 44 24 1
B 44 44 1
P 45 0.020
B 45 4 1
B 45 7 1
B 45 8 1
B 45 10 1
B 45 14 4
B 45 17 2
B 45 19 4
B 45 23 2
B 45 26 2
B 45 33 1
B 45 38 2
B 45 41 1
B 45 42 1
B 45 43 1
B 45 46 2
B 45 49 2
P 46 0.020
B 46 2 1
B 46 3 1
B 46 4 1
B 46 6 2
B 46 8 3
B 46 9 1
B 46 19 1
B 46 21 2
B 46 23 3
B 46 26 1
B 46 33 1
B 46 38 2
B 46 41 1
B 46 51 2
P 47 0.020
B 47 2 1
B 47 6 5
B 47 13 1
B 47 14 1
B 47 15 1
B 47 19 4
B 47 20 1
B 47 21 2
B 47 22 1
B 47 23 1
B 47 26 6
B 47 28 1
B 47 32 1
B 47 33 5
B 47 37 2
B 47 49 1
B 47 50 1
P 48 0.020
B 48 4 2
B 48 6 1
B 48 7 1
B 48 9 1
B 48 14 3
B 48 15 1
B 48 16 2
B 48 22 1
B 48 32 5
B 48 33 1
B 48 35 1
B 48 51 1
P 49 0.020
B 49 4 2
B 49 6 1
B 49 8 1
B 49 13 1
B 49 19 1
B 49 20 2
B 49 21 3
B 49 22 1
B 49 23 1
B 49 41 1
B 49 43 1
B 49 51 1
