50
P 0 0.020
B 19 23 2
B 19 26 1
B 19 31 2
B 19 33 2
B 19 43 2
P 20 0.020
B 20 2 3
B 20 4 3
B 20 6 2
B 20 7 2
B 20 8 1
B 20 9 1
B 20 14 2
B 20 17 1
B 20 19 1
B 20 20 1
B 20 23 1
B 20 33 1
B 20 43 1
B 20 46 1
B 20 49 1
P 21 0.020
B 21 6 2
B 21 7 1
B 21 9 2
B 21 11 2
B 21 20 2
B 21 23 1
B 21 26 1
B 21 32 2
B 21 43 1
B 21 47 1
B 21 50 1
P 22 0.020
B 22 3 1
B 22 7 2
B 22 8 1
B 22 9 1
B 22 10 1
B 22 14 3
B 22 16 1
B 22 19 1
B 22 20 1
B 22 21 1
B 22 23 1
B 22 26 1
B 22 36 1
B 22 39 1
B 22 41 3
B 22 47 1
P 23 0.020
B 23 0 2
B 23 2 2
B 23 3 1
B 23 6 4
B 23 7 1
B 23 8 3
B 23 10 1
B 23 11 2
B 23 16 1
B 23 18 2
B 23 32 1
B 23 39 1
B 23 45 1
P 24 0.020
B 24 1 1
B 24 2 2
B 24 4 2
B 24 6 3
B 24 7 2
B 24 8 2
B 24 9 1
B 24 10 2
B 24 11 1
B 24 14 1
B 24 15 2
B 24 16 1
B 24 17 3
B 24 19 1
B 24 20 4
B 24 21 3
B 24 22 1
B 24 24 1
B 24 26 3
B 24 27 2
B 24 32 2
B 24 33 2
B 24 37 3
B 24 41 1
B 24 43 2
B 24 49 2
P 25 0.020
B 25 0 1
B 25 2 4
B 25 3 1
B 25 4 1
B 25 5 1
B 25 6 2
B 25 7 2
B 25 8 5
B 25 9 2
B 25 10 1
B 25 11 3
B 25 14 3
B 25 15 4
B 25 16 1
B 25 17 2
B 25 19 7
B 25 21 1
B 25 22 3
B 25 23 1
B 25 26 2
B 25 31 1
B 25 32 2
B 25 33 2
B 25 38 1
B 25 43 3
B 25 49 1
P 26 0.020
B 26 0 1
B 26 4 1
B 26 6 9
B 26 7 3
B 26 8 3
B 26 9 3
B 26 10 2
B 26 11 1
B 26 12 1
B 26 14 1
B 26 15 4
B 26 18 1
B 26 20 1
B 26 21 4
B 26 22 1
B 26 24 1
B 26 26 3
B 26 30 1
B 26 32 1
B 26 33 6
B 26 36 1
B 26 49 1
P 27 0.020
B 27 2 1
B 27 6 3
B 27 7 1
B 27 8 3
B 27 9 6
B 27 10 1
B 27 13 1
B 27 16 1
B 27 19 2
B 27 20 2
B 27 21 1
B 27 22 4
B 27 23 1
B 27 26 3
B 27 29 1
B 27 31 2
B 27 33 1
B 27 35 1
B 27 41 2
B 27 43 3
P 28 0.020
B 28 0 2
B 28 4 1
B 28 8 4
B 28 9 1
B 28 11 3
B 28 13 2
B 28 15 1
B 28 16 2
B 28 18 1
B 28 19 1
B 28 20 4
B 28 21 1
B 28 22 1
B 28 27 1
B 28 29 1
B 28 32 4
B 28 33 4
B 28 35 1
B 28 36 2
B 28 37 1
B 28 41 1
B 28 47 1
B 28 48 1
B 28 49 2
B 28 51 2
P 29 0.020
B 29 0 1
B 29 1 1
B 29 2 2
B 29 4 2
B 29 6 1
B 29 7 1
B 29 8 4
B 29 10 4
B 29 11 3
B 29 12 2
B 29 13 1
B 29 14 4
B 29 16 2
B 29 17 3
B 29 19 1
B 29 20 3
B 29 21 1
B 29 25 1
B 29 26 1
B 29 30 1
B 29 32 3
B 29 33 3
B 29 37 1
B 29 38 1
B 29 41 1
B 29 43 2
B 29 48 2
P 30 0.020
B 30 2 1
B 30 6 2
B 30 7 2
B 30 8 1
B 30 9 1
B 30 10 2
B 30 11 4
B 30 12 1
B 30 14 1
B 30 15 1
B 30 16 1
B 30 17 1
B 30 18 1
B 30 21 3
B 30 24 2
B 30 28 1
B 30 31 1
B 30 32 1
B 30 33 2
B 30 37 4
B 30 41 1
B 30 47 1
B 30 49 3
P 31 0.020
B 31 4 1
B 31 8 2
B 31 9 1
B 31 11 1
B 31 12 1
B 31 16 1
B 31 19 5
B 31 20 1
B 31 21 2
B 31 22 2
B 31 26 3
B 31 32 1
B 31 33 2
B 31 37 1
B 31 47 1
B 31 49 1
P 32 0.020
B 32 0 1
B 32 2 2
B 32 4 2
B 32 6 1
B 32 7 3
B 32 8 3
B 32 9 3
B 32 10 1
B 32 13 2
B 32 14 1
B 32 15 1
B 32 16 3
B 32 19 1
B 32 20 2
B 32 21 1
B 32 22 1
B 32 23 2
B 32 24 1
B 32 26 1
B 32 31 2
B 32 43 3
B 32 44 1
B 32 46 2
P 33 0.020
B 33 2 2
B 33 3 1
B 33 4 1
B 33 6 1
B 33 7 1
B 33 9 1
B 33 10 2
B 33 14 1
B 33 15 1
B 33 16 2
B 33 17 3
B 33 19 1
B 33 20 3
B 33 21 2
B 33 22 1
B 33 26 1
B 33 32 3
B 33 37 3
B 33 40 1
B 33 43 1
B 33 50 1
B 33 51 2
P 34 0.020
B 34 2 1
B 34 6 2
B 34 8 4
B 34 9 1
B 34 11 4
B 34 14 2
B 34 15 2
B 34 16 1
B 34 17 1
B 34 18 1
B 34 20 3
B 34 21 4
B 34 23 1
B 34 24 1
B 34 26 1
B 34 31 1
B 34 32 5
B 34 33 3
B 34 40 1
B 34 44 1
B 34 50 1
P 35 0.020
B 35 4 1
B 35 6 1
B 35 7 3
B 35 8 3
B 35 9 3
B 35 10 1
B 35 11 3
B 35 14 1
B 35 16 2
B 35 19 2
B 35 20 2
B 35 21 2
B 35 24 1
B 35 26 2
B 35 27 1
B 35 28 1
B 35 32 1
B 35 34 1
B 35 37 1
B 35 41 1
B 35 43 1
B 35 45 1
B 35 48 1
B 35 51 1
P 36 0.020
B 36 2 2
B 36 6 6
B 36 7 3
B 36 8 3
B 36 9 1
B 36 10 3
B 36 14 5
B 36 15 1
B 36 16 1
B 36 18 1
B 36 21 4
B 36 23 1
B 36 24 1
B 36 32 2
B 36 33 2
B 36 43 1
P 37 0.020
B 37 3 2
B 37 4 2
B 37 6 3
B 37 8 5
B 37 10 2
B 37 11 3
B 37 15 2
B 37 16 1
B 37 20 3
B 37 21 3
B 37 23 5
B 37 26 2
B 37 28 1
B 37 34 1
B 37 38 1
B 37 43 1
B 37 48 1
B 37 50 2
P 38 0.020
B 38 3 1
B 38 7 1
B 38 8 1
B 38 14 1
B 38 15 1
B 38 16 1
B 38 17 2
B 38 19 1
B 38 20 4
B 38 21 2
B 38 22 2
B 38 23 1
B 38 25 2
B 38 26 2
B 38 27 1
B 38 32 1
B 38 38 2
B 38 47 1
B 38 51 1
P 39 0.020
B 39 0 3
B 39 2 2
B 39 6 1
B 39 7 3
B 39 8 2
B 39 9 3
B 39 10 1
B 39 11 1
B 39 15 1
B 39 16 4
B 39 18 2
B 39 19 1
B 39 23 2
B 39 32 1
B 39 41 1
B 39 44 1
B 39 46 1
P 40 0.020
B 40 1 1
B 40 6 2
B 40 8 2
B 40 9 2
B 40 11 1
B 40 14 1
B 40 15 1
B 40 18 2
B 40 19 1
B 40 20 1
B 40 21 1
B 40 23 1
B 40 28 1
B 40 33 2
B 40 36 1
B 40 42 2
B 40 43 1
B 40 47 1
B 40 48 2
B 40 49 2
P 41 0.020
B 41 2 1
B 41 4 2
B 41 6 1
B 41 7 1
B 41 8 2
B 41 9 2
B 41 10 1
B 41 11 1
B 41 13 2
B 41 21 1
B 41 31 4
B 41 33 1
B 41 40 1
B 41 51 1
P 42 0.020
B 42 2 2
B 42 3 2
B 42 4 1
B 42 8 1
B 42 12 1
B 42 13 1
B 42 14 1
B 42 15 2
B 42 20 1
B 42 23 1
B 42 25 1
B 42 26 1
B 42 27 1
B 42 31 1
B 42 33 3
P 43 0.020
B 43 0 1
B 43 2 3
B 43 4 2
B 43 6 2
B 43 7 1
B 43 8 2
B 43 9 1
B 43 10 1
B 43 11 2
B 43 15 5
B 43 16 1
B 43 18 2
B 43 19 4
B 43 20 4
B 43 21 5
B 43 22 2
B 43 23 2
B 43 25 1
B 43 32 1
B 43 33 5
B 43 41 3
B 43 42 2
B 43 48 1
P 44 0.020
B 44 1 1
B 44 2 4
B 44 3 1
B 44 4 2
B 44 6 1
B 44 7 1
B 44 11 1
B 44 14 2
B 44 16 1
B 44 20 1
B 44 21 2
B 44 22 3
B 44 26 2
B 44 30 1
B 44 33 1
B 44 48 1
B 44 49 1
P 45 0.020
B 45 0 2
B 45 1 2
B 45 2 1
B 45 4 1
B 45 6 4
B 45 7 2
B 45 8 3
B 45 9 1
B 45 10 1
B 45 13 1
B 45 14 1
B 45 15 2
B 45 16 1
B 45 18 1
B 45 19 1
B 45 21 2
B 45 26 1
B 45 28 1
B 45 31 1
B 45 33 1
B 45 40 1
B 45 41 1
B 45 46 1
P 46 0.020
B 46 0 2
B 46 1 1
B 46 2 1
B 46 4 1
B 46 6 3
B 46 7 3
B 46 8 2
B 46 10 1
B 46 15 2
B 46 17 2
B 46 18 3
B 46 20 2
B 46 22 1
B 46 31 1
B 46 32 1
B 46 33 2
B 46 37 4
B 46 39 1
B 46 40 1
B 46 51 1
P 47 0.020
B 47 0 2
B 47 2 2
B 47 3 2
B 47 4 1
B 47 6 3
B 47 7 1
B 47 8 3
B 47 9 1
B 47 10 1
B 47 13 1
B 47 16 4
B 47 19 4
B 47 20 1
B 47 21 1
B 47 26 1
B 47 27 1
B 47 28 1
B 47 32 2
B 47 33 3
B 47 40 1
B 47 43 2
B 47 45 1
B 47 50 1
B 47 51 1
P 48 0.020
B 48 4 1
B 48 5 1
B 48 7 2
B 48 8 1
B 48 10 2
B 48 13 1
B 48 14 1
B 48 15 2
B 48 20 1
B 48 21 1
B 48 23 1
B 48 33 3
B 48 41 1
B 48 43 2
B 48 49 1
P 49 0.020
B 49 1 1
B 49 4 2
B 49 6 1
B 49 8 1
B 49 9 1
B 49 11 2
B 49 14 1
B 49 15 1
B 49 17 1
B 49 21 1
B 49 22 1
B 49 23 1
B 49 26 2
B 49 32 2
B 49 33 1
B 49 35 1
B 49 37 1
B 49 48 1
B 49 51 1
