50
P 0 0.020
B 11 27 1
B 11 28 1
B 11 31 6
B 11 32 1
B 11 33 1
B 11 34 2
B 11 35 5
B 11 45 2
B 11 47 2
B 11 50 1
B 11 54 1
B 11 65 2
B 11 68 1
B 11 82 2
P 12 0.020
B 12 2 2
B 12 3 1
B 12 8 2
B 12 14 5
B 12 15 3
B 12 17 2
B 12 20 1
B 12 22 1
B 12 23 1
B 12 25 1
B 12 28 2
B 12 29 2
B 12 30 4
B 12 31 4
B 12 32 1
B 12 33 2
B 12 38 3
B 12 45 1
B 12 47 2
B 12 49 1
B 12 50 2
B 12 57 1
B 12 70 1
B 12 75 1
B 12 78 1
B 12 79 1
P 13 0.020
B 13 0 1
B 13 2 3
B 13 3 4
B 13 8 1
B 13 9 1
B 13 15 1
B 13 16 2
B 13 17 8
B 13 18 1
B 13 19 1
B 13 20 3
B 13 23 2
B 13 24 1
B 13 25 3
B 13 30 1
B 13 32 2
B 13 33 1
B 13 34 2
B 13 35 1
B 13 47 1
B 13 50 1
B 13 72 2
B 13 80 2
B 13 83 1
P 14 0.020
B 14 2 1
B 14 3 2
B 14 15 1
B 14 18 3
B 14 19 2
B 14 20 2
B 14 24 1
B 14 25 2
B 14 27 1
B 14 28 1
B 14 31 1
B 14 33 1
B 14 39 1
B 14 40 2
B 14 49 1
B 14 50 1
B 14 59 1
B 14 76 1
B 14 80 1
B 14 81 2
P 15 0.020
B 15 2 1
B 15 3 2
B 15 5 1
B 15 9 2
B 15 14 2
B 15 15 1
B 15 23 1
B 15 25 4
B 15 30 1
B 15 33 1
B 15 34 1
B 15 35 3
B 15 36 1
B 15 40 1
B 15 41 2
B 15 45 3
B 15 49 2
B 15 54 2
B 15 61 2
B 15 67 2
B 15 75 2
B 15 80 1
P 16 0.020
B 16 8 1
B 16 15 3
B 16 20 1
B 16 23 1
B 16 24 1
B 16 25 1
B 16 27 1
B 16 29 1
B 16 31 2
B 16 32 1
B 16 38 2
B 16 45 1
B 16 50 1
B 16 54 1
B 16 61 1
B 16 65 3
B 16 67 1
B 16 73 1
B 16 79 1
B 16 82 1
P 17 0.020
B 17 9 1
B 17 14 3
B 17 17 1
B 17 19 1
B 17 20 1
B 17 23 1
B 17 25 3
B 17 27 2
B 17 28 2
B 17 31 1
B 17 33 1
B 17 34 3
B 17 35 3
B 17 38 3
B 17 47 2
B 17 49 1
B 17 50 1
B 17 59 1
B 17 64 1
B 17 65 3
B 17 67 2
B 17 76 2
P 18 0.020
B 18 9 2
B 18 11 1
B 18 12 1
B 18 14 4
B 18 15 1
B 18 16 1
B 18 17 2
B 18 18 2
B 18 19 2
B 18 20 3
B 18 22 2
B 18 23 1
B 18 24 2
B 18 29 1
B 18 30 1
B 18 31 2
B 18 35 1
B 18 45 1
B 18 46 1
B 18 49 1
B 18 60 1
B 18 64 1
B 18 67 1
B 18 70 1
B 18 80 1
P 19 0.020
B 19 2 2
B 19 3 1
B 19 12 1
B 19 14 1
B 19 17 3
B 19 18 1
B 19 19 3
B 19 20 1
B 19 25 3
B 19 30 1
B 19 34 3
B 19 35 2
B 19 45 1
B 19 47 1
B 19 49 1
B 19 54 1
B 19 58 2
B 19 59 2
B 19 62 1
B 19 65 3
B 19 68 3
B 19 72 1
B 19 77 2
B 19 81 1
B 19 82 1
B 19 83 1
P 20 0.020
B 20 2 2
B 20 3 3
B 20 8 1
B 20 15 1
B 20 16 2
B 20 17 2
B 20 18 1
B 20 19 3
B 20 21 1
B 20 22 1
B 20 24 1
B 20 27 1
B 20 30 1
B 20 31 1
B 20 35 1
B 20 37 1
B 20 45 1
B 20 49 1
B 20 50 2
B 20 53 1
B 20 65 1
B 20 72 1
B 20 78 1
B 20 83 1
P 21 0.020
B 21 1 1
B 21 2 2
B 21 3 4
B 21 9 1
B 21 10 1
B 21 14 2
B 21 16 1
B 21 17 2
B 21 18 2
B 21 20 2
B 21 22 2
B 21 23 2
B 21 24 2
B 21 27 2
B 21 28 1
B 21 29 2
B 21 31 1
B 21 32 2
B 21 34 1
B 21 35 3
B 21 45 1
B 21 49 1
B 21 61 1
B 21 65 1
B 21 67 2
B 21 80 1
B 21 81 1
B 21 82 1
P 22 0.020
B 22 3 3
B 22 9 2
B 22 14 4
B 22 15 3
B 22 16 3
B 22 17 1
B 22 18 1
B 22 23 3
B 22 25 2
B 22 26 2
B 22 28 1
B 22 29 1
B 22 30 3
B 22 32 3
B 22 33 2
B 22 34 2
B 22 35 1
B 22 38 1
B 22 45 1
B 22 47 1
B 22 48 2
B 22 49 2
B 22 54 1
B 22 58 1
B 22 61 1
B 22 65 2
B 22 74 1
B 22 75 1
B 22 82 2
P 23 0.020
B 23 0 2
B 23 3 3
B 23 8 3
B 23 14 2
B 23 16 1
B 23 17 1
B 23 19 1
B 23 20 4
B 23 24 2
B 23 25 2
B 23 28 1
B 23 29 1
B 23 30 1
B 23 31 1
B 23 35 3
B 23 36 1
B 23 39 1
B 23 45 1
B 23 47 4
B 23 50 1
B 23 57 1
B 23 64 1
B 23 79 1
B 23 82 2
P 24 0.020
B 24 2 2
B 24 5 1
B 24 14 3
B 24 15 4
B 24 16 2
B 24 17 2
B 24 20 2
B 24 31 3
B 24 34 1
B 24 35 2
B 24 38 1
B 24 45 1
B 24 48 1
B 24 49 2
B 24 50 2
B 24 54 2
B 24 59 2
B 24 66 1
B 24 67 2
B 24 81 2
B 24 83 1
P 25 0.020
B 25 2 1
B 25 3 1
B 25 9 1
B 25 12 2
B 25 14 3
B 25 15 1
B 25 17 1
B 25 19 2
B 25 28 2
B 25 30 1
B 25 31 1
B 25 32 1
B 25 34 1
B 25 35 1
B 25 46 1
B 25 50 1
B 25 68 1
B 25 73 2
B 25 79 1
B 25 80 1
B 25 82 1
P 26 0.020
B 26 0 1
B 26 2 1
B 26 3 4
B 26 14 3
B 26 16 1
B 26 17 2
B 26 18 1
B 26 23 2
B 26 27 2
B 26 28 1
B 26 31 2
B 26 33 1
B 26 34 1
B 26 36 2
B 26 40 1
B 26 41 1
B 26 49 2
B 26 50 1
B 26 54 1
B 26 58 2
B 26 66 2
B 26 72 1
B 26 82 1
P 27 0.020
B 27 2 4
B 27 9 1
B 27 14 4
B 27 16 2
B 27 28 1
B 27 30 1
B 27 31 1
B 27 32 1
B 27 33 1
B 27 34 1
B 27 45 3
B 27 50 1
B 27 59 1
B 27 65 1
B 27 72 2
B 27 80 2
P 28 0.020
B 28 2 2
B 28 3 3
B 28 9 2
B 28 14 1
B 28 16 1
B 28 18 1
B 28 20 1
B 28 22 1
B 28 23 1
B 28 24 3
B 28 28 1
B 28 31 3
B 28 33 4
B 28 48 2
B 28 49 1
B 28 50 3
B 28 64 1
B 28 68 1
B 28 69 1
B 28 76 1
P 29 0.020
B 29 1 2
B 29 2 1
B 29 3 3
B 29 14 4
B 29 15 1
B 29 16 1
B 29 18 1
B 29 25 1
B 29 30 2
B 29 31 1
B 29 34 2
B 29 47 2
B 29 49 1
B 29 50 1
B 29 61 3
B 29 64 1
B 29 65 2
B 29 67 1
B 29 69 1
B 29 79 1
B 29 82 1
P 30 0.020
B 30 3 2
B 30 8 2
B 30 14 1
B 30 15 1
B 30 16 3
B 30 17 1
B 30 18 1
B 30 30 1
B 30 33 2
B 30 34 2
B 30 38 1
B 30 45 2
B 30 50 1
B 30 54 1
B 30 55 1
B 30 82 1
P 31 0.020
B 31 6 1
B 31 9 1
B 31 14 1
B 31 16 2
B 31 19 1
B 31 21 1
B 31 22 1
B 31 23 1
B 31 24 1
B 31 28 2
B 31 29 2
B 31 31 1
B 31 32 1
B 31 33 2
B 31 34 2
B 31 47 1
B 31 57 1
B 31 62 2
B 31 66 1
B 31 70 1
B 31 72 1
B 31 73 1
B 31 77 1
P 32 0.020
B 32 0 1
B 32 3 2
B 32 6 2
B 32 8 2
B 32 9 1
B 32 15 2
B 32 18 1
B 32 20 1
B 32 25 1
B 32 26 1
B 32 28 1
B 32 29 1
B 32 32 2
B 32 35 1
B 32 45 3
B 32 48 1
B 32 49 2
B 32 54 2
B 32 67 1
B 32 77 1
B 32 80 1
P 33 0.020
B 33 3 5
B 33 8 1
B 33 14 4
B 33 17 2
B 33 18 1
B 33 19 5
B 33 24 1
B 33 28 1
B 33 30 2
B 33 31 1
B 33 33 2
B 33 34 1
B 33 40 1
B 33 45 1
B 33 47 2
B 33 49 2
B 33 64 1
B 33 67 2
B 33 78 1
B 33 80 1
P 34 0.020
B 34 2 1
B 34 3 2
B 34 9 2
B 34 12 1
B 34 14 1
B 34 16 1
B 34 17 2
B 34 18 6
B 34 19 1
B 34 22 1
B 34 24 3
B 34 28 1
B 34 29 2
B 34 31 2
B 34 32 1
B 34 33 3
B 34 34 3
B 34 38 1
B 34 41 1
B 34 45 1
B 34 49 4
B 34 59 1
B 34 65 2
B 34 67 1
B 34 68 1
B 34 70 1
P 35 0.020
B 35 3 1
B 35 8 1
B 35 14 1
B 35 15 2
B 35 16 1
B 35 19 2
B 35 22 1
B 35 23 1
B 35 24 1
B 35 25 1
B 35 28 2
B 35 29 2
B 35 31 1
B 35 33 2
B 35 38 1
B 35 39 1
B 35 44 2
B 35 48 2
B 35 50 1
B 35 54 1
B 35 55 1
B 35 62 1
B 35 67 1
B 35 68 2
P 36 0.020
B 36 2 1
B 36 5 1
B 36 6 1
B 36 8 2
B 36 14 2
B 36 15 4
B 36 16 2
B 36 17 1
B 36 18 3
B 36 19 5
B 36 20 3
B 36 22 2
B 36 23 5
B 36 25 3
B 36 28 1
B 36 29 3
B 36 31 2
B 36 32 1
B 36 33 1
B 36 34 3
B 36 36 1
B 36 37 1
B 36 40 1
B 36 45 7
B 36 47 2
B 36 48 1
B 36 49 1
B 36 50 1
B 36 52 1
B 36 63 2
B 36 65 3
B 36 66 1
B 36 68 3
B 36 74 1
B 36 80 2
P 37 0.020
B 37 2 1
B 37 3 4
B 37 8 2
B 37 9 3
B 37 10 1
B 37 15 2
B 37 17 2
B 37 20 4
B 37 22 2
B 37 23 2
B 37 25 1
B 37 27 2
B 37 28 1
B 37 30 1
B 37 32 2
B 37 34 1
B 37 35 2
B 37 45 3
B 37 47 3
B 37 49 2
B 37 50 1
B 37 59 1
B 37 60 1
B 37 63 2
B 37 68 1
B 37 72 1
B 37 82 2
P 38 0.020
B 38 0 2
B 38 1 5
B 38 2 3
B 38 8 2
B 38 9 2
B 38 10 1
B 38 14 4
B 38 15 1
B 38 17 1
B 38 18 1
B 38 19 1
B 38 20 3
B 38 23 1
B 38 24 2
B 38 25 1
B 38 27 2
B 38 28 1
B 38 30 1
B 38 31 4
B 38 32 4
B 38 33 3
B 38 34 1
B 38 36 2
B 38 38 3
B 38 39 1
B 38 41 2
B 38 44 1
B 38 45 3
B 38 46 2
B 38 47 2
B 38 49 2
B 38 50 1
B 38 57 1
B 38 59 1
B 38 61 2
B 38 63 1
B 38 64 1
B 38 67 3
B 38 72 1
B 38 76 1
B 38 79 3
B 38 80 1
P 39 0.020
B 39 3 2
B 39 5 1
B 39 8 1
B 39 9 2
B 39 10 3
B 39 14 3
B 39 15 2
B 39 16 3
B 39 17 5
B 39 18 4
B 39 19 1
B 39 20 2
B 39 22 4
B 39 24 2
B 39 25 1
B 39 26 2
B 39 27 1
B 39 28 2
B 39 29 3
B 39 31 1
B 39 32 1
B 39 34 2
B 39 35 1
B 39 44 1
B 39 45 2
B 39 49 2
B 39 50 2
B 39 54 1
B 39 55 1
B 39 58 2
B 39 59 1
B 39 62 1
B 39 63 2
B 39 64 1
B 39 65 3
B 39 67 1
B 39 68 1
B 39 69 1
B 39 76 1
B 39 82 4
P 40 0.020
B 40 2 1
B 40 3 1
B 40 8 1
B 40 9 3
B 40 10 1
B 40 14 7
B 40 15 3
B 40 17 3
B 40 18 1
B 40 19 1
B 40 20 3
B 40 23 1
B 40 24 1
B 40 25 3
B 40 26 1
B 40 28 2
B 40 29 5
B 40 32 1
B 40 33 2
B 40 34 3
B 40 35 1
B 40 36 1
B 40 38 1
B 40 40 1
B 40 45 3
B 40 47 3
B 40 48 1
B 40 49 2
B 40 50 1
B 40 55 2
B 40 56 2
B 40 58 3
B 40 59 1
B 40 62 1
B 40 65 1
B 40 67 1
B 40 68 1
B 40 73 1
B 40 77 1
B 40 82 2
P 41 0.020
B 41 0 1
B 41 2 3
B 41 3 3
B 41 8 3
B 41 10 1
B 41 15 5
B 41 16 4
B 41 17 3
B 41 18 1
B 41 19 2
B 41 20 1
B 41 21 1
B 41 22 3
B 41 23 3
B 41 25 2
B 41 27 2
B 41 28 3
B 41 29 2
B 41 30 2
B 41 33 1
B 41 34 3
B 41 35 1
B 41 36 2
B 41 38 5
B 41 41 1
B 41 45 2
B 41 47 1
B 41 48 1
B 41 50 3
B 41 52 1
B 41 58 1
B 41 65 1
B 41 67 2
B 41 68 2
B 41 71 1
B 41 74 1
B 41 81 1
B 41 82 1
P 42 0.020
B 42 2 2
B 42 3 1
B 42 5 1
B 42 8 1
B 42 10 2
B 42 14 3
B 42 15 1
B 42 16 3
B 42 17 3
B 42 18 4
B 42 21 1
B 42 23 2
B 42 24 2
B 42 26 1
B 42 28 4
B 42 30 3
B 42 32 2
B 42 33 4
B 42 34 2
B 42 36 1
B 42 37 1
B 42 40 2
B 42 41 1
B 42 42 1
B 42 44 1
B 42 47 1
B 42 48 1
B 42 52 1
B 42 62 2
B 42 65 1
B 42 68 1
B 42 71 1
B 42 79 1
B 42 82 1
P 43 0.020
B 43 0 1
B 43 2 2
B 43 3 2
B 43 5 1
B 43 8 1
B 43 9 2
B 43 13 1
B 43 15 2
B 43 16 1
B 43 17 4
B 43 24 1
B 43 27 1
B 43 28 2
B 43 30 1
B 43 31 4
B 43 32 1
B 43 33 2
B 43 35 3
B 43 45 1
B 43 47 1
B 43 48 2
B 43 49 1
B 43 50 2
B 43 56 2
B 43 59 1
B 43 61 2
B 43 64 2
B 43 67 2
B 43 68 2
B 43 80 1
P 44 0.020
B 44 3 1
B 44 8 3
B 44 9 2
B 44 10 1
B 44 14 5
B 44 15 3
B 44 17 2
B 44 18 1
B 44 20 2
B 44 22 1
B 44 23 1
B 44 25 1
B 44 26 2
B 44 27 2
B 44 31 2
B 44 32 3
B 44 34 3
B 44 35 1
B 44 36 2
B 44 38 2
B 44 40 1
B 44 45 5
B 44 49 5
B 44 50 2
B 44 57 1
B 44 58 3
B 44 64 2
B 44 67 1
B 44 82 1
B 44 83 1
P 45 0.020
B 45 2 3
B 45 3 1
B 45 5 1
B 45 9 2
B 45 10 1
B 45 14 1
B 45 16 1
B 45 17 3
B 45 18 2
B 45 20 2
B 45 22 2
B 45 25 2
B 45 27 2
B 45 28 2
B 45 29 3
B 45 31 4
B 45 33 1
B 45 35 2
B 45 38 5
B 45 45 2
B 45 47 2
B 45 49 2
B 45 50 1
B 45 52 1
B 45 54 1
B 45 61 1
B 45 62 1
B 45 64 1
B 45 65 1
B 45 70 1
B 45 74 1
B 45 80 2
B 45 81 1
B 45 82 1
P 46 0.020
B 46 0 1
B 46 1 1
B 46 2 1
B 46 3 2
B 46 9 1
B 46 10 2
B 46 14 4
B 46 15 3
B 46 16 3
B 46 17 3
B 46 19 2
B 46 20 1
B 46 21 1
B 46 22 2
B 46 25 2
B 46 28 1
B 46 29 2
B 46 30 2
B 46 31 3
B 46 32 1
B 46 34 3
B 46 45 6
B 46 49 2
B 46 50 2
B 46 61 2
B 46 63 1
B 46 64 1
B 46 67 1
B 46 72 1
B 46 80 1
B 46 82 1
P 47 0.020
B 47 2 2
B 47 3 1
B 47 8 1
B 47 9 2
B 47 11 1
B 47 12 1
B 47 14 3
B 47 15 3
B 47 16 2
B 47 18 2
B 47 22 1
B 47 23 1
B 47 24 2
B 47 25 1
B 47 26 1
B 47 28 3
B 47 29 3
B 47 30 1
B 47 31 2
B 47 32 1
B 47 33 3
B 47 34 3
B 47 42 1
B 47 45 5
B 47 46 1
B 47 48 1
B 47 49 2
B 47 51 1
B 47 53 2
B 47 54 1
B 47 68 1
B 47 72 1
B 47 80 1
P 48 0.020
B 48 2 2
B 48 3 1
B 48 5 1
B 48 9 2
B 48 14 3
B 48 15 5
B 48 17 1
B 48 22 1
B 48 23 3
B 48 24 3
B 48 25 2
B 48 28 1
B 48 29 2
B 48 31 1
B 48 33 4
B 48 34 1
B 48 35 2
B 48 36 1
B 48 38 2
B 48 44 1
B 48 45 2
B 48 47 1
B 48 49 8
B 48 50 1
B 48 51 2
B 48 54 1
B 48 55 1
B 48 56 1
B 48 62 1
B 48 63 1
B 48 65 1
B 48 67 2
B 48 69 1
B 48 75 1
B 48 79 1
B 48 82 1
P 49 0.020
B 49 0 2
B 49 2 2
B 49 3 1
B 49 5 1
B 49 9 2
B 49 14 5
B 49 15 1
B 49 16 1
B 49 18 1
B 49 20 3
B 49 22 1
B 49 23 3
B 49 25 2
B 49 28 2
B 49 30 4
B 49 32 2
B 49 33 1
B 49 35 2
B 49 40 1
B 49 44 1
B 49 45 2
B 49 50 5
B 49 55 1
B 49 58 2
B 49 64 1
B 49 67 1
B 49 78 1
