50
P 0 0.020
B 37 5 1
B 37 8 3
B 37 9 1
B 37 14 3
B 37 15 1
B 37 16 2
B 37 17 1
B 37 19 2
B 37 20 2
B 37 22 3
B 37 25 1
B 37 26 2
B 37 30 4
B 37 31 1
B 37 32 1
B 37 33 2
B 37 35 1
B 37 45 1
B 37 47 1
B 37 48 1
B 37 50 4
B 37 59 2
B 37 61 1
B 37 62 2
B 37 69 2
B 37 81 1
P 38 0.020
B 38 2 2
B 38 3 1
B 38 9 1
B 38 10 2
B 38 14 2
B 38 15 5
B 38 16 1
B 38 17 4
B 38 25 1
B 38 26 2
B 38 27 2
B 38 28 6
B 38 29 1
B 38 31 1
B 38 32 4
B 38 33 1
B 38 34 1
B 38 35 1
B 38 45 7
B 38 47 1
B 38 49 1
B 38 50 2
B 38 56 1
B 38 62 1
B 38 64 1
B 38 67 2
B 38 73 1
B 38 74 1
P 39 0.020
B 39 8 1
B 39 9 1
B 39 14 2
B 39 15 4
B 39 16 3
B 39 17 1
B 39 20 1
B 39 22 1
B 39 23 1
B 39 24 1
B 39 26 1
B 39 27 2
B 39 28 3
B 39 29 2
B 39 30 1
B 39 31 4
B 39 33 3
B 39 34 1
B 39 38 2
B 39 45 1
B 39 48 1
B 39 49 2
B 39 51 1
B 39 62 1
B 39 64 1
B 39 71 1
B 39 82 2
P 40 0.020
B 40 2 1
B 40 3 4
B 40 8 1
B 40 9 2
B 40 14 5
B 40 15 4
B 40 16 3
B 40 17 2
B 40 18 2
B 40 19 1
B 40 20 1
B 40 23 2
B 40 24 2
B 40 25 2
B 40 26 1
B 40 29 1
B 40 31 1
B 40 32 1
B 40 33 3
B 40 34 1
B 40 35 1
B 40 36 2
B 40 38 2
B 40 44 1
B 40 45 1
B 40 47 2
B 40 49 2
B 40 50 5
B 40 54 2
B 40 55 1
B 40 57 1
B 40 58 1
B 40 59 1
B 40 64 4
B 40 66 2
B 40 67 1
B 40 71 1
B 40 74 1
B 40 76 2
B 40 78 2
B 40 79 1
P 41 0.020
B 41 2 3
B 41 3 2
B 41 5 1
B 41 8 1
B 41 10 1
B 41 11 1
B 41 14 4
B 41 15 3
B 41 16 2
B 41 17 2
B 41 18 3
B 41 19 1
B 41 20 2
B 41 22 1
B 41 25 1
B 41 28 3
B 41 29 2
B 41 31 2
B 41 33 3
B 41 34 2
B 41 35 2
B 41 39 1
B 41 41 1
B 41 44 1
B 41 47 1
B 41 48 2
B 41 49 1
B 41 50 2
B 41 54 2
B 41 61 1
B 41 68 2
B 41 75 1
B 41 77 2
B 41 82 1
P 42 0.020
B 42 0 2
B 42 2 2
B 42 9 1
B 42 14 4
B 42 15 2
B 42 16 1
B 42 17 2
B 42 18 1
B 42 22 1
B 42 23 1
B 42 24 2
B 42 26 3
B 42 27 1
B 42 29 5
B 42 31 2
B 42 32 2
B 42 33 3
B 42 34 2
B 42 35 1
B 42 36 1
B 42 38 1
B 42 45 2
B 42 46 1
B 42 47 3
B 42 50 3
B 42 57 1
B 42 61 1
B 42 63 1
B 42 66 2
B 42 67 1
B 42 78 1
P 43 0.020
B 43 2 3
B 43 14 4
B 43 15 3
B 43 16 4
B 43 17 1
B 43 18 4
B 43 23 3
B 43 24 2
B 43 28 2
B 43 29 2
B 43 30 2
B 43 33 2
B 43 34 1
B 43 38 5
B 43 45 3
B 43 47 1
B 43 49 1
B 43 50 3
B 43 54 3
B 43 61 2
B 43 62 1
B 43 64 2
B 43 65 2
B 43 75 1
B 43 82 3
P 44 0.020
B 44 0 2
B 44 2 2
B 44 5 1
B 44 8 5
B 44 9 1
B 44 10 1
B 44 14 2
B 44 15 1
B 44 17 2
B 44 18 2
B 44 20 1
B 44 23 1
B 44 27 2
B 44 29 2
B 44 30 1
B 44 32 2
B 44 33 2
B 44 35 3
B 44 41 1
B 44 44 1
B 44 45 1
B 44 47 1
B 44 48 2
B 44 49 1
B 44 50 1
B 44 54 1
B 44 59 1
B 44 61 2
B 44 67 3
B 44 74 1
B 44 76 1
P 45 0.020
B 45 2 3
B 45 3 5
B 45 5 1
B 45 8 4
B 45 9 2
B 45 14 2
B 45 15 1
B 45 16 1
B 45 17 5
B 45 18 2
B 45 19 2
B 45 20 2
B 45 24 1
B 45 27 1
B 45 28 1
B 45 29 1
B 45 30 1
B 45 32 2
B 45 38 1
B 45 40 2
B 45 45 1
B 45 46 2
B 45 47 1
B 45 48 1
B 45 49 3
B 45 55 2
B 45 57 1
B 45 69 1
B 45 70 1
B 45 71 1
B 45 76 1
B 45 78 1
B 45 81 1
B 45 83 1
P 46 0.020
B 46 2 2
B 46 3 5
B 46 9 2
B 46 14 5
B 46 15 4
B 46 16 1
B 46 17 1
B 46 18 1
B 46 19 1
B 46 20 4
B 46 22 1
B 46 23 2
B 46 24 2
B 46 25 1
B 46 26 2
B 46 28 3
B 46 29 4
B 46 30 2
B 46 31 1
B 46 33 2
B 46 34 4
B 46 38 4
B 46 47 1
B 46 49 1
B 46 50 2
B 46 55 1
B 46 59 1
B 46 60 1
B 46 64 1
B 46 68 3
B 46 69 1
B 46 81 1
P 47 0.020
B 47 1 1
B 47 2 2
B 47 3 2
B 47 10 3
B 47 14 3
B 47 15 2
B 47 16 2
B 47 17 2
B 47 20 5
B 47 21 1
B 47 23 1
B 47 24 1
B 47 25 5
B 47 29 1
B 47 33 2
B 47 34 3
B 47 35 3
B 47 38 4
B 47 45 6
B 47 47 1
B 47 48 1
B 47 49 1
B 47 54 2
B 47 58 2
B 47 64 2
B 47 66 2
B 47 80 1
B 47 81 2
B 47 82 1
P 48 0.020
B 48 2 1
B 48 8 2
B 48 15 2
B 48 17 2
B 48 18 1
B 48 20 1
B 48 22 1
B 48 25 1
B 48 27 1
B 48 30 2
B 48 32 1
B 48 33 3
B 48 34 3
B 48 35 2
B 48 38 2
B 48 45 2
B 48 49 2
B 48 50 1
B 48 61 1
B 48 62 2
B 48 66 1
B 48 71 1
B 48 76 1
P 49 0.020
B 49 2 3
B 49 3 1
B 49 8 1
B 49 9 2
B 49 10 1
B 49 12 1
B 49 14 6
B 49 17 1
B 49 23 2
B 49 26 2
B 49 28 1
B 49 30 4
B 49 31 1
B 49 33 2
B 49 34 2
B 49 36 1
B 49 39 1
B 49 40 1
B 49 45 3
B 49 47 1
B 49 50 1
B 49 54 2
B 49 59 2
B 49 64 2
B 49 67 1
B 49 68 1
B 49 74 1
B 49 76 1
B 49 82 1
