50
P 0 0.020
B 24 2 1
B 24 3 1
B 24 4 2
B 24 6 1
B 24 9 3
B 24 10 2
B 24 11 2
B 24 15 3
B 24 16 1
B 24 21 1
B 24 22 2
B 24 26 1
B 24 27 2
B 24 31 3
B 24 32 2
B 24 33 2
B 24 37 1
B 24 47 1
P 25 0.020
B 25 4 4
B 25 7 3
B 25 8 1
B 25 9 1
B 25 10 1
B 25 11 3
B 25 13 2
B 25 14 1
B 25 15 1
B 25 16 3
B 25 17 1
B 25 22 4
B 25 32 1
B 25 33 2
P 26 0.020
B 26 4 2
B 26 7 1
B 26 8 1
B 26 9 1
B 26 12 1
B 26 14 2
B 26 15 2
B 26 20 1
B 26 21 3
B 26 25 1
B 26 26 1
B 26 27 1
B 26 31 1
B 26 32 2
P 27 0.020
B 27 0 1
B 27 2 3
B 27 4 3
B 27 6 1
B 27 7 1
B 27 8 1
B 27 9 2
B 27 11 1
B 27 14 1
B 27 15 1
B 27 16 1
B 27 20 1
B 27 21 1
B 27 22 1
B 27 24 2
B 27 26 2
B 27 27 1
B 27 32 2
B 27 33 1
B 27 38 1
B 27 43 1
B 27 46 1
B 27 49 1
P 28 0.020
B 28 4 1
B 28 7 2
B 28 8 6
B 28 10 2
B 28 11 2
B 28 14 1
B 28 15 1
B 28 16 2
B 28 19 1
B 28 20 2
B 28 21 2
B 28 23 1
B 28 26 1
B 28 31 1
B 28 32 1
B 28 33 3
B 28 37 2
B 28 39 1
B 28 51 1
P 29 0.020
B 29 4 1
B 29 6 4
B 29 7 1
B 29 9 1
B 29 14 1
B 29 15 1
B 29 17 1
B 29 18 2
B 29 21 2
B 29 23 2
B 29 24 2
B 29 26 5
B 29 30 1
B 29 32 1
B 29 38 1
B 29 43 1
B 29 50 1
P 30 0.020
B 30 7 1
B 30 10 1
B 30 15 1
B 30 16 2
B 30 21 1
B 30 22 1
B 30 32 3
B 30 33 1
B 30 43 3
B 30 51 2
P 31 0.020
B 31 2 2
B 31 3 2
B 31 4 1
B 31 6 1
B 31 7 3
B 31 8 2
B 31 9 3
B 31 10 4
B 31 14 2
B 31 15 4
B 31 17 1
B 31 19 1
B 31 20 1
B 31 22 2
B 31 23 1
B 31 33 1
B 31 41 1
B 31 44 1
B 31 51 1
P 32 0.020
B 32 1 1
B 32 3 1
B 32 6 5
B 32 7 6
B 32 8 2
B 32 9 4
B 32 10 2
B 32 11 1
B 32 13 2
B 32 14 1
B 32 16 1
B 32 18 1
B 32 20 1
B 32 22 1
B 32 23 1
B 32 24 1
B 32 26 1
B 32 31 1
B 32 37 1
B 32 41 1
B 32 43 2
B 32 50 2
B 32 51 1
P 33 0.020
B 33 0 1
B 33 2 1
B 33 6 2
B 33 7 1
B 33 9 1
B 33 11 1
B 33 15 1
B 33 16 3
B 33 19 1
B 33 20 1
B 33 21 1
B 33 23 1
B 33 32 4
B 33 33 1
B 33 37 1
B 33 41 1
B 33 43 1
P 34 0.020
B 34 2 2
B 34 6 1
B 34 8 1
B 34 9 2
B 34 10 1
B 34 11 2
B 34 14 3
B 34 15 1
B 34 16 2
B 34 18 1
B 34 19 2
B 34 20 2
B 34 26 3
B 34 31 1
B 34 41 1
B 34 51 1
P 35 0.020
B 35 2 1
B 35 8 2
B 35 9 3
B 35 14 1
B 35 15 1
B 35 17 1
B 35 18 1
B 35 20 1
B 35 21 1
B 35 22 2
B 35 26 1
B 35 31 1
B 35 33 3
P 36 0.020
B 36 0 1
B 36 6 1
B 36 8 2
B 36 9 3
B 36 10 1
B 36 11 1
B 36 13 1
B 36 17 1
B 36 19 1
B 36 20 5
B 36 21 2
B 36 22 1
B 36 26 3
B 36 32 4
B 36 33 5
B 36 41 1
B 36 43 1
B 36 50 1
P 37 0.020
B 37 4 1
B 37 6 4
B 37 15 1
B 37 17 2
B 37 19 1
B 37 21 2
B 37 23 1
B 37 32 7
B 37 33 1
B 37 50 1
P 38 0.020
B 38 1 2
B 38 4 2
B 38 7 3
B 38 8 1
B 38 10 2
B 38 11 2
B 38 16 1
B 38 18 1
B 38 20 1
B 38 22 2
B 38 29 2
B 38 30 1
B 38 33 1
B 38 38 1
B 38 43 2
P 39 0.020
B 39 3 1
B 39 4 1
B 39 6 3
B 39 7 1
B 39 11 3
B 39 13 2
B 39 14 1
B 39 15 3
B 39 19 1
B 39 20 1
B 39 21 1
B 39 32 1
B 39 33 1
B 39 49 2
B 39 51 1
P 40 0.020
B 40 0 1
B 40 2 2
B 40 3 1
B 40 6 1
B 40 7 1
B 40 8 2
B 40 9 1
B 40 16 1
B 40 18 3
B 40 20 1
B 40 26 3
B 40 32 2
B 40 37 1
B 40 43 1
P 41 0.020
B 41 2 1
B 41 3 1
B 41 4 2
B 41 6 3
B 41 7 1
B 41 14 1
B 41 16 2
B 41 19 2
B 41 20 1
B 41 23 3
B 41 31 1
B 41 37 1
B 41 41 1
B 41 43 1
B 41 50 2
P 42 0.020
B 42 2 2
B 42 6 1
B 42 7 1
B 42 8 4
B 42 10 2
B 42 14 3
B 42 15 2
B 42 17 1
B 42 21 2
B 42 22 1
B 42 24 1
B 42 25 2
B 42 26 1
B 42 35 1
B 42 37 2
B 42 40 1
B 42 42 1
B 42 44 1
P 43 0.020
B 43 2 1
B 43 8 2
B 43 10 2
B 43 13 3
B 43 14 1
B 43 15 1
B 43 16 2
B 43 19 3
B 43 21 2
B 43 22 2
B 43 26 2
B 43 37 1
P 44 0.020
B 44 4 1
B 44 6 1
B 44 7 1
B 44 11 1
B 44 12 1
B 44 15 1
B 44 20 1
B 44 21 1
B 44 22 1
B 44 26 1
B 44 32 1
B 44 33 1
B 44 47 2
P 45 0.020
B 45 3 1
B 45 7 2
B 45 8 1
B 45 9 1
B 45 10 2
B 45 11 1
B 45 13 1
B 45 14 1
B 45 15 1
B 45 19 2
B 45 21 1
B 45 22 2
B 45 23 1
B 45 33 2
B 45 37 2
B 45 41 3
B 45 43 2
B 45 44 1
B 45 49 1
P 46 0.020
B 46 8 1
B 46 10 1
B 46 11 1
B 46 14 1
B 46 15 2
B 46 16 1
B 46 19 1
B 46 20 1
B 46 24 1
B 46 26 2
B 46 32 1
B 46 38 1
B 46 43 1
B 46 45 2
B 46 49 1
P 47 0.020
B 47 0 1
B 47 4 1
B 47 8 1
B 47 9 1
B 47 10 1
B 47 11 1
B 47 14 2
B 47 17 1
B 47 21 2
B 47 23 1
B 47 32 1
B 47 33 1
B 47 39 1
P 48 0.020
B 48 7 2
B 48 8 2
B 48 15 1
B 48 18 2
B 48 20 1
B 48 22 2
B 48 23 1
B 48 24 1
B 48 32 1
B 48 33 3
B 48 36 1
B 48 41 2
B 48 47 1
B 48 49 1
P 49 0.020
B 49 1 1
B 49 2 3
B 49 6 1
B 49 7 2
B 49 9 1
B 49 13 1
B 49 22 1
B 49 24 1
B 49 26 1
B 49 32 2
B 49 33 2
B 49 37 1
B 49 50 2
