50
P 0 0.020
B 10 16 1
B 10 17 6
B 10 18 1
B 10 24 3
B 10 25 1
B 10 27 2
B 10 31 2
B 10 33 3
B 10 35 2
B 10 38 1
B 10 47 2
B 10 49 1
B 10 50 4
B 10 61 2
B 10 63 1
B 10 65 1
B 10 72 1
B 10 82 2
P 11 0.020
B 11 2 1
B 11 3 2
B 11 8 1
B 11 9 1
B 11 15 3
B 11 16 3
B 11 17 3
B 11 19 1
B 11 20 2
B 11 22 1
B 11 23 1
B 11 26 2
B 11 30 1
B 11 31 4
B 11 32 3
B 11 34 2
B 11 35 1
B 11 45 2
B 11 47 2
B 11 48 1
B 11 50 2
B 11 52 1
B 11 57 1
B 11 60 2
B 11 65 3
P 12 0.020
B 12 2 2
B 12 3 3
B 12 9 2
B 12 14 2
B 12 19 2
B 12 20 1
B 12 23 3
B 12 28 1
B 12 31 1
B 12 33 1
B 12 40 1
B 12 46 1
B 12 50 4
B 12 54 3
B 12 58 1
B 12 64 1
B 12 79 2
B 12 82 2
P 13 0.020
B 13 1 1
B 13 2 1
B 13 14 1
B 13 15 2
B 13 17 1
B 13 23 1
B 13 25 1
B 13 26 1
B 13 28 1
B 13 29 2
B 13 31 1
B 13 35 1
B 13 45 3
B 13 47 2
B 13 48 1
B 13 49 1
B 13 74 2
B 13 80 2
P 14 0.020
B 14 2 4
B 14 3 3
B 14 5 1
B 14 8 1
B 14 9 1
B 14 14 1
B 14 16 1
B 14 17 1
B 14 25 1
B 14 30 3
B 14 31 3
B 14 32 1
B 14 33 2
B 14 35 2
B 14 38 1
B 14 50 3
B 14 55 1
B 14 66 1
B 14 68 1
B 14 76 1
B 14 80 1
P 15 0.020
B 15 2 2
B 15 17 1
B 15 18 1
B 15 20 1
B 15 23 1
B 15 24 2
B 15 28 1
B 15 31 1
B 15 33 2
B 15 40 1
B 15 49 1
B 15 50 2
B 15 64 1
B 15 65 2
B 15 74 1
B 15 76 1
B 15 80 1
B 15 81 1
B 15 82 1
P 16 0.020
B 16 0 2
B 16 3 1
B 16 8 1
B 16 14 1
B 16 15 1
B 16 16 1
B 16 17 5
B 16 22 3
B 16 23 3
B 16 24 3
B 16 25 1
B 16 26 3
B 16 27 1
B 16 28 1
B 16 29 1
B 16 30 1
B 16 33 1
B 16 34 1
B 16 36 1
B 16 38 3
B 16 49 2
B 16 54 1
B 16 65 3
B 16 72 1
B 16 82 2
P 17 0.020
B 17 1 1
B 17 3 1
B 17 14 3
B 17 15 3
B 17 17 1
B 17 18 1
B 17 19 1
B 17 25 1
B 17 30 1
B 17 31 1
B 17 32 3
B 17 34 2
B 17 35 2
B 17 38 1
B 17 44 2
B 17 45 1
B 17 50 3
B 17 64 1
B 17 80 3
P 18 0.020
B 18 1 1
B 18 5 1
B 18 9 1
B 18 15 2
B 18 16 3
B 18 17 1
B 18 18 1
B 18 20 1
B 18 26 1
B 18 30 2
B 18 31 2
B 18 32 1
B 18 33 1
B 18 50 1
B 18 54 1
B 18 59 1
B 18 63 1
B 18 64 3
B 18 67 3
B 18 82 2
P 19 0.020
B 19 2 3
B 19 14 1
B 19 15 3
B 19 16 2
B 19 17 1
B 19 19 1
B 19 20 1
B 19 22 2
B 19 23 1
B 19 28 2
B 19 30 1
B 19 33 2
B 19 34 1
B 19 35 1
B 19 37 1
B 19 45 1
B 19 47 1
B 19 49 1
B 19 50 2
B 19 55 1
B 19 56 1
B 19 57 2
B 19 67 1
P 20 0.020
B 20 2 1
B 20 3 3
B 20 8 2
B 20 9 1
B 20 14 2
B 20 15 2
B 20 16 1
B 20 17 5
B 20 18 1
B 20 19 2
B 20 20 1
B 20 24 1
B 20 25 1
B 20 26 1
B 20 28 3
B 20 32 1
B 20 34 4
B 20 35 3
B 20 38 2
B 20 44 1
B 20 47 1
B 20 49 2
B 20 50 1
B 20 59 1
B 20 62 1
B 20 63 1
B 20 64 2
B 20 68 1
B 20 74 2
B 20 76 2
B 20 78 1
B 20 80 1
B 20 83 2
P 21 0.020
B 21 0 1
B 21 2 1
B 21 3 1
B 21 9 1
B 21 14 2
B 21 16 2
B 21 17 1
B 21 18 1
B 21 25 1
B 21 26 1
B 21 28 1
B 21 30 2
B 21 33 1
B 21 34 1
B 21 38 3
B 21 45 3
B 21 47 2
B 21 49 3
B 21 50 5
B 21 63 2
B 21 65 1
B 21 75 2
B 21 79 1
B 21 80 1
B 21 82 1
P 22 0.020
B 22 9 1
B 22 14 3
B 22 17 2
B 22 18 1
B 22 20 1
B 22 22 3
B 22 24 3
B 22 28 2
B 22 31 2
B 22 34 1
B 22 35 3
B 22 38 1
B 22 45 1
B 22 48 2
B 22 49 2
B 22 50 1
B 22 54 1
B 22 65 1
B 22 67 2
B 22 68 1
B 22 79 1
P 23 0.020
B 23 8 3
B 23 9 1
B 23 14 2
B 23 16 2
B 23 17 1
B 23 20 3
B 23 22 2
B 23 28 2
B 23 29 1
B 23 32 1
B 23 33 1
B 23 34 3
B 23 45 4
B 23 47 1
B 23 49 2
B 23 50 1
B 23 61 1
B 23 67 3
B 23 68 2
B 23 75 2
B 23 80 1
P 24 0.020
B 24 1 2
B 24 8 2
B 24 15 1
B 24 16 1
B 24 17 2
B 24 18 2
B 24 23 1
B 24 28 1
B 24 31 1
B 24 32 2
B 24 35 2
B 24 38 3
B 24 45 1
B 24 48 1
B 24 49 1
B 24 67 1
B 24 78 1
B 24 82 3
P 25 0.020
B 25 0 1
B 25 2 1
B 25 7 1
B 25 12 1
B 25 14 1
B 25 16 1
B 25 17 2
B 25 19 1
B 25 20 1
B 25 25 1
B 25 30 1
B 25 32 5
B 25 33 2
B 25 35 1
B 25 38 1
B 25 45 1
B 25 48 1
B 25 49 1
B 25 50 1
B 25 54 1
B 25 68 1
P 26 0.020
B 26 2 1
B 26 3 1
B 26 14 1
B 26 16 3
B 26 17 4
B 26 18 1
B 26 19 3
B 26 24 1
B 26 26 1
B 26 28 1
B 26 33 1
B 26 36 1
B 26 43 1
B 26 49 1
B 26 50 1
B 26 52 1
B 26 65 1
B 26 68 1
B 26 72 1
B 26 81 1
P 27 0.020
B 27 3 2
B 27 9 1
B 27 14 1
B 27 15 3
B 27 16 1
B 27 17 1
B 27 19 1
B 27 24 1
B 27 28 2
B 27 31 1
B 27 32 1
B 27 33 2
B 27 34 1
B 27 35 1
B 27 45 3
B 27 50 1
B 27 54 1
B 27 65 1
B 27 67 1
B 27 72 1
B 27 82 1
P 28 0.020
B 28 2 1
B 28 3 2
B 28 10 1
B 28 14 2
B 28 17 2
B 28 18 1
B 28 20 2
B 28 23 2
B 28 28 1
B 28 29 1
B 28 34 1
B 28 35 1
B 28 40 1
B 28 48 2
B 28 49 2
B 28 50 1
B 28 65 1
B 28 67 2
B 28 82 1
B 28 83 1
P 29 0.020
B 29 2 2
B 29 8 1
B 29 10 1
B 29 14 1
B 29 15 1
B 29 17 4
B 29 18 1
B 29 20 2
B 29 22 1
B 29 24 2
B 29 28 2
B 29 29 1
B 29 32 2
B 29 33 1
B 29 36 1
B 29 45 1
B 29 47 2
B 29 48 2
B 29 59 1
B 29 65 2
B 29 67 2
B 29 68 2
B 29 69 1
B 29 83 2
P 30 0.020
B 30 1 3
B 30 3 6
B 30 5 2
B 30 6 1
B 30 8 2
B 30 9 1
B 30 10 3
B 30 15 2
B 30 16 2
B 30 17 4
B 30 18 1
B 30 20 4
B 30 23 2
B 30 25 2
B 30 28 4
B 30 29 2
B 30 30 2
B 30 32 1
B 30 33 3
B 30 34 1
B 30 38 4
B 30 45 3
B 30 47 4
B 30 48 2
B 30 50 10
B 30 52 2
B 30 54 5
B 30 55 2
B 30 58 2
B 30 59 1
B 30 60 2
B 30 61 2
B 30 62 3
B 30 68 3
B 30 77 2
B 30 80 1
P 31 0.020
B 31 0 2
B 31 2 4
B 31 3 4
B 31 8 2
B 31 9 1
B 31 13 2
B 31 14 2
B 31 15 2
B 31 16 1
B 31 18 4
B 31 20 4
B 31 23 3
B 31 25 4
B 31 28 2
B 31 29 2
B 31 32 2
B 31 33 4
B 31 34 1
B 31 35 4
B 31 45 3
B 31 47 2
B 31 48 1
B 31 49 2
B 31 50 9
B 31 60 1
B 31 61 1
B 31 63 2
B 31 65 1
B 31 67 1
B 31 69 1
B 31 76 4
B 31 79 1
B 31 80 1
B 31 82 1
B 31 83 3
P 32 0.020
B 32 0 2
B 32 2 1
B 32 3 2
B 32 8 2
B 32 9 2
B 32 13 1
B 32 15 1
B 32 16 5
B 32 17 3
B 32 18 1
B 32 19 1
B 32 20 2
B 32 21 2
B 32 23 2
B 32 24 3
B 32 25 1
B 32 26 3
B 32 27 1
B 32 28 2
B 32 33 4
B 32 34 5
B 32 35 2
B 32 36 1
B 32 37 1
B 32 38 4
B 32 41 1
B 32 44 2
B 32 45 4
B 32 49 2
B 32 50 4
B 32 64 1
B 32 67 1
B 32 68 1
B 32 72 1
B 32 76 1
B 32 81 1
B 32 82 2
P 33 0.020
B 33 3 3
B 33 5 3
B 33 8 4
B 33 14 2
B 33 15 2
B 33 16 2
B 33 17 4
B 33 18 2
B 33 19 2
B 33 20 2
B 33 22 4
B 33 23 1
B 33 24 2
B 33 25 5
B 33 26 3
B 33 28 2
B 33 29 4
B 33 30 2
B 33 31 4
B 33 33 3
B 33 35 2
B 33 44 2
B 33 45 11
B 33 49 3
B 33 50 5
B 33 53 3
B 33 54 1
B 33 57 3
B 33 64 1
B 33 67 1
B 33 68 2
B 33 75 3
B 33 79 1
P 34 0.020
B 34 0 2
B 34 2 1
B 34 3 3
B 34 9 2
B 34 10 1
B 34 14 12
B 34 15 9
B 34 16 6
B 34 17 4
B 34 18 1
B 34 19 2
B 34 22 1
B 34 24 3
B 34 25 2
B 34 27 2
B 34 30 2
B 34 32 2
B 34 33 6
B 34 34 3
B 34 37 2
B 34 38 2
B 34 45 1
B 34 48 4
B 34 49 1
B 34 50 4
B 34 56 1
B 34 58 1
B 34 59 4
B 34 62 2
B 34 63 1
B 34 65 2
B 34 67 1
B 34 68 2
B 34 69 1
B 34 78 1
P 35 0.020
B 35 2 4
B 35 3 4
B 35 5 2
B 35 6 1
B 35 8 2
B 35 9 1
B 35 10 1
B 35 14 2
B 35 15 1
B 35 16 4
B 35 17 2
B 35 20 3
B 35 23 2
B 35 25 3
B 35 26 2
B 35 28 2
B 35 29 2
B 35 30 2
B 35 31 1
B 35 33 3
B 35 34 3
B 35 35 2
B 35 38 2
B 35 45 1
B 35 47 2
B 35 49 6
B 35 50 2
B 35 55 1
B 35 61 1
B 35 62 2
B 35 64 3
B 35 65 2
B 35 71 1
B 35 79 2
B 35 80 1
B 35 82 2
P 36 0.020
B 36 1 1
B 36 2 4
B 36 3 4
B 36 5 1
B 36 8 1
B 36 14 1
B 36 16 2
B 36 17 2
B 36 18 2
B 36 19 1
B 36 20 3
B 36 24 1
B 36 26 1
B 36 28 4
B 36 29 4
B 36 30 1
B 36 32 1
B 36 33 2
B 36 34 2
B 36 35 4
B 36 38 3
B 36 45 2
B 36 47 1
B 36 48 1
B 36 49 5
B 36 50 3
B 36 56 1
B 36 58 1
B 36 59 1
B 36 61 1
B 36 62 1
B 36 76 1
B 36 81 1
P 37 0.020
B 37 2 3
B 37 3 3
B 37 8 3
B 37 9 1
B 37 10 1
B 37 14 1
B 37 15 2
B 37 16 1
B 37 17 1
B 37 18 3
B 37 19 2
B 37 22 1
B 37 23 1
B 37 24 3
B 37 28 1
B 37 29 1
B 37 30 2
B 37 31 2
B 37 32 1
B 37 33 2
B 37 34 1
B 37 35 3
B 37 38 2
B 37 41 1
B 37 44 1
B 37 45 2
B 37 49 4
B 37 50 1
B 37 54 1
B 37 62 2
B 37 65 4
B 37 68 1
B 37 82 1
P 38 0.020
B 38 0 1
B 38 2 2
B 38 3 2
B 38 8 1
B 38 10 1
B 38 14 5
B 38 15 2
B 38 16 2
B 38 18 3
B 38 19 1
B 38 20 4
B 38 22 2
B 38 24 2
B 38 25 2
B 38 27 1
B 38 29 1
B 38 30 3
B 38 31 1
B 38 32 1
B 38 33 2
B 38 34 1
B 38 37 1
B 38 45 2
B 38 47 2
B 38 49 1
B 38 50 4
B 38 54 1
B 38 57 1
B 38 61 1
B 38 72 1
B 38 74 1
B 38 82 1
P 39 0.020
B 39 0 1
B 39 2 4
B 39 3 3
B 39 5 1
B 39 9 2
B 39 11 1
B 39 14 1
B 39 15 2
B 39 16 5
B 39 17 3
B 39 18 2
B 39 20 1
B 39 23 1
B 39 24 1
B 39 25 2
B 39 27 1
B 39 28 1
B 39 30 3
B 39 31 2
B 39 33 3
B 39 34 5
B 39 35 1
B 39 36 2
B 39 40 2
B 39 45 2
B 39 49 3
B 39 50 4
B 39 58 2
B 39 62 5
B 39 64 1
B 39 65 1
B 39 68 1
B 39 73 2
B 39 74 1
B 39 77 2
B 39 78 1
B 39 80 1
P 40 0.020
B 40 0 1
B 40 1 2
B 40 3 1
B 40 5 2
B 40 9 1
B 40 14 6
B 40 15 3
B 40 16 2
B 40 17 5
B 40 18 1
B 40 19 1
B 40 20 1
B 40 23 1
B 40 26 2
B 40 28 2
B 40 29 3
B 40 30 2
B 40 31 2
B 40 32 1
B 40 33 2
B 40 34 2
B 40 35 1
B 40 45 2
B 40 48 2
B 40 49 1
B 40 50 2
B 40 53 1
B 40 54 2
B 40 64 1
B 40 67 4
B 40 71 1
B 40 78 2
B 40 81 1
B 40 82 2
P 41 0.020
B 41 2 1
B 41 8 2
B 41 17 4
B 41 19 2
B 41 20 1
B 41 22 4
B 41 23 1
B 41 25 4
B 41 27 1
B 41 28 1
B 41 29 5
B 41 30 2
B 41 31 1
B 41 36 1
B 41 54 3
B 41 67 1
P 42 0.020
B 42 2 2
B 42 3 2
B 42 8 4
B 42 10 1
B 42 14 1
B 42 15 4
B 42 16 1
B 42 17 1
B 42 18 1
B 42 19 2
B 42 22 1
B 42 23 1
B 42 24 3
B 42 25 1
B 42 28 1
B 42 30 1
B 42 35 2
B 42 41 2
B 42 44 1
B 42 45 1
B 42 47 1
B 42 49 5
B 42 54 2
B 42 69 1
B 42 72 3
P 43 0.020
B 43 2 4
B 43 3 2
B 43 5 1
B 43 8 1
B 43 14 1
B 43 15 1
B 43 16 2
B 43 18 1
B 43 19 2
B 43 20 2
B 43 23 3
B 43 24 1
B 43 25 2
B 43 26 3
B 43 28 4
B 43 32 1
B 43 33 1
B 43 38 2
B 43 50 2
B 43 51 1
B 43 52 1
B 43 54 1
B 43 56 1
B 43 59 2
B 43 64 1
B 43 68 1
B 43 80 1
B 43 82 3
P 44 0.020
B 44 3 1
B 44 5 1
B 44 9 1
B 44 10 1
B 44 14 2
B 44 15 3
B 44 16 3
B 44 17 1
B 44 18 1
B 44 20 2
B 44 23 2
B 44 24 3
B 44 25 2
B 44 27 1
B 44 29 2
B 44 30 3
B 44 32 1
B 44 33 1
B 44 34 1
B 44 35 1
B 44 40 1
B 44 45 3
B 44 50 1
B 44 54 1
B 44 58 1
B 44 75 1
B 44 78 1
B 44 79 2
B 44 83 2
P 45 0.020
B 45 3 2
B 45 16 1
B 45 18 3
B 45 19 1
B 45 20 2
B 45 23 4
B 45 24 1
B 45 25 1
B 45 26 3
B 45 28 1
B 45 30 1
B 45 32 2
B 45 33 8
B 45 34 2
B 45 35 2
B 45 45 3
B 45 49 2
B 45 50 1
B 45 54 2
B 45 57 1
B 45 63 1
B 45 64 1
B 45 65 1
B 45 67 2
B 45 70 1
B 45 79 2
B 45 80 1
B 45 82 1
P 46 0.020
B 46 2 3
B 46 5 1
B 46 9 1
B 46 14 3
B 46 15 1
B 46 16 1
B 46 17 2
B 46 18 1
B 46 19 2
B 46 20 1
B 46 25 3
B 46 27 1
B 46 28 2
B 46 29 4
B 46 30 3
B 46 31 5
B 46 33 3
B 46 35 1
B 46 36 1
B 46 38 2
B 46 45 2
B 46 50 2
B 46 55 1
B 46 57 1
B 46 70 1
B 46 79 1
P 47 0.020
B 47 0 1
B 47 2 1
B 47 5 1
B 47 8 2
B 47 12 2
B 47 14 2
B 47 15 4
B 47 16 3
B 47 17 2
B 47 18 3
B 47 19 1
B 47 20 1
B 47 22 1
B 47 28 1
B 47 29 2
B 47 30 1
B 47 33 1
B 47 34 1
B 47 38 2
B 47 41 1
B 47 42 1
B 47 45 1
B 47 49 1
B 47 50 2
B 47 54 1
B 47 55 1
B 47 57 1
B 47 65 1
B 47 67 2
B 47 70 1
B 47 80 2
B 47 83 2
P 48 0.020
B 48 2 1
B 48 3 2
B 48 5 1
B 48 14 2
B 48 15 2
B 48 16 1
B 48 17 2
B 48 21 1
B 48 24 2
B 48 29 2
B 48 32 1
B 48 34 1
B 48 38 2
B 48 40 1
B 48 41 2
B 48 45 1
B 48 47 1
B 48 49 2
B 48 50 4
B 48 54 1
B 48 62 1
B 48 65 1
B 48 67 1
B 48 68 1
B 48 72 1
B 48 82 2
P 49 0.020
B 49 0 1
B 49 2 6
B 49 3 3
B 49 7 1
B 49 9 2
B 49 14 1
B 49 15 1
B 49 18 1
B 49 23 2
B 49 28 1
B 49 29 1
B 49 32 1
B 49 33 1
B 49 34 3
B 49 35 3
B 49 36 1
B 49 38 1
B 49 43 1
B 49 45 1
B 49 47 1
B 49 48 1
B 49 49 1
B 49 50 1
B 49 54 1
B 49 65 2
B 49 66 1
B 49 68 1
B 49 78 1
B 49 81 1
B 49 82 2
