50
P 0 0.020
B 20 25 2
B 20 26 2
B 20 28 1
B 20 29 2
B 20 31 1
B 20 34 1
B 20 36 1
B 20 37 1
B 20 38 1
B 20 39 1
B 20 40 3
B 20 50 1
B 20 58 2
B 20 59 2
B 20 60 2
B 20 64 1
B 20 70 1
B 20 73 1
B 20 78 1
B 20 84 1
B 20 95 1
B 20 96 2
B 20 98 1
P 21 0.020
B 21 2 1
B 21 3 1
B 21 6 2
B 21 9 2
B 21 11 1
B 21 14 6
B 21 19 1
B 21 20 1
B 21 22 3
B 21 23 2
B 21 24 1
B 21 25 4
B 21 26 1
B 21 29 1
B 21 31 1
B 21 34 2
B 21 35 1
B 21 36 2
B 21 38 1
B 21 39 1
B 21 41 2
B 21 42 2
B 21 44 2
B 21 49 2
B 21 59 3
B 21 60 3
B 21 81 1
B 21 89 1
B 21 92 1
B 21 94 1
B 21 100 1
B 21 101 1
P 22 0.020
B 22 2 1
B 22 3 3
B 22 6 1
B 22 9 1
B 22 10 1
B 22 12 1
B 22 19 3
B 22 21 2
B 22 25 2
B 22 29 2
B 22 30 1
B 22 32 1
B 22 33 3
B 22 34 1
B 22 36 1
B 22 37 1
B 22 54 2
B 22 56 1
B 22 65 1
B 22 66 1
B 22 68 1
B 22 69 3
B 22 70 1
B 22 80 1
B 22 86 1
B 22 91 1
B 22 96 1
B 22 101 2
P 23 0.020
B 23 3 2
B 23 13 1
B 23 14 1
B 23 17 1
B 23 19 4
B 23 23 2
B 23 24 2
B 23 25 1
B 23 26 1
B 23 28 1
B 23 29 4
B 23 30 1
B 23 31 1
B 23 37 1
B 23 38 2
B 23 39 2
B 23 40 2
B 23 41 2
B 23 54 6
B 23 56 1
B 23 59 2
B 23 60 2
B 23 68 1
B 23 70 2
B 23 71 1
B 23 73 2
B 23 79 1
B 23 86 2
B 23 91 2
B 23 100 1
P 24 0.020
B 24 2 2
B 24 3 1
B 24 6 1
B 24 14 1
B 24 19 3
B 24 21 3
B 24 23 2
B 24 25 2
B 24 26 3
B 24 27 2
B 24 29 1
B 24 30 3
B 24 35 1
B 24 36 1
B 24 40 3
B 24 41 1
B 24 42 1
B 24 44 1
B 24 46 1
B 24 52 2
B 24 54 2
B 24 60 1
B 24 70 1
B 24 71 2
B 24 74 1
B 24 77 2
B 24 79 1
B 24 83 1
B 24 84 1
B 24 97 1
P 25 0.020
B 25 0 1
B 25 1 1
B 25 2 1
B 25 3 3
B 25 12 2
B 25 14 1
B 25 18 2
B 25 19 3
B 25 21 2
B 25 22 2
B 25 23 2
B 25 24 3
B 25 29 2
B 25 31 3
B 25 33 3
B 25 36 1
B 25 38 1
B 25 39 1
B 25 40 1
B 25 41 1
B 25 44 1
B 25 54 1
B 25 56 1
B 25 60 5
B 25 64 5
B 25 70 1
B 25 75 1
B 25 77 1
B 25 78 1
B 25 80 1
B 25 87 1
B 25 91 1
B 25 93 2
B 25 94 1
B 25 96 1
B 25 100 2
B 25 101 1
P 26 0.020
B 26 1 1
B 26 3 2
B 26 7 3
B 26 11 1
B 26 14 1
B 26 19 1
B 26 21 2
B 26 22 3
B 26 23 1
B 26 24 1
B 26 25 4
B 26 28 1
B 26 30 1
B 26 34 2
B 26 35 2
B 26 36 2
B 26 38 1
B 26 39 4
B 26 40 4
B 26 41 1
B 26 42 2
B 26 43 2
B 26 50 1
B 26 54 1
B 26 69 3
B 26 70 2
B 26 75 1
B 26 77 1
B 26 78 1
B 26 83 1
B 26 96 1
B 26 100 2
B 26 101 1
P 27 0.020
B 27 2 4
B 27 3 2
B 27 6 1
B 27 20 1
B 27 21 1
B 27 22 1
B 27 23 1
B 27 24 2
B 27 25 4
B 27 26 1
B 27 29 1
B 27 30 1
B 27 31 1
B 27 32 1
B 27 33 1
B 27 35 2
B 27 37 1
B 27 38 1
B 27 40 3
B 27 41 2
B 27 45 1
B 27 53 1
B 27 56 2
B 27 59 1
B 27 67 1
B 27 74 1
B 27 79 1
B 27 80 1
B 27 81 1
P 28 0.020
B 28 2 1
B 28 6 3
B 28 14 1
B 28 18 1
B 28 21 1
B 28 22 2
B 28 23 1
B 28 26 1
B 28 29 1
B 28 30 3
B 28 33 2
B 28 39 3
B 28 40 3
B 28 41 1
B 28 44 1
B 28 50 2
B 28 54 2
B 28 59 3
B 28 60 2
B 28 68 3
B 28 69 1
B 28 70 1
B 28 77 1
B 28 78 1
B 28 80 1
B 28 90 1
B 28 96 1
B 28 100 1
P 29 0.020
B 29 2 2
B 29 3 1
B 29 6 2
B 29 13 1
B 29 14 1
B 29 19 2
B 29 21 2
B 29 22 1
B 29 25 1
B 29 29 2
B 29 34 1
B 29 37 2
B 29 38 3
B 29 39 2
B 29 40 5
B 29 46 1
B 29 49 1
B 29 53 1
B 29 56 1
B 29 59 4
B 29 63 1
B 29 64 1
B 29 75 1
B 29 79 2
B 29 80 1
B 29 82 1
B 29 83 1
B 29 93 1
B 29 96 1
B 29 99 1
P 30 0.020
B 30 3 2
B 30 6 2
B 30 8 1
B 30 11 1
B 30 12 1
B 30 19 1
B 30 21 3
B 30 23 1
B 30 24 2
B 30 25 1
B 30 26 1
B 30 28 2
B 30 31 1
B 30 32 1
B 30 33 1
B 30 35 1
B 30 37 2
B 30 54 2
B 30 60 2
B 30 73 2
B 30 100 1
P 31 0.020
B 31 0 1
B 31 2 1
B 31 3 1
B 31 13 1
B 31 21 1
B 31 22 2
B 31 23 2
B 31 25 2
B 31 26 4
B 31 27 1
B 31 29 3
B 31 30 1
B 31 33 1
B 31 35 1
B 31 41 2
B 31 43 1
B 31 50 2
B 31 54 1
B 31 59 2
B 31 60 2
B 31 69 1
B 31 78 1
B 31 95 1
B 31 96 1
P 32 0.020
B 32 0 2
B 32 2 1
B 32 14 3
B 32 19 2
B 32 21 2
B 32 22 1
B 32 23 4
B 32 24 2
B 32 26 3
B 32 28 1
B 32 29 2
B 32 31 2
B 32 33 2
B 32 35 1
B 32 36 1
B 32 47 3
B 32 54 1
B 32 59 2
B 32 60 2
B 32 65 1
B 32 70 1
B 32 71 1
B 32 75 1
B 32 78 1
B 32 95 1
B 32 96 2
B 32 98 1
B 32 99 1
B 32 101 1
P 33 0.020
B 33 3 3
B 33 8 1
B 33 11 5
B 33 14 1
B 33 19 3
B 33 21 1
B 33 22 2
B 33 23 2
B 33 26 1
B 33 28 3
B 33 29 1
B 33 31 1
B 33 34 1
B 33 35 1
B 33 36 1
B 33 37 1
B 33 41 3
B 33 47 1
B 33 54 1
B 33 60 4
B 33 67 1
B 33 70 1
B 33 73 1
B 33 78 1
B 33 80 1
B 33 87 1
B 33 96 1
B 33 98 1
B 33 101 2
P 34 0.020
B 34 2 1
B 34 14 1
B 34 19 1
B 34 23 2
B 34 25 1
B 34 26 1
B 34 30 2
B 34 32 1
B 34 33 1
B 34 36 1
B 34 37 1
B 34 42 2
B 34 46 2
B 34 47 1
B 34 52 1
B 34 55 1
B 34 56 1
B 34 59 3
B 34 70 2
B 34 80 1
B 34 87 1
B 34 91 1
B 34 98 2
P 35 0.020
B 35 3 2
B 35 6 3
B 35 12 4
B 35 14 3
B 35 19 1
B 35 21 1
B 35 23 1
B 35 24 1
B 35 25 1
B 35 28 1
B 35 31 1
B 35 35 1
B 35 36 1
B 35 39 2
B 35 40 1
B 35 45 2
B 35 54 2
B 35 60 1
B 35 62 1
B 35 69 1
B 35 70 3
B 35 74 1
B 35 76 1
B 35 78 1
B 35 80 1
B 35 89 1
B 35 100 1
B 35 101 1
P 36 0.020
B 36 2 1
B 36 3 1
B 36 6 1
B 36 19 2
B 36 21 1
B 36 23 3
B 36 29 2
B 36 31 1
B 36 36 1
B 36 37 3
B 36 38 1
B 36 39 1
B 36 48 1
B 36 49 1
B 36 54 3
B 36 59 2
B 36 63 1
B 36 65 1
B 36 73 1
B 36 81 1
B 36 101 1
P 37 0.020
B 37 3 1
B 37 6 1
B 37 14 1
B 37 19 1
B 37 23 1
B 37 25 2
B 37 26 1
B 37 30 1
B 37 32 1
B 37 36 1
B 37 37 2
B 37 38 1
B 37 39 3
B 37 40 3
B 37 54 1
B 37 57 1
B 37 59 3
B 37 64 1
B 37 75 1
B 37 84 1
B 37 95 1
P 38 0.020
B 38 2 1
B 38 3 1
B 38 6 1
B 38 8 1
B 38 12 1
B 38 19 1
B 38 21 2
B 38 22 3
B 38 23 3
B 38 26 1
B 38 30 1
B 38 31 2
B 38 32 2
B 38 37 1
B 38 40 1
B 38 42 1
B 38 50 1
B 38 54 2
B 38 59 1
B 38 60 2
B 38 64 1
B 38 69 1
B 38 70 2
B 38 78 1
B 38 81 1
B 38 84 2
B 38 87 1
B 38 88 1
B 38 94 1
B 38 97 1
B 38 98 1
B 38 100 1
P 39 0.020
B 39 0 2
B 39 2 2
B 39 3 3
B 39 6 2
B 39 13 1
B 39 14 4
B 39 16 1
B 39 21 1
B 39 23 1
B 39 30 1
B 39 31 3
B 39 32 2
B 39 34 1
B 39 37 1
B 39 38 1
B 39 40 2
B 39 47 1
B 39 50 1
B 39 54 2
B 39 59 1
B 39 60 1
B 39 64 2
B 39 69 1
B 39 73 1
B 39 74 1
B 39 78 1
B 39 80 1
B 39 96 1
B 39 98 1
P 40 0.020
B 40 11 1
B 40 14 2
B 40 16 1
B 40 21 4
B 40 22 1
B 40 23 1
B 40 24 1
B 40 26 1
B 40 29 1
B 40 30 1
B 40 31 2
B 40 35 2
B 40 36 2
B 40 37 2
B 40 38 1
B 40 41 3
B 40 54 1
B 40 58 1
B 40 60 3
B 40 67 1
B 40 70 1
B 40 72 1
B 40 80 1
B 40 96 1
B 40 99 1
P 41 0.020
B 41 0 1
B 41 1 1
B 41 2 2
B 41 14 3
B 41 19 1
B 41 21 3
B 41 22 1
B 41 23 4
B 41 24 1
B 41 26 1
B 41 29 3
B 41 30 1
B 41 34 1
B 41 35 3
B 41 38 1
B 41 39 1
B 41 41 1
B 41 44 1
B 41 47 1
B 41 54 1
B 41 58 2
B 41 59 1
B 41 66 1
B 41 69 1
B 41 70 1
B 41 71 1
B 41 73 1
B 41 78 2
B 41 79 2
B 41 80 1
B 41 82 2
B 41 89 1
B 41 98 1
P 42 0.020
B 42 2 2
B 42 3 1
B 42 6 2
B 42 17 1
B 42 23 1
B 42 26 1
B 42 28 2
B 42 29 1
B 42 30 1
B 42 31 3
B 42 34 1
B 42 35 2
B 42 36 3
B 42 38 1
B 42 39 1
B 42 44 2
B 42 52 1
B 42 54 2
B 42 59 1
B 42 60 3
B 42 63 3
B 42 64 2
B 42 69 2
B 42 70 1
B 42 78 1
B 42 80 1
B 42 91 1
B 42 93 1
B 42 97 1
B 42 98 1
B 42 100 1
B 42 101 1
P 43 0.020
B 43 1 1
B 43 2 1
B 43 3 1
B 43 11 2
B 43 14 4
B 43 19 3
B 43 22 1
B 43 23 3
B 43 29 1
B 43 30 2
B 43 32 1
B 43 34 4
B 43 35 3
B 43 36 1
B 43 38 1
B 43 39 1
B 43 41 3
B 43 42 1
B 43 43 1
B 43 50 1
B 43 59 3
B 43 68 1
B 43 69 1
B 43 75 1
B 43 77 1
B 43 78 1
B 43 90 1
B 43 96 2
P 44 0.020
B 44 14 2
B 44 17 1
B 44 19 2
B 44 23 3
B 44 25 2
B 44 29 2
B 44 31 2
B 44 32 1
B 44 34 1
B 44 35 2
B 44 36 1
B 44 37 2
B 44 38 1
B 44 40 1
B 44 42 1
B 44 47 1
B 44 49 1
B 44 56 1
B 44 60 2
B 44 72 1
B 44 95 1
B 44 96 2
B 44 98 2
P 45 0.020
B 45 3 1
B 45 6 1
B 45 16 1
B 45 21 5
B 45 22 1
B 45 23 1
B 45 24 1
B 45 25 1
B 45 26 3
B 45 28 3
B 45 29 1
B 45 33 1
B 45 35 2
B 45 36 2
B 45 37 1
B 45 38 2
B 45 40 1
B 45 41 1
B 45 44 2
B 45 47 1
B 45 53 1
B 45 54 1
B 45 56 3
B 45 59 3
B 45 60 3
B 45 64 1
B 45 70 2
B 45 74 1
B 45 78 1
B 45 86 1
B 45 93 1
B 45 101 1
P 46 0.020
B 46 3 1
B 46 6 3
B 46 11 4
B 46 14 2
B 46 19 1
B 46 21 4
B 46 22 3
B 46 23 3
B 46 26 1
B 46 30 1
B 46 31 2
B 46 32 1
B 46 36 2
B 46 37 2
B 46 38 1
B 46 44 1
B 46 53 1
B 46 54 1
B 46 59 3
B 46 68 1
B 46 70 1
B 46 73 2
B 46 80 1
B 46 94 2
P 47 0.020
B 47 2 1
B 47 9 1
B 47 11 1
B 47 14 2
B 47 19 3
B 47 20 1
B 47 21 1
B 47 23 1
B 47 24 1
B 47 28 1
B 47 29 3
B 47 30 1
B 47 31 1
B 47 33 1
B 47 34 2
B 47 36 1
B 47 37 2
B 47 40 2
B 47 44 1
B 47 54 1
B 47 58 1
B 47 60 1
B 47 67 2
B 47 82 1
B 47 100 2
P 48 0.020
B 48 0 1
B 48 3 2
B 48 6 3
B 48 8 1
B 48 12 2
B 48 14 1
B 48 24 1
B 48 26 2
B 48 36 1
B 48 37 1
B 48 40 4
B 48 41 1
B 48 44 1
B 48 59 1
B 48 60 2
B 48 65 3
B 48 70 1
B 48 74 1
B 48 78 1
B 48 92 1
B 48 100 1
P 49 0.020
B 49 3 2
B 49 8 1
B 49 11 1
B 49 12 1
B 49 17 1
B 49 19 1
B 49 20 1
B 49 21 3
B 49 23 2
B 49 24 2
B 49 26 3
B 49 30 4
B 49 34 1
B 49 37 1
B 49 39 2
B 49 41 2
B 49 47 1
B 49 49 1
B 49 53 1
B 49 59 1
B 49 60 1
B 49 73 1
B 49 81 1
B 49 82 1
B 49 94 1
