50
P 0 0.020
B 6 34 2
B 6 35 1
B 6 38 2
B 6 44 1
B 6 45 1
B 6 48 2
B 6 50 1
B 6 65 1
B 6 76 1
B 6 81 2
P 7 0.020
B 7 0 1
B 7 1 1
B 7 2 2
B 7 3 4
B 7 10 2
B 7 14 1
B 7 15 1
B 7 16 1
B 7 24 1
B 7 26 1
B 7 27 1
B 7 30 5
B 7 31 4
B 7 33 1
B 7 35 1
B 7 38 1
B 7 45 4
B 7 47 1
B 7 50 3
B 7 62 1
B 7 81 3
P 8 0.020
B 8 2 3
B 8 3 1
B 8 6 1
B 8 14 2
B 8 15 2
B 8 16 2
B 8 17 1
B 8 19 2
B 8 22 1
B 8 23 2
B 8 27 1
B 8 29 1
B 8 31 1
B 8 33 1
B 8 34 3
B 8 35 1
B 8 39 1
B 8 45 1
B 8 59 1
B 8 60 1
B 8 61 1
B 8 76 1
B 8 80 1
B 8 82 2
B 8 83 1
P 9 0.020
B 9 3 2
B 9 18 1
B 9 19 1
B 9 20 4
B 9 25 2
B 9 26 1
B 9 28 1
B 9 30 2
B 9 31 2
B 9 33 1
B 9 34 2
B 9 35 1
B 9 48 2
B 9 49 1
B 9 50 4
B 9 67 1
B 9 74 1
B 9 80 1
P 10 0.020
B 10 2 3
B 10 3 2
B 10 9 6
B 10 10 1
B 10 14 1
B 10 15 2
B 10 16 3
B 10 17 4
B 10 18 1
B 10 21 1
B 10 24 1
B 10 25 1
B 10 28 2
B 10 31 1
B 10 33 2
B 10 34 1
B 10 45 1
B 10 47 1
B 10 49 1
B 10 67 1
B 10 74 1
B 10 79 1
P 11 0.020
B 11 2 1
B 11 17 4
B 11 18 1
B 11 19 2
B 11 20 2
B 11 21 1
B 11 22 1
B 11 24 2
B 11 27 1
B 11 28 2
B 11 29 2
B 11 31 2
B 11 32 1
B 11 34 2
B 11 35 2
B 11 36 1
B 11 43 1
B 11 48 1
B 11 49 1
B 11 58 1
B 11 61 1
B 11 80 1
P 12 0.020
B 12 0 1
B 12 9 1
B 12 11 1
B 12 14 3
B 12 15 4
B 12 16 3
B 12 17 1
B 12 20 3
B 12 22 1
B 12 23 1
B 12 26 1
B 12 28 2
B 12 29 1
B 12 31 2
B 12 32 2
B 12 33 1
B 12 34 2
B 12 45 1
B 12 47 1
B 12 49 1
B 12 55 1
B 12 57 1
B 12 65 1
B 12 67 1
B 12 73 1
B 12 74 1
B 12 82 1
P 13 0.020
B 13 8 2
B 13 14 1
B 13 16 2
B 13 17 1
B 13 24 1
B 13 25 1
B 13 28 2
B 13 29 2
B 13 31 2
B 13 34 1
B 13 35 2
B 13 36 1
B 13 38 1
B 13 50 2
B 13 54 1
B 13 58 1
B 13 60 2
B 13 64 1
B 13 74 1
B 13 75 1
P 14 0.020
B 14 2 1
B 14 9 1
B 14 14 5
B 14 16 3
B 14 17 2
B 14 19 1
B 14 23 4
B 14 24 2
B 14 31 1
B 14 33 3
B 14 35 1
B 14 36 2
B 14 45 1
B 14 47 2
B 14 54 1
B 14 62 2
B 14 64 1
B 14 70 1
B 14 76 1
P 15 0.020
B 15 0 2
B 15 3 4
B 15 6 1
B 15 8 2
B 15 11 2
B 15 15 1
B 15 22 1
B 15 24 1
B 15 25 2
B 15 26 2
B 15 27 1
B 15 28 2
B 15 30 2
B 15 31 1
B 15 38 2
B 15 45 3
B 15 47 1
B 15 50 1
B 15 54 1
B 15 64 1
B 15 67 1
B 15 68 1
B 15 71 1
B 15 82 2
P 16 0.020
B 16 14 3
B 16 15 1
B 16 16 1
B 16 18 2
B 16 20 1
B 16 23 2
B 16 25 2
B 16 27 1
B 16 28 1
B 16 29 1
B 16 32 1
B 16 34 3
B 16 38 1
B 16 45 3
B 16 48 1
B 16 50 3
B 16 65 2
B 16 66 1
B 16 67 2
B 16 72 2
B 16 82 2
P 17 0.020
B 17 2 1
B 17 5 1
B 17 15 1
B 17 16 1
B 17 19 3
B 17 23 1
B 17 25 2
B 17 27 1
B 17 28 1
B 17 29 2
B 17 32 1
B 17 33 1
B 17 35 4
B 17 45 1
B 17 47 1
B 17 49 2
B 17 50 1
B 17 54 2
B 17 61 1
B 17 65 3
B 17 71 1
B 17 81 2
B 17 82 2
P 18 0.020
B 18 2 1
B 18 3 1
B 18 10 2
B 18 14 5
B 18 15 9
B 18 16 2
B 18 17 4
B 18 18 2
B 18 19 1
B 18 20 3
B 18 22 3
B 18 23 4
B 18 25 2
B 18 27 2
B 18 28 1
B 18 29 1
B 18 30 4
B 18 33 3
B 18 35 1
B 18 45 1
B 18 47 1
B 18 48 1
B 18 49 6
B 18 50 2
B 18 57 1
B 18 61 1
B 18 64 1
B 18 67 3
B 18 71 1
B 18 75 2
B 18 76 3
B 18 79 2
B 18 80 2
B 18 82 2
B 18 83 1
P 19 0.020
B 19 2 3
B 19 3 2
B 19 5 1
B 19 8 1
B 19 14 5
B 19 15 2
B 19 16 3
B 19 17 6
B 19 18 5
B 19 20 3
B 19 22 5
B 19 23 2
B 19 25 2
B 19 27 2
B 19 28 2
B 19 29 2
B 19 30 2
B 19 31 2
B 19 33 6
B 19 35 1
B 19 37 1
B 19 38 2
B 19 45 1
B 19 47 2
B 19 50 4
B 19 52 1
B 19 53 1
B 19 65 4
B 19 68 4
B 19 72 2
B 19 76 2
B 19 80 1
P 20 0.020
B 20 2 3
B 20 8 2
B 20 10 1
B 20 14 1
B 20 15 3
B 20 17 3
B 20 18 2
B 20 22 1
B 20 23 2
B 20 26 1
B 20 28 8
B 20 29 1
B 20 30 6
B 20 31 1
B 20 32 2
B 20 33 5
B 20 34 2
B 20 35 1
B 20 38 3
B 20 45 5
B 20 48 1
B 20 49 6
B 20 50 4
B 20 53 1
B 20 54 1
B 20 56 2
B 20 59 1
B 20 63 3
B 20 65 2
B 20 67 2
B 20 69 2
B 20 71 1
B 20 76 1
B 20 80 3
B 20 82 2
P 21 0.020
B 21 3 5
B 21 4 2
B 21 8 4
B 21 9 2
B 21 12 4
B 21 14 4
B 21 15 4
B 21 16 1
B 21 17 8
B 21 18 2
B 21 19 1
B 21 20 3
B 21 22 1
B 21 23 4
B 21 24 1
B 21 26 2
B 21 27 1
B 21 29 2
B 21 30 8
B 21 31 2
B 21 33 3
B 21 38 3
B 21 43 2
B 21 45 1
B 21 49 3
B 21 50 1
B 21 54 2
B 21 63 3
B 21 64 1
B 21 65 1
B 21 81 1
P 22 0.020
B 22 0 2
B 22 2 2
B 22 3 9
B 22 11 2
B 22 14 2
B 22 15 3
B 22 16 1
B 22 17 4
B 22 18 3
B 22 19 2
B 22 20 4
B 22 22 2
B 22 23 4
B 22 24 2
B 22 25 4
B 22 28 4
B 22 29 1
B 22 31 1
B 22 32 2
B 22 33 3
B 22 35 1
B 22 36 2
B 22 38 5
B 22 40 1
B 22 44 2
B 22 45 8
B 22 47 3
B 22 48 3
B 22 49 6
B 22 50 4
B 22 53 2
B 22 61 2
B 22 64 3
B 22 70 2
B 22 82 5
P 23 0.020
B 23 2 1
B 23 3 1
B 23 5 1
B 23 9 2
B 23 13 1
B 23 15 9
B 23 16 2
B 23 17 2
B 23 18 5
B 23 19 1
B 23 20 2
B 23 25 1
B 23 27 2
B 23 28 2
B 23 29 1
B 23 30 2
B 23 32 1
B 23 33 1
B 23 34 4
B 23 35 2
B 23 38 2
B 23 45 1
B 23 50 3
B 23 52 2
B 23 56 2
B 23 61 1
B 23 65 2
B 23 67 3
B 23 69 2
B 23 72 1
P 24 0.020
B 24 1 1
B 24 3 1
B 24 10 2
B 24 14 1
B 24 15 3
B 24 16 1
B 24 17 2
B 24 18 1
B 24 19 2
B 24 20 1
B 24 25 1
B 24 26 1
B 24 28 1
B 24 30 2
B 24 32 1
B 24 33 2
B 24 34 1
B 24 35 1
B 24 44 1
B 24 50 4
B 24 54 1
B 24 61 2
B 24 64 1
B 24 65 2
B 24 67 2
B 24 81 2
B 24 82 1
P 25 0.020
B 25 0 1
B 25 1 2
B 25 2 1
B 25 3 2
B 25 9 1
B 25 10 1
B 25 14 5
B 25 15 6
B 25 16 2
B 25 17 1
B 25 24 2
B 25 25 3
B 25 26 3
B 25 28 2
B 25 29 3
B 25 30 3
B 25 31 1
B 25 32 5
B 25 33 1
B 25 34 1
B 25 35 2
B 25 38 2
B 25 45 1
B 25 47 1
B 25 49 3
B 25 54 2
B 25 58 1
B 25 60 1
B 25 62 1
B 25 63 2
B 25 65 3
B 25 68 1
B 25 71 1
B 25 82 2
P 26 0.020
B 26 0 3
B 26 1 3
B 26 2 2
B 26 3 8
B 26 8 1
B 26 14 5
B 26 15 3
B 26 16 3
B 26 17 4
B 26 18 1
B 26 20 1
B 26 24 1
B 26 25 2
B 26 29 1
B 26 30 2
B 26 32 2
B 26 34 1
B 26 38 3
B 26 39 2
B 26 41 1
B 26 45 3
B 26 47 2
B 26 49 3
B 26 50 5
B 26 54 2
B 26 59 2
B 26 65 1
B 26 67 1
B 26 73 1
B 26 75 2
B 26 79 1
B 26 80 3
B 26 82 3
P 27 0.020
B 27 2 4
B 27 3 2
B 27 8 4
B 27 9 2
B 27 12 2
B 27 14 4
B 27 15 7
B 27 16 2
B 27 17 2
B 27 18 3
B 27 19 6
B 27 22 2
B 27 23 2
B 27 24 2
B 27 25 1
B 27 28 1
B 27 29 5
B 27 30 3
B 27 31 2
B 27 32 1
B 27 35 2
B 27 36 2
B 27 39 1
B 27 40 1
B 27 44 1
B 27 45 1
B 27 47 2
B 27 48 2
B 27 49 3
B 27 50 1
B 27 54 2
B 27 59 1
B 27 60 1
B 27 64 1
B 27 65 2
B 27 67 1
B 27 68 1
P 28 0.020
B 28 1 1
B 28 3 5
B 28 5 4
B 28 8 1
B 28 9 3
B 28 14 3
B 28 15 3
B 28 16 4
B 28 17 2
B 28 18 2
B 28 19 1
B 28 20 1
B 28 21 1
B 28 22 1
B 28 23 2
B 28 24 1
B 28 28 1
B 28 29 2
B 28 32 3
B 28 33 1
B 28 35 3
B 28 37 1
B 28 38 4
B 28 39 2
B 28 43 1
B 28 45 1
B 28 49 1
B 28 50 5
B 28 58 5
B 28 63 3
B 28 65 1
B 28 69 2
B 28 71 1
B 28 80 2
B 28 82 1
P 29 0.020
B 29 0 1
B 29 1 2
B 29 2 2
B 29 5 1
B 29 7 2
B 29 8 3
B 29 9 1
B 29 14 9
B 29 15 2
B 29 16 2
B 29 17 7
B 29 18 4
B 29 19 4
B 29 20 6
B 29 22 2
B 29 25 2
B 29 26 1
B 29 27 1
B 29 29 1
B 29 30 1
B 29 31 1
B 29 32 2
B 29 33 5
B 29 34 2
B 29 35 2
B 29 45 1
B 29 47 1
B 29 49 3
B 29 50 2
B 29 55 1
B 29 59 2
B 29 67 1
B 29 68 3
B 29 70 1
P 30 0.020
B 30 1 1
B 30 2 3
B 30 3 2
B 30 8 2
B 30 10 2
B 30 14 2
B 30 15 3
B 30 17 4
B 30 20 1
B 30 22 1
B 30 24 1
B 30 28 2
B 30 30 4
B 30 31 1
B 30 33 3
B 30 34 1
B 30 36 1
B 30 38 1
B 30 41 1
B 30 47 2
B 30 49 3
B 30 54 1
B 30 60 1
B 30 67 5
B 30 80 1
B 30 82 1
P 31 0.020
B 31 0 1
B 31 5 1
B 31 8 1
B 31 9 2
B 31 13 2
B 31 14 1
B 31 15 1
B 31 16 2
B 31 17 4
B 31 18 3
B 31 19 1
B 31 20 2
B 31 23 1
B 31 25 1
B 31 26 1
B 31 27 1
B 31 29 1
B 31 30 4
B 31 31 4
B 31 33 4
B 31 35 1
B 31 38 1
B 31 40 2
B 31 44 1
B 31 45 5
B 31 54 1
B 31 62 1
B 31 65 3
B 31 67 1
B 31 75 1
B 31 78 1
B 31 79 1
B 31 81 1
P 32 0.020
B 32 1 1
B 32 2 3
B 32 3 6
B 32 8 1
B 32 9 1
B 32 13 1
B 32 14 2
B 32 15 3
B 32 16 1
B 32 17 2
B 32 19 4
B 32 20 1
B 32 23 1
B 32 28 1
B 32 29 1
B 32 30 1
B 32 32 3
B 32 33 1
B 32 34 2
B 32 35 1
B 32 38 1
B 32 42 1
B 32 43 1
B 32 48 1
B 32 49 1
B 32 50 1
B 32 51 1
B 32 54 2
B 32 57 1
B 32 60 1
B 32 64 1
B 32 68 1
B 32 74 1
B 32 76 1
B 32 80 1
B 32 82 1
P 33 0.020
B 33 1 1
B 33 2 1
B 33 3 1
B 33 9 2
B 33 10 1
B 33 12 1
B 33 15 1
B 33 16 3
B 33 17 4
B 33 18 2
B 33 19 3
B 33 23 3
B 33 26 2
B 33 27 1
B 33 29 2
B 33 30 1
B 33 31 1
B 33 32 4
B 33 33 1
B 33 38 1
B 33 45 1
B 33 46 1
B 33 47 1
B 33 49 3
B 33 54 2
B 33 58 1
B 33 59 1
B 33 61 1
B 33 67 2
B 33 82 1
P 34 0.020
B 34 1 1
B 34 2 1
B 34 3 3
B 34 5 1
B 34 8 1
B 34 10 1
B 34 14 2
B 34 15 4
B 34 17 2
B 34 18 2
B 34 19 2
B 34 20 1
B 34 23 1
B 34 24 3
B 34 25 1
B 34 26 2
B 34 27 1
B 34 28 1
B 34 29 2
B 34 30 1
B 34 31 3
B 34 32 1
B 34 33 4
B 34 38 1
B 34 42 1
B 34 45 1
B 34 46 2
B 34 47 1
B 34 49 3
B 34 50 1
B 34 54 2
B 34 58 1
B 34 59 1
B 34 61 1
B 34 62 1
B 34 63 2
B 34 66 1
B 34 68 4
B 34 74 2
B 34 79 1
B 34 80 1
P 35 0.020
B 35 1 1
B 35 2 5
B 35 3 3
B 35 6 1
B 35 8 2
B 35 9 1
B 35 10 1
B 35 14 3
B 35 15 2
B 35 16 4
B 35 18 2
B 35 19 2
B 35 28 2
B 35 30 1
B 35 31 1
B 35 33 1
B 35 34 3
B 35 35 1
B 35 36 1
B 35 45 1
B 35 47 2
B 35 48 2
B 35 49 2
B 35 50 4
B 35 54 1
B 35 61 1
B 35 64 1
B 35 65 1
B 35 71 1
B 35 75 2
B 35 76 2
B 35 79 2
B 35 82 1
P 36 0.020
B 36 0 1
B 36 2 1
B 36 3 4
B 36 14 4
B 36 15 1
B 36 16 4
B 36 18 1
B 36 19 3
B 36 20 1
B 36 23 5
B 36 24 1
B 36 25 1
B 36 26 1
B 36 28 2
B 36 29 4
B 36 30 1
B 36 31 1
B 36 38 2
B 36 40 1
B 36 42 2
B 36 47 1
B 36 49 2
B 36 50 2
B 36 56 1
B 36 61 1
B 36 64 1
B 36 67 3
B 36 68 2
B 36 69 1
B 36 72 1
B 36 74 1
B 36 80 2
P 37 0.020
B 37 8 2
B 37 9 2
B 37 14 3
B 37 15 1
B 37 16 2
B 37 17 1
B 37 19 1
B 37 20 2
B 37 22 2
B 37 23 1
B 37 25 2
B 37 29 1
B 37 31 1
B 37 32 2
B 37 33 1
B 37 45 1
B 37 47 1
B 37 49 2
B 37 50 3
B 37 55 1
B 37 57 1
B 37 59 1
B 37 67 2
B 37 68 1
B 37 69 1
B 37 72 1
B 37 76 1
B 37 80 1
B 37 82 1
P 38 0.020
B 38 2 1
B 38 3 2
B 38 5 1
B 38 6 1
B 38 8 2
B 38 14 3
B 38 15 3
B 38 16 2
B 38 17 3
B 38 18 2
B 38 23 2
B 38 25 2
B 38 26 1
B 38 28 3
B 38 32 1
B 38 33 1
B 38 35 4
B 38 38 2
B 38 41 1
B 38 44 1
B 38 45 5
B 38 47 1
B 38 49 2
B 38 50 1
B 38 54 1
B 38 57 1
B 38 58 1
B 38 73 2
B 38 79 1
P 39 0.020
B 39 2 1
B 39 3 1
B 39 8 1
B 39 9 1
B 39 11 1
B 39 14 2
B 39 15 1
B 39 16 4
B 39 17 4
B 39 18 4
B 39 19 2
B 39 20 1
B 39 24 3
B 39 25 1
B 39 27 2
B 39 28 2
B 39 30 1
B 39 31 1
B 39 32 1
B 39 33 2
B 39 34 1
B 39 35 1
B 39 36 1
B 39 38 1
B 39 43 1
B 39 49 1
B 39 55 1
B 39 58 1
B 39 62 1
B 39 65 1
B 39 66 1
B 39 77 1
B 39 80 1
B 39 82 1
P 40 0.020
B 40 2 3
B 40 3 1
B 40 8 3
B 40 14 2
B 40 15 5
B 40 16 1
B 40 17 6
B 40 18 1
B 40 19 1
B 40 20 3
B 40 23 2
B 40 26 1
B 40 28 1
B 40 30 2
B 40 31 1
B 40 33 2
B 40 35 1
B 40 37 1
B 40 41 1
B 40 44 1
B 40 45 2
B 40 47 1
B 40 49 2
B 40 50 1
B 40 54 1
B 40 61 1
B 40 65 2
B 40 67 1
B 40 68 1
B 40 72 1
B 40 80 2
B 40 83 1
P 41 0.020
B 41 3 3
B 41 8 4
B 41 9 3
B 41 16 1
B 41 17 1
B 41 18 1
B 41 19 2
B 41 20 3
B 41 23 1
B 41 24 1
B 41 25 1
B 41 26 1
B 41 28 1
B 41 29 1
B 41 30 3
B 41 34 1
B 41 35 1
B 41 36 1
B 41 38 1
B 41 48 2
B 41 49 3
B 41 50 2
B 41 65 1
B 41 67 1
B 41 69 1
B 41 76 1
B 41 82 2
P 42 0.020
B 42 0 1
B 42 2 3
B 42 3 1
B 42 8 1
B 42 14 1
B 42 15 1
B 42 18 1
B 42 24 1
B 42 25 1
B 42 29 2
B 42 31 1
B 42 34 1
B 42 45 1
B 42 50 3
B 42 61 2
B 42 68 1
B 42 69 1
B 42 78 2
B 42 80 1
B 42 82 2
B 42 83 1
P 43 0.020
B 43 2 1
B 43 3 2
B 43 8 2
B 43 14 1
B 43 15 4
B 43 16 2
B 43 20 2
B 43 23 2
B 43 24 1
B 43 25 3
B 43 28 1
B 43 29 3
B 43 32 1
B 43 45 1
B 43 47 1
B 43 48 1
B 43 50 2
B 43 62 1
B 43 63 1
B 43 68 1
B 43 79 1
B 43 80 1
P 44 0.020
B 44 0 2
B 44 2 4
B 44 8 1
B 44 10 1
B 44 11 1
B 44 14 3
B 44 15 6
B 44 18 1
B 44 20 2
B 44 22 1
B 44 23 1
B 44 24 2
B 44 25 1
B 44 26 1
B 44 27 1
B 44 29 2
B 44 34 2
B 44 35 1
B 44 38 2
B 44 45 5
B 44 48 1
B 44 50 2
B 44 52 1
B 44 55 1
B 44 56 2
B 44 61 1
B 44 65 1
B 44 67 1
B 44 83 4
P 45 0.020
B 45 2 1
B 45 3 1
B 45 5 1
B 45 9 3
B 45 14 3
B 45 15 1
B 45 16 1
B 45 17 2
B 45 18 1
B 45 19 2
B 45 23 1
B 45 25 2
B 45 28 2
B 45 30 1
B 45 31 3
B 45 32 3
B 45 33 2
B 45 34 2
B 45 45 2
B 45 47 1
B 45 48 3
B 45 49 1
B 45 50 1
B 45 52 1
B 45 54 1
B 45 59 1
B 45 63 1
B 45 65 1
B 45 67 1
B 45 68 1
B 45 71 1
B 45 75 2
B 45 78 1
B 45 82 2
B 45 83 1
P 46 0.020
B 46 0 2
B 46 3 1
B 46 14 3
B 46 16 2
B 46 23 2
B 46 24 4
B 46 25 1
B 46 28 2
B 46 29 1
B 46 31 2
B 46 32 1
B 46 33 3
B 46 35 3
B 46 38 1
B 46 45 4
B 46 48 1
B 46 49 1
B 46 50 1
B 46 55 1
B 46 64 2
B 46 67 1
B 46 76 1
B 46 80 1
P 47 0.020
B 47 8 2
B 47 14 2
B 47 15 2
B 47 16 3
B 47 17 2
B 47 20 3
B 47 22 1
B 47 26 2
B 47 28 1
B 47 29 1
B 47 30 1
B 47 32 2
B 47 34 2
B 47 35 2
B 47 37 1
B 47 44 1
B 47 45 2
B 47 47 1
B 47 48 1
B 47 54 3
B 47 55 1
B 47 58 1
B 47 61 1
B 47 66 1
B 47 67 1
B 47 72 2
B 47 79 2
B 47 82 2
P 48 0.020
B 48 2 1
B 48 3 1
B 48 5 3
B 48 9 1
B 48 14 4
B 48 15 2
B 48 16 1
B 48 17 1
B 48 18 2
B 48 22 1
B 48 24 3
B 48 26 1
B 48 27 1
B 48 28 3
B 48 30 1
B 48 32 4
B 48 34 3
B 48 36 1
B 48 38 2
B 48 41 2
B 48 50 2
B 48 53 1
B 48 55 1
B 48 59 1
B 48 70 1
B 48 80 2
B 48 82 1
P 49 0.020
B 49 3 1
B 49 8 1
B 49 15 1
B 49 17 1
B 49 18 1
B 49 20 2
B 49 23 1
B 49 24 2
B 49 28 1
B 49 31 1
B 49 32 1
B 49 35 1
B 49 36 2
B 49 38 1
B 49 39 1
B 49 45 1
B 49 47 1
B 49 49 1
B 49 50 1
B 49 54 2
B 49 65 1
B 49 76 1
