50
P 0 0.020
B 15 68 1
B 15 74 2
B 15 75 1
B 15 78 1
B 15 80 1
B 15 81 1
B 15 82 2
B 15 83 1
P 16 0.020
B 16 0 1
B 16 1 1
B 16 3 3
B 16 8 2
B 16 14 3
B 16 15 3
B 16 17 1
B 16 23 2
B 16 25 3
B 16 29 1
B 16 31 1
B 16 34 1
B 16 39 1
B 16 45 1
B 16 49 1
B 16 50 2
B 16 51 1
B 16 79 1
P 17 0.020
B 17 2 2
B 17 3 2
B 17 5 2
B 17 8 1
B 17 9 1
B 17 16 1
B 17 17 1
B 17 20 5
B 17 21 1
B 17 23 1
B 17 24 3
B 17 26 1
B 17 28 1
B 17 29 1
B 17 34 1
B 17 45 1
B 17 53 1
B 17 65 1
B 17 67 2
B 17 68 1
B 17 72 1
B 17 78 1
B 17 80 2
B 17 82 3
P 18 0.020
B 18 3 1
B 18 8 1
B 18 12 2
B 18 14 7
B 18 15 4
B 18 16 2
B 18 18 2
B 18 20 2
B 18 22 1
B 18 23 2
B 18 25 1
B 18 29 1
B 18 34 1
B 18 50 2
B 18 54 1
B 18 58 1
B 18 59 1
B 18 61 1
B 18 66 1
B 18 67 2
B 18 83 1
P 19 0.020
B 19 0 1
B 19 5 1
B 19 9 1
B 19 14 3
B 19 16 5
B 19 17 2
B 19 20 2
B 19 24 1
B 19 25 1
B 19 29 1
B 19 32 1
B 19 33 1
B 19 34 1
B 19 35 2
B 19 45 1
B 19 47 1
B 19 48 1
B 19 49 1
B 19 50 1
B 19 62 1
B 19 64 1
B 19 82 2
P 20 0.020
B 20 3 3
B 20 6 2
B 20 9 1
B 20 14 1
B 20 17 1
B 20 18 1
B 20 22 1
B 20 25 4
B 20 27 1
B 20 30 1
B 20 31 1
B 20 33 1
B 20 35 2
B 20 45 1
B 20 47 1
B 20 50 2
B 20 55 1
B 20 64 2
B 20 68 1
B 20 76 2
B 20 78 1
P 21 0.020
B 21 3 2
B 21 14 3
B 21 15 2
B 21 17 4
B 21 25 1
B 21 26 1
B 21 30 1
B 21 31 1
B 21 32 1
B 21 33 1
B 21 34 2
B 21 38 4
B 21 39 1
B 21 45 2
B 21 55 1
B 21 65 2
B 21 68 2
B 21 76 1
B 21 80 1
P 22 0.020
B 22 0 1
B 22 9 1
B 22 14 1
B 22 15 3
B 22 17 2
B 22 18 1
B 22 19 2
B 22 20 3
B 22 23 2
B 22 30 1
B 22 31 2
B 22 32 1
B 22 33 2
B 22 35 1
B 22 36 1
B 22 44 1
B 22 50 3
B 22 56 1
B 22 58 1
B 22 63 1
B 22 65 1
B 22 71 1
B 22 76 2
B 22 79 1
B 22 81 2
P 23 0.020
B 23 8 1
B 23 9 1
B 23 14 1
B 23 15 2
B 23 16 2
B 23 17 2
B 23 19 1
B 23 20 2
B 23 24 3
B 23 25 2
B 23 27 1
B 23 30 4
B 23 34 1
B 23 35 1
B 23 45 1
B 23 47 1
B 23 49 3
B 23 54 1
B 23 57 1
B 23 64 1
B 23 67 1
B 23 83 1
P 24 0.020
B 24 0 2
B 24 2 3
B 24 3 3
B 24 8 1
B 24 9 2
B 24 12 2
B 24 15 4
B 24 16 2
B 24 17 1
B 24 18 2
B 24 20 2
B 24 23 1
B 24 24 3
B 24 25 1
B 24 26 2
B 24 28 4
B 24 31 4
B 24 33 4
B 24 34 2
B 24 38 2
B 24 45 5
B 24 47 4
B 24 49 1
B 24 50 4
B 24 62 2
B 24 63 1
B 24 67 5
B 24 68 1
B 24 76 2
B 24 82 1
P 25 0.020
B 25 2 5
B 25 3 2
B 25 5 2
B 25 8 3
B 25 14 8
B 25 15 3
B 25 16 3
B 25 17 1
B 25 18 2
B 25 19 1
B 25 23 1
B 25 24 1
B 25 28 3
B 25 29 3
B 25 30 2
B 25 31 2
B 25 32 3
B 25 34 2
B 25 35 2
B 25 38 6
B 25 45 2
B 25 49 8
B 25 50 2
B 25 55 2
B 25 58 2
B 25 59 1
B 25 65 3
B 25 67 3
B 25 73 2
B 25 75 1
B 25 76 2
P 26 0.020
B 26 3 2
B 26 14 4
B 26 16 1
B 26 18 2
B 26 19 1
B 26 20 1
B 26 22 1
B 26 24 3
B 26 25 3
B 26 28 1
B 26 29 4
B 26 30 4
B 26 31 1
B 26 32 8
B 26 33 6
B 26 38 4
B 26 40 2
B 26 44 4
B 26 45 4
B 26 61 1
B 26 63 1
B 26 64 2
B 26 67 2
B 26 68 1
B 26 81 2
B 26 83 1
P 27 0.020
B 27 2 1
B 27 3 4
B 27 8 1
B 27 9 4
B 27 14 3
B 27 15 5
B 27 16 1
B 27 18 6
B 27 19 4
B 27 22 4
B 27 23 3
B 27 24 3
B 27 25 2
B 27 26 1
B 27 31 5
B 27 32 2
B 27 35 4
B 27 38 6
B 27 45 4
B 27 47 2
B 27 50 3
B 27 64 1
B 27 65 3
B 27 67 2
B 27 82 5
P 28 0.020
B 28 0 1
B 28 5 4
B 28 9 1
B 28 10 1
B 28 14 1
B 28 15 4
B 28 17 5
B 28 18 2
B 28 22 2
B 28 23 2
B 28 24 1
B 28 25 2
B 28 27 1
B 28 29 4
B 28 32 1
B 28 35 3
B 28 37 1
B 28 45 2
B 28 46 1
B 28 49 1
B 28 50 2
B 28 53 1
B 28 54 2
B 28 61 1
B 28 62 2
B 28 63 3
B 28 64 2
B 28 65 1
B 28 67 4
B 28 70 1
B 28 78 2
B 28 81 1
B 28 82 2
P 29 0.020
B 29 2 1
B 29 3 2
B 29 12 1
B 29 15 4
B 29 16 2
B 29 17 5
B 29 18 3
B 29 20 1
B 29 23 2
B 29 24 2
B 29 26 1
B 29 28 2
B 29 29 1
B 29 32 1
B 29 33 8
B 29 34 2
B 29 37 2
B 29 45 1
B 29 47 2
B 29 50 2
B 29 54 1
B 29 57 1
B 29 61 4
B 29 65 1
B 29 68 1
B 29 80 1
B 29 82 2
P 30 0.020
B 30 0 2
B 30 1 1
B 30 2 3
B 30 5 1
B 30 6 1
B 30 9 2
B 30 10 1
B 30 14 3
B 30 15 3
B 30 17 4
B 30 18 1
B 30 19 4
B 30 20 1
B 30 23 2
B 30 24 2
B 30 27 1
B 30 28 1
B 30 29 3
B 30 31 5
B 30 33 3
B 30 35 1
B 30 38 2
B 30 42 1
B 30 47 1
B 30 48 1
B 30 49 1
B 30 50 5
B 30 59 1
B 30 61 2
B 30 65 1
B 30 67 1
B 30 68 1
B 30 75 2
B 30 81 1
B 30 83 4
P 31 0.020
B 31 2 1
B 31 3 6
B 31 5 2
B 31 8 2
B 31 14 5
B 31 15 5
B 31 16 2
B 31 17 5
B 31 18 1
B 31 20 1
B 31 23 4
B 31 24 2
B 31 25 1
B 31 28 2
B 31 29 1
B 31 30 1
B 31 31 1
B 31 32 1
B 31 33 2
B 31 34 1
B 31 35 3
B 31 38 3
B 31 44 1
B 31 45 1
B 31 47 2
B 31 50 4
B 31 57 1
B 31 63 2
B 31 65 2
B 31 67 1
B 31 68 4
B 31 72 1
B 31 75 1
B 31 79 1
B 31 80 4
B 31 82 3
P 32 0.020
B 32 0 3
B 32 2 1
B 32 3 1
B 32 9 1
B 32 11 1
B 32 14 2
B 32 15 2
B 32 17 3
B 32 18 3
B 32 20 4
B 32 24 3
B 32 25 2
B 32 26 1
B 32 27 1
B 32 28 3
B 32 29 1
B 32 30 6
B 32 31 4
B 32 32 2
B 32 33 3
B 32 34 2
B 32 36 3
B 32 38 1
B 32 40 3
B 32 44 1
B 32 45 2
B 32 46 1
B 32 47 1
B 32 49 2
B 32 50 1
B 32 52 1
B 32 54 1
B 32 58 1
B 32 59 1
B 32 69 1
B 32 75 3
B 32 76 1
B 32 78 1
B 32 80 1
B 32 82 1
B 32 83 2
P 33 0.020
B 33 1 3
B 33 2 2
B 33 3 3
B 33 5 1
B 33 8 2
B 33 9 3
B 33 13 1
B 33 14 7
B 33 15 3
B 33 16 2
B 33 17 5
B 33 23 5
B 33 24 3
B 33 25 1
B 33 26 2
B 33 28 1
B 33 30 3
B 33 32 3
B 33 33 3
B 33 34 3
B 33 36 2
B 33 38 2
B 33 45 3
B 33 46 1
B 33 47 1
B 33 48 1
B 33 49 2
B 33 50 5
B 33 59 1
B 33 64 2
B 33 65 1
B 33 68 1
B 33 71 1
B 33 74 1
B 33 80 2
B 33 83 2
P 34 0.020
B 34 1 2
B 34 3 4
B 34 5 1
B 34 8 3
B 34 9 3
B 34 14 3
B 34 15 5
B 34 16 3
B 34 17 4
B 34 20 4
B 34 22 2
B 34 24 6
B 34 25 1
B 34 26 2
B 34 27 3
B 34 30 3
B 34 31 1
B 34 32 2
B 34 33 2
B 34 34 4
B 34 35 2
B 34 38 1
B 34 41 1
B 34 44 1
B 34 45 6
B 34 47 2
B 34 48 2
B 34 49 3
B 34 50 2
B 34 53 2
B 34 54 1
B 34 62 4
B 34 63 2
B 34 64 1
B 34 65 1
B 34 75 1
B 34 79 1
B 34 80 1
B 34 82 4
P 35 0.020
B 35 2 3
B 35 3 4
B 35 6 2
B 35 7 2
B 35 8 1
B 35 9 1
B 35 14 2
B 35 15 5
B 35 16 1
B 35 17 6
B 35 18 3
B 35 23 5
B 35 24 1
B 35 25 2
B 35 26 2
B 35 28 1
B 35 30 5
B 35 31 3
B 35 32 1
B 35 33 2
B 35 34 1
B 35 36 1
B 35 38 2
B 35 44 1
B 35 45 3
B 35 46 1
B 35 49 1
B 35 50 4
B 35 59 1
B 35 64 1
B 35 67 2
B 35 68 1
B 35 72 1
B 35 73 1
B 35 76 1
B 35 79 1
B 35 80 1
B 35 81 2
B 35 82 1
P 36 0.020
B 36 2 2
B 36 9 2
B 36 15 3
B 36 16 2
B 36 17 4
B 36 18 2
B 36 19 1
B 36 20 2
B 36 22 1
B 36 24 2
B 36 25 2
B 36 27 1
B 36 29 1
B 36 31 1
B 36 32 3
B 36 33 4
B 36 34 2
B 36 36 2
B 36 37 1
B 36 38 2
B 36 41 1
B 36 45 2
B 36 49 3
B 36 50 5
B 36 62 1
B 36 65 2
B 36 68 1
B 36 71 1
B 36 83 1
P 37 0.020
B 37 0 1
B 37 1 1
B 37 2 2
B 37 3 2
B 37 8 1
B 37 10 1
B 37 12 2
B 37 14 2
B 37 17 3
B 37 19 2
B 37 20 1
B 37 22 1
B 37 25 2
B 37 27 1
B 37 28 1
B 37 29 2
B 37 30 3
B 37 33 1
B 37 34 1
B 37 35 2
B 37 49 1
B 37 50 1
B 37 54 1
B 37 57 1
B 37 61 1
B 37 64 2
B 37 72 1
B 37 73 1
B 37 75 1
P 38 0.020
B 38 1 3
B 38 2 1
B 38 5 2
B 38 7 1
B 38 8 2
B 38 14 6
B 38 17 2
B 38 18 3
B 38 19 1
B 38 20 1
B 38 22 4
B 38 23 2
B 38 25 1
B 38 28 2
B 38 29 1
B 38 30 2
B 38 32 2
B 38 35 1
B 38 38 1
B 38 45 2
B 38 47 2
B 38 49 4
B 38 50 1
B 38 63 1
B 38 65 1
B 38 68 2
B 38 74 1
B 38 82 1
P 39 0.020
B 39 2 1
B 39 9 1
B 39 14 2
B 39 15 4
B 39 16 2
B 39 17 2
B 39 18 1
B 39 20 1
B 39 22 2
B 39 23 2
B 39 24 3
B 39 25 2
B 39 28 2
B 39 30 3
B 39 32 1
B 39 33 3
B 39 34 1
B 39 35 2
B 39 38 3
B 39 41 1
B 39 45 1
B 39 50 2
B 39 55 3
B 39 61 1
B 39 63 1
B 39 64 2
B 39 65 1
B 39 68 1
P 40 0.020
B 40 0 1
B 40 2 1
B 40 4 2
B 40 6 1
B 40 8 4
B 40 9 1
B 40 10 1
B 40 15 3
B 40 16 4
B 40 17 3
B 40 18 4
B 40 19 1
B 40 20 2
B 40 23 4
B 40 24 1
B 40 25 2
B 40 26 2
B 40 29 2
B 40 30 1
B 40 32 2
B 40 35 2
B 40 38 1
B 40 41 1
B 40 45 3
B 40 50 2
B 40 54 3
B 40 59 1
B 40 60 1
B 40 65 1
B 40 68 1
B 40 72 1
B 40 79 1
B 40 80 1
P 41 0.020
B 41 0 1
B 41 1 1
B 41 2 3
B 41 3 2
B 41 14 2
B 41 15 2
B 41 16 2
B 41 18 2
B 41 19 3
B 41 22 2
B 41 25 2
B 41 27 1
B 41 28 1
B 41 29 2
B 41 30 1
B 41 31 2
B 41 33 2
B 41 34 1
B 41 35 1
B 41 38 1
B 41 41 1
B 41 44 1
B 41 45 1
B 41 47 2
B 41 48 3
B 41 49 2
B 41 50 1
B 41 54 1
B 41 57 1
B 41 59 1
B 41 61 2
B 41 62 3
B 41 63 1
B 41 64 1
B 41 65 1
B 41 67 1
B 41 74 1
B 41 80 2
B 41 82 2
P 42 0.020
B 42 2 2
B 42 3 3
B 42 8 1
B 42 9 4
B 42 14 1
B 42 17 2
B 42 19 1
B 42 22 1
B 42 23 1
B 42 24 4
B 42 25 4
B 42 28 3
B 42 30 1
B 42 31 1
B 42 33 1
B 42 34 1
B 42 44 1
B 42 45 2
B 42 47 1
B 42 50 2
B 42 54 1
B 42 63 1
B 42 64 1
B 42 65 2
B 42 66 3
B 42 67 1
B 42 68 1
B 42 76 1
B 42 78 3
B 42 82 1
P 43 0.020
B 43 2 2
B 43 3 1
B 43 8 1
B 43 10 2
B 43 14 2
B 43 15 1
B 43 17 4
B 43 18 1
B 43 19 2
B 43 20 1
B 43 22 1
B 43 23 1
B 43 29 4
B 43 30 2
B 43 33 1
B 43 34 2
B 43 35 2
B 43 36 1
B 43 40 1
B 43 41 1
B 43 44 1
B 43 45 2
B 43 49 1
B 43 50 2
B 43 61 1
B 43 63 2
B 43 65 1
B 43 69 1
B 43 72 1
B 43 75 1
B 43 82 3
P 44 0.020
B 44 0 1
B 44 3 3
B 44 9 1
B 44 14 2
B 44 15 1
B 44 16 1
B 44 17 3
B 44 19 2
B 44 20 1
B 44 23 1
B 44 24 2
B 44 25 4
B 44 30 1
B 44 32 2
B 44 34 2
B 44 35 2
B 44 38 1
B 44 41 2
B 44 43 1
B 44 45 1
B 44 47 2
B 44 49 2
B 44 50 2
B 44 60 1
B 44 66 1
B 44 78 1
B 44 80 1
B 44 82 1
P 45 0.020
B 45 0 1
B 45 2 4
B 45 3 3
B 45 5 1
B 45 8 1
B 45 12 1
B 45 14 1
B 45 15 1
B 45 18 1
B 45 19 2
B 45 20 2
B 45 22 1
B 45 24 2
B 45 27 5
B 45 29 4
B 45 30 3
B 45 33 1
B 45 45 2
B 45 48 1
B 45 50 2
B 45 56 1
B 45 57 1
B 45 65 1
B 45 70 2
B 45 72 2
B 45 80 3
P 46 0.020
B 46 2 1
B 46 3 2
B 46 6 1
B 46 9 1
B 46 12 1
B 46 14 1
B 46 15 2
B 46 16 2
B 46 17 1
B 46 18 2
B 46 20 1
B 46 22 1
B 46 25 1
B 46 27 1
B 46 28 2
B 46 33 2
B 46 34 2
B 46 35 1
B 46 38 1
B 46 44 1
B 46 45 1
B 46 47 1
B 46 49 3
B 46 50 1
B 46 58 1
B 46 59 2
B 46 61 2
B 46 76 2
B 46 82 1
B 46 83 1
P 47 0.020
B 47 1 1
B 47 3 1
B 47 8 2
B 47 9 2
B 47 14 3
B 47 15 3
B 47 16 1
B 47 17 3
B 47 18 4
B 47 19 3
B 47 20 3
B 47 23 3
B 47 24 1
B 47 25 1
B 47 26 1
B 47 29 1
B 47 32 1
B 47 33 1
B 47 34 6
B 47 49 1
B 47 54 4
B 47 56 1
B 47 68 1
B 47 78 1
P 48 0.020
B 48 2 2
B 48 3 1
B 48 14 1
B 48 15 1
B 48 16 4
B 48 19 3
B 48 20 1
B 48 22 1
B 48 23 2
B 48 26 1
B 48 28 2
B 48 32 2
B 48 33 1
B 48 34 3
B 48 36 1
B 48 37 1
B 48 45 1
B 48 47 1
B 48 48 1
B 48 49 1
B 48 50 2
B 48 54 1
B 48 55 1
B 48 62 1
B 48 65 2
B 48 71 1
B 48 72 1
B 48 78 1
B 48 80 1
B 48 83 1
P 49 0.020
B 49 1 1
B 49 2 1
B 49 5 1
B 49 9 2
B 49 12 1
B 49 14 3
B 49 15 1
B 49 16 1
B 49 17 1
B 49 18 1
B 49 20 3
B 49 22 1
B 49 26 1
B 49 27 1
B 49 29 1
B 49 30 1
B 49 32 3
B 49 33 1
B 49 34 1
B 49 35 1
B 49 38 2
B 49 40 1
B 49 44 1
B 49 45 1
B 49 49 1
B 49 50 1
B 49 54 1
B 49 58 1
B 49 68 2
B 49 71 1
B 49 73 1
B 49 82 5
