50
P 0 0.020
B 26 40 3
B 26 41 1
B 26 47 1
B 26 50 1
B 26 54 2
B 26 58 1
B 26 59 6
B 26 60 1
B 26 64 3
B 26 69 1
B 26 70 1
B 26 73 2
B 26 80 3
B 26 88 1
B 26 93 1
B 26 94 1
B 26 101 2
P 27 0.020
B 27 1 2
B 27 2 1
B 27 6 1
B 27 11 1
B 27 14 1
B 27 21 3
B 27 22 3
B 27 23 2
B 27 24 1
B 27 25 1
B 27 26 1
B 27 29 1
B 27 31 1
B 27 34 1
B 27 37 2
B 27 39 1
B 27 40 2
B 27 41 1
B 27 44 1
B 27 47 1
B 27 54 2
B 27 58 1
B 27 60 2
B 27 69 1
B 27 78 1
B 27 80 4
B 27 84 1
B 27 92 1
B 27 94 1
B 27 96 1
P 28 0.020
B 28 0 1
B 28 2 1
B 28 3 1
B 28 6 1
B 28 13 3
B 28 19 3
B 28 21 3
B 28 23 2
B 28 26 2
B 28 29 1
B 28 30 3
B 28 33 1
B 28 34 1
B 28 35 4
B 28 36 4
B 28 41 1
B 28 44 1
B 28 50 2
B 28 54 1
B 28 58 1
B 28 59 1
B 28 62 1
B 28 67 1
B 28 74 1
B 28 78 1
B 28 87 1
B 28 89 1
B 28 91 3
B 28 94 1
B 28 96 2
B 28 100 1
B 28 101 2
P 29 0.020
B 29 0 2
B 29 2 1
B 29 6 2
B 29 11 1
B 29 14 2
B 29 22 1
B 29 24 1
B 29 26 1
B 29 30 2
B 29 31 2
B 29 34 1
B 29 35 1
B 29 36 1
B 29 39 1
B 29 42 1
B 29 44 1
B 29 45 2
B 29 47 3
B 29 48 1
B 29 51 1
B 29 53 1
B 29 54 2
B 29 56 3
B 29 62 1
B 29 63 2
B 29 72 1
B 29 73 1
B 29 77 3
B 29 78 1
B 29 79 2
B 29 84 1
B 29 91 1
B 29 95 1
B 29 97 1
B 29 98 1
P 30 0.020
B 30 0 2
B 30 3 3
B 30 12 1
B 30 17 2
B 30 21 2
B 30 23 1
B 30 24 1
B 30 25 1
B 30 26 1
B 30 28 2
B 30 33 2
B 30 36 2
B 30 37 1
B 30 39 2
B 30 41 2
B 30 42 1
B 30 47 1
B 30 56 1
B 30 58 1
B 30 60 3
B 30 67 1
B 30 69 2
B 30 70 1
B 30 77 1
B 30 78 3
B 30 80 3
B 30 82 1
B 30 94 1
B 30 100 1
P 31 0.020
B 31 0 1
B 31 2 3
B 31 6 1
B 31 9 1
B 31 11 1
B 31 14 1
B 31 19 1
B 31 23 4
B 31 24 1
B 31 29 3
B 31 30 1
B 31 31 1
B 31 34 1
B 31 36 3
B 31 38 1
B 31 39 2
B 31 40 1
B 31 41 1
B 31 44 1
B 31 47 1
B 31 49 1
B 31 54 2
B 31 58 1
B 31 59 3
B 31 60 1
B 31 69 2
B 31 73 1
B 31 74 1
B 31 78 2
B 31 80 1
B 31 97 1
B 31 101 2
P 32 0.020
B 32 2 1
B 32 3 2
B 32 14 2
B 32 19 2
B 32 24 1
B 32 25 1
B 32 26 3
B 32 29 1
B 32 30 4
B 32 31 5
B 32 33 1
B 32 34 1
B 32 37 1
B 32 38 1
B 32 40 2
B 32 42 2
B 32 56 2
B 32 59 5
B 32 64 1
B 32 65 2
B 32 69 1
B 32 70 1
B 32 74 2
B 32 82 1
B 32 87 1
B 32 88 1
B 32 90 1
B 32 92 1
B 32 95 1
B 32 98 2
P 33 0.020
B 33 2 3
B 33 12 1
B 33 14 2
B 33 16 1
B 33 19 3
B 33 21 3
B 33 23 1
B 33 25 1
B 33 26 1
B 33 35 1
B 33 36 1
B 33 38 2
B 33 39 1
B 33 44 1
B 33 46 1
B 33 52 1
B 33 53 1
B 33 54 2
B 33 60 1
B 33 68 2
B 33 77 1
B 33 78 1
B 33 80 1
B 33 81 1
B 33 92 2
B 33 93 2
B 33 100 3
P 34 0.020
B 34 3 2
B 34 9 1
B 34 11 1
B 34 12 2
B 34 24 1
B 34 25 1
B 34 27 1
B 34 29 1
B 34 30 1
B 34 31 3
B 34 34 1
B 34 35 2
B 34 36 1
B 34 38 2
B 34 39 2
B 34 40 1
B 34 41 1
B 34 47 1
B 34 56 2
B 34 58 1
B 34 65 1
B 34 67 2
B 34 68 1
B 34 71 1
B 34 73 1
B 34 76 1
B 34 90 1
B 34 98 2
B 34 99 1
B 34 100 1
B 34 101 1
P 35 0.020
B 35 2 2
B 35 3 2
B 35 14 1
B 35 19 3
B 35 23 1
B 35 25 4
B 35 30 1
B 35 31 3
B 35 33 1
B 35 36 2
B 35 41 2
B 35 44 1
B 35 46 1
B 35 47 1
B 35 60 3
B 35 65 1
B 35 68 2
B 35 69 1
B 35 70 2
B 35 78 2
B 35 80 1
B 35 91 1
B 35 98 1
B 35 99 1
P 36 0.020
B 36 1 2
B 36 2 2
B 36 6 2
B 36 14 2
B 36 16 2
B 36 19 2
B 36 21 1
B 36 23 1
B 36 25 2
B 36 26 1
B 36 28 1
B 36 33 1
B 36 34 3
B 36 35 2
B 36 39 1
B 36 40 1
B 36 41 1
B 36 42 2
B 36 56 1
B 36 59 1
B 36 60 4
B 36 73 1
B 36 77 1
B 36 78 2
B 36 79 1
B 36 84 1
B 36 87 1
B 36 95 2
P 37 0.020
B 37 2 1
B 37 5 1
B 37 6 3
B 37 9 1
B 37 11 1
B 37 12 1
B 37 14 4
B 37 21 1
B 37 22 1
B 37 23 3
B 37 24 1
B 37 26 1
B 37 28 1
B 37 29 1
B 37 30 3
B 37 31 3
B 37 32 1
B 37 34 2
B 37 35 1
B 37 37 1
B 37 38 1
B 37 39 3
B 37 41 1
B 37 44 3
B 37 53 1
B 37 54 1
B 37 57 1
B 37 59 2
B 37 63 1
B 37 69 1
B 37 80 2
B 37 81 2
B 37 83 2
B 37 96 1
B 37 99 2
P 38 0.020
B 38 6 1
B 38 11 1
B 38 14 2
B 38 19 1
B 38 21 2
B 38 22 2
B 38 23 5
B 38 24 2
B 38 28 1
B 38 29 1
B 38 30 1
B 38 35 1
B 38 37 1
B 38 44 3
B 38 47 1
B 38 54 2
B 38 56 2
B 38 59 2
B 38 64 1
B 38 70 1
B 38 73 2
B 38 74 1
B 38 76 2
B 38 78 1
B 38 94 1
B 38 97 1
B 38 100 2
B 38 101 3
P 39 0.020
B 39 2 2
B 39 3 2
B 39 6 5
B 39 12 1
B 39 19 1
B 39 21 1
B 39 22 1
B 39 23 2
B 39 26 1
B 39 28 1
B 39 29 2
B 39 32 2
B 39 35 2
B 39 36 1
B 39 37 1
B 39 40 2
B 39 44 2
B 39 45 2
B 39 56 1
B 39 59 1
B 39 60 2
B 39 69 1
B 39 71 1
B 39 73 1
B 39 74 1
B 39 78 1
B 39 80 1
B 39 96 1
B 39 97 1
B 39 101 1
P 40 0.020
B 40 2 1
B 40 11 2
B 40 12 2
B 40 14 2
B 40 19 3
B 40 24 1
B 40 29 1
B 40 32 1
B 40 33 1
B 40 34 2
B 40 35 2
B 40 37 2
B 40 39 1
B 40 40 2
B 40 45 2
B 40 53 2
B 40 54 1
B 40 56 1
B 40 58 1
B 40 69 1
B 40 71 1
B 40 84 1
B 40 101 1
P 41 0.020
B 41 1 1
B 41 3 1
B 41 6 2
B 41 8 1
B 41 14 2
B 41 20 1
B 41 21 3
B 41 23 2
B 41 24 1
B 41 25 3
B 41 29 3
B 41 30 1
B 41 31 2
B 41 34 2
B 41 38 1
B 41 39 1
B 41 40 1
B 41 46 1
B 41 47 1
B 41 53 1
B 41 54 2
B 41 56 2
B 41 60 2
B 41 65 1
B 41 70 2
B 41 78 5
B 41 81 2
B 41 96 1
B 41 100 1
P 42 0.020
B 42 6 1
B 42 9 2
B 42 11 1
B 42 14 1
B 42 19 1
B 42 24 1
B 42 26 1
B 42 28 1
B 42 29 1
B 42 30 2
B 42 31 2
B 42 37 1
B 42 38 2
B 42 41 2
B 42 44 2
B 42 54 2
B 42 56 1
B 42 60 2
B 42 64 2
B 42 71 1
B 42 80 1
B 42 94 1
P 43 0.020
B 43 3 1
B 43 6 1
B 43 9 1
B 43 11 1
B 43 14 2
B 43 19 2
B 43 23 2
B 43 24 1
B 43 26 2
B 43 28 1
B 43 30 2
B 43 31 2
B 43 33 1
B 43 34 1
B 43 37 1
B 43 38 1
B 43 39 3
B 43 56 1
B 43 58 1
B 43 59 1
B 43 78 2
B 43 81 1
B 43 97 1
B 43 98 3
B 43 99 2
B 43 100 1
B 43 101 2
P 44 0.020
B 44 10 1
B 44 14 1
B 44 16 1
B 44 19 2
B 44 21 1
B 44 22 2
B 44 24 1
B 44 25 2
B 44 26 1
B 44 28 2
B 44 31 1
B 44 32 1
B 44 38 1
B 44 40 1
B 44 47 1
B 44 54 1
B 44 56 1
B 44 59 2
B 44 64 3
B 44 70 2
B 44 71 1
B 44 75 1
B 44 78 1
B 44 79 1
B 44 81 2
B 44 88 1
B 44 97 1
B 44 98 1
P 45 0.020
B 45 3 1
B 45 6 1
B 45 14 3
B 45 21 1
B 45 25 1
B 45 26 1
B 45 29 1
B 45 30 1
B 45 34 1
B 45 36 1
B 45 37 1
B 45 46 1
B 45 47 1
B 45 54 4
B 45 59 1
B 45 60 1
B 45 72 1
B 45 78 2
B 45 90 1
B 45 92 1
B 45 98 2
P 46 0.020
B 46 3 1
B 46 8 1
B 46 11 1
B 46 21 3
B 46 22 1
B 46 23 3
B 46 25 1
B 46 29 1
B 46 31 2
B 46 36 1
B 46 38 1
B 46 40 1
B 46 41 1
B 46 44 2
B 46 54 3
B 46 59 3
B 46 60 1
B 46 64 2
B 46 67 1
B 46 70 1
B 46 78 3
B 46 80 2
B 46 88 1
B 46 98 1
P 47 0.020
B 47 2 2
B 47 3 2
B 47 11 1
B 47 14 1
B 47 16 1
B 47 19 3
B 47 22 1
B 47 25 1
B 47 28 1
B 47 29 1
B 47 30 2
B 47 32 1
B 47 34 1
B 47 39 1
B 47 40 2
B 47 42 2
B 47 44 1
B 47 50 1
B 47 54 1
B 47 56 1
B 47 59 1
B 47 60 2
B 47 74 1
B 47 80 1
B 47 91 1
B 47 95 1
B 47 98 1
P 48 0.020
B 48 2 2
B 48 6 2
B 48 12 1
B 48 22 3
B 48 23 2
B 48 24 1
B 48 29 1
B 48 31 1
B 48 34 1
B 48 37 1
B 48 38 1
B 48 54 2
B 48 58 1
B 48 64 1
B 48 73 2
B 48 81 3
B 48 100 2
P 49 0.020
B 49 3 2
B 49 11 1
B 49 14 1
B 49 15 1
B 49 19 2
B 49 22 1
B 49 23 1
B 49 26 1
B 49 28 1
B 49 29 1
B 49 30 2
B 49 34 3
B 49 36 2
B 49 37 1
B 49 39 1
B 49 44 1
B 49 46 1
B 49 49 1
B 49 54 3
B 49 56 3
B 49 57 1
B 49 58 1
B 49 59 1
B 49 60 1
B 49 64 1
B 49 70 1
B 49 76 1
B 49 81 1
B 49 88 1
B 49 100 1
