50
P 0 0.020
B 5 54 3
B 5 59 2
B 5 60 1
B 5 64 2
B 5 68 2
B 5 71 1
B 5 75 1
B 5 77 1
B 5 80 3
B 5 81 1
B 5 84 1
B 5 94 1
B 5 98 1
B 5 101 1
P 6 0.020
B 6 2 1
B 6 6 2
B 6 12 1
B 6 14 2
B 6 15 2
B 6 19 3
B 6 23 3
B 6 25 1
B 6 29 1
B 6 38 1
B 6 44 1
B 6 46 1
B 6 54 2
B 6 56 3
B 6 59 1
B 6 60 2
B 6 64 1
B 6 70 1
B 6 71 1
B 6 78 1
B 6 81 3
B 6 87 1
B 6 92 1
B 6 94 1
B 6 95 1
B 6 98 1
B 6 100 2
B 6 101 1
P 7 0.020
B 7 1 2
B 7 3 2
B 7 6 2
B 7 8 1
B 7 11 2
B 7 12 1
B 7 14 1
B 7 16 1
B 7 19 1
B 7 21 2
B 7 23 4
B 7 24 2
B 7 25 1
B 7 26 1
B 7 28 2
B 7 31 3
B 7 32 1
B 7 33 1
B 7 34 1
B 7 35 1
B 7 37 1
B 7 38 2
B 7 39 3
B 7 40 1
B 7 41 1
B 7 47 2
B 7 54 2
B 7 59 1
B 7 60 2
B 7 69 1
B 7 70 1
B 7 71 1
B 7 74 2
B 7 80 1
B 7 98 1
P 8 0.020
B 8 0 1
B 8 6 1
B 8 8 1
B 8 14 2
B 8 19 1
B 8 21 2
B 8 22 2
B 8 23 1
B 8 28 1
B 8 30 2
B 8 31 2
B 8 35 1
B 8 37 1
B 8 38 1
B 8 41 1
B 8 56 2
B 8 60 2
B 8 64 1
B 8 65 1
B 8 67 1
B 8 69 1
B 8 73 1
B 8 77 1
B 8 83 1
B 8 98 2
P 9 0.020
B 9 2 3
B 9 6 2
B 9 8 1
B 9 14 3
B 9 15 1
B 9 16 1
B 9 22 3
B 9 24 2
B 9 26 4
B 9 28 1
B 9 30 1
B 9 32 1
B 9 35 1
B 9 37 3
B 9 39 2
B 9 41 1
B 9 48 1
B 9 54 2
B 9 59 2
B 9 60 2
B 9 68 1
B 9 69 1
B 9 73 1
B 9 75 1
B 9 79 1
B 9 87 1
B 9 89 1
B 9 96 2
B 9 97 1
B 9 100 1
B 9 101 1
P 10 0.020
B 10 11 1
B 10 14 1
B 10 16 1
B 10 17 2
B 10 19 1
B 10 21 3
B 10 23 2
B 10 26 2
B 10 28 1
B 10 29 1
B 10 30 2
B 10 33 1
B 10 34 2
B 10 36 1
B 10 38 1
B 10 40 1
B 10 41 1
B 10 44 1
B 10 58 1
B 10 59 2
B 10 60 1
B 10 73 1
B 10 77 1
B 10 78 2
B 10 81 1
B 10 94 1
B 10 95 1
P 11 0.020
B 11 6 2
B 11 12 1
B 11 14 3
B 11 19 2
B 11 21 1
B 11 22 2
B 11 24 2
B 11 25 2
B 11 29 1
B 11 31 3
B 11 35 3
B 11 36 3
B 11 40 2
B 11 41 2
B 11 54 1
B 11 56 2
B 11 60 3
B 11 64 1
B 11 65 1
B 11 71 1
B 11 72 1
B 11 75 1
B 11 78 1
B 11 84 1
B 11 100 1
B 11 101 1
P 12 0.020
B 12 2 1
B 12 3 2
B 12 6 2
B 12 9 1
B 12 14 1
B 12 19 1
B 12 21 3
B 12 22 1
B 12 23 4
B 12 24 3
B 12 26 1
B 12 29 2
B 12 34 5
B 12 40 2
B 12 44 1
B 12 48 1
B 12 55 1
B 12 56 2
B 12 60 3
B 12 67 1
B 12 68 3
B 12 76 1
B 12 78 3
B 12 80 1
B 12 98 1
B 12 101 2
P 13 0.020
B 13 0 2
B 13 2 1
B 13 3 2
B 13 6 1
B 13 12 1
B 13 14 2
B 13 16 1
B 13 19 3
B 13 21 1
B 13 22 1
B 13 23 1
B 13 25 2
B 13 26 1
B 13 29 2
B 13 34 2
B 13 36 2
B 13 37 1
B 13 41 4
B 13 42 1
B 13 64 2
B 13 68 1
B 13 70 2
B 13 74 1
B 13 78 3
B 13 81 2
B 13 93 1
B 13 95 1
B 13 98 1
P 14 0.020
B 14 2 2
B 14 3 2
B 14 6 2
B 14 12 2
B 14 14 2
B 14 21 1
B 14 22 1
B 14 23 3
B 14 26 1
B 14 35 1
B 14 36 2
B 14 38 1
B 14 39 1
B 14 40 1
B 14 41 1
B 14 45 1
B 14 46 1
B 14 54 1
B 14 60 1
B 14 65 1
B 14 70 1
B 14 78 1
B 14 97 1
P 15 0.020
B 15 3 3
B 15 14 5
B 15 18 1
B 15 19 2
B 15 22 1
B 15 23 2
B 15 33 2
B 15 34 1
B 15 35 1
B 15 36 2
B 15 37 1
B 15 38 1
B 15 39 1
B 15 41 2
B 15 42 3
B 15 47 1
B 15 58 2
B 15 59 2
B 15 65 1
B 15 66 1
B 15 67 1
B 15 70 2
B 15 73 1
B 15 81 1
B 15 88 2
B 15 95 2
B 15 100 1
B 15 101 2
P 16 0.020
B 16 3 2
B 16 4 1
B 16 6 2
B 16 12 1
B 16 19 1
B 16 22 2
B 16 25 1
B 16 31 1
B 16 32 1
B 16 35 1
B 16 36 1
B 16 39 2
B 16 40 2
B 16 44 1
B 16 64 3
B 16 69 3
B 16 70 1
B 16 76 1
B 16 78 3
B 16 90 1
B 16 94 1
B 16 96 1
B 16 100 1
P 17 0.020
B 17 0 1
B 17 2 1
B 17 3 5
B 17 6 2
B 17 11 4
B 17 12 1
B 17 19 3
B 17 21 2
B 17 23 1
B 17 26 2
B 17 30 1
B 17 31 1
B 17 33 1
B 17 34 1
B 17 36 1
B 17 37 2
B 17 38 1
B 17 40 4
B 17 46 1
B 17 54 4
B 17 59 2
B 17 60 1
B 17 61 1
B 17 64 2
B 17 75 2
B 17 80 1
B 17 91 1
B 17 92 1
B 17 94 1
B 17 97 1
B 17 98 3
P 18 0.020
B 18 3 1
B 18 6 1
B 18 11 3
B 18 12 1
B 18 14 2
B 18 19 1
B 18 22 4
B 18 23 1
B 18 24 2
B 18 25 1
B 18 26 1
B 18 29 1
B 18 34 1
B 18 35 1
B 18 36 1
B 18 38 2
B 18 39 1
B 18 54 3
B 18 59 2
B 18 69 3
B 18 70 2
B 18 74 1
B 18 77 1
B 18 80 1
B 18 92 1
B 18 96 3
P 19 0.020
B 19 6 2
B 19 14 2
B 19 21 1
B 19 22 2
B 19 23 2
B 19 24 1
B 19 28 1
B 19 33 1
B 19 34 1
B 19 36 3
B 19 37 1
B 19 38 3
B 19 40 2
B 19 47 3
B 19 53 1
B 19 54 2
B 19 58 1
B 19 60 1
B 19 64 1
B 19 70 1
B 19 76 3
B 19 86 1
B 19 96 2
B 19 98 1
B 19 100 1
P 20 0.020
B 20 0 1
B 20 1 1
B 20 2 1
B 20 6 2
B 20 12 1
B 20 22 2
B 20 23 4
B 20 28 1
B 20 30 1
B 20 31 1
B 20 34 2
B 20 35 1
B 20 36 2
B 20 37 1
B 20 39 3
B 20 41 2
B 20 47 1
B 20 48 1
B 20 56 2
B 20 60 1
B 20 68 1
B 20 77 1
B 20 92 1
B 20 94 1
B 20 101 1
P 21 0.020
B 21 2 1
B 21 11 1
B 21 14 2
B 21 19 1
B 21 21 1
B 21 23 1
B 21 24 7
B 21 26 1
B 21 34 1
B 21 35 2
B 21 36 1
B 21 37 5
B 21 38 1
B 21 47 1
B 21 54 2
B 21 56 1
B 21 59 1
B 21 60 1
B 21 70 1
B 21 79 1
B 21 80 1
B 21 96 1
B 21 100 1
B 21 101 1
P 22 0.020
B 22 0 1
B 22 2 1
B 22 3 2
B 22 6 2
B 22 12 1
B 22 19 1
B 22 21 1
B 22 26 2
B 22 28 1
B 22 34 1
B 22 43 1
B 22 54 1
B 22 58 1
B 22 59 2
B 22 60 1
B 22 66 1
B 22 69 1
B 22 76 2
B 22 80 1
B 22 81 1
B 22 87 1
B 22 90 1
B 22 96 3
B 22 97 1
B 22 98 1
B 22 100 1
B 22 101 5
P 23 0.020
B 23 1 1
B 23 6 1
B 23 12 1
B 23 21 1
B 23 22 2
B 23 23 2
B 23 24 2
B 23 26 1
B 23 30 1
B 23 32 2
B 23 37 1
B 23 39 1
B 23 42 1
B 23 44 1
B 23 45 1
B 23 46 1
B 23 47 1
B 23 54 2
B 23 73 1
B 23 76 1
B 23 80 1
B 23 98 1
P 24 0.020
B 24 6 1
B 24 11 1
B 24 14 6
B 24 19 2
B 24 22 1
B 24 31 1
B 24 35 1
B 24 36 5
B 24 38 2
B 24 40 1
B 24 54 2
B 24 64 1
B 24 65 1
B 24 78 1
B 24 80 2
B 24 95 1
B 24 96 1
B 24 100 1
P 25 0.020
B 25 2 1
B 25 3 1
B 25 11 1
B 25 12 2
B 25 14 4
B 25 21 1
B 25 22 3
B 25 23 2
B 25 24 1
B 25 25 1
B 25 26 2
B 25 30 1
B 25 33 1
B 25 35 3
B 25 37 3
B 25 38 1
B 25 39 5
B 25 40 1
B 25 47 1
B 25 56 2
B 25 60 1
B 25 75 2
B 25 80 1
B 25 101 2
P 26 0.020
B 26 3 1
B 26 12 2
B 26 14 4
B 26 19 3
B 26 26 2
B 26 30 1
B 26 31 1
B 26 36 1
B 26 38 1
B 26 39 1
B 26 41 3
B 26 43 2
B 26 44 1
B 26 47 2
B 26 49 1
B 26 50 1
B 26 54 2
B 26 60 2
B 26 68 1
B 26 73 1
B 26 76 1
B 26 78 1
B 26 81 2
B 26 89 1
B 26 91 1
B 26 92 1
B 26 98 1
P 27 0.020
B 27 3 2
B 27 8 1
B 27 13 1
B 27 14 3
B 27 21 1
B 27 22 2
B 27 23 2
B 27 24 1
B 27 26 3
B 27 28 1
B 27 29 3
B 27 30 2
B 27 33 1
B 27 35 2
B 27 37 1
B 27 41 2
B 27 42 1
B 27 46 2
B 27 70 1
B 27 73 1
B 27 76 1
B 27 79 1
B 27 80 1
B 27 101 1
P 28 0.020
B 28 2 2
B 28 3 4
B 28 11 1
B 28 12 1
B 28 13 1
B 28 14 2
B 28 21 1
B 28 25 1
B 28 29 1
B 28 32 1
B 28 35 2
B 28 37 2
B 28 38 1
B 28 39 4
B 28 40 2
B 28 41 2
B 28 44 1
B 28 48 1
B 28 56 2
B 28 65 2
B 28 69 1
B 28 70 1
B 28 77 1
B 28 80 1
B 28 87 2
B 28 90 1
B 28 95 1
B 28 96 1
B 28 97 1
P 29 0.020
B 29 0 1
B 29 1 2
B 29 2 2
B 29 3 4
B 29 6 1
B 29 14 1
B 29 22 2
B 29 26 1
B 29 29 1
B 29 31 1
B 29 32 1
B 29 36 1
B 29 38 1
B 29 39 1
B 29 40 1
B 29 50 1
B 29 54 1
B 29 59 1
B 29 60 1
B 29 80 2
B 29 84 1
B 29 91 2
B 29 95 1
B 29 98 3
P 30 0.020
B 30 0 1
B 30 2 3
B 30 3 6
B 30 6 6
B 30 10 1
B 30 11 2
B 30 13 1
B 30 14 8
B 30 18 1
B 30 19 8
B 30 21 3
B 30 22 1
B 30 23 3
B 30 24 1
B 30 25 1
B 30 28 3
B 30 29 1
B 30 31 5
B 30 34 2
B 30 35 3
B 30 36 5
B 30 37 4
B 30 38 2
B 30 39 2
B 30 40 3
B 30 41 3
B 30 44 3
B 30 49 1
B 30 50 1
B 30 53 1
B 30 56 2
B 30 57 1
B 30 59 3
B 30 71 1
B 30 74 1
B 30 75 1
B 30 76 1
B 30 78 1
B 30 88 1
B 30 89 1
B 30 93 1
B 30 94 2
B 30 96 1
B 30 98 3
B 30 100 2
B 30 101 1
P 31 0.020
B 31 1 2
B 31 2 2
B 31 3 3
B 31 7 2
B 31 8 2
B 31 10 1
B 31 11 1
B 31 14 1
B 31 19 2
B 31 21 3
B 31 22 1
B 31 23 3
B 31 28 2
B 31 29 4
B 31 30 2
B 31 31 1
B 31 32 2
B 31 34 2
B 31 36 1
B 31 39 2
B 31 40 1
B 31 41 3
B 31 42 1
B 31 44 3
B 31 46 1
B 31 54 2
B 31 56 1
B 31 57 1
B 31 59 1
B 31 60 1
B 31 66 1
B 31 67 1
B 31 69 1
B 31 71 1
B 31 73 3
B 31 76 2
B 31 80 2
B 31 88 1
B 31 95 2
B 31 96 1
B 31 100 4
B 31 101 1
P 32 0.020
B 32 0 2
B 32 1 2
B 32 3 3
B 32 6 1
B 32 13 1
B 32 14 6
B 32 19 5
B 32 21 2
B 32 24 2
B 32 25 1
B 32 28 5
B 32 30 4
B 32 31 3
B 32 32 1
B 32 34 1
B 32 35 2
B 32 36 1
B 32 37 5
B 32 38 3
B 32 39 2
B 32 40 2
B 32 41 1
B 32 44 1
B 32 47 2
B 32 53 1
B 32 54 1
B 32 56 1
B 32 58 2
B 32 59 5
B 32 60 2
B 32 68 2
B 32 69 1
B 32 70 2
B 32 76 2
B 32 80 2
B 32 81 2
B 32 88 1
B 32 89 2
B 32 90 2
B 32 92 2
B 32 93 1
B 32 98 1
B 32 101 2
P 33 0.020
B 33 0 1
B 33 3 2
B 33 6 2
B 33 8 1
B 33 11 1
B 33 14 5
B 33 16 1
B 33 19 4
B 33 21 3
B 33 22 3
B 33 23 3
B 33 26 1
B 33 28 1
B 33 29 1
B 33 30 1
B 33 32 3
B 33 33 1
B 33 34 4
B 33 35 2
B 33 37 1
B 33 38 2
B 33 39 1
B 33 40 3
B 33 41 1
B 33 44 2
B 33 46 1
B 33 50 2
B 33 53 1
B 33 54 4
B 33 58 4
B 33 60 3
B 33 70 1
B 33 75 1
B 33 81 1
B 33 82 1
B 33 83 1
B 33 88 1
B 33 95 1
B 33 100 2
B 33 101 3
P 34 0.020
B 34 2 4
B 34 3 2
B 34 6 2
B 34 8 1
B 34 12 2
B 34 14 5
B 34 19 3
B 34 20 1
B 34 21 4
B 34 23 4
B 34 24 1
B 34 25 2
B 34 29 4
B 34 30 1
B 34 34 1
B 34 35 1
B 34 36 3
B 34 37 2
B 34 39 3
B 34 40 3
B 34 41 2
B 34 44 2
B 34 46 1
B 34 48 1
B 34 54 2
B 34 55 1
B 34 56 1
B 34 58 2
B 34 59 5
B 34 60 2
B 34 64 2
B 34 71 1
B 34 75 1
B 34 76 1
B 34 78 1
B 34 79 1
B 34 84 1
B 34 98 1
B 34 100 2
B 34 101 1
P 35 0.020
B 35 1 1
B 35 2 6
B 35 3 5
B 35 6 1
B 35 11 1
B 35 14 8
B 35 16 1
B 35 19 4
B 35 21 1
B 35 22 4
B 35 23 2
B 35 25 1
B 35 26 1
B 35 29 2
B 35 30 1
B 35 32 2
B 35 34 6
B 35 35 1
B 35 36 2
B 35 39 1
B 35 46 3
B 35 51 1
B 35 54 5
B 35 55 1
B 35 56 2
B 35 59 1
B 35 60 2
B 35 65 2
B 35 69 1
B 35 72 1
B 35 75 1
B 35 76 2
B 35 78 1
B 35 80 1
B 35 86 2
B 35 92 1
B 35 95 2
B 35 97 1
B 35 98 3
P 36 0.020
B 36 0 1
B 36 2 1
B 36 3 2
B 36 12 3
B 36 14 4
B 36 16 2
B 36 19 2
B 36 21 1
B 36 22 2
B 36 23 3
B 36 24 4
B 36 25 1
B 36 29 4
B 36 31 1
B 36 34 6
B 36 36 2
B 36 37 2
B 36 38 2
B 36 39 1
B 36 40 4
B 36 41 2
B 36 44 3
B 36 54 2
B 36 55 1
B 36 56 2
B 36 60 6
B 36 70 2
B 36 74 1
B 36 76 1
B 36 79 1
B 36 85 1
B 36 100 2
B 36 101 1
P 37 0.020
B 37 0 1
B 37 2 2
B 37 3 3
B 37 6 1
B 37 8 1
B 37 11 2
B 37 14 2
B 37 16 1
B 37 19 3
B 37 20 2
B 37 21 1
B 37 22 1
B 37 23 4
B 37 24 3
B 37 26 2
B 37 28 2
B 37 29 3
B 37 30 3
B 37 31 1
B 37 34 6
B 37 35 1
B 37 37 2
B 37 38 1
B 37 39 2
B 37 40 2
B 37 41 1
B 37 44 2
B 37 46 1
B 37 54 4
B 37 56 4
B 37 59 1
B 37 60 1
B 37 64 1
B 37 66 1
B 37 73 2
B 37 74 4
B 37 78 1
B 37 82 1
B 37 89 1
B 37 96 2
P 38 0.020
B 38 2 2
B 38 3 1
B 38 6 2
B 38 11 2
B 38 12 1
B 38 13 1
B 38 14 4
B 38 19 2
B 38 22 3
B 38 23 4
B 38 25 4
B 38 28 3
B 38 29 1
B 38 31 2
B 38 34 2
B 38 35 2
B 38 36 1
B 38 37 3
B 38 39 1
B 38 40 3
B 38 44 1
B 38 46 1
B 38 53 1
B 38 54 3
B 38 55 2
B 38 56 1
B 38 58 2
B 38 59 6
B 38 60 5
B 38 64 1
B 38 73 2
B 38 75 1
B 38 81 1
B 38 84 3
B 38 87 1
B 38 96 2
B 38 98 2
B 38 100 1
B 38 101 6
P 39 0.020
B 39 0 1
B 39 2 2
B 39 3 4
B 39 6 3
B 39 8 1
B 39 13 1
B 39 14 5
B 39 19 6
B 39 21 2
B 39 22 2
B 39 23 2
B 39 24 3
B 39 25 1
B 39 26 1
B 39 29 2
B 39 31 2
B 39 34 1
B 39 35 1
B 39 36 4
B 39 38 2
B 39 40 2
B 39 44 1
B 39 46 3
B 39 47 2
B 39 54 4
B 39 56 2
B 39 57 1
B 39 58 3
B 39 59 2
B 39 60 3
B 39 70 1
B 39 72 2
B 39 74 1
B 39 75 2
B 39 78 1
B 39 92 1
B 39 93 1
B 39 94 1
B 39 96 3
B 39 98 2
B 39 101 1
P 40 0.020
B 40 3 3
B 40 6 1
B 40 12 2
B 40 14 2
B 40 19 2
B 40 21 3
B 40 22 1
B 40 25 2
B 40 26 2
B 40 28 1
B 40 30 1
B 40 32 1
B 40 33 1
B 40 34 5
B 40 35 4
B 40 36 1
B 40 37 3
B 40 38 1
B 40 39 4
B 40 44 3
B 40 45 1
B 40 47 2
B 40 49 1
B 40 54 1
B 40 59 1
B 40 60 1
B 40 64 1
B 40 67 1
B 40 69 3
B 40 70 1
B 40 73 1
B 40 74 1
B 40 78 1
B 40 82 2
B 40 86 1
B 40 95 2
P 41 0.020
B 41 0 2
B 41 1 1
B 41 2 1
B 41 3 1
B 41 5 1
B 41 6 2
B 41 8 1
B 41 12 2
B 41 14 3
B 41 19 1
B 41 21 2
B 41 23 3
B 41 24 1
B 41 25 2
B 41 26 1
B 41 28 1
B 41 29 1
B 41 30 2
B 41 33 1
B 41 34 2
B 41 35 5
B 41 36 1
B 41 38 1
B 41 39 1
B 41 40 3
B 41 41 1
B 41 47 1
B 41 53 1
B 41 54 3
B 41 57 1
B 41 59 4
B 41 63 1
B 41 67 2
B 41 68 1
B 41 70 3
B 41 74 1
B 41 76 1
B 41 78 1
B 41 81 2
B 41 86 1
B 41 94 2
B 41 95 1
B 41 98 2
B 41 100 1
P 42 0.020
B 42 2 1
B 42 6 2
B 42 8 1
B 42 12 1
B 42 14 3
B 42 19 5
B 42 26 2
B 42 34 1
B 42 35 1
B 42 36 3
B 42 37 2
B 42 38 2
B 42 39 1
B 42 41 1
B 42 43 1
B 42 44 3
B 42 48 1
B 42 53 1
B 42 58 1
B 42 59 3
B 42 60 2
B 42 63 1
B 42 70 3
B 42 74 2
B 42 80 1
B 42 81 1
B 42 85 1
B 42 91 2
B 42 92 1
B 42 94 1
B 42 98 4
P 43 0.020
B 43 2 3
B 43 3 1
B 43 9 1
B 43 12 1
B 43 13 2
B 43 14 1
B 43 16 1
B 43 19 2
B 43 22 3
B 43 23 2
B 43 25 2
B 43 26 1
B 43 29 1
B 43 33 1
B 43 37 1
B 43 38 1
B 43 39 1
B 43 40 1
B 43 44 1
B 43 47 1
B 43 49 1
B 43 54 1
B 43 56 1
B 43 58 1
B 43 59 1
B 43 60 2
B 43 63 1
B 43 64 2
B 43 70 1
B 43 71 1
B 43 74 1
B 43 75 3
B 43 80 2
B 43 81 1
B 43 94 2
B 43 95 1
B 43 100 1
P 44 0.020
B 44 1 2
B 44 2 1
B 44 3 1
B 44 6 1
B 44 14 3
B 44 21 2
B 44 22 4
B 44 23 1
B 44 24 2
B 44 25 2
B 44 27 1
B 44 29 1
B 44 30 1
B 44 31 1
B 44 33 2
B 44 34 1
B 44 35 1
B 44 36 1
B 44 37 1
B 44 38 2
B 44 40 4
B 44 41 1
B 44 42 1
B 44 44 6
B 44 50 2
B 44 54 5
B 44 59 1
B 44 60 3
B 44 69 1
B 44 70 1
B 44 71 2
B 44 72 1
B 44 76 3
B 44 78 1
B 44 81 1
B 44 92 1
B 44 98 2
B 44 99 2
B 44 100 1
P 45 0.020
B 45 0 1
B 45 2 1
B 45 6 2
B 45 12 2
B 45 13 1
B 45 14 4
B 45 19 3
B 45 22 1
B 45 23 2
B 45 24 3
B 45 25 1
B 45 26 1
B 45 28 2
B 45 30 3
B 45 34 1
B 45 35 1
B 45 36 2
B 45 37 3
B 45 39 4
B 45 41 2
B 45 44 1
B 45 46 1
B 45 49 1
B 45 53 1
B 45 54 2
B 45 56 1
B 45 58 1
B 45 60 1
B 45 68 1
B 45 69 1
B 45 73 1
B 45 81 2
B 45 87 1
B 45 91 1
B 45 98 1
B 45 99 3
B 45 100 1
B 45 101 3
P 46 0.020
B 46 2 1
B 46 3 2
B 46 6 4
B 46 12 2
B 46 14 1
B 46 19 1
B 46 21 2
B 46 23 5
B 46 24 2
B 46 25 2
B 46 26 2
B 46 30 2
B 46 33 1
B 46 34 2
B 46 35 1
B 46 37 2
B 46 38 4
B 46 39 2
B 46 41 1
B 46 54 1
B 46 56 2
B 46 59 3
B 46 60 2
B 46 67 1
B 46 71 2
B 46 74 1
B 46 76 1
B 46 78 2
B 46 80 2
B 46 84 1
B 46 86 2
B 46 98 2
B 46 99 2
B 46 101 1
P 47 0.020
B 47 1 1
B 47 2 1
B 47 3 3
B 47 5 1
B 47 6 3
B 47 8 1
B 47 12 2
B 47 13 1
B 47 14 1
B 47 21 1
B 47 22 2
B 47 23 5
B 47 24 1
B 47 25 2
B 47 28 1
B 47 29 2
B 47 30 1
B 47 31 2
B 47 32 1
B 47 33 1
B 47 35 1
B 47 36 1
B 47 37 1
B 47 39 2
B 47 40 1
B 47 44 1
B 47 54 3
B 47 56 1
B 47 59 1
B 47 60 2
B 47 66 1
B 47 76 1
B 47 77 1
B 47 82 1
B 47 86 1
B 47 87 1
B 47 88 1
B 47 92 1
B 47 93 1
B 47 94 2
B 47 100 1
P 48 0.020
B 48 1 1
B 48 2 1
B 48 3 4
B 48 6 1
B 48 14 3
B 48 21 2
B 48 22 1
B 48 23 1
B 48 24 1
B 48 26 2
B 48 29 2
B 48 35 1
B 48 39 1
B 48 40 4
B 48 41 3
B 48 44 1
B 48 46 1
B 48 49 2
B 48 54 2
B 48 59 2
B 48 60 1
B 48 66 1
B 48 67 1
B 48 69 4
B 48 78 1
B 48 100 1
B 48 101 2
P 49 0.020
B 49 3 1
B 49 6 2
B 49 11 1
B 49 14 1
B 49 15 2
B 49 19 2
B 49 22 2
B 49 25 2
B 49 28 1
B 49 29 1
B 49 30 1
B 49 31 5
B 49 32 2
B 49 34 2
B 49 35 1
B 49 38 2
B 49 39 3
B 49 40 1
B 49 41 2
B 49 47 2
B 49 50 1
B 49 54 1
B 49 56 1
B 49 59 2
B 49 60 2
B 49 68 1
B 49 70 1
B 49 71 1
B 49 82 2
B 49 84 2
B 49 90 1
B 49 95 1
