50
P 0 0.020
B 8 9 4
B 8 10 1
B 8 14 2
B 8 15 1
B 8 17 3
B 8 18 1
B 8 19 2
B 8 21 3
B 8 22 1
B 8 23 2
B 8 26 2
B 8 29 1
B 8 31 1
B 8 32 1
B 8 33 7
B 8 43 2
P 9 0.020
B 9 4 3
B 9 6 1
B 9 8 1
B 9 9 1
B 9 15 5
B 9 19 1
B 9 21 2
B 9 22 5
B 9 23 1
B 9 24 1
B 9 27 1
B 9 35 1
B 9 37 1
B 9 40 1
B 9 49 1
B 9 50 1
B 9 51 2
P 10 0.020
B 10 2 5
B 10 6 1
B 10 8 1
B 10 9 1
B 10 14 2
B 10 15 1
B 10 19 3
B 10 20 1
B 10 21 1
B 10 22 2
B 10 26 1
B 10 32 1
B 10 33 1
B 10 43 1
B 10 51 2
P 11 0.020
B 11 4 1
B 11 6 5
B 11 7 1
B 11 8 2
B 11 9 1
B 11 10 1
B 11 11 1
B 11 14 4
B 11 15 1
B 11 16 1
B 11 17 1
B 11 19 1
B 11 20 1
B 11 21 2
B 11 26 2
B 11 30 1
B 11 32 3
B 11 33 1
B 11 44 1
B 11 50 1
P 12 0.020
B 12 2 2
B 12 4 1
B 12 6 4
B 12 7 5
B 12 8 3
B 12 10 1
B 12 11 1
B 12 12 1
B 12 15 1
B 12 16 4
B 12 19 4
B 12 21 2
B 12 33 1
B 12 51 1
P 13 0.020
B 13 0 1
B 13 1 2
B 13 2 1
B 13 4 1
B 13 6 2
B 13 7 2
B 13 9 1
B 13 14 2
B 13 16 1
B 13 20 1
B 13 26 2
B 13 32 1
B 13 33 1
B 13 37 4
B 13 41 2
B 13 43 2
P 14 0.020
B 14 3 2
B 14 4 2
B 14 7 2
B 14 8 1
B 14 9 1
B 14 11 2
B 14 13 1
B 14 15 3
B 14 16 3
B 14 18 1
B 14 19 2
B 14 20 1
B 14 22 2
B 14 23 1
B 14 26 4
B 14 32 1
B 14 33 1
B 14 38 1
B 14 40 1
B 14 41 2
B 14 44 1
B 14 47 1
P 15 0.020
B 15 2 2
B 15 4 3
B 15 6 1
B 15 7 3
B 15 9 2
B 15 10 2
B 15 14 1
B 15 15 3
B 15 16 2
B 15 19 1
B 15 21 1
B 15 22 4
B 15 33 1
B 15 43 1
B 15 47 1
B 15 51 1
P 16 0.020
B 16 3 1
B 16 4 1
B 16 6 3
B 16 11 2
B 16 14 3
B 16 15 1
B 16 17 1
B 16 21 1
B 16 26 1
B 16 28 1
B 16 32 2
B 16 33 1
B 16 37 1
B 16 43 3
B 16 44 1
B 16 46 1
P 17 0.020
B 17 4 2
B 17 6 2
B 17 9 1
B 17 11 3
B 17 15 3
B 17 19 2
B 17 20 2
B 17 23 1
B 17 24 2
B 17 31 1
B 17 33 4
B 17 41 1
B 17 42 1
B 17 51 2
P 18 0.020
B 18 6 4
B 18 7 2
B 18 13 1
B 18 15 2
B 18 17 2
B 18 19 1
B 18 23 1
B 18 26 1
B 18 32 1
B 18 33 4
B 18 48 1
B 18 49 1
P 19 0.020
B 19 1 1
B 19 3 1
B 19 4 3
B 19 6 3
B 19 9 1
B 19 10 1
B 19 16 1
B 19 19 1
B 19 20 1
B 19 22 1
B 19 24 1
B 19 33 3
B 19 37 1
B 19 41 1
B 19 44 1
B 19 49 1
P 20 0.020
B 20 0 2
B 20 6 4
B 20 8 2
B 20 11 1
B 20 12 1
B 20 14 1
B 20 15 1
B 20 19 1
B 20 20 1
B 20 26 1
B 20 32 4
B 20 36 1
B 20 38 1
B 20 45 2
B 20 47 1
P 21 0.020
B 21 2 1
B 21 6 3
B 21 7 1
B 21 8 2
B 21 9 1
B 21 13 3
B 21 19 2
B 21 20 3
B 21 21 4
B 21 26 1
B 21 32 1
B 21 40 1
B 21 43 1
B 21 47 2
B 21 51 1
P 22 0.020
B 22 6 1
B 22 8 3
B 22 10 4
B 22 11 1
B 22 13 2
B 22 16 3
B 22 18 1
B 22 20 1
B 22 21 1
B 22 22 1
B 22 26 1
B 22 31 1
B 22 32 2
B 22 33 2
B 22 38 1
B 22 41 3
B 22 49 1
P 23 0.020
B 23 4 1
B 23 7 1
B 23 8 1
B 23 9 2
B 23 13 1
B 23 17 1
B 23 19 2
B 23 22 3
B 23 23 1
B 23 32 4
B 23 33 4
B 23 41 1
B 23 43 2
B 23 50 1
P 24 0.020
B 24 1 1
B 24 2 2
B 24 3 1
B 24 4 3
B 24 6 1
B 24 8 1
B 24 16 1
B 24 18 1
B 24 19 1
B 24 20 2
B 24 21 1
B 24 22 1
B 24 24 1
B 24 27 1
B 24 33 4
B 24 37 1
B 24 41 3
B 24 43 1
B 24 51 1
P 25 0.020
B 25 6 1
B 25 7 1
B 25 8 2
B 25 9 3
B 25 10 3
B 25 11 3
B 25 14 1
B 25 15 2
B 25 24 1
B 25 32 2
B 25 33 3
B 25 37 1
B 25 39 1
B 25 40 2
P 26 0.020
B 26 6 1
B 26 8 2
B 26 13 2
B 26 15 2
B 26 16 1
B 26 17 2
B 26 19 1
B 26 20 2
B 26 21 1
B 26 47 1
P 27 0.020
B 27 2 1
B 27 6 1
B 27 7 1
B 27 8 2
B 27 10 1
B 27 13 1
B 27 15 2
B 27 19 2
B 27 21 1
B 27 26 1
B 27 32 1
B 27 33 3
B 27 51 1
P 28 0.020
B 28 6 4
B 28 7 1
B 28 9 2
B 28 10 2
B 28 13 2
B 28 14 2
B 28 16 1
B 28 20 2
B 28 21 2
B 28 22 1
B 28 24 1
B 28 33 1
B 28 35 1
B 28 41 1
P 29 0.020
B 29 2 1
B 29 3 2
B 29 4 1
B 29 6 1
B 29 8 3
B 29 11 1
B 29 13 1
B 29 15 1
B 29 16 1
B 29 17 1
B 29 19 1
B 29 23 1
B 29 25 1
B 29 26 1
B 29 33 1
B 29 37 3
P 30 0.020
B 30 8 3
B 30 9 1
B 30 11 2
B 30 14 1
B 30 17 2
B 30 20 1
B 30 26 1
B 30 33 2
B 30 41 2
B 30 43 2
P 31 0.020
B 31 1 1
B 31 7 1
B 31 11 1
B 31 22 2
B 31 32 1
B 31 36 1
B 31 41 2
B 31 51 1
P 32 0.020
B 32 2 1
B 32 6 2
B 32 7 2
B 32 13 1
B 32 14 1
B 32 16 2
B 32 19 1
B 32 20 2
B 32 21 3
B 32 22 1
B 32 28 1
B 32 32 1
B 32 33 2
B 32 50 2
P 33 0.020
B 33 2 1
B 33 8 2
B 33 11 1
B 33 13 2
B 33 19 4
B 33 20 1
B 33 22 1
B 33 23 1
B 33 26 3
B 33 27 1
B 33 30 1
B 33 32 1
B 33 41 2
B 33 47 1
P 34 0.020
B 34 2 2
B 34 3 1
B 34 7 3
B 34 8 2
B 34 10 1
B 34 14 1
B 34 15 1
B 34 19 2
B 34 21 1
B 34 26 2
B 34 32 1
B 34 33 1
B 34 51 1
P 35 0.020
B 35 6 2
B 35 8 3
B 35 11 5
B 35 13 1
B 35 14 1
B 35 18 1
B 35 19 1
B 35 20 2
B 35 21 3
B 35 26 2
B 35 28 1
B 35 33 1
B 35 38 2
B 35 39 1
B 35 41 1
B 35 51 1
P 36 0.020
B 36 1 1
B 36 2 2
B 36 4 1
B 36 7 2
B 36 8 4
B 36 9 1
B 36 10 1
B 36 11 1
B 36 12 2
B 36 14 5
B 36 15 1
B 36 16 4
B 36 19 1
B 36 20 1
B 36 21 7
B 36 22 2
B 36 23 2
B 36 24 3
B 36 25 1
B 36 27 3
B 36 32 2
B 36 33 5
B 36 36 1
B 36 37 1
B 36 39 2
B 36 41 2
B 36 43 3
B 36 45 1
B 36 51 1
P 37 0.020
B 37 2 1
B 37 3 1
B 37 4 2
B 37 6 3
B 37 7 2
B 37 8 5
B 37 9 3
B 37 11 1
B 37 14 1
B 37 16 1
B 37 18 2
B 37 19 2
B 37 21 1
B 37 22 3
B 37 23 1
B 37 26 3
B 37 30 1
B 37 32 2
B 37 33 4
B 37 41 2
B 37 43 1
B 37 46 1
B 37 48 1
B 37 49 1
P 38 0.020
B 38 0 2
B 38 1 1
B 38 2 3
B 38 3 2
B 38 4 3
B 38 6 4
B 38 7 1
B 38 8 2
B 38 9 1
B 38 11 2
B 38 12 1
B 38 13 2
B 38 14 2
B 38 16 1
B 38 19 4
B 38 20 1
B 38 22 1
B 38 23 4
B 38 24 1
B 38 26 1
B 38 32 1
B 38 33 1
B 38 37 1
B 38 38 1
B 38 41 1
B 38 51 1
P 39 0.020
B 39 2 1
B 39 6 5
B 39 7 2
B 39 8 5
B 39 9 2
B 39 10 1
B 39 11 3
B 39 13 2
B 39 14 2
B 39 15 2
B 39 19 2
B 39 21 2
B 39 22 1
B 39 23 3
B 39 31 1
B 39 32 3
B 39 33 2
B 39 37 2
B 39 39 1
B 39 44 1
B 39 48 1
P 40 0.020
B 40 0 1
B 40 1 2
B 40 2 5
B 40 4 1
B 40 7 4
B 40 8 2
B 40 9 1
B 40 11 1
B 40 13 1
B 40 14 4
B 40 15 1
B 40 16 1
B 40 18 4
B 40 21 1
B 40 22 2
B 40 28 1
B 40 29 1
B 40 31 1
B 40 32 2
B 40 33 5
B 40 38 1
B 40 51 1
P 41 0.020
B 41 0 2
B 41 1 4
B 41 3 3
B 41 6 6
B 41 7 5
B 41 8 6
B 41 9 2
B 41 10 1
B 41 11 2
B 41 14 3
B 41 15 2
B 41 18 1
B 41 19 1
B 41 21 2
B 41 23 1
B 41 26 1
B 41 28 2
B 41 32 2
B 41 33 3
B 41 37 3
B 41 39 2
B 41 40 1
B 41 43 3
B 41 44 1
B 41 46 2
B 41 47 4
B 41 50 1
P 42 0.020
B 42 1 2
B 42 2 1
B 42 4 3
B 42 5 1
B 42 6 2
B 42 7 4
B 42 8 3
B 42 9 1
B 42 10 1
B 42 11 1
B 42 13 2
B 42 14 1
B 42 16 1
B 42 17 1
B 42 19 3
B 42 21 1
B 42 22 3
B 42 23 1
B 42 26 2
B 42 27 1
B 42 31 1
B 42 33 3
B 42 37 1
B 42 43 1
B 42 48 1
B 42 51 4
P 43 0.020
B 43 2 2
B 43 3 1
B 43 4 1
B 43 5 1
B 43 6 1
B 43 7 1
B 43 9 1
B 43 10 1
B 43 11 1
B 43 13 1
B 43 15 1
B 43 16 1
B 43 18 2
B 43 20 2
B 43 21 2
B 43 22 1
B 43 26 2
B 43 28 1
B 43 33 3
B 43 41 1
B 43 50 1
P 44 0.020
B 44 2 3
B 44 4 1
B 44 6 1
B 44 8 1
B 44 10 5
B 44 11 3
B 44 13 1
B 44 16 3
B 44 17 1
B 44 20 3
B 44 26 1
B 44 28 1
B 44 32 2
B 44 33 2
B 44 37 2
B 44 41 1
B 44 46 1
B 44 49 2
B 44 50 1
B 44 51 1
P 45 0.020
B 45 2 1
B 45 3 2
B 45 6 1
B 45 7 1
B 45 8 3
B 45 9 1
B 45 10 1
B 45 11 2
B 45 14 1
B 45 16 3
B 45 17 1
B 45 19 1
B 45 20 2
B 45 21 2
B 45 22 2
B 45 23 2
B 45 32 3
B 45 33 1
B 45 37 2
B 45 38 1
B 45 42 2
B 45 43 2
B 45 44 1
B 45 45 1
B 45 47 1
B 45 48 1
B 45 51 2
P 46 0.020
B 46 0 1
B 46 3 2
B 46 4 1
B 46 6 3
B 46 7 3
B 46 8 3
B 46 9 2
B 46 11 1
B 46 14 5
B 46 15 1
B 46 16 3
B 46 17 1
B 46 20 4
B 46 22 1
B 46 23 1
B 46 28 1
B 46 32 3
B 46 33 3
B 46 41 1
B 46 43 1
B 46 44 3
B 46 49 1
B 46 50 2
B 46 51 1
P 47 0.020
B 47 0 1
B 47 2 3
B 47 4 4
B 47 6 4
B 47 8 4
B 47 9 2
B 47 10 2
B 47 11 2
B 47 13 2
B 47 14 3
B 47 15 2
B 47 16 1
B 47 19 2
B 47 20 4
B 47 21 2
B 47 22 1
B 47 23 1
B 47 24 2
B 47 26 2
B 47 32 4
B 47 33 2
B 47 36 1
B 47 43 3
B 47 48 2
P 48 0.020
B 48 2 1
B 48 3 2
B 48 4 2
B 48 6 4
B 48 7 1
B 48 8 2
B 48 9 4
B 48 13 1
B 48 14 2
B 48 15 1
B 48 18 3
B 48 19 2
B 48 20 4
B 48 21 1
B 48 22 1
B 48 25 1
B 48 27 1
B 48 33 2
B 48 41 1
B 48 43 4
B 48 48 1
B 48 50 1
B 48 51 1
P 49 0.020
B 49 0 1
B 49 2 2
B 49 6 2
B 49 7 2
B 49 8 2
B 49 9 1
B 49 10 1
B 49 11 2
B 49 12 1
B 49 13 2
B 49 14 4
B 49 15 1
B 49 16 3
B 49 18 3
B 49 19 1
B 49 20 2
B 49 21 1
B 49 22 1
B 49 23 1
B 49 26 1
B 49 28 1
B 49 33 3
B 49 37 1
B 49 43 2
B 49 50 1
